5.806723856949247420e-05,8.527212738990783691e-01,4.734884151424978427e-10,7.522168010473251343e-02,1.351591898128390312e-03,4.551645368337631226e-02,2.031964622437953949e-02,4.764563404023647308e-03,4.671528586186468601e-05
1.870697633421514183e-05,8.296047449111938477e-01,6.766857213458266074e-11,1.248489692807197571e-01,6.133386632427573204e-04,2.950669080018997192e-02,1.271554734557867050e-02,2.676334697753190994e-03,1.570371568959672004e-05
2.466794467181898654e-05,8.495573997497558594e-01,1.043147998536220200e-10,1.004688143730163574e-01,7.343465695157647133e-04,3.183795884251594543e-02,1.448006276041269302e-02,2.876265207305550575e-03,2.041186598944477737e-05
3.266614294261671603e-05,8.508663773536682129e-01,1.732229498729864758e-10,9.270438551902770996e-02,8.987800683826208115e-04,3.600498661398887634e-02,1.597271300852298737e-02,3.493327181786298752e-03,2.672568371053785086e-05
6.764099816791713238e-05,8.556726574897766113e-01,5.761235377654827516e-10,6.714848428964614868e-02,1.505468157120049000e-03,4.719169810414314270e-02,2.400961890816688538e-02,4.349074792116880417e-03,5.542384678847156465e-05
7.632521010236814618e-05,8.477681279182434082e-01,7.523836553779972292e-10,7.078549265861511230e-02,1.665881020016968250e-03,5.091425403952598572e-02,2.313890494406223297e-02,5.589170847088098526e-03,6.181351636769250035e-05
4.825113137485459447e-05,8.487322330474853516e-01,3.382137625518311097e-10,8.380881696939468384e-02,1.205180305987596512e-03,4.247604683041572571e-02,1.938421092927455902e-02,4.305628128349781036e-03,3.969037788920104504e-05
7.609065505675971508e-05,8.478648066520690918e-01,7.483074160319347357e-10,7.081294059753417969e-02,1.661779242567718029e-03,5.084472522139549255e-02,2.309887669980525970e-02,5.579172633588314056e-03,6.161127384984865785e-05
9.711185703054070473e-05,8.785718083381652832e-01,1.136422178582563447e-09,4.026561230421066284e-02,1.762069412507116795e-03,4.911859706044197083e-02,2.579718455672264099e-02,4.313724581152200699e-03,7.386795914499089122e-05
4.891452044830657542e-05,8.490635752677917480e-01,3.459145470063873518e-10,8.312272280454635620e-02,1.215856871567666531e-03,4.267881810665130615e-02,1.950898207724094391e-02,4.320910666137933731e-03,4.020319101982749999e-05
6.129477696958929300e-05,8.599262237548828125e-01,5.123784729832436824e-10,6.776805222034454346e-02,1.392748323269188404e-03,4.541856795549392700e-02,2.054752595722675323e-02,4.836577922105789185e-03,4.896067912341095507e-05
1.607999292900785804e-04,8.713275790214538574e-01,2.729402925893964493e-09,3.046398982405662537e-02,2.459909301251173019e-03,5.837748199701309204e-02,3.187527507543563843e-02,5.215326789766550064e-03,1.194918149849399924e-04
1.614458451513200998e-04,8.389810919761657715e-01,2.702070567295322689e-09,4.985068738460540771e-02,2.810501027852296829e-03,6.697759032249450684e-02,3.381780534982681274e-02,7.271131966263055801e-03,1.297885028179734945e-04
1.208796165883541107e-04,8.614591360092163086e-01,1.669062221765216236e-09,4.533439874649047852e-02,2.163196681067347527e-03,5.671785026788711548e-02,2.844558842480182648e-02,5.665024742484092712e-03,9.389412298332899809e-05
1.080360016203485429e-04,8.653801083564758301e-01,1.370261792921212418e-09,4.637482762336730957e-02,1.982928253710269928e-03,5.405028909444808960e-02,2.664939314126968384e-02,5.370963830500841141e-03,8.342183718923479319e-05
2.019547828240320086e-04,8.411474823951721191e-01,3.815075810820189872e-09,3.882957249879837036e-02,3.131965175271034241e-03,7.119644433259963989e-02,3.877694904804229736e-02,6.558198016136884689e-03,1.574146153870970011e-04
1.611511979717761278e-04,8.557020425796508789e-01,2.729010573077061963e-09,3.951401263475418091e-02,2.639859216287732124e-03,6.294811517000198364e-02,3.259671851992607117e-02,6.313635036349296570e-03,1.245189778273925185e-04
2.143661404261365533e-04,8.480800986289978027e-01,4.452034740864974083e-09,3.434278815984725952e-02,3.213815623894333839e-03,6.969802081584930420e-02,3.726891800761222839e-02,7.017202209681272507e-03,1.647486351430416107e-04
1.597189257154241204e-04,8.736091256141662598e-01,2.745044858087908324e-09,2.906262315809726715e-02,2.435270929709076881e-03,5.808302387595176697e-02,3.123401664197444916e-02,5.298656411468982697e-03,1.176845908048562706e-04
6.151444540591910481e-05,8.578163981437683105e-01,4.838111022920088544e-10,6.774021685123443604e-02,1.350473030470311642e-03,4.637614265084266663e-02,2.286485210061073303e-02,3.741759806871414185e-03,4.868936593993566930e-05
3.527254739310592413e-04,8.390174508094787598e-01,1.071887911763269585e-08,2.284526824951171875e-02,4.354006145149469376e-03,7.899609953165054321e-02,4.671303182840347290e-02,7.457391358911991119e-03,2.639774465933442116e-04
1.244430895894765854e-04,8.833439946174621582e-01,1.719139053335538847e-09,3.068660385906696320e-02,2.030160743743181229e-03,5.150527134537696838e-02,2.760247141122817993e-02,4.615077748894691467e-03,9.198050247505307198e-05
1.403334899805486202e-04,8.742005228996276855e-01,2.161322676386134845e-09,3.302884474396705627e-02,2.247038995847105980e-03,5.580926313996315002e-02,2.932185679674148560e-02,5.147738382220268250e-03,1.043188240146264434e-04
2.589907962828874588e-04,8.578045368194580078e-01,6.088082926680726814e-09,2.296522445976734161e-02,3.391134319826960564e-03,6.933168321847915649e-02,3.995154425501823425e-02,6.107626482844352722e-03,1.892292493721470237e-04
1.881508505903184414e-04,8.624474406242370605e-01,3.496705813788025807e-09,2.984781190752983093e-02,2.816871507093310356e-03,6.302367150783538818e-02,3.599258884787559509e-02,5.540745798498392105e-03,1.426996896043419838e-04
8.578832057537510991e-05,8.691057562828063965e-01,8.412288088344155312e-10,4.821720346808433533e-02,1.708463067188858986e-03,4.946547374129295349e-02,2.728804573416709900e-02,4.060791339725255966e-03,6.846572796348482370e-05
1.498526544310152531e-04,8.775784969329833984e-01,2.364805462562458160e-09,2.854271978139877319e-02,2.358680590987205505e-03,5.551941320300102234e-02,3.056988492608070374e-02,5.168847274035215378e-03,1.120231609093025327e-04
6.823100557085126638e-05,8.554080724716186523e-01,5.317194462506336095e-10,6.389134377241134644e-02,1.554381917230784893e-03,4.770703241229057312e-02,2.765491418540477753e-02,3.657908411696553230e-03,5.801773659186437726e-05
5.962286377325654030e-05,8.530212044715881348e-01,4.192158564730874559e-10,6.986612826585769653e-02,1.432581921108067036e-03,4.568236693739891052e-02,2.639795839786529541e-02,3.488740418106317520e-03,5.138763663126155734e-05
3.903086690115742385e-05,8.846815824508666992e-01,2.160960715924531428e-10,5.842860788106918335e-02,9.538526646792888641e-04,3.489509224891662598e-02,1.826312206685543060e-02,2.707684179767966270e-03,3.104618008364923298e-05
1.531042798887938261e-04,8.674126267433166504e-01,2.219255668123309988e-09,3.108745254576206207e-02,2.467783167958259583e-03,5.818583816289901733e-02,3.615746647119522095e-02,4.416502546519041061e-03,1.191702031064778566e-04
1.052453662850894034e-04,8.809074759483337402e-01,1.266764915186513463e-09,3.563164547085762024e-02,1.893135253340005875e-03,4.980885609984397888e-02,2.704668976366519928e-02,4.525972995907068253e-03,8.089721814030781388e-05
8.034371421672403812e-05,8.717985749244689941e-01,7.019564374211029190e-10,4.646303132176399231e-02,1.654091640375554562e-03,4.719446972012519836e-02,2.936507575213909149e-02,3.378091845661401749e-03,6.624845991609618068e-05
6.428727647289633751e-05,8.897427916526794434e-01,5.380443313107718950e-10,4.314492270350456238e-02,1.329111051745712757e-03,4.095995053648948669e-02,2.101139165461063385e-02,3.698075423017144203e-03,4.941040242556482553e-05
9.459129796596243978e-05,8.739260435104370117e-01,1.098483748407375060e-09,4.418891295790672302e-02,1.746835419908165932e-03,4.976667463779449463e-02,2.588865719735622406e-02,4.315844271332025528e-03,7.249620830407366157e-05
