3.609952628612518311e-01,6.390047669410705566e-01
4.059967100620269775e-01,5.940032601356506348e-01
7.425393462181091309e-01,2.574606835842132568e-01
6.753592491149902344e-01,3.246407508850097656e-01
7.409036755561828613e-01,2.590963244438171387e-01
8.812581300735473633e-01,1.187418997287750244e-01
8.347337245941162109e-01,1.652663350105285645e-01
9.452331066131591797e-01,5.476694181561470032e-02
9.491272568702697754e-01,5.087271705269813538e-02
8.613023757934570312e-01,1.386976242065429688e-01
8.955426216125488281e-01,1.044573858380317688e-01
6.856792569160461426e-01,3.143207728862762451e-01
8.645924329757690430e-01,1.354075521230697632e-01
9.547622799873352051e-01,4.523777961730957031e-02
9.579813480377197266e-01,4.201867058873176575e-02
9.329654574394226074e-01,6.703452765941619873e-02
9.708771705627441406e-01,2.912278659641742706e-02
9.900818467140197754e-01,9.918140247464179993e-03
9.928321838378906250e-01,7.167839910835027695e-03
9.939232468605041504e-01,6.076733116060495377e-03
9.954929351806640625e-01,4.507062491029500961e-03
9.982233643531799316e-01,1.776685938239097595e-03
9.980161190032958984e-01,1.983816502615809441e-03
9.976810216903686523e-01,2.318900311365723610e-03
9.978432655334472656e-01,2.156666480004787445e-03
9.973740577697753906e-01,2.625991823151707649e-03
9.983842372894287109e-01,1.615829882211983204e-03
9.983842372894287109e-01,1.615829882211983204e-03
9.932447075843811035e-01,6.755319423973560333e-03
9.907808899879455566e-01,9.219046682119369507e-03
9.903552532196044922e-01,9.644810110330581665e-03
9.913376569747924805e-01,8.662351407110691071e-03
9.937404394149780273e-01,6.259539164602756500e-03
9.963718652725219727e-01,3.628150559961795807e-03
9.981589913368225098e-01,1.841010292991995811e-03
9.984825253486633301e-01,1.517552067525684834e-03
9.987917542457580566e-01,1.208321307785809040e-03
9.968914389610290527e-01,3.108628792688250542e-03
9.969391822814941406e-01,3.060792339965701103e-03
9.888147711753845215e-01,1.118522696197032928e-02
9.863548874855041504e-01,1.364514511078596115e-02
9.843451380729675293e-01,1.565490290522575378e-02
9.898786544799804688e-01,1.012128219008445740e-02
9.659469723701477051e-01,3.405303508043289185e-02
9.949776530265808105e-01,5.022293422371149063e-03
9.980615973472595215e-01,1.938385772518813610e-03
8.943592905998229980e-01,1.056406795978546143e-01
9.979605674743652344e-01,2.039392478764057159e-03
9.122705459594726562e-01,8.772940188646316528e-02
9.879785776138305664e-01,1.202136464416980743e-02
5.368604063987731934e-01,4.631395637989044189e-01
