1.547085412312299013e-05,9.999845027923583984e-01
1.716398583084810525e-05,9.999828338623046875e-01
1.228281962539767846e-05,9.999877214431762695e-01
1.464560955355409533e-05,9.999853372573852539e-01
9.859086276264861226e-06,9.999901056289672852e-01
2.787240418911096640e-06,9.999972581863403320e-01
1.942440121638355777e-06,9.999980926513671875e-01
7.857184982640319504e-07,9.999991655349731445e-01
1.670475398896087427e-06,9.999983310699462891e-01
2.112372840201715007e-06,9.999978542327880859e-01
7.023200851108413190e-06,9.999929666519165039e-01
1.770289236446842551e-05,9.999822378158569336e-01
4.323181638028472662e-04,9.995676875114440918e-01
5.451490287669003010e-04,9.994547963142395020e-01
5.201882449910044670e-04,9.994798302650451660e-01
1.025017583742737770e-03,9.989750385284423828e-01
1.568658510223031044e-03,9.984312653541564941e-01
4.120570083614438772e-04,9.995879530906677246e-01
2.217379369540140033e-04,9.997783303260803223e-01
1.983441470656543970e-04,9.998016953468322754e-01
1.233926886925473809e-04,9.998766183853149414e-01
3.023737190233077854e-05,9.999697208404541016e-01
3.601442949729971588e-05,9.999639987945556641e-01
3.632475272752344608e-05,9.999636411666870117e-01
5.052300912211649120e-05,9.999494552612304688e-01
6.382190622389316559e-05,9.999362230300903320e-01
6.820112321292981505e-05,9.999318122863769531e-01
6.820112321292981505e-05,9.999318122863769531e-01
1.070288199116475880e-04,9.998929500579833984e-01
1.127259565691929311e-05,9.999886751174926758e-01
9.623688129067886621e-06,9.999903440475463867e-01
8.112848263408523053e-06,9.999918937683105469e-01
2.444658457534387708e-05,9.999755620956420898e-01
1.647000499360729009e-05,9.999835491180419922e-01
4.802462626685155556e-06,9.999952316284179688e-01
8.810548024484887719e-06,9.999911785125732422e-01
1.093721584766171873e-05,9.999890327453613281e-01
4.127587817492894828e-05,9.999587535858154297e-01
3.727774310391396284e-05,9.999626874923706055e-01
1.878857292467728257e-04,9.998121857643127441e-01
4.260066198185086250e-04,9.995740056037902832e-01
2.732973953243345022e-04,9.997267127037048340e-01
1.289092597289709374e-05,9.999871253967285156e-01
1.630774815566837788e-03,9.983692765235900879e-01
2.753805347310844809e-05,9.999724626541137695e-01
3.605559322750195861e-05,9.999639987945556641e-01
2.051335968644707464e-06,9.999979734420776367e-01
5.406694253906607628e-05,9.999458789825439453e-01
1.349429832771420479e-03,9.986506104469299316e-01
1.358644021820509806e-05,9.999864101409912109e-01
2.053910429822281003e-05,9.999794960021972656e-01
1.878857292467728257e-04,9.998121857643127441e-01
2.112372840201715007e-06,9.999978542327880859e-01
2.434048292343504727e-05,9.999756813049316406e-01
1.705484282865654677e-05,9.999829530715942383e-01
1.968405740626621991e-05,9.999803304672241211e-01
2.754730121523607522e-05,9.999724626541137695e-01
1.685895040282048285e-05,9.999831914901733398e-01
7.023200851108413190e-06,9.999929666519165039e-01
1.911117760755587369e-05,9.999809265136718750e-01
1.695692539215087891e-03,9.983042478561401367e-01
