0	1
0	2
0	3
0	4
0	5
0	6
0	63
0	65
0	77
0	79
0	90
0	91
0	103
0	104
0	106
0	120
0	136
0	141
0	144
0	145
0	147
0	157
0	167
0	172
0	186
0	187
0	210
0	213
0	214
0	219
0	228
0	231
0	233
0	235
0	239
0	240
0	258
0	268
0	283
0	284
0	289
0	292
0	301
0	304
0	308
0	309
0	310
0	328
0	330
0	338
0	340
0	346
0	360
0	363
0	379
0	385
0	388
0	394
0	401
0	409
0	410
0	422
0	424
0	428
0	447
0	456
0	458
0	462
0	487
0	493
0	519
0	523
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	63
1	65
1	77
1	79
1	90
1	91
1	103
1	104
1	106
1	120
1	136
1	141
1	144
1	145
1	147
1	157
1	167
1	172
1	186
1	187
1	210
1	213
1	214
1	219
1	228
1	231
1	233
1	235
1	239
1	240
1	258
1	268
1	283
1	284
1	289
1	292
1	301
1	302
1	304
1	308
1	309
1	310
1	328
1	330
1	338
1	340
1	346
1	348
1	360
1	363
1	379
1	385
1	388
1	389
1	394
1	401
1	409
1	410
1	422
1	424
1	428
1	447
1	456
1	458
1	462
1	487
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	58
2	63
2	65
2	77
2	79
2	90
2	91
2	103
2	104
2	106
2	120
2	129
2	136
2	141
2	144
2	145
2	147
2	157
2	167
2	172
2	186
2	187
2	210
2	213
2	214
2	219
2	228
2	231
2	233
2	235
2	239
2	240
2	258
2	268
2	283
2	284
2	289
2	292
2	301
2	302
2	304
2	308
2	309
2	310
2	328
2	330
2	338
2	340
2	346
2	348
2	360
2	373
2	385
2	388
2	389
2	394
2	401
2	409
2	410
2	422
2	424
2	428
2	456
2	458
2	482
2	487
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	58
3	63
3	65
3	77
3	79
3	90
3	91
3	103
3	104
3	106
3	118
3	120
3	129
3	136
3	141
3	144
3	145
3	147
3	157
3	167
3	172
3	186
3	187
3	210
3	213
3	214
3	219
3	228
3	231
3	233
3	235
3	239
3	240
3	258
3	268
3	283
3	284
3	289
3	292
3	301
3	302
3	304
3	308
3	309
3	310
3	328
3	330
3	338
3	346
3	348
3	360
3	373
3	385
3	388
3	389
3	401
3	409
3	410
3	422
3	424
3	428
3	456
3	458
3	471
3	482
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	58
4	63
4	65
4	77
4	79
4	90
4	91
4	103
4	104
4	106
4	116
4	118
4	120
4	129
4	136
4	141
4	144
4	145
4	147
4	157
4	167
4	172
4	186
4	187
4	192
4	210
4	213
4	214
4	219
4	228
4	231
4	233
4	239
4	240
4	243
4	258
4	283
4	284
4	289
4	292
4	301
4	302
4	304
4	308
4	310
4	328
4	330
4	333
4	346
4	348
4	355
4	360
4	373
4	385
4	389
4	396
4	401
4	409
4	410
4	422
4	428
4	456
4	458
4	471
4	482
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	58
5	63
5	65
5	77
5	79
5	90
5	91
5	98
5	103
5	104
5	106
5	116
5	118
5	120
5	129
5	136
5	141
5	144
5	145
5	146
5	147
5	157
5	167
5	172
5	187
5	192
5	210
5	213
5	214
5	219
5	231
5	239
5	240
5	243
5	258
5	273
5	283
5	284
5	292
5	301
5	302
5	308
5	310
5	328
5	330
5	333
5	346
5	348
5	352
5	355
5	360
5	373
5	385
5	389
5	395
5	396
5	401
5	409
5	410
5	428
5	438
5	458
5	471
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	58
6	63
6	65
6	77
6	79
6	91
6	98
6	103
6	104
6	106
6	116
6	117
6	118
6	120
6	129
6	136
6	146
6	147
6	151
6	157
6	167
6	172
6	187
6	192
6	201
6	210
6	213
6	214
6	219
6	222
6	231
6	243
6	258
6	273
6	283
6	284
6	301
6	302
6	305
6	308
6	310
6	328
6	330
6	333
6	346
6	348
6	352
6	355
6	373
6	385
6	389
6	395
6	396
6	410
6	419
6	428
6	429
6	438
6	471
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	58
7	63
7	65
7	66
7	77
7	79
7	98
7	103
7	104
7	106
7	116
7	117
7	118
7	120
7	129
7	136
7	146
7	147
7	151
7	157
7	167
7	168
7	172
7	187
7	192
7	201
7	213
7	214
7	219
7	222
7	243
7	258
7	261
7	273
7	283
7	284
7	301
7	302
7	305
7	308
7	310
7	328
7	330
7	333
7	346
7	348
7	352
7	355
7	373
7	385
7	389
7	395
7	396
7	410
7	419
7	420
7	428
7	429
7	438
7	471
7	472
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	58
8	65
8	66
8	77
8	79
8	98
8	104
8	106
8	116
8	117
8	118
8	120
8	129
8	146
8	147
8	151
8	157
8	167
8	168
8	172
8	187
8	192
8	201
8	213
8	214
8	219
8	222
8	243
8	258
8	261
8	273
8	283
8	284
8	301
8	302
8	305
8	308
8	310
8	323
8	328
8	330
8	333
8	346
8	348
8	352
8	355
8	364
8	373
8	389
8	395
8	396
8	410
8	419
8	420
8	428
8	429
8	438
8	439
8	472
8	485
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	58
9	65
9	66
9	79
9	98
9	104
9	106
9	116
9	117
9	118
9	120
9	129
9	146
9	147
9	151
9	157
9	168
9	172
9	187
9	192
9	201
9	202
9	213
9	219
9	222
9	243
9	248
9	258
9	261
9	273
9	284
9	301
9	302
9	303
9	305
9	308
9	323
9	328
9	330
9	333
9	346
9	348
9	352
9	355
9	361
9	364
9	365
9	373
9	389
9	395
9	396
9	419
9	420
9	429
9	438
9	439
9	440
9	472
9	488
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	58
10	65
10	66
10	98
10	104
10	106
10	116
10	117
10	118
10	120
10	129
10	146
10	147
10	151
10	168
10	172
10	187
10	192
10	201
10	202
10	213
10	222
10	243
10	248
10	258
10	261
10	273
10	284
10	301
10	302
10	303
10	305
10	308
10	323
10	328
10	330
10	331
10	333
10	348
10	352
10	355
10	361
10	364
10	365
10	373
10	389
10	395
10	396
10	419
10	420
10	429
10	438
10	439
10	440
10	441
10	472
10	488
10	497
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	58
11	65
11	66
11	98
11	104
11	106
11	116
11	117
11	118
11	120
11	129
11	146
11	147
11	151
11	168
11	172
11	187
11	192
11	201
11	202
11	213
11	222
11	243
11	248
11	261
11	273
11	284
11	285
11	302
11	303
11	305
11	308
11	323
11	328
11	330
11	331
11	333
11	348
11	352
11	355
11	361
11	364
11	365
11	373
11	378
11	395
11	396
11	416
11	419
11	420
