0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	57
0	73
0	77
0	82
0	83
0	87
0	111
0	116
0	120
0	122
0	125
0	129
0	153
0	154
0	157
0	160
0	162
0	163
0	172
0	174
0	179
0	182
0	187
0	208
0	212
0	221
0	227
0	234
0	236
0	257
0	269
0	275
0	278
0	279
0	282
0	284
0	287
0	298
0	301
0	308
0	310
0	317
0	320
0	324
0	332
0	339
0	363
0	378
0	391
0	394
0	407
0	408
0	411
0	412
0	438
0	443
0	447
0	451
0	477
0	493
0	510
0	514
0	525
0	528
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	57
1	73
1	74
1	77
1	82
1	83
1	87
1	111
1	116
1	120
1	122
1	125
1	129
1	147
1	153
1	154
1	157
1	160
1	162
1	163
1	172
1	173
1	174
1	179
1	182
1	187
1	208
1	212
1	221
1	227
1	234
1	236
1	257
1	269
1	275
1	278
1	279
1	282
1	284
1	287
1	298
1	301
1	308
1	310
1	317
1	320
1	324
1	332
1	339
1	363
1	378
1	391
1	394
1	407
1	408
1	411
1	412
1	438
1	443
1	447
1	451
1	477
1	510
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	57
2	73
2	74
2	77
2	82
2	83
2	87
2	109
2	111
2	116
2	120
2	122
2	125
2	129
2	147
2	153
2	154
2	157
2	160
2	162
2	163
2	172
2	173
2	174
2	179
2	182
2	187
2	208
2	212
2	221
2	227
2	234
2	236
2	255
2	257
2	269
2	275
2	278
2	279
2	282
2	284
2	287
2	298
2	301
2	304
2	308
2	310
2	317
2	320
2	324
2	332
2	339
2	363
2	371
2	378
2	391
2	394
2	407
2	408
2	411
2	412
2	438
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	57
3	73
3	74
3	77
3	82
3	83
3	87
3	91
3	109
3	111
3	116
3	120
3	122
3	125
3	126
3	129
3	147
3	153
3	154
3	157
3	160
3	162
3	163
3	164
3	172
3	173
3	174
3	179
3	182
3	187
3	208
3	212
3	213
3	221
3	227
3	234
3	236
3	255
3	257
3	260
3	269
3	275
3	278
3	279
3	282
3	284
3	287
3	298
3	301
3	304
3	308
3	310
3	317
3	320
3	324
3	332
3	339
3	347
3	371
3	378
3	394
3	412
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	57
4	73
4	74
4	77
4	82
4	83
4	87
4	91
4	109
4	111
4	116
4	120
4	122
4	125
4	126
4	129
4	147
4	153
4	154
4	157
4	160
4	162
4	163
4	164
4	172
4	173
4	174
4	179
4	182
4	187
4	208
4	212
4	213
4	221
4	227
4	234
4	236
4	255
4	257
4	260
4	269
4	275
4	278
4	279
4	282
4	284
4	285
4	287
4	298
4	301
4	304
4	308
4	310
4	316
4	320
4	324
4	339
4	347
4	371
4	394
4	412
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	57
5	73
5	74
5	77
5	82
5	83
5	87
5	91
5	109
5	111
5	116
5	120
5	122
5	125
5	126
5	129
5	147
5	153
5	154
5	157
5	160
5	162
5	163
5	164
5	172
5	173
5	174
5	179
5	182
5	187
5	188
5	208
5	212
5	213
5	221
5	227
5	234
5	236
5	239
5	255
5	257
5	260
5	269
5	278
5	279
5	282
5	284
5	285
5	288
5	298
5	304
5	308
5	310
5	316
5	320
5	324
5	339
5	347
5	371
5	385
5	394
5	412
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	57
6	68
6	73
6	74
6	77
6	82
6	83
6	84
6	87
6	91
6	109
6	111
6	116
6	120
6	122
6	125
6	126
6	129
6	147
6	150
6	153
6	154
6	157
6	160
6	162
6	163
6	164
6	172
6	173
6	174
6	179
6	180
6	182
6	187
6	188
6	212
6	213
6	221
6	227
6	234
6	236
6	239
6	255
6	260
6	278
6	279
6	282
6	284
6	285
6	288
6	298
6	304
6	308
6	310
6	316
6	320
6	331
6	347
6	354
6	371
6	385
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	57
7	60
7	68
7	73
7	74
7	77
7	82
7	83
7	84
7	87
7	91
7	109
7	111
7	116
7	120
7	122
7	125
7	126
7	129
7	147
7	150
7	153
7	154
7	157
7	163
7	164
7	172
7	173
7	174
7	179
7	180
7	187
7	188
7	212
7	213
7	221
7	227
7	234
7	236
7	239
7	255
7	260
7	261
7	278
7	279
7	282
7	285
7	288
7	298
7	304
7	305
7	308
7	310
7	316
7	320
7	331
7	347
7	354
7	371
7	385
7	399
7	400
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	57
8	60
8	68
8	73
8	74
8	77
8	82
8	83
8	84
8	87
8	91
8	97
8	109
8	111
8	120
8	125
8	126
8	129
8	147
8	150
8	153
8	154
8	157
8	163
8	164
8	165
8	172
8	173
8	174
8	179
8	180
8	187
8	188
8	212
8	213
8	216
8	221
8	227
8	234
8	236
8	239
8	255
8	260
8	261
8	278
8	279
8	282
8	285
8	288
8	298
8	304
8	305
8	308
8	310
8	316
8	320
8	331
8	347
8	354
8	371
8	385
8	399
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	60
9	68
9	71
9	73
9	74
9	77
9	83
9	84
9	87
9	91
9	97
9	109
9	111
9	120
9	125
9	126
9	129
9	147
9	150
9	153
9	154
9	157
9	163
9	164
9	165
9	172
9	173
9	174
9	179
9	180
9	188
9	212
9	213
9	216
9	221
9	227
9	234
9	236
9	239
9	255
9	260
9	261
9	278
9	279
9	282
9	285
9	288
9	304
9	305
9	310
9	316
9	320
9	331
9	347
9	354
9	371
9	375
9	385
9	399
9	400
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	60
10	68
10	71
10	74
10	77
10	83
10	84
10	91
10	97
10	109
10	111
10	120
10	125
10	126
10	129
10	147
10	150
10	153
10	154
10	157
10	164
10	165
10	172
10	173
10	174
10	179
10	180
10	188
10	195
10	212
10	213
10	216
10	221
10	227
10	236
10	239
10	255
10	260
10	261
10	278
10	282
10	285
10	288
10	304
10	305
10	310
10	316
10	318
10	320
10	331
10	347
10	354
10	370
10	371
10	375
10	385
10	386
10	399
10	400
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	60
11	68
11	71
11	74
11	77
11	83
11	84
11	91
11	97
11	109
11	111
11	120
11	123
11	125
11	126
11	147
11	150
11	153
11	154
11	157
11	164
11	165
11	173
11	174
11	179
11	180
11	188
11	195
11	196
11	212
11	213
11	216
11	221
11	227
11	236
11	237
11	239
11	255
11	260
11	261
11	271
11	278
11	282
11	285
11	288
11	304
11	305
11	316
11	318
11	320
11	331
11	347
11	354
