0	1
0	2
0	3
0	4
0	5
0	73
0	83
0	98
0	99
0	104
0	107
0	112
0	115
0	137
0	138
0	161
0	168
0	177
0	178
0	191
0	192
0	201
0	202
0	203
0	205
0	210
0	214
0	219
0	228
0	241
0	242
0	262
0	268
0	275
0	277
0	291
0	292
0	305
0	313
0	322
0	323
0	332
0	346
0	350
0	354
0	370
0	380
0	400
0	401
0	407
0	410
0	411
0	413
0	445
0	448
0	455
0	474
0	476
0	479
0	481
0	502
0	514
0	534
0	535
0	538
0	543
0	549
0	558
0	572
0	601
0	626
0	640
1	0
1	2
1	3
1	4
1	5
1	6
1	73
1	83
1	88
1	98
1	99
1	104
1	107
1	112
1	115
1	137
1	138
1	161
1	168
1	169
1	177
1	178
1	191
1	192
1	201
1	202
1	203
1	205
1	210
1	214
1	219
1	228
1	241
1	242
1	248
1	262
1	268
1	275
1	277
1	291
1	292
1	305
1	313
1	316
1	322
1	323
1	332
1	346
1	350
1	354
1	370
1	380
1	386
1	400
1	401
1	407
1	410
1	411
1	413
1	445
1	448
1	455
1	474
1	476
1	479
1	481
1	502
1	514
1	534
1	535
1	538
1	543
2	0
2	1
2	3
2	4
2	5
2	6
2	73
2	83
2	88
2	98
2	99
2	104
2	107
2	112
2	115
2	137
2	138
2	154
2	161
2	168
2	169
2	177
2	178
2	191
2	192
2	201
2	202
2	203
2	205
2	210
2	214
2	219
2	223
2	228
2	241
2	242
2	248
2	262
2	268
2	275
2	277
2	283
2	291
2	292
2	305
2	313
2	316
2	322
2	323
2	332
2	346
2	350
2	354
2	370
2	380
2	386
2	400
2	401
2	407
2	410
2	411
2	413
2	445
2	448
2	455
2	474
2	476
2	479
2	481
2	488
2	502
2	514
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	73
3	83
3	88
3	98
3	99
3	104
3	107
3	112
3	115
3	137
3	138
3	154
3	161
3	168
3	169
3	177
3	178
3	191
3	192
3	201
3	202
3	203
3	205
3	210
3	214
3	219
3	223
3	224
3	228
3	241
3	242
3	248
3	262
3	268
3	275
3	277
3	283
3	291
3	292
3	305
3	313
3	316
3	322
3	323
3	332
3	346
3	350
3	354
3	370
3	380
3	386
3	400
3	401
3	407
3	410
3	411
3	413
3	418
3	445
3	448
3	474
3	476
3	479
3	481
3	488
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	73
4	83
4	88
4	98
4	99
4	100
4	104
4	107
4	112
4	115
4	137
4	138
4	139
4	154
4	161
4	168
4	169
4	177
4	178
4	191
4	192
4	201
4	202
4	203
4	205
4	210
4	214
4	215
4	219
4	223
4	224
4	228
4	241
4	242
4	248
4	268
4	275
4	277
4	283
4	291
4	292
4	305
4	310
4	313
4	316
4	322
4	323
4	332
4	346
4	350
4	354
4	380
4	386
4	400
4	401
4	407
4	411
4	413
4	418
4	445
4	463
4	468
4	473
4	474
4	479
4	481
4	488
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	73
5	74
5	83
5	88
5	89
5	98
5	99
5	100
5	104
5	107
5	112
5	115
5	137
5	138
5	139
5	154
5	161
5	163
5	168
5	169
5	178
5	191
5	192
5	201
5	202
5	205
5	210
5	215
5	219
5	223
5	224
5	228
5	241
5	242
5	248
5	268
5	275
5	283
5	287
5	291
5	292
5	310
5	313
5	316
5	322
5	323
5	332
5	346
5	350
5	354
5	361
5	380
5	386
5	401
5	402
5	407
5	411
5	413
5	418
5	463
5	468
5	473
5	479
5	482
5	488
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	73
6	74
6	81
6	83
6	88
6	89
6	99
6	100
6	107
6	109
6	112
6	137
6	138
6	139
6	154
6	163
6	164
6	168
6	169
6	178
6	191
6	192
6	202
6	210
6	212
6	215
6	219
6	223
6	224
6	228
6	233
6	242
6	248
6	268
6	275
6	283
6	287
6	291
6	292
6	310
6	316
6	318
6	322
6	323
6	349
6	350
6	354
6	361
6	386
6	388
6	401
6	402
6	413
6	418
6	438
6	463
6	468
6	473
6	482
6	483
6	489
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	69
7	73
7	74
7	81
7	88
7	89
7	99
7	100
7	107
7	109
7	112
7	116
7	124
7	138
7	139
7	154
7	163
7	164
7	168
7	169
7	178
7	191
7	192
7	202
7	212
7	215
7	219
7	223
7	224
7	229
7	233
7	242
7	248
7	254
7	275
7	283
7	287
7	291
7	292
7	306
7	310
7	316
7	318
7	323
7	349
7	354
7	361
7	363
7	386
7	388
7	401
7	402
7	418
7	436
7	438
7	446
7	463
7	468
7	477
7	482
7	483
7	489
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	69
8	73
8	74
8	81
8	88
8	89
8	100
8	107
8	109
8	112
8	116
8	124
8	139
8	148
8	154
8	163
8	164
8	168
8	169
8	178
8	192
8	202
8	212
8	215
8	219
8	223
8	224
8	229
8	233
8	242
8	248
8	254
8	275
8	283
8	287
8	292
8	306
8	310
8	316
8	318
8	336
8	349
8	354
8	361
8	363
8	386
8	388
8	389
8	402
8	418
8	419
8	436
8	438
8	446
8	468
8	477
8	483
8	489
8	491
8	520
8	521
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	69
9	74
9	81
9	88
9	89
9	100
9	107
9	109
9	112
9	116
9	124
9	139
9	140
9	148
9	154
9	163
9	164
9	168
9	169
9	192
9	202
9	212
9	215
9	219
9	223
9	224
9	229
9	233
9	242
9	248
9	254
9	275
9	283
9	287
9	292
9	306
9	310
9	311
9	316
9	318
9	336
9	349
9	354
9	361
9	363
9	386
9	388
9	389
9	402
9	418
9	419
9	436
9	438
9	446
9	468
9	477
9	483
9	489
9	491
9	520
9	521
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	64
10	65
10	69
10	74
10	81
10	88
10	89
10	100
10	107
10	109
10	112
10	116
10	124
10	139
10	140
10	148
10	154
10	163
10	164
10	169
10	179
10	192
10	202
10	212
10	215
10	223
10	224
10	229
10	233
10	242
10	248
10	254
10	283
10	287
10	292
10	306
10	310
10	311
10	316
10	318
10	319
10	336
10	349
10	361
10	363
10	388
10	389
10	402
10	418
10	419
10	425
10	436
10	438
10	446
10	468
10	477
10	483
10	491
10	511
10	520
10	521
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	64
11	65
11	69
11	74
11	81
11	88
11	89
11	100
11	109
11	112
11	116
11	118
11	124
11	139
11	140
11	148
11	154
11	163
11	164
11	169
11	179
11	202
11	212
11	215
11	220
11	223
11	224
11	229
11	233
11	242
11	248
11	254
11	283
11	287
11	301
11	306
11	310
11	311
11	316
11	318
11	319
11	336
11	349
11	361
11	363
11	381
11	388
11	389
11	402
11	419
11	425
11	436
11	438
11	446
11	477
11	483
11	491
11	511
11	520
11	521
12	6
12	7
12	8
