0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	63
0	70
0	71
0	85
0	99
0	102
0	121
0	126
0	147
0	161
0	177
0	182
0	183
0	185
0	198
0	210
0	211
0	230
0	252
0	255
0	260
0	271
0	277
0	293
0	295
0	299
0	309
0	321
0	322
0	326
0	328
0	348
0	357
0	386
0	387
0	388
0	390
0	400
0	424
0	430
0	451
0	455
0	460
0	470
0	471
0	475
0	480
0	496
0	508
0	532
0	548
0	549
0	554
0	560
0	563
0	592
0	595
0	608
0	610
0	612
0	619
0	631
0	646
0	660
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	59
1	63
1	70
1	71
1	85
1	99
1	102
1	121
1	126
1	147
1	161
1	177
1	182
1	183
1	185
1	198
1	210
1	211
1	230
1	252
1	255
1	260
1	271
1	277
1	293
1	295
1	296
1	299
1	309
1	321
1	322
1	326
1	328
1	348
1	357
1	386
1	387
1	388
1	390
1	400
1	424
1	430
1	451
1	455
1	460
1	470
1	471
1	475
1	480
1	496
1	508
1	532
1	548
1	549
1	554
1	560
1	563
1	592
1	595
1	608
1	610
1	619
1	631
1	646
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	59
2	63
2	70
2	71
2	83
2	85
2	99
2	102
2	121
2	126
2	145
2	147
2	148
2	161
2	177
2	182
2	183
2	185
2	198
2	210
2	211
2	214
2	230
2	234
2	252
2	255
2	260
2	261
2	271
2	272
2	277
2	293
2	295
2	296
2	299
2	309
2	315
2	321
2	322
2	326
2	328
2	348
2	357
2	367
2	386
2	387
2	388
2	390
2	393
2	400
2	424
2	430
2	435
2	451
2	452
2	455
2	470
2	471
2	475
2	480
2	496
2	508
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	59
3	63
3	65
3	70
3	71
3	83
3	85
3	99
3	102
3	121
3	126
3	135
3	145
3	147
3	148
3	161
3	177
3	182
3	183
3	185
3	198
3	210
3	211
3	214
3	230
3	234
3	252
3	255
3	260
3	261
3	271
3	272
3	277
3	293
3	295
3	296
3	299
3	300
3	309
3	315
3	321
3	322
3	326
3	328
3	330
3	348
3	357
3	367
3	386
3	387
3	390
3	393
3	400
3	424
3	430
3	435
3	451
3	452
3	470
3	471
3	475
3	496
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	59
4	63
4	65
4	70
4	71
4	83
4	85
4	99
4	102
4	121
4	126
4	135
4	145
4	147
4	148
4	161
4	177
4	182
4	183
4	185
4	198
4	210
4	211
4	214
4	230
4	234
4	252
4	255
4	260
4	261
4	271
4	272
4	277
4	293
4	295
4	296
4	299
4	300
4	309
4	315
4	321
4	322
4	326
4	328
4	330
4	348
4	357
4	367
4	370
4	386
4	390
4	393
4	400
4	424
4	430
4	435
4	451
4	452
4	470
4	471
4	475
4	496
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	59
5	63
5	65
5	70
5	71
5	83
5	85
5	92
5	99
5	102
5	121
5	126
5	135
5	144
5	145
5	147
5	148
5	151
5	161
5	177
5	182
5	183
5	185
5	190
5	198
5	210
5	211
5	214
5	230
5	234
5	252
5	255
5	260
5	261
5	271
5	272
5	277
5	289
5	293
5	296
5	299
5	300
5	309
5	312
5	315
5	321
5	322
5	326
5	330
5	345
5	348
5	349
5	357
5	367
5	370
5	386
5	393
5	400
5	416
5	424
5	435
5	452
5	470
5	471
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	59
6	63
6	65
6	70
6	71
6	83
6	85
6	92
6	99
6	102
6	109
6	120
6	121
6	126
6	135
6	144
6	145
6	147
6	148
6	151
6	161
6	177
6	182
6	183
6	185
6	190
6	198
6	210
6	211
6	214
6	230
6	234
6	252
6	255
6	261
6	269
6	271
6	272
6	277
6	289
6	293
6	296
6	299
6	300
6	309
6	312
6	315
6	321
6	322
6	330
6	345
6	348
6	349
6	357
6	367
6	370
6	374
6	383
6	386
6	393
6	414
6	416
6	424
6	435
6	452
6	470
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	59
7	63
7	65
7	70
7	71
7	83
7	85
7	92
7	98
7	99
7	102
7	109
7	120
7	121
7	126
7	135
7	144
7	145
7	147
7	148
7	151
7	152
7	161
7	170
7	172
7	177
7	183
7	185
7	190
7	194
7	211
7	214
7	230
7	234
7	252
7	255
7	261
7	269
7	272
7	277
7	289
7	296
7	299
7	300
7	309
7	312
7	315
7	316
7	322
7	330
7	345
7	348
7	349
7	367
7	370
7	374
7	383
7	386
7	393
7	414
7	416
7	418
7	435
7	452
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	59
8	63
8	65
8	70
8	71
8	83
8	85
8	92
8	98
8	99
8	102
8	109
8	120
8	121
8	126
8	135
8	144
8	145
8	147
8	148
8	151
8	152
8	170
8	172
8	177
8	183
8	185
8	190
8	194
8	211
8	214
8	230
8	234
8	235
8	252
8	255
8	261
8	269
8	272
8	277
8	289
8	296
8	300
8	309
8	312
8	315
8	316
8	322
8	330
8	345
8	348
8	349
8	367
8	370
8	374
8	383
8	386
8	393
8	414
8	416
8	418
8	435
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	59
9	63
9	65
9	71
9	83
9	88
9	92
9	98
9	102
9	109
9	120
9	126
9	135
9	142
9	144
9	145
9	147
9	148
9	149
9	151
9	152
9	170
9	172
9	177
9	183
9	185
9	190
9	194
9	212
9	214
9	223
9	234
9	235
9	248
9	252
9	255
9	261
9	269
9	272
9	277
9	289
9	294
9	296
9	300
9	309
9	312
9	315
9	316
9	330
9	345
9	348
9	349
9	367
9	370
9	374
9	383
9	386
9	414
9	416
9	418
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	59
10	63
10	65
10	71
10	83
10	88
10	92
10	98
10	102
10	109
10	120
10	126
10	135
10	136
10	142
10	144
10	145
10	147
10	148
10	149
10	151
10	152
10	170
10	172
10	177
10	183
10	186
10	190
10	194
10	212
10	214
10	221
10	223
10	234
10	235
10	248
10	252
10	255
10	261
10	269
10	272
10	277
10	289
10	294
10	296
10	300
10	309
10	312
10	315
10	316
10	330
10	345
10	348
10	349
10	367
10	370
10	374
10	383
10	414
10	418
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	59
11	63
11	65
11	83
11	88
11	92
11	98
11	104
11	109
11	120
11	126
11	135
11	136
11	142
11	144
11	145
11	147
11	148
11	149
11	151
11	152
11	158
11	170
11	172
11	177
11	183
11	186
11	190
11	194
11	207
11	208
11	212
11	214
11	221
11	223
11	234
11	235
11	248
11	252
