0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	52
0	62
0	69
0	70
0	72
0	73
0	78
0	81
0	85
0	104
0	118
0	137
0	150
0	157
0	163
0	166
0	183
0	185
0	189
0	191
0	196
0	210
0	213
0	214
0	217
0	224
0	233
0	236
0	237
0	238
0	243
0	257
0	269
0	270
0	273
0	279
0	280
0	287
0	290
0	291
0	295
0	302
0	303
0	304
0	308
0	319
0	325
0	329
0	337
0	340
0	348
0	368
0	377
0	385
0	389
0	396
0	400
0	408
0	413
0	431
0	447
0	458
0	473
0	474
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	52
1	62
1	69
1	70
1	72
1	73
1	78
1	81
1	85
1	86
1	104
1	118
1	137
1	150
1	157
1	163
1	166
1	167
1	183
1	185
1	189
1	191
1	196
1	210
1	213
1	214
1	217
1	224
1	233
1	236
1	237
1	238
1	243
1	257
1	269
1	270
1	273
1	279
1	280
1	287
1	290
1	291
1	295
1	302
1	303
1	304
1	308
1	319
1	325
1	329
1	337
1	340
1	348
1	377
1	385
1	389
1	396
1	400
1	408
1	413
1	431
1	447
1	458
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	52
2	62
2	69
2	70
2	72
2	73
2	78
2	81
2	85
2	86
2	104
2	118
2	137
2	150
2	157
2	163
2	166
2	167
2	183
2	185
2	189
2	191
2	196
2	210
2	213
2	214
2	217
2	224
2	233
2	236
2	237
2	238
2	243
2	257
2	264
2	269
2	270
2	273
2	279
2	280
2	287
2	290
2	291
2	295
2	302
2	303
2	304
2	308
2	325
2	329
2	337
2	338
2	340
2	348
2	377
2	385
2	389
2	396
2	405
2	408
2	413
2	431
2	458
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	52
3	62
3	68
3	69
3	70
3	72
3	73
3	78
3	81
3	85
3	86
3	104
3	118
3	137
3	150
3	157
3	163
3	166
3	167
3	183
3	185
3	189
3	191
3	196
3	210
3	213
3	214
3	217
3	224
3	233
3	236
3	237
3	238
3	257
3	264
3	269
3	270
3	273
3	280
3	287
3	290
3	291
3	295
3	302
3	303
3	304
3	308
3	325
3	326
3	329
3	338
3	340
3	348
3	377
3	385
3	389
3	390
3	396
3	405
3	408
3	413
3	431
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	52
4	62
4	68
4	69
4	70
4	72
4	73
4	78
4	81
4	85
4	86
4	92
4	104
4	118
4	137
4	146
4	148
4	150
4	163
4	166
4	167
4	183
4	185
4	191
4	196
4	201
4	213
4	214
4	224
4	233
4	237
4	238
4	257
4	264
4	265
4	269
4	270
4	273
4	280
4	287
4	290
4	291
4	295
4	303
4	304
4	308
4	313
4	326
4	329
4	338
4	342
4	348
4	381
4	385
4	390
4	396
4	405
4	413
4	440
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	52
5	58
5	62
5	68
5	69
5	70
5	72
5	73
5	78
5	81
5	85
5	86
5	92
5	104
5	107
5	118
5	137
5	146
5	148
5	150
5	163
5	166
5	167
5	176
5	183
5	185
5	191
5	196
5	201
5	213
5	214
5	218
5	224
5	233
5	237
5	238
5	245
5	257
5	264
5	265
5	270
5	273
5	280
5	287
5	290
5	291
5	295
5	303
5	304
5	308
5	313
5	326
5	338
5	342
5	381
5	385
5	390
5	396
5	405
5	440
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	52
6	58
6	62
6	68
6	69
6	70
6	72
6	73
6	78
6	81
6	85
6	86
6	92
6	93
6	104
6	107
6	118
6	137
6	146
6	148
6	163
6	166
6	167
6	176
6	183
6	185
6	191
6	196
6	201
6	213
6	214
6	218
6	224
6	233
6	238
6	239
6	245
6	257
6	264
6	265
6	270
6	273
6	280
6	287
6	290
6	291
6	295
6	303
6	304
6	308
6	309
6	313
6	326
6	338
6	342
6	381
6	385
6	390
6	396
6	405
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	52
7	53
7	58
7	62
7	68
7	69
7	70
7	73
7	78
7	81
7	85
7	86
7	92
7	93
7	104
7	107
7	118
7	120
7	137
7	146
7	148
7	163
7	166
7	167
7	176
7	183
7	185
7	191
7	196
7	201
7	213
7	214
7	218
7	224
7	233
7	238
7	239
7	245
7	257
7	264
7	265
7	270
7	273
7	280
7	290
7	295
7	303
7	304
7	308
7	309
7	313
7	326
7	338
7	342
7	366
7	381
7	385
7	390
7	396
7	405
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	52
8	53
8	58
8	62
8	68
8	69
8	70
8	73
8	81
8	85
8	86
8	87
8	92
8	93
8	104
8	107
8	120
8	133
8	137
8	146
8	148
8	163
8	166
8	167
8	176
8	183
8	185
8	191
8	201
8	213
8	214
8	218
8	233
8	238
8	239
8	240
8	245
8	257
8	261
8	264
8	265
8	270
8	273
8	280
8	290
8	294
8	295
8	304
8	308
8	309
8	313
8	326
8	338
8	342
8	366
8	375
8	381
8	385
8	390
8	405
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	52
9	53
9	58
9	62
9	68
9	70
9	73
9	81
9	85
9	86
9	87
9	92
9	93
9	95
9	104
9	107
9	120
9	133
9	137
9	146
9	148
9	163
9	166
9	167
9	168
9	176
9	183
9	191
9	201
9	208
9	213
9	214
9	218
9	219
9	238
9	239
9	240
9	245
9	257
9	261
9	264
9	265
9	273
9	280
9	294
9	295
9	308
9	309
9	313
9	317
9	326
9	338
9	342
9	366
9	375
9	381
9	390
9	405
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	52
10	53
10	58
10	62
10	68
10	70
10	73
10	81
10	83
10	85
10	86
10	87
10	92
10	93
10	95
10	104
10	107
10	120
10	133
10	137
10	146
10	148
10	163
10	166
10	167
10	168
10	176
10	191
10	201
10	208
10	213
10	214
10	218
10	219
10	220
10	238
10	239
10	240
10	245
10	254
10	261
10	264
10	265
10	273
10	294
10	295
10	308
10	309
10	313
10	317
10	321
10	326
10	338
10	342
10	343
10	366
10	375
10	381
10	390
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	52
11	53
11	58
11	62
11	68
11	70
11	73
11	83
11	85
11	86
11	87
11	92
11	93
11	95
11	104
11	107
11	120
11	129
11	133
11	137
11	146
11	148
11	166
11	167
11	168
11	176
11	191
11	201
11	208
11	213
11	214
11	218
11	219
11	220
11	235
11	238
11	239
11	240
11	245
11	254
11	261
11	264
11	265
11	273
11	294
11	295
11	308
11	309
11	313
11	317
11	321
11	326
11	338
11	342
11	343
11	366
11	375
