0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	68
0	76
0	81
0	94
0	95
0	98
0	110
0	111
0	113
0	120
0	121
0	131
0	160
0	167
0	168
0	176
0	183
0	189
0	191
0	194
0	198
0	202
0	237
0	241
0	243
0	266
0	270
0	273
0	274
0	275
0	279
0	286
0	287
0	291
0	316
0	320
0	345
0	352
0	353
0	355
0	356
0	358
0	363
0	376
0	396
0	401
0	427
0	431
0	436
0	437
0	439
0	447
0	480
0	483
0	489
0	497
0	505
0	513
0	559
0	573
0	581
0	592
0	614
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	68
1	76
1	81
1	94
1	95
1	98
1	110
1	111
1	113
1	120
1	121
1	131
1	160
1	167
1	168
1	169
1	176
1	183
1	189
1	191
1	194
1	198
1	202
1	237
1	241
1	243
1	266
1	270
1	273
1	274
1	275
1	279
1	286
1	287
1	291
1	316
1	320
1	345
1	352
1	353
1	355
1	356
1	358
1	363
1	376
1	396
1	401
1	427
1	431
1	436
1	437
1	439
1	447
1	480
1	483
1	489
1	497
1	505
1	513
1	559
1	573
1	581
1	592
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	68
2	76
2	80
2	81
2	94
2	95
2	98
2	110
2	111
2	113
2	120
2	121
2	131
2	160
2	167
2	168
2	169
2	176
2	183
2	189
2	191
2	194
2	198
2	202
2	237
2	241
2	243
2	266
2	270
2	273
2	274
2	275
2	279
2	286
2	287
2	291
2	316
2	320
2	345
2	352
2	353
2	355
2	356
2	358
2	363
2	376
2	396
2	401
2	427
2	431
2	436
2	437
2	439
2	447
2	480
2	483
2	489
2	497
2	505
2	513
2	559
2	592
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	68
3	76
3	80
3	81
3	94
3	95
3	98
3	110
3	111
3	113
3	120
3	121
3	131
3	160
3	167
3	168
3	169
3	176
3	183
3	184
3	189
3	191
3	194
3	198
3	202
3	237
3	241
3	243
3	266
3	267
3	270
3	273
3	274
3	275
3	279
3	286
3	287
3	291
3	316
3	320
3	345
3	352
3	353
3	355
3	356
3	358
3	363
3	376
3	396
3	401
3	411
3	427
3	431
3	436
3	437
3	439
3	447
3	483
3	489
3	497
3	513
3	559
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	68
4	76
4	80
4	81
4	94
4	95
4	98
4	110
4	111
4	113
4	120
4	121
4	131
4	160
4	167
4	168
4	169
4	176
4	183
4	184
4	189
4	191
4	192
4	194
4	198
4	202
4	237
4	241
4	243
4	266
4	267
4	270
4	273
4	274
4	275
4	279
4	286
4	287
4	291
4	316
4	320
4	324
4	343
4	345
4	352
4	353
4	355
4	356
4	358
4	363
4	376
4	396
4	411
4	427
4	431
4	436
4	437
4	439
4	457
4	489
4	497
4	513
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	68
5	76
5	80
5	81
5	94
5	95
5	98
5	110
5	111
5	113
5	120
5	121
5	122
5	131
5	160
5	167
5	168
5	169
5	176
5	183
5	184
5	189
5	191
5	192
5	194
5	198
5	202
5	212
5	237
5	241
5	243
5	266
5	267
5	270
5	273
5	274
5	275
5	279
5	286
5	287
5	291
5	304
5	316
5	320
5	324
5	343
5	345
5	352
5	353
5	355
5	356
5	358
5	363
5	376
5	396
5	411
5	427
5	431
5	436
5	437
5	439
5	457
5	497
5	513
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	66
6	68
6	76
6	80
6	81
6	94
6	95
6	98
6	110
6	111
6	113
6	120
6	121
6	122
6	131
6	138
6	160
6	167
6	168
6	169
6	176
6	183
6	184
6	189
6	191
6	192
6	194
6	198
6	202
6	212
6	237
6	241
6	243
6	266
6	267
6	270
6	273
6	274
6	275
6	279
6	286
6	287
6	291
6	304
6	320
6	324
6	343
6	352
6	353
6	355
6	356
6	358
6	376
6	396
6	411
6	415
6	417
6	427
6	431
6	436
6	437
6	439
6	457
6	497
6	513
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	66
7	68
7	76
7	80
7	81
7	92
7	94
7	95
7	98
7	110
7	111
7	113
7	120
7	121
7	122
7	131
7	138
7	160
7	167
7	168
7	169
7	176
7	183
7	184
7	189
7	191
7	192
7	194
7	198
7	202
7	212
7	237
7	241
7	243
7	267
7	270
7	273
7	275
7	279
7	287
7	291
7	304
7	320
7	324
7	343
7	352
7	353
7	355
7	356
7	358
7	364
7	376
7	396
7	411
7	415
7	417
7	431
7	432
7	436
7	437
7	439
7	457
7	497
7	513
7	524
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	66
8	68
8	76
8	80
8	81
8	92
8	94
8	95
8	98
8	110
8	111
8	113
8	120
8	121
8	122
8	131
8	132
8	138
8	167
8	168
8	169
8	176
8	183
8	184
8	189
8	191
8	192
8	194
8	198
8	212
8	237
8	241
8	243
8	245
8	267
8	270
8	273
8	275
8	279
8	287
8	304
8	320
8	324
8	343
8	353
8	355
8	356
8	358
8	364
8	376
8	396
8	411
8	415
8	417
8	424
8	431
8	432
8	436
8	437
8	439
8	457
8	462
8	513
8	524
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	66
9	68
9	76
9	80
9	92
9	94
9	95
9	98
9	110
9	111
9	121
9	122
9	131
9	132
9	138
9	161
9	169
9	176
9	183
9	184
9	189
9	191
9	192
9	194
9	198
9	212
9	237
9	241
9	243
9	245
9	267
9	270
9	273
9	275
9	279
9	287
9	292
9	304
9	318
9	320
9	324
9	340
9	343
9	353
9	355
9	356
9	358
9	359
9	364
9	396
9	411
9	415
9	417
9	424
9	432
9	436
9	437
9	439
9	457
9	462
9	471
9	524
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	66
10	68
10	80
10	92
10	94
10	95
10	110
10	111
10	114
10	122
10	131
10	132
10	138
10	161
10	169
10	170
10	176
10	183
10	184
10	189
10	191
10	192
10	212
10	237
10	241
10	243
10	245
10	251
10	267
10	270
10	279
10	287
10	292
10	304
10	318
10	319
10	320
10	324
10	340
10	343
10	356
10	358
10	359
10	364
10	387
10	396
10	402
10	405
10	411
10	415
10	417
10	424
10	432
10	437
10	439
10	455
10	457
10	462
10	471
10	524
10	548
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	66
11	68
11	80
11	92
11	94
11	95
11	96
11	103
11	111
11	114
11	122
11	132
11	138
11	161
11	169
11	170
11	176
11	183
11	184
11	189
11	192
11	199
11	212
11	237
11	241
11	243
11	245
11	251
11	267
11	270
11	279
11	292
11	297
11	304
11	318
11	319
11	320
11	324
11	325
11	330
11	340
11	343
11	358
11	359
11	364
11	387
11	402
11	405
11	411
11	415
11	417
11	424
11	432
11	455
