0	1
0	2
0	3
0	4
0	5
0	6
0	43
0	44
0	57
0	58
0	59
0	64
0	66
0	79
0	83
0	84
0	86
0	99
0	108
0	113
0	114
0	119
0	138
0	148
0	154
0	173
0	187
0	189
0	192
0	193
0	204
0	207
0	214
0	235
0	239
0	251
0	252
0	254
0	273
0	284
0	286
0	290
0	293
0	300
0	309
0	310
0	312
0	320
0	335
0	336
0	339
0	347
0	349
0	351
0	352
0	354
0	370
0	374
0	377
0	387
0	390
0	404
0	412
0	419
0	426
0	445
0	490
0	492
0	493
0	522
0	543
0	551
1	0
1	2
1	3
1	4
1	5
1	6
1	43
1	44
1	57
1	58
1	59
1	60
1	64
1	66
1	79
1	83
1	84
1	86
1	90
1	99
1	108
1	113
1	114
1	119
1	124
1	138
1	148
1	154
1	173
1	187
1	189
1	192
1	193
1	204
1	207
1	214
1	235
1	239
1	251
1	252
1	254
1	273
1	284
1	286
1	290
1	293
1	300
1	309
1	310
1	312
1	320
1	335
1	336
1	339
1	347
1	349
1	351
1	352
1	354
1	370
1	374
1	377
1	387
1	390
1	404
1	412
1	419
1	422
1	445
1	490
1	493
1	516
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	43
2	44
2	57
2	58
2	59
2	60
2	64
2	66
2	79
2	83
2	84
2	86
2	90
2	99
2	108
2	113
2	114
2	119
2	124
2	138
2	148
2	154
2	173
2	187
2	189
2	192
2	193
2	204
2	207
2	214
2	235
2	239
2	251
2	252
2	254
2	262
2	273
2	284
2	286
2	290
2	293
2	300
2	309
2	310
2	312
2	320
2	335
2	336
2	339
2	347
2	349
2	351
2	352
2	354
2	370
2	374
2	377
2	387
2	404
2	412
2	419
2	422
2	445
2	460
2	493
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	43
3	44
3	57
3	58
3	59
3	60
3	64
3	66
3	75
3	79
3	83
3	84
3	86
3	90
3	99
3	108
3	113
3	114
3	119
3	124
3	125
3	138
3	148
3	154
3	171
3	173
3	187
3	189
3	192
3	193
3	204
3	207
3	214
3	235
3	239
3	251
3	252
3	254
3	262
3	265
3	273
3	284
3	286
3	290
3	293
3	300
3	309
3	310
3	315
3	320
3	335
3	336
3	339
3	341
3	347
3	349
3	352
3	354
3	370
3	374
3	377
3	404
3	419
3	422
3	460
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	43
4	44
4	56
4	57
4	58
4	59
4	60
4	64
4	66
4	75
4	79
4	83
4	84
4	86
4	90
4	99
4	108
4	113
4	114
4	119
4	124
4	125
4	138
4	148
4	154
4	166
4	171
4	173
4	187
4	189
4	192
4	193
4	207
4	208
4	214
4	235
4	239
4	252
4	262
4	265
4	273
4	284
4	286
4	290
4	293
4	300
4	301
4	310
4	315
4	320
4	335
4	336
4	337
4	339
4	341
4	347
4	352
4	354
4	366
4	370
4	374
4	377
4	405
4	419
4	422
4	460
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	43
5	44
5	56
5	57
5	58
5	59
5	60
5	64
5	66
5	75
5	79
5	83
5	84
5	86
5	90
5	99
5	108
5	113
5	114
5	124
5	125
5	127
5	138
5	148
5	154
5	166
5	171
5	187
5	189
5	192
5	193
5	207
5	208
5	225
5	231
5	239
5	252
5	262
5	265
5	273
5	279
5	284
5	286
5	290
5	300
5	301
5	310
5	315
5	320
5	335
5	336
5	337
5	339
5	341
5	347
5	352
5	353
5	366
5	370
5	374
5	377
5	405
5	419
5	422
5	460
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	44
6	56
6	57
6	58
6	59
6	60
6	64
6	66
6	75
6	79
6	90
6	99
6	108
6	109
6	113
6	114
6	124
6	125
6	127
6	148
6	154
6	166
6	171
6	187
6	189
6	192
6	193
6	207
6	208
6	225
6	228
6	231
6	239
6	252
6	262
6	265
6	273
6	279
6	284
6	286
6	290
6	300
6	301
6	315
6	336
6	337
6	339
6	341
6	342
6	347
6	352
6	353
6	366
6	374
6	377
6	382
6	405
6	419
6	422
6	423
6	437
6	460
6	474
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	44
7	56
7	57
7	58
7	59
7	60
7	64
7	66
7	75
7	79
7	80
7	90
7	99
7	100
7	109
7	113
7	114
7	124
7	125
7	127
7	128
7	154
7	166
7	171
7	178
7	187
7	189
7	192
7	193
7	205
7	208
7	225
7	228
7	231
7	232
7	252
7	262
7	265
7	271
7	273
7	279
7	280
7	290
7	300
7	301
7	303
7	315
7	337
7	338
7	341
7	342
7	353
7	366
7	374
7	382
7	393
7	405
7	422
7	423
7	433
7	437
7	450
7	458
7	474
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	56
8	57
8	58
8	59
8	60
8	64
8	66
8	75
8	79
8	80
8	90
8	96
8	100
8	109
8	113
8	114
8	124
8	125
8	127
8	128
8	154
8	166
8	171
8	178
8	187
8	192
8	193
8	205
8	208
8	225
8	228
8	231
8	232
8	240
8	252
8	262
8	265
8	271
8	279
8	280
8	290
8	301
8	303
8	315
8	337
8	338
8	341
8	342
8	343
8	353
8	366
8	382
8	393
8	398
8	405
8	423
8	433
8	437
8	450
8	451
8	458
8	474
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	56
9	58
9	59
9	60
9	64
9	67
9	75
9	80
9	87
9	90
9	95
9	96
9	100
9	109
9	114
9	124
9	125
9	127
9	128
9	154
9	166
9	171
9	178
9	187
9	193
9	205
9	208
9	225
9	228
9	231
9	232
9	240
9	252
9	262
9	265
9	266
9	271
9	276
9	279
9	280
9	281
9	294
9	301
9	303
9	315
9	337
9	338
9	341
9	342
9	343
9	353
9	366
9	382
9	393
9	398
9	399
9	423
9	433
9	437
9	450
9	451
9	458
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	51
10	56
10	60
10	67
10	70
10	75
10	77
10	80
10	87
10	90
10	95
10	96
10	100
10	109
10	110
10	116
10	124
10	125
10	127
10	128
10	132
10	141
10	146
10	166
10	171
10	178
10	190
10	200
10	205
10	208
10	225
10	228
10	231
10	232
10	240
10	253
10	263
10	265
10	266
10	271
10	276
10	279
10	280
10	281
10	287
10	294
10	301
10	303
10	315
10	337
10	338
10	342
10	343
10	353
10	393
10	398
10	399
10	433
10	434
10	438
10	448
10	451
10	477
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	51
11	52
11	56
11	60
11	67
11	70
11	75
11	77
11	80
11	87
11	95
11	96
11	97
11	100
11	109
11	110
11	116
11	125
11	126
11	127
11	128
11	132
11	141
11	146
11	166
11	171
11	178
11	190
11	200
11	205
11	208
11	210
11	215
11	225
11	228
11	231
11	232
11	240
11	253
11	256
11	263
11	266
11	271
11	276
11	279
11	280
11	281
11	287
11	294
11	303
11	331
11	338
11	342
11	343
11	362
11	367
11	393
11	398
11	399
11	434
11	438
11	448
11	477
12	8
12	9
12	10
12	11
12	13
