9.979705214500427246e-01,2.029447117820382118e-03
9.984648227691650391e-01,1.535179675556719303e-03
9.978831410408020020e-01,2.116869669407606125e-03
9.977753758430480957e-01,2.224626950919628143e-03
9.975045323371887207e-01,2.495442982763051987e-03
9.966642260551452637e-01,3.335778135806322098e-03
9.970331192016601562e-01,2.966922242194414139e-03
9.973495006561279297e-01,2.650498179718852043e-03
9.971772432327270508e-01,2.822755137458443642e-03
9.991499185562133789e-01,8.500608964823186398e-04
9.991525411605834961e-01,8.475008071400225163e-04
9.592924714088439941e-01,4.070746526122093201e-02
9.732486009597778320e-01,2.675140649080276489e-02
9.773193001747131348e-01,2.268070913851261139e-02
9.449021816253662109e-01,5.509789288043975830e-02
9.983371496200561523e-01,1.662835478782653809e-03
9.597347974777221680e-01,4.026519507169723511e-02
9.980766773223876953e-01,1.923314644955098629e-03
9.979355335235595703e-01,2.064523054286837578e-03
9.989736080169677734e-01,1.026422251015901566e-03
9.976539015769958496e-01,2.346159657463431358e-03
9.969761371612548828e-01,3.023839090019464493e-03
9.971032738685607910e-01,2.896750578656792641e-03
9.595466256141662598e-01,4.045339673757553101e-02
9.990227222442626953e-01,9.772586636245250702e-04
9.978947043418884277e-01,2.105353865772485733e-03
9.971206188201904297e-01,2.879399340599775314e-03
9.974153041839599609e-01,2.584683941677212715e-03
9.269285798072814941e-01,7.307142764329910278e-02
9.987983703613281250e-01,1.201583421789109707e-03
9.773193001747131348e-01,2.268070913851261139e-02
9.978981018066406250e-01,2.101921243593096733e-03
9.450436234474182129e-01,5.495633929967880249e-02
9.780183434486389160e-01,2.198167517781257629e-02
9.979802966117858887e-01,2.019671257585287094e-03
9.984186887741088867e-01,1.581360120326280594e-03
9.978947043418884277e-01,2.105353865772485733e-03
9.576795101165771484e-01,4.232049360871315002e-02
9.981933236122131348e-01,1.806630287319421768e-03
9.722344279289245605e-01,2.776553109288215637e-02
9.978195428848266602e-01,2.180437091737985611e-03
9.560876488685607910e-01,4.391229152679443359e-02
9.978195428848266602e-01,2.180437091737985611e-03
9.976202845573425293e-01,2.379713812842965126e-03
9.989117383956909180e-01,1.088296761736273766e-03
9.635200500488281250e-01,3.647991642355918884e-02
9.990837574005126953e-01,9.162368951365351677e-04
9.991580247879028320e-01,8.419428486377000809e-04
9.972413778305053711e-01,2.758595393970608711e-03
9.989979863166809082e-01,1.002079457975924015e-03
9.982125759124755859e-01,1.787451561540365219e-03
9.979705214500427246e-01,2.029447117820382118e-03
9.965781569480895996e-01,3.421796252951025963e-03
9.980213642120361328e-01,1.978613669052720070e-03
9.989853501319885254e-01,1.014623092487454414e-03
9.985974431037902832e-01,1.402575871907174587e-03
9.977098703384399414e-01,2.290107542648911476e-03
9.929152727127075195e-01,7.084779441356658936e-03
9.989053010940551758e-01,1.094706589356064796e-03
9.990304708480834961e-01,9.695958578959107399e-04
9.880443215370178223e-01,1.195571292191743851e-02
9.773193001747131348e-01,2.268070913851261139e-02
9.984568357467651367e-01,1.543162972666323185e-03
9.972719550132751465e-01,2.727995626628398895e-03
9.450436234474182129e-01,5.495633929967880249e-02
9.987356066703796387e-01,1.264345948584377766e-03
9.991662502288818359e-01,8.338284096680581570e-04
9.891830682754516602e-01,1.081691216677427292e-02
9.799675941467285156e-01,2.003238163888454437e-02
9.985491633415222168e-01,1.450822222977876663e-03
9.994469285011291504e-01,5.530146881937980652e-04
9.790574312210083008e-01,2.094252966344356537e-02
9.992718100547790527e-01,7.282496080733835697e-04
9.601426720619201660e-01,3.985734656453132629e-02
9.978947043418884277e-01,2.105353865772485733e-03
9.986702203750610352e-01,1.329754362814128399e-03
9.799675941467285156e-01,2.003238163888454437e-02
9.989271759986877441e-01,1.072800252586603165e-03
9.773193001747131348e-01,2.268070913851261139e-02
9.983736276626586914e-01,1.626302720978856087e-03
9.975990653038024902e-01,2.400935860350728035e-03
9.985533356666564941e-01,1.446630805730819702e-03
9.846282005310058594e-01,1.537183765321969986e-02
9.988351464271545410e-01,1.164837274700403214e-03
9.978139400482177734e-01,2.185996389016509056e-03
9.991196990013122559e-01,8.802618249319493771e-04
9.903672933578491211e-01,9.632669389247894287e-03
9.975038170814514160e-01,2.496193628758192062e-03
9.778768420219421387e-01,2.212319150567054749e-02
9.799675941467285156e-01,2.003238163888454437e-02
9.986079335212707520e-01,1.392128877341747284e-03
9.988011121749877930e-01,1.198824727907776833e-03
9.991975426673889160e-01,8.024934213608503342e-04
9.992426633834838867e-01,7.574023911729454994e-04
9.994381070137023926e-01,5.619341391138732433e-04
9.990819692611694336e-01,9.180729393847286701e-04
9.977924823760986328e-01,2.207497833296656609e-03
9.987367987632751465e-01,1.263200188986957073e-03
9.991580247879028320e-01,8.419428486377000809e-04
9.984859824180603027e-01,1.514058327302336693e-03
9.974972605705261230e-01,2.502687042579054832e-03
9.978935122489929199e-01,2.106525935232639313e-03
9.982655644416809082e-01,1.734417630359530449e-03
9.982554316520690918e-01,1.744579989463090897e-03
9.991957545280456543e-01,8.042649133130908012e-04
9.987548589706420898e-01,1.245116116479039192e-03
9.993340373039245605e-01,6.658955244347453117e-04
9.978947043418884277e-01,2.105353865772485733e-03
9.988217949867248535e-01,1.178180333226919174e-03
9.983364939689636230e-01,1.663499628193676472e-03
9.762480854988098145e-01,2.375188469886779785e-02
9.993391633033752441e-01,6.608189432881772518e-04
9.991747736930847168e-01,8.251690305769443512e-04
9.977462887763977051e-01,2.253641374409198761e-03
9.991408586502075195e-01,8.590773795731365681e-04
9.914438128471374512e-01,8.556256070733070374e-03
9.987782835960388184e-01,1.221709651872515678e-03
9.982655644416809082e-01,1.734417630359530449e-03
9.563999772071838379e-01,4.360007494688034058e-02
9.987800717353820801e-01,1.219874015077948570e-03
9.986841082572937012e-01,1.315879751928150654e-03
9.973096847534179688e-01,2.690279390662908554e-03
9.984909296035766602e-01,1.509098801761865616e-03
9.991708993911743164e-01,8.290825644508004189e-04
9.938722848892211914e-01,6.127681117504835129e-03
9.989936947822570801e-01,1.006355043500661850e-03
9.981541037559509277e-01,1.845824648626148701e-03
9.995296001434326172e-01,4.704583552666008472e-04
9.990986585617065430e-01,9.014197275973856449e-04
9.994716048240661621e-01,5.283753853291273117e-04
9.991408586502075195e-01,8.590773795731365681e-04
9.991513490676879883e-01,8.486826554872095585e-04
9.996174573898315430e-01,3.825108287855982780e-04
9.995480179786682129e-01,4.519708745647221804e-04
9.982684850692749023e-01,1.731439726427197456e-03
9.992351531982421875e-01,7.649153703823685646e-04
9.989149570465087891e-01,1.085061812773346901e-03
9.679777026176452637e-01,3.202232718467712402e-02
9.996442794799804688e-01,3.556872252374887466e-04
