7.920341491699218750e-01,2.079657912254333496e-01
8.039398193359375000e-01,1.960601359605789185e-01
8.165573477745056152e-01,1.834426671266555786e-01
7.321641445159912109e-01,2.678358256816864014e-01
6.151581406593322754e-01,3.848418593406677246e-01
4.006007015705108643e-01,5.993993282318115234e-01
4.693329036235809326e-01,5.306670665740966797e-01
5.439264178276062012e-01,4.560735821723937988e-01
2.306363284587860107e-01,7.693637013435363770e-01
3.775847256183624268e-01,6.224152445793151855e-01
2.731693089008331299e-01,7.268307209014892578e-01
1.137664765119552612e-01,8.862335085868835449e-01
4.606350064277648926e-01,5.393649935722351074e-01
6.022063493728637695e-01,3.977936804294586182e-01
2.662534117698669434e-01,7.337465882301330566e-01
7.952857613563537598e-01,2.047142833471298218e-01
1.212090998888015747e-01,8.787908554077148438e-01
8.387885093688964844e-01,1.612114608287811279e-01
7.350299954414367676e-01,2.649699747562408447e-01
4.144114553928375244e-01,5.855885148048400879e-01
8.052825927734375000e-01,1.947173476219177246e-01
4.229654967784881592e-01,5.770345330238342285e-01
2.300154417753219604e-01,7.699845433235168457e-01
2.545294761657714844e-01,7.454705834388732910e-01
4.240032732486724854e-01,5.759967565536499023e-01
8.391895294189453125e-01,1.608104556798934937e-01
6.913536190986633301e-01,3.086463809013366699e-01
4.973019659519195557e-01,5.026980042457580566e-01
2.040656656026840210e-01,7.959343194961547852e-01
2.038339823484420776e-01,7.961660027503967285e-01
6.022063493728637695e-01,3.977936804294586182e-01
4.162889420986175537e-01,5.837110280990600586e-01
2.374593913555145264e-01,7.625405788421630859e-01
1.819279193878173828e-01,8.180721402168273926e-01
5.192738175392150879e-01,4.807261526584625244e-01
7.831937670707702637e-01,2.168062627315521240e-01
8.391895294189453125e-01,1.608104556798934937e-01
2.952355146408081055e-01,7.047644853591918945e-01
3.112647235393524170e-01,6.887353062629699707e-01
9.895818680524826050e-02,9.010418057441711426e-01
8.081156611442565918e-01,1.918843537569046021e-01
3.013195693492889404e-01,6.986804008483886719e-01
8.081156611442565918e-01,1.918843537569046021e-01
5.220811367034912109e-01,4.779188632965087891e-01
5.933452248573303223e-01,4.066547453403472900e-01
1.296775639057159424e-01,8.703224062919616699e-01
6.446976661682128906e-01,3.553023338317871094e-01
6.701580286026000977e-01,3.298419415950775146e-01
4.394859373569488525e-01,5.605140924453735352e-01
8.706606626510620117e-01,1.293393224477767944e-01
8.069733381271362305e-01,1.930266618728637695e-01
7.920341491699218750e-01,2.079657912254333496e-01
5.893045067787170410e-01,4.106955528259277344e-01
7.917097210884094238e-01,2.082903087139129639e-01
2.761065065860748291e-01,7.238934636116027832e-01
3.932992517948150635e-01,6.067007184028625488e-01
6.393992900848388672e-01,3.606007099151611328e-01
1.673915833234786987e-01,8.326084017753601074e-01
2.150184959173202515e-01,7.849815487861633301e-01
5.815377831459045410e-01,4.184622466564178467e-01
1.742265075445175171e-01,8.257734179496765137e-01
6.022063493728637695e-01,3.977936804294586182e-01
7.266729474067687988e-01,2.733270823955535889e-01
2.968998253345489502e-01,7.031001448631286621e-01
2.374593913555145264e-01,7.625405788421630859e-01
8.733239173889160156e-01,1.266760975122451782e-01
4.470586776733398438e-01,5.529412627220153809e-01
1.261544376611709595e-01,8.738455772399902344e-01
6.197661757469177246e-01,3.802338838577270508e-01
1.725662797689437866e-01,8.274337649345397949e-01
4.570598304271697998e-01,5.429401397705078125e-01
5.117761492729187012e-01,4.882238805294036865e-01
4.053582847118377686e-01,5.946416854858398438e-01
2.274663895368576050e-01,7.725335955619812012e-01
8.391895294189453125e-01,1.608104556798934937e-01
7.977662682533264160e-01,2.022336870431900024e-01
6.197661757469177246e-01,3.802338838577270508e-01
2.153207212686538696e-01,7.846792936325073242e-01
6.022063493728637695e-01,3.977936804294586182e-01
1.927081793546676636e-01,8.072918057441711426e-01
5.616396069526672363e-01,4.383603930473327637e-01
3.807262182235717773e-01,6.192737817764282227e-01
3.867509961128234863e-01,6.132490634918212891e-01
8.530084490776062012e-01,1.469915360212326050e-01
8.777264356613159180e-01,1.222735866904258728e-01
5.999299287796020508e-01,4.000701010227203369e-01
1.211594641208648682e-01,8.788405060768127441e-01
2.866670489311218262e-01,7.133328914642333984e-01
7.801498472690582275e-02,9.219850301742553711e-01
6.197661757469177246e-01,3.802338838577270508e-01
8.647248148918151855e-01,1.352752000093460083e-01
8.093425631523132324e-01,1.906574666500091553e-01
6.436088085174560547e-01,3.563911914825439453e-01
2.630323767662048340e-01,7.369676232337951660e-01
4.432393908500671387e-01,5.567606687545776367e-01
3.213917315006256104e-01,6.786082983016967773e-01
5.850064158439636230e-01,4.149936437606811523e-01
3.208117485046386719e-01,6.791882514953613281e-01
6.701580286026000977e-01,3.298419415950775146e-01
7.726791501045227051e-01,2.273208498954772949e-01
6.942318677902221680e-01,3.057681024074554443e-01
3.435394167900085449e-01,6.564605832099914551e-01
8.585315346717834473e-01,1.414684653282165527e-01
2.953267693519592285e-01,7.046731710433959961e-01
4.596274495124816895e-01,5.403725504875183105e-01
8.786381483078002930e-01,1.213618740439414978e-01
5.406481623649597168e-01,4.593518376350402832e-01
8.391895294189453125e-01,1.608104556798934937e-01
2.465944886207580566e-01,7.534055113792419434e-01
6.538149714469909668e-01,3.461850583553314209e-01
6.037919595837593079e-02,9.396208524703979492e-01
4.223739802837371826e-01,5.776260495185852051e-01
7.621884346008300781e-01,2.378115206956863403e-01
4.346523582935333252e-01,5.653476715087890625e-01
7.953868508338928223e-01,2.046131640672683716e-01
9.966136515140533447e-02,9.003386497497558594e-01
1.841288805007934570e-01,8.158711194992065430e-01
8.585315346717834473e-01,1.414684653282165527e-01
4.287989735603332520e-01,5.712010264396667480e-01
8.859692215919494629e-01,1.140308231115341187e-01
7.273004651069641113e-01,2.726995646953582764e-01
4.874044060707092285e-01,5.125955939292907715e-01
2.638526260852813721e-01,7.361473441123962402e-01
6.943518519401550293e-01,3.056481182575225830e-01
8.037379980087280273e-01,1.962620317935943604e-01
8.247534632682800293e-01,1.752465218305587769e-01
3.689349293708801270e-01,6.310650706291198730e-01
5.231397747993469238e-01,4.768602252006530762e-01
3.088425695896148682e-01,6.911574006080627441e-01
4.232188463211059570e-01,5.767811536788940430e-01
7.953868508338928223e-01,2.046131640672683716e-01
8.682225942611694336e-01,1.317774206399917603e-01
5.842258334159851074e-01,4.157741963863372803e-01
9.021090865135192871e-01,9.789092093706130981e-02
6.510915756225585938e-01,3.489084243774414062e-01
3.443115055561065674e-01,6.556884646415710449e-01
7.258609533309936523e-01,2.741391062736511230e-01
2.890776097774505615e-01,7.109224200248718262e-01
4.953379034996032715e-01,5.046620965003967285e-01
2.803975641727447510e-01,7.196024060249328613e-01
8.930530548095703125e-01,1.069470047950744629e-01
8.914484977722167969e-01,1.085514649748802185e-01
2.639622688293457031e-01,7.360377311706542969e-01
7.482363581657409668e-01,2.517636120319366455e-01
2.477451860904693604e-01,7.522547841072082520e-01
