9.298670887947082520e-01,2.459584902680944651e-05,1.712116599082946777e-02,1.277062110602855682e-04,4.276756197214126587e-02,2.285700378967803204e-10,5.217508805799297988e-05,9.993270970880985260e-03,4.646465094992890954e-05
9.053932428359985352e-01,8.406478627875912935e-06,1.347791031002998352e-02,7.038893090793862939e-05,7.499511539936065674e-02,4.314203161381868767e-11,2.511087768652942032e-05,6.009670905768871307e-03,2.012830009334720671e-05
9.208973050117492676e-01,1.147787315858295187e-05,1.435782108455896378e-02,8.625852206023409963e-05,5.806821584701538086e-02,6.758398701789403162e-11,3.221137376385740936e-05,6.520421709865331650e-03,2.638867772475350648e-05
9.242519736289978027e-01,1.440794676454970613e-05,1.474947482347488403e-02,9.308809967478737235e-05,5.314884334802627563e-02,9.660659078258859722e-11,3.572229979909025133e-05,7.676090113818645477e-03,3.037557689822278917e-05
9.276701807975769043e-01,3.393627048353664577e-05,2.310346439480781555e-02,2.097208343911916018e-04,3.938415274024009705e-02,3.999716391422936113e-10,8.720564801478758454e-05,9.438297711312770844e-03,7.293264206964522600e-05
9.286485910415649414e-01,3.413938975427299738e-05,1.966429874300956726e-02,1.694501697784289718e-04,3.991417586803436279e-02,3.872140108551747062e-10,7.045434176689013839e-05,1.143598463386297226e-02,6.288435542955994606e-05
9.241438508033752441e-01,2.195215893152635545e-05,1.786202378571033478e-02,1.321963209193199873e-04,4.858366027474403381e-02,1.930076098943800389e-10,5.225402492214925587e-05,9.159361012279987335e-03,4.467571488930843771e-05
9.287096261978149414e-01,3.400629066163673997e-05,1.961992122232913971e-02,1.688062911853194237e-04,3.991809487342834473e-02,3.846754859093692858e-10,7.017933239694684744e-05,1.141663733869791031e-02,6.264432886382564902e-05
9.487701058387756348e-01,4.603471461450681090e-05,1.881663128733634949e-02,1.737900456646457314e-04,2.128629945218563080e-02,6.178141886969967800e-10,8.359437924809753895e-05,1.074502803385257721e-02,7.864904182497411966e-05
9.244529604911804199e-01,2.223677438450977206e-05,1.793814450502395630e-02,1.333920226898044348e-04,4.816847667098045349e-02,1.970785479254999473e-10,5.284223516355268657e-05,9.186713024973869324e-03,4.520974107435904443e-05
9.349449872970581055e-01,2.598631181172095239e-05,1.648911274969577789e-02,1.257900876225903630e-04,3.799290210008621216e-02,2.367988860552117103e-10,5.192855678615160286e-05,1.032211072742938995e-02,4.711912333732470870e-05
9.492937326431274414e-01,7.644954166607931256e-05,2.149930410087108612e-02,2.389238652540370822e-04,1.579421386122703552e-02,1.404988569930765152e-09,1.237961114384233952e-04,1.285245921462774277e-02,1.212550923810340464e-04
9.266286492347717285e-01,7.930659921839833260e-05,2.892013452947139740e-02,3.459760628174990416e-04,2.888987027108669281e-02,1.554449124974155438e-09,1.564711274113506079e-04,1.483849622309207916e-02,1.411726261721923947e-04
9.405875205993652344e-01,5.555804455070756376e-05,2.147637680172920227e-02,2.148331113858148456e-04,2.479582466185092926e-02,8.460329659065735086e-10,1.002248391159810126e-04,1.267578266561031342e-02,9.399184637004509568e-05
9.428281784057617188e-01,4.823128620046190917e-05,1.970412209630012512e-02,1.864255609689280391e-04,2.503713779151439667e-02,6.641823202535590553e-10,8.644775516586378217e-05,1.202815026044845581e-02,8.142441947711631656e-05
9.288084506988525391e-01,9.324702841695398092e-05,3.305788710713386536e-02,4.121896636206656694e-04,2.369512990117073059e-02,2.121630426898946098e-09,1.975256163859739900e-04,1.355948671698570251e-02,1.760510640451684594e-04
9.392762780189514160e-01,7.569872832391411066e-05,2.433565258979797363e-02,2.743118384387344122e-04,2.174339815974235535e-02,1.403207772199266401e-09,1.322787720710039139e-04,1.403718721121549606e-02,1.252298243343830109e-04
9.370507001876831055e-01,1.031446954584680498e-04,2.758270502090454102e-02,3.504796186462044716e-04,1.904374547302722931e-02,2.328457870959255160e-09,1.746896887198090553e-04,1.552774291485548019e-02,1.668917539063841105e-04
9.504823088645935059e-01,7.346207712544128299e-05,2.019731327891349792e-02,2.150079817511141300e-04,1.535018254071474075e-02,1.259522264263068791e-09,1.105072442442178726e-04,1.346042659133672714e-02,1.108485957956872880e-04
9.290308356285095215e-01,2.538264379836618900e-05,2.147222682833671570e-02,1.647439785301685333e-04,4.136350378394126892e-02,2.705969059935142695e-10,6.974388816161081195e-05,7.815777324140071869e-03,5.784359746030531824e-05
