Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.1546803116798401,0,0
2,0.1546763777732849,0,0
3,0.1546715497970581,0,0
4,0.154666006565094,0,0
5,0.1546604037284851,0,0
6,0.15465402603149414,0,0
7,0.15464717149734497,0,0
8,0.1546396017074585,0,0
9,0.15463155508041382,0,0
10,0.15462249517440796,0,0
11,0.15461301803588867,0,0
12,0.15460282564163208,0,0
13,0.15459156036376953,0,0
14,0.15457963943481445,0,0
15,0.15456658601760864,0,0
16,0.1545528769493103,0,0
17,0.15453821420669556,0,0
18,0.15452218055725098,0,0
19,0.15450513362884521,0,0
20,0.1544870138168335,0,0
21,0.15446752309799194,0,0
22,0.15444660186767578,0,0
23,0.15442442893981934,0,0
24,0.15440070629119873,0,0
25,0.1543750762939453,0,0
26,0.15434783697128296,0,0
27,0.15431904792785645,0,0
28,0.15428799390792847,0,0
29,0.15425509214401245,0,0
30,0.1542196273803711,0,0
31,0.15418237447738647,0,0
32,0.15414226055145264,0,0
33,0.15409940481185913,0,0
34,0.1540536880493164,0,0
35,0.1540050506591797,0,0
36,0.15395289659500122,0,0
37,0.1538977026939392,0,0
38,0.15383857488632202,0,0
39,0.15377575159072876,0,0
40,0.15370899438858032,0,0
41,0.1536375880241394,0,0
42,0.15356194972991943,0,0
43,0.15348148345947266,0,0
44,0.15339571237564087,0,0
45,0.15330475568771362,0,0
46,0.1532081961631775,0,0
47,0.15310585498809814,0,0
48,0.1529971957206726,0,0
49,0.15288174152374268,0,0
50,0.1527596116065979,0,0
51,0.15263068675994873,0,0
52,0.15249395370483398,0,0
53,0.152349591255188,0,0
54,0.15219706296920776,0,0
55,0.15203583240509033,0,0
56,0.1518658995628357,0,0
57,0.1516869068145752,0,0
58,0.1514979600906372,0,0
59,0.15129929780960083,0,0
60,0.15109002590179443,0,0
61,0.1508699655532837,0,0
62,0.15063804388046265,0,0
63,0.1503944993019104,0,0
64,0.15013855695724487,0,0
65,0.1498698592185974,0,0
66,0.14958733320236206,0,0
67,0.14929121732711792,0,0
68,0.1489810347557068,0,0
69,0.14865583181381226,0,0
70,0.1483154296875,0,0
71,0.14795935153961182,0,0
72,0.14758741855621338,0,0
73,0.14719921350479126,0,0
74,0.14679467678070068,0,0
75,0.1463732123374939,0,0
76,0.14593476057052612,0,0
77,0.1454787254333496,0,0
78,0.14500534534454346,0,0
79,0.1445140838623047,0,0
80,0.1440047025680542,0,0
81,0.14347761869430542,0,0
82,0.14293187856674194,0,0
83,0.14236795902252197,0,0
84,0.14178568124771118,0,0
85,0.14118462800979614,0,0
86,0.14056521654129028,0,0
87,0.13992738723754883,0,0
88,0.13927161693572998,0,0
89,0.13859808444976807,0,0
90,0.13790667057037354,0,0
91,0.13719838857650757,0,0
92,0.13647353649139404,0,0
93,0.13573265075683594,0,0
94,0.13497614860534668,0,0
95,0.13420522212982178,0,0
96,0.13342076539993286,0,0
97,0.13262349367141724,0,0
98,0.13181334733963013,0,0
99,0.13099199533462524,0,0
100,0.13015955686569214,0,0
101,0.12931710481643677,0,0
102,0.12846577167510986,0,0
103,0.1276068091392517,0,0
104,0.12674105167388916,0,0
105,0.12587016820907593,0,0
106,0.12499529123306274,0,0
107,0.12411743402481079,0,0
108,0.12323802709579468,0,0
109,0.12235748767852783,0,0
110,0.12147730588912964,0,0
111,0.12059837579727173,0,0
112,0.11972123384475708,0,0
113,0.1188475489616394,0,0
114,0.11797815561294556,0,0
115,0.11711364984512329,0,0
116,0.11625528335571289,0,0
117,0.11540329456329346,0,0
118,0.11455899477005005,0,0
119,0.11372309923171997,0,0
120,0.11289608478546143,0,0
121,0.11207836866378784,0,0
122,0.1112712025642395,0,0
123,0.1104741096496582,0,0
124,0.10968834161758423,0,0
125,0.10891377925872803,0,0
126,0.10815119743347168,0,0
127,0.10740035772323608,0,0
128,0.10666179656982422,0,0
129,0.10593563318252563,0,0
130,0.10522252321243286,0,0
131,0.10452193021774292,0,0
132,0.10383361577987671,0,0
133,0.10315781831741333,0,0
134,0.10249435901641846,0,0
135,0.10184293985366821,0,0
136,0.1012033224105835,0,0
137,0.10057592391967773,0,0
138,0.09996062517166138,0,0
139,0.09935683012008667,0,0
140,0.09876573085784912,0,0
141,0.09818637371063232,0,0
142,0.09761887788772583,0,0
143,0.09706342220306396,0,0
144,0.09652000665664673,0,0
145,0.09598857164382935,0,0
146,0.09546875953674316,0,0
147,0.09496080875396729,0,0
148,0.09446477890014648,0,0
149,0.09397995471954346,0,0
150,0.09350651502609253,0,0
151,0.09304428100585938,0,0
152,0.09259259700775146,0,0
153,0.0921521782875061,0,0
154,0.09172159433364868,0,0
155,0.09130114316940308,0,0
156,0.09089046716690063,0,0
157,0.09048932790756226,0,0
158,0.09009706974029541,0,0
159,0.08971309661865234,0,0
160,0.08933687210083008,0,0
161,0.08896821737289429,0,0
162,0.08860629796981812,0,0
163,0.08825081586837769,0,0
164,0.08790171146392822,0,0
165,0.08755707740783691,0,0
166,0.08721739053726196,0,0
167,0.08688181638717651,0,0
168,0.08654934167861938,0,0
169,0.0862194299697876,0,0
170,0.08589154481887817,0,0
171,0.08556479215621948,0,0
172,0.08523863554000854,0,0
173,0.08491194248199463,0,0
174,0.08458501100540161,0,0
175,0.08425599336624146,0,0
176,0.08392465114593506,0,0
177,0.08359032869338989,0,0
178,0.08325272798538208,0,0
179,0.08291071653366089,0,0
180,0.08256405591964722,0,0
181,0.08221226930618286,0,0
182,0.08185523748397827,0,0
183,0.08149224519729614,0,0
184,0.08112382888793945,0,0
185,0.08074963092803955,0,0
186,0.08037000894546509,0,0
187,0.07998478412628174,0,0
188,0.07959461212158203,0,0
189,0.0792003870010376,0,0
190,0.07880246639251709,0,0
191,0.07840144634246826,0,0
192,0.0779990553855896,0,0
193,0.07759565114974976,0,0
194,0.07719248533248901,0,0
195,0.07679098844528198,0,0
196,0.07639187574386597,0,0
197,0.07599645853042603,0,0
198,0.07560592889785767,0,0
199,0.07522094249725342,0,0
200,0.07484322786331177,0,0
