Epoch,TrainLoss,TestAccuracy,TrainLoss_CE,TrainLoss_MinCut
1,205.52956857988912,0.6666666666666666,2057.4225050403224,-0.2363144447726588
2,36.752828659549834,0.3333333333333333,369.6802168815367,-0.23910523806848832
3,93.06522861603767,0.3333333333333333,932.818835842994,-0.2407332927949967
4,67.55355896488312,0.3333333333333333,677.7306518554688,-0.24389664588436002
5,33.22831184633316,1.0,334.48750649729084,-0.24493173822279898
6,37.27592886647871,1.0,374.976564468876,-0.2463663701088198
7,54.2987552765877,1.0,545.2215517105594,-0.24822163005029002
8,30.54900153990715,1.0,307.75459806380735,-0.25161917747989776
9,17.551390401778683,0.6666666666666666,177.8244443093577,-0.25672714171871064
10,29.83977557766822,0.3333333333333333,300.7740015829763,-0.26402788969778246
11,28.958255767822266,0.3333333333333333,292.06549269153226,-0.27588092319427
12,21.973342710925685,0.6666666666666666,222.33790465324157,-0.2893875606598393
13,6.3279638905679025,1.0,65.98150610154674,-0.30020757067588066
14,14.184222006028698,1.0,144.5785660282258,-0.30403952252480293
15,13.695851141406644,1.0,139.72474030525453,-0.3073585706372415
16,1.4792501464966805,0.6666666666666666,17.594770616100682,-0.3113633548059771
17,2.6882048951041315,0.3333333333333333,29.772423528855846,-0.3211528024365825
18,6.720431933479924,0.3333333333333333,70.19384765625,-0.33217013843597903
19,6.187569372115597,0.6666666666666666,64.95652894050845,-0.34231501817703247
20,3.325044653108043,0.6666666666666666,36.37503150201613,-0.34717618265459615
21,0.6730958800162038,1.0,9.91390505144673,-0.3536606950144614
22,3.1789347125637915,1.0,35.045430583338586,-0.3617871826694858
23,3.1721941117317445,1.0,35.04016630111202,-0.36869175780204033
24,0.08409572032190138,0.3333333333333333,4.215883316532258,-0.37499183416366577
25,2.7549337725485525,0.3333333333333333,30.97084660683909,-0.3801677342384092
26,4.867244935804798,0.3333333333333333,52.13370157057239,-0.3845835405011331
27,2.446945817239823,0.3333333333333333,27.960931593371974,-0.38794158158763764
28,-0.3525191891577936,0.6666666666666666,0.0,-0.3916879911576548
29,-0.35450920654881385,1.0,0.0,-0.39389912159212176
30,3.878587169031943,1.0,42.361520336520286,-0.39729424638132893
31,0.7163604911296598,0.6666666666666666,10.754481161794354,-0.39898635879639655
32,-0.36120491450832737,0.3333333333333333,0.0,-0.40133880415270407
33,-0.362985166811174,0.3333333333333333,0.0,-0.4033168785033687
34,1.3637910619858773,0.3333333333333333,17.282395978127756,-0.4049428336081966
35,0.07216330497495589,0.3333333333333333,4.384088516235352,-0.4069395161444141
36,-0.3678758317424405,0.6666666666666666,0.0,-0.40875094744466967
37,-0.3694960734536571,0.6666666666666666,0.0,-0.41055121921723886
38,-0.37102623524204376,1.0,0.0,-0.4122513821048121
39,-0.3715307183804051,1.0,0.0,-0.41281191956612373
40,-0.37374899368132314,1.0,0.0,-0.4152766696868404
41,-0.37528428339189096,1.0,0.0,-0.4169825469293902
42,0.20821046060131443,1.0,5.847498524573542,-0.41837713410777433
43,-0.37764493496187274,1.0,0.0,-0.4196055031591846
44,-0.3790988979801055,0.6666666666666666,0.0,-0.42122101399206346
45,-0.3801437049142776,0.6666666666666666,0.0,-0.42238191058558805
46,-0.38108020059524045,0.3333333333333333,0.0,-0.42342245194219774
47,-0.3828522015002466,0.3333333333333333,0.0,-0.4253913452548365
48,-0.3840669249334643,0.3333333333333333,0.0,-0.42674104436751337
49,-0.3853542698967841,0.3333333333333333,0.0,-0.42817143086464177
50,-0.3866525898056646,0.3333333333333333,0.0,-0.4296140017048005
51,-0.3439230063269215,0.3333333333333333,0.43724408072810017,-0.43071935253758586
52,-0.388733648484753,0.3333333333333333,0.0,-0.4319262792987208
53,-0.38977759595840206,0.3333333333333333,0.0,-0.43308622414065945
54,-0.3911239081813443,0.3333333333333333,0.0,-0.4345821286401441
55,-0.3922851797073118,0.6666666666666666,0.0,-0.4358724355697632
56,-0.3933225014517384,0.6666666666666666,0.0,-0.4370250182767068
57,-0.394513008094603,0.6666666666666666,0.0,-0.43834779339451946
58,-0.3957104904036368,0.6666666666666666,0.0,-0.43967834595711003
