0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	29
0	30
0	31
0	32
0	33
0	35
0	36
0	37
0	38
0	39
0	53
0	55
0	56
0	57
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	67
0	68
0	72
0	73
0	74
0	75
0	77
0	78
0	83
0	84
0	85
0	89
0	90
0	92
0	102
0	103
0	105
0	107
0	108
0	114
0	115
0	116
0	120
0	5149
0	5150
0	5154
0	5156
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	21
1	22
1	23
1	24
1	25
1	27
1	29
1	30
1	31
1	32
1	33
1	35
1	36
1	37
1	38
1	39
1	53
1	55
1	56
1	57
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	67
1	68
1	72
1	73
1	74
1	75
1	77
1	78
1	80
1	83
1	84
1	85
1	89
1	90
1	92
1	102
1	103
1	105
1	107
1	108
1	114
1	115
1	116
1	120
1	123
1	5149
1	5150
1	5154
1	5156
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	53
2	54
2	55
2	56
2	57
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	67
2	68
2	73
2	75
2	78
2	83
2	84
2	85
2	89
2	102
2	103
2	105
2	108
2	115
2	5149
2	5150
2	5154
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	35
3	36
3	37
3	38
3	39
3	53
3	54
3	55
3	56
3	57
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	67
3	68
3	73
3	74
3	75
3	78
3	83
3	84
3	85
3	89
3	102
3	103
3	105
3	108
3	115
3	120
3	5149
3	5150
3	5154
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	33
4	34
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	48
4	49
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	67
4	68
4	69
4	70
4	71
4	980
4	981
4	5149
4	5151
4	5153
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	33
5	34
5	35
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	48
5	49
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	65
5	67
5	68
5	69
5	70
5	71
5	980
5	981
5	5149
5	5151
5	5153
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	43
6	53
6	54
6	55
6	56
6	57
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	67
6	68
6	70
6	73
6	75
6	78
6	84
6	85
6	89
6	102
6	105
6	108
6	5149
6	5150
6	5154
6	5156
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	35
7	36
7	37
7	38
7	39
7	53
7	54
7	55
7	56
7	57
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	67
7	68
7	70
7	73
7	74
7	75
7	78
7	83
7	84
7	85
7	89
7	92
7	102
7	103
7	105
7	108
7	115
7	119
7	120
7	123
7	5149
7	5150
7	5154
7	5156
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	45
8	53
8	54
8	55
8	56
8	57
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	67
8	68
8	70
8	75
8	78
8	84
8	85
8	89
8	102
8	108
8	5149
8	5150
8	5154
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	33
9	34
9	35
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	48
9	49
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	65
9	67
9	68
9	69
9	70
9	71
9	980
9	981
9	5149
9	5151
9	5153
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	48
10	49
10	51
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	67
10	68
10	69
10	70
10	71
10	5149
10	5151
10	5154
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	21
11	23
11	25
11	27
11	29
11	30
11	31
11	32
11	33
11	35
11	36
11	37
11	38
11	39
11	46
11	47
11	53
11	55
11	56
11	57
11	59
11	60
11	61
11	62
11	64
11	65
11	67
11	68
11	72
11	73
11	74
11	75
11	77
11	78
11	80
11	83
11	84
11	85
11	88
11	89
11	90
11	92
11	93
11	96
11	98
11	102
11	103
11	105
11	107
11	108
11	114
11	115
11	116
11	119
11	120
11	121
11	122
11	123
11	5149
11	5150
11	5154
11	5156
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
