0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	43
0	44
0	45
0	46
0	47
0	48
0	52
0	54
0	55
0	56
0	57
0	58
0	60
0	61
0	62
0	64
0	68
0	69
0	71
0	74
0	76
0	79
0	85
0	86
0	92
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	111
0	116
0	4941
0	4943
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	17
1	20
1	22
1	23
1	24
1	28
1	30
1	31
1	32
1	33
1	37
1	43
1	44
1	45
1	46
1	54
1	55
1	56
1	57
1	58
1	61
1	62
1	63
1	64
1	65
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	76
1	79
1	81
1	82
1	84
1	85
1	86
1	89
1	92
1	95
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	111
1	113
1	115
1	116
1	4941
1	4943
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	71
2	76
2	108
2	116
2	981
2	983
2	1025
2	4941
2	4942
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	69
3	71
3	76
3	102
3	107
3	108
3	109
3	116
3	4941
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	36
4	37
4	38
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	69
4	71
4	76
4	79
4	85
4	86
4	92
4	95
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	109
4	111
4	115
4	116
4	4941
4	4943
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	71
5	981
5	982
5	983
5	1014
5	1025
5	4941
5	4942
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	22
6	23
6	24
6	26
6	27
6	28
6	30
6	31
6	32
6	33
6	36
6	37
6	41
6	43
6	44
6	45
6	46
6	47
6	52
6	54
6	55
6	56
6	57
6	58
6	60
6	61
6	62
6	64
6	68
6	69
6	70
6	71
6	74
6	76
6	79
6	82
6	84
6	85
6	86
6	89
6	92
6	95
6	97
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	111
6	113
6	114
6	115
6	116
6	4941
6	4943
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	71
7	108
7	981
7	982
7	983
7	1025
7	4941
7	4942
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	36
8	37
8	41
8	43
8	44
8	45
8	46
8	52
8	54
8	55
8	56
8	57
8	58
8	60
8	61
8	62
8	64
8	68
8	69
8	70
8	71
8	74
8	76
8	79
8	82
8	84
8	85
8	86
8	89
8	92
8	95
8	97
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	111
8	113
8	114
8	115
8	116
8	4941
8	4943
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	36
9	37
9	38
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	69
9	71
9	76
9	79
9	85
9	86
9	92
9	95
9	102
9	103
9	104
9	105
9	106
9	107
9	108
9	109
9	111
9	115
9	116
9	4941
9	4943
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	36
10	37
10	38
10	41
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	64
10	68
10	69
10	71
10	74
10	76
10	79
10	84
10	85
10	86
10	89
10	92
10	95
10	97
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	111
10	115
10	116
10	4941
10	4943
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	71
11	108
11	116
