0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	53
0	59
0	64
0	70
0	72
0	79
0	83
0	87
0	88
0	90
0	94
0	95
0	98
0	99
0	105
0	106
0	1093
0	1113
0	5187
0	5188
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	49
1	50
1	51
1	52
1	53
1	57
1	59
1	60
1	62
1	64
1	66
1	70
1	72
1	78
1	79
1	83
1	86
1	87
1	88
1	89
1	90
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	102
1	105
1	106
1	107
1	108
1	5187
1	5188
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	53
2	59
2	64
2	70
2	72
2	79
2	83
2	87
2	88
2	94
2	95
2	98
2	99
2	105
2	1093
2	1097
2	1107
2	1113
2	5187
2	5188
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	53
3	59
3	64
3	70
3	72
3	79
3	83
3	87
3	88
3	89
3	90
3	94
3	95
3	98
3	99
3	105
3	106
3	1093
3	5187
3	5188
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	53
4	59
4	62
4	64
4	70
4	72
4	79
4	83
4	86
4	87
4	88
4	89
4	90
4	94
4	95
4	96
4	98
4	99
4	105
4	106
4	5187
4	5188
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	53
5	59
5	64
5	70
5	72
5	79
5	83
5	87
5	88
5	89
5	90
5	94
5	95
5	98
5	99
5	105
5	106
5	1093
5	5187
5	5188
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	53
6	59
6	64
6	70
6	72
6	79
6	83
6	87
6	88
6	90
6	94
6	95
6	98
6	99
6	105
6	106
6	1093
6	1113
6	5187
6	5188
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	53
7	59
7	64
7	70
7	72
7	79
7	83
7	87
7	94
7	98
7	99
7	105
7	1093
7	1095
7	1097
7	1107
7	1113
7	5187
7	5188
7	5273
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	53
8	59
8	64
8	70
8	72
8	79
8	83
8	87
8	88
8	89
8	90
8	94
8	95
8	98
8	99
8	105
8	106
8	1093
8	5187
8	5188
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	53
9	59
9	64
9	70
9	72
9	79
9	83
9	87
9	94
9	98
9	99
9	105
9	1093
9	1095
9	1097
9	1107
9	1113
9	5187
9	5188
9	5273
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	53
10	59
10	64
10	70
10	72
10	79
10	83
10	87
10	88
10	89
10	90
10	94
10	95
10	98
10	99
10	105
10	106
10	1093
10	5187
10	5188
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	53
11	59
11	64
11	70
11	72
11	79
11	83
11	87
11	88
11	89
11	90
11	94
11	95
11	96
11	98
11	99
11	105
11	106
11	1093
11	5187
11	5188
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
