0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	29
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	47
0	48
0	49
0	50
0	53
0	57
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	70
0	71
0	72
0	74
0	76
0	78
0	94
0	98
0	99
0	100
0	101
0	104
0	105
0	106
0	107
0	109
0	4951
0	4952
0	4953
0	4955
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	59
1	61
1	62
1	64
1	67
1	74
1	76
1	101
1	1022
1	1023
1	4951
1	4952
1	4953
1	4954
1	4955
1	4956
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	57
2	59
2	61
2	62
2	64
2	67
2	74
2	76
2	100
2	101
2	1022
2	4951
2	4952
2	4953
2	4954
2	4955
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	53
3	57
3	59
3	61
3	62
3	63
3	64
3	66
3	67
3	74
3	76
3	94
3	98
3	100
3	101
3	104
3	106
3	4951
3	4952
3	4953
3	4955
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	59
4	61
4	62
4	64
4	67
4	74
4	76
4	101
4	1022
4	1023
4	4951
4	4952
4	4953
4	4954
4	4955
4	4956
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	47
5	48
5	49
5	50
5	53
5	57
5	59
5	60
5	61
5	62
5	63
5	64
5	66
5	67
5	71
5	72
5	74
5	76
5	78
5	94
5	98
5	100
5	101
5	102
5	104
5	105
5	106
5	107
5	109
5	4951
5	4952
5	4953
5	4955
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	59
6	61
6	62
6	64
6	67
6	74
6	76
6	101
6	1022
6	1023
6	4951
6	4952
6	4953
6	4954
6	4955
6	4956
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	61
7	62
7	67
7	76
7	1022
7	1023
7	1024
7	1025
7	1026
7	1027
7	4951
7	4952
7	4953
7	4954
7	4955
7	4956
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	47
8	48
8	49
8	50
8	51
8	53
8	57
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	70
8	71
8	72
8	74
8	76
8	78
8	94
8	98
8	99
8	100
8	101
8	102
8	104
8	105
8	106
8	107
8	109
8	4951
8	4952
8	4953
8	4955
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	61
9	62
9	67
9	76
9	101
9	1022
9	1023
9	1024
9	1025
9	1027
9	4951
9	4952
9	4953
9	4954
9	4955
9	4956
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	53
10	57
10	59
10	61
10	62
10	63
10	64
10	66
10	67
10	71
10	72
10	74
10	76
10	78
10	94
10	98
10	100
10	101
10	102
10	104
10	105
10	106
10	4951
10	4952
10	4953
10	4955
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	53
11	57
11	59
11	61
11	62
11	63
11	64
11	66
11	67
11	72
11	74
11	76
11	94
11	98
11	100
11	101
11	102
11	104
11	106
11	4951
11	4952
11	4953
11	4955
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
