0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	28
0	29
0	33
0	34
0	37
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	56
0	59
0	60
0	61
0	64
0	65
0	66
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	79
0	81
0	82
0	83
0	91
0	92
0	93
0	94
0	100
0	101
0	107
0	108
0	112
0	5248
0	5249
0	5252
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	37
1	38
1	39
1	40
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	61
1	64
1	65
1	70
1	72
1	74
1	75
1	81
1	82
1	91
1	92
1	94
1	100
1	101
1	112
1	5248
1	5252
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	28
2	29
2	33
2	34
2	37
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	59
2	60
2	61
2	64
2	65
2	66
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	79
2	81
2	82
2	83
2	91
2	92
2	93
2	94
2	100
2	101
2	107
2	108
2	112
2	5248
2	5249
2	5252
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	28
3	29
3	33
3	34
3	35
3	37
3	39
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	56
3	59
3	61
3	64
3	65
3	66
3	69
3	70
3	71
3	72
3	74
3	75
3	79
3	81
3	82
3	91
3	92
3	93
3	94
3	100
3	101
3	107
3	108
3	112
3	5248
3	5249
3	5252
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	37
4	38
4	39
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	59
4	61
4	64
4	65
4	70
4	72
4	74
4	75
4	81
4	82
4	91
4	92
4	93
4	94
4	100
4	101
4	112
4	5248
4	5249
4	5252
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	28
5	29
5	31
5	33
5	34
5	35
5	37
5	39
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	59
5	61
5	64
5	65
5	69
5	70
5	72
5	74
5	75
5	81
5	82
5	91
5	92
5	93
5	94
5	100
5	101
5	107
5	108
5	112
5	5248
5	5249
5	5252
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	64
6	65
6	70
6	72
6	75
6	81
6	82
6	94
6	112
6	1041
6	5248
6	5250
6	5252
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	61
7	64
7	65
7	70
7	72
7	74
7	75
7	81
7	82
7	91
7	94
7	112
7	5248
7	5250
7	5252
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	28
8	29
8	33
8	34
8	35
8	37
8	39
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	59
8	61
8	64
8	65
8	66
8	69
8	70
8	71
8	72
8	74
8	75
8	79
8	81
8	82
8	83
8	91
8	92
8	93
8	94
8	98
8	100
8	101
8	107
8	108
8	112
8	5248
8	5249
8	5252
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	64
9	65
9	70
9	72
9	75
9	81
9	82
9	94
9	1041
9	1086
9	5248
9	5250
9	5252
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	1041
10	1042
10	1043
10	1044
10	1045
10	1046
10	1048
10	1086
10	1100
10	1101
10	1102
10	5248
10	5250
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	37
11	38
11	39
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	59
11	61
11	64
11	65
11	69
11	70
11	72
11	74
11	75
11	79
11	81
11	82
11	91
11	92
11	93
11	94
11	100
11	101
11	107
11	108
11	112
11	5248
11	5249
11	5252
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
