0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	37
0	38
0	41
0	42
0	43
0	44
0	46
0	47
0	48
0	54
0	57
0	59
0	60
0	61
0	62
0	63
0	64
0	66
0	68
0	70
0	71
0	73
0	74
0	75
0	76
0	77
0	78
0	81
0	82
0	83
0	85
0	1038
0	5091
0	5092
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	30
1	32
1	33
1	34
1	35
1	37
1	38
1	41
1	42
1	43
1	44
1	46
1	47
1	48
1	51
1	54
1	57
1	59
1	60
1	61
1	62
1	63
1	64
1	66
1	68
1	70
1	71
1	73
1	74
1	75
1	76
1	77
1	78
1	81
1	82
1	83
1	85
1	89
1	5091
1	5092
1	5100
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	32
2	33
2	34
2	35
2	38
2	42
2	43
2	44
2	46
2	47
2	48
2	51
2	54
2	57
2	59
2	60
2	61
2	62
2	63
2	64
2	66
2	70
2	71
2	74
2	75
2	76
2	78
2	81
2	82
2	83
2	85
2	1038
2	1039
2	1040
2	1041
2	1042
2	1061
2	1065
2	1066
2	5091
2	5092
2	5097
2	5100
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	37
3	38
3	41
3	42
3	43
3	44
3	46
3	47
3	48
3	51
3	54
3	57
3	59
3	60
3	61
3	62
3	63
3	64
3	66
3	68
3	70
3	71
3	73
3	74
3	75
3	76
3	77
3	78
3	81
3	82
3	83
3	85
3	89
3	5091
3	5092
3	5100
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	32
4	33
4	34
4	35
4	37
4	38
4	42
4	43
4	44
4	46
4	47
4	48
4	51
4	54
4	57
4	59
4	60
4	61
4	62
4	63
4	64
4	66
4	70
4	71
4	73
4	74
4	75
4	76
4	77
4	78
4	81
4	82
4	83
4	85
4	89
4	1038
4	1039
4	1040
4	5091
4	5092
4	5097
4	5100
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	32
5	33
5	34
5	35
5	38
5	42
5	43
5	44
5	46
5	47
5	48
5	51
5	54
5	57
5	59
5	60
5	61
5	62
5	63
5	64
5	66
5	70
5	71
5	74
5	75
5	76
5	78
5	81
5	82
5	83
5	85
5	89
5	964
5	993
5	1038
5	1039
5	1040
5	1041
5	1042
5	1065
5	1066
5	5091
5	5092
5	5097
5	5100
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	32
6	33
6	34
6	35
6	38
6	42
6	43
6	44
6	46
6	47
6	48
6	51
6	54
6	57
6	59
6	60
6	61
6	63
6	64
6	66
6	70
6	71
6	74
6	75
6	76
6	78
6	81
6	82
6	83
6	85
6	964
6	969
6	993
6	1038
6	1039
6	1040
6	1041
6	1042
6	1043
6	1061
6	1065
6	1066
6	1067
6	5091
6	5092
6	5097
6	5100
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	34
7	42
7	44
7	46
7	47
7	48
7	54
7	57
7	59
7	60
7	61
7	70
7	74
7	75
7	78
7	81
7	82
7	83
7	85
7	964
7	969
7	993
7	1004
7	1038
7	1039
7	1040
7	1041
7	1042
7	1043
7	1044
7	1045
7	1059
7	1061
7	1065
7	1066
7	1067
7	1068
7	1069
7	1070
7	5091
7	5092
7	5097
7	5100
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	32
8	34
8	35
8	42
8	44
8	46
8	47
8	48
8	51
8	54
8	57
8	59
8	60
8	61
8	64
8	66
8	70
8	71
8	74
8	75
8	76
8	78
8	81
8	82
8	83
8	85
8	964
8	969
8	972
8	993
8	1004
8	1038
8	1039
8	1040
8	1041
8	1042
8	1043
8	1044
8	1059
8	1061
8	1065
8	1066
8	1067
8	1068
8	5091
8	5092
8	5097
8	5100
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	34
9	42
9	44
9	46
9	47
9	48
9	51
9	54
9	57
9	59
9	60
9	61
9	66
9	74
9	75
9	78
9	81
9	82
9	83
9	85
9	964
9	969
9	972
9	993
9	1004
9	1005
9	1038
9	1039
9	1040
9	1041
9	1042
9	1043
9	1044
9	1045
9	1046
9	1059
9	1061
9	1065
9	1066
9	1067
9	1068
9	1069
9	1070
9	5091
9	5092
9	5096
9	5097
9	5100
9	5162
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	46
10	48
10	57
10	61
10	74
10	75
10	78
10	82
10	83
10	85
10	969
10	993
10	1004
10	1005
10	1038
10	1039
10	1040
10	1041
10	1042
10	1043
10	1044
10	1045
10	1046
10	1047
10	1048
10	1059
10	1060
10	1061
10	1062
10	1063
10	1065
10	1066
10	1067
10	1068
10	1069
10	1070
10	5091
10	5092
10	5097
10	5100
10	5161
10	5162
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	42
11	44
11	46
11	47
11	48
11	51
11	54
11	57
11	58
11	60
11	61
11	66
11	74
11	75
11	78
11	81
11	82
11	83
11	85
11	91
11	964
11	965
11	969
11	972
11	977
11	979
11	993
11	994
