0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	42
0	43
0	48
0	50
0	53
0	54
0	55
0	56
0	69
0	70
0	71
0	73
0	75
0	76
0	77
0	79
0	958
0	959
0	960
0	961
0	963
0	984
0	985
0	990
0	5103
0	5104
0	5105
0	5106
0	5166
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	42
1	43
1	48
1	50
1	53
1	54
1	55
1	56
1	59
1	69
1	70
1	71
1	73
1	75
1	76
1	77
1	79
1	80
1	958
1	959
1	960
1	961
1	984
1	990
1	5103
1	5104
1	5105
1	5106
1	5166
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	42
2	43
2	47
2	48
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	59
2	63
2	69
2	70
2	71
2	73
2	74
2	75
2	76
2	77
2	79
2	80
2	958
2	5103
2	5104
2	5105
2	5106
2	5166
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	42
3	43
3	48
3	53
3	54
3	55
3	56
3	69
3	70
3	71
3	73
3	75
3	76
3	77
3	79
3	958
3	959
3	960
3	961
3	962
3	963
3	984
3	985
3	990
3	5103
3	5104
3	5105
3	5106
3	5166
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	42
4	43
4	48
4	50
4	53
4	54
4	55
4	56
4	69
4	70
4	71
4	73
4	75
4	76
4	77
4	79
4	958
4	959
4	960
4	961
4	962
4	984
4	985
4	990
4	5103
4	5104
4	5105
4	5106
4	5166
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	42
5	43
5	47
5	48
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	59
5	63
5	67
5	69
5	70
5	71
5	73
5	74
5	75
5	76
5	77
5	79
5	80
5	958
5	5103
5	5104
5	5105
5	5106
5	5166
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	42
6	43
6	46
6	47
6	48
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	59
6	60
6	63
6	67
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	79
6	80
6	5103
6	5104
6	5106
6	5166
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	42
7	43
7	48
7	50
7	53
7	54
7	55
7	56
7	59
7	69
7	70
7	71
7	73
7	75
7	76
7	77
7	79
7	958
7	959
7	960
7	961
7	984
7	985
7	990
7	5103
7	5104
7	5105
7	5106
7	5166
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	42
8	43
8	48
8	50
8	53
8	54
8	55
8	56
8	69
8	70
8	71
8	73
8	75
8	76
8	77
8	79
8	958
8	959
8	960
8	961
8	962
8	984
8	985
8	990
8	5103
8	5104
8	5105
8	5106
8	5166
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	42
9	43
9	48
9	50
9	53
9	54
9	55
9	56
9	59
9	69
9	70
9	71
9	73
9	75
9	76
9	77
9	79
9	958
9	959
9	960
9	961
9	984
9	985
9	990
9	5103
9	5104
9	5105
9	5106
9	5166
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	42
10	43
10	48
10	53
10	54
10	55
10	56
10	59
10	69
10	71
10	73
10	74
10	76
10	77
10	79
10	958
10	959
10	960
10	961
10	962
10	963
10	964
10	984
10	985
10	990
10	5103
10	5104
10	5105
10	5106
10	5166
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	42
11	43
11	47
11	48
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	59
11	60
11	63
11	67
11	69
11	70
11	71
11	73
11	74
11	75
11	76
11	77
11	79
11	80
11	901
11	958
11	984
11	990
11	5103
11	5104
11	5105
11	5106
11	5166
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
