3.811198770999908447e-01,6.188800930976867676e-01
3.322916924953460693e-01,6.677083373069763184e-01
2.917390465736389160e-01,7.082609534263610840e-01
4.187200963497161865e-01,5.812799334526062012e-01
3.743259906768798828e-01,6.256740093231201172e-01
3.468265533447265625e-01,6.531734466552734375e-01
2.341565340757369995e-01,7.658434510231018066e-01
1.766845285892486572e-01,8.233154416084289551e-01
1.393942683935165405e-01,8.606057167053222656e-01
9.518718346953392029e-03,9.904813170433044434e-01
4.068369977176189423e-03,9.959316849708557129e-01
6.821011193096637726e-03,9.931789636611938477e-01
8.237859234213829041e-03,9.917621612548828125e-01
9.254126809537410736e-03,9.907459020614624023e-01
8.432004600763320923e-03,9.915680289268493652e-01
1.139962859451770782e-02,9.886003136634826660e-01
1.006290782243013382e-02,9.899370670318603516e-01
2.336461842060089111e-01,7.663538455963134766e-01
6.469591259956359863e-01,3.530409038066864014e-01
5.800776481628417969e-01,4.199223518371582031e-01
8.844782710075378418e-01,1.155216768383979797e-01
8.497195243835449219e-01,1.502804309129714966e-01
7.647728919982910156e-01,2.352270931005477905e-01
7.905410528182983398e-01,2.094589471817016602e-01
8.771674036979675293e-01,1.228326261043548584e-01
7.521961927413940430e-01,2.478037476539611816e-01
7.667058706283569336e-01,2.332940995693206787e-01
6.188278794288635254e-01,3.811720907688140869e-01
7.502369880676269531e-01,2.497629970312118530e-01
8.002009987831115723e-01,1.997990161180496216e-01
8.384646177291870117e-01,1.615353375673294067e-01
8.097239136695861816e-01,1.902760863304138184e-01
8.539077043533325195e-01,1.460923403501510620e-01
7.604253292083740234e-01,2.395746409893035889e-01
8.473495244979858398e-01,1.526504158973693848e-01
8.261901140213012695e-01,1.738098561763763428e-01
3.886131942272186279e-01,6.113867759704589844e-01
2.794124186038970947e-03,9.972059130668640137e-01
7.513949275016784668e-01,2.486050724983215332e-01
8.985885381698608398e-01,1.014114543795585632e-01
8.328245878219604492e-01,1.671754270792007446e-01
1.873388737440109253e-01,8.126611113548278809e-01
8.436356186866760254e-01,1.563643515110015869e-01
4.634940624237060547e-02,9.536505937576293945e-01
4.547697305679321289e-01,5.452302098274230957e-01
8.570229411125183105e-01,1.429770588874816895e-01
6.821011193096637726e-03,9.931789636611938477e-01
9.239815175533294678e-03,9.907602071762084961e-01
7.171346545219421387e-01,2.828653752803802490e-01
8.736711740493774414e-01,1.263287663459777832e-01
8.115311264991760254e-01,1.884688735008239746e-01
8.521389365196228027e-01,1.478610783815383911e-01
3.016681969165802002e-01,6.983317732810974121e-01
1.814802363514900208e-02,9.818519353866577148e-01
8.802579045295715332e-01,1.197420507669448853e-01
7.062650322914123535e-01,2.937349677085876465e-01
8.771674036979675293e-01,1.228326261043548584e-01
9.238741397857666016e-01,7.612583041191101074e-02
1.083116699010133743e-02,9.891688823699951172e-01
8.175532221794128418e-01,1.824468076229095459e-01
7.727766633033752441e-01,2.272233664989471436e-01
8.599523305892944336e-01,1.400476992130279541e-01
8.610057234764099121e-01,1.389942765235900879e-01
7.774348855018615723e-01,2.225650846958160400e-01
7.139068245887756348e-01,2.860932052135467529e-01
7.674299478530883789e-01,2.325700521469116211e-01
5.509676337242126465e-01,4.490323960781097412e-01
8.174062371253967285e-01,1.825937330722808838e-01
8.272140622138977051e-01,1.727859377861022949e-01
9.147567152976989746e-01,8.524331450462341309e-02
8.531080484390258789e-01,1.468919813632965088e-01
1.067972555756568909e-01,8.932027220726013184e-01
2.067956700921058655e-02,9.793204069137573242e-01
7.808031514286994934e-03,9.921919703483581543e-01
6.821011193096637726e-03,9.931789636611938477e-01
9.999928995966911316e-03,9.900000691413879395e-01
6.910569071769714355e-01,3.089430928230285645e-01
4.915283918380737305e-01,5.084716081619262695e-01
7.614238262176513672e-01,2.385761737823486328e-01
7.907357811927795410e-01,2.092642188072204590e-01
8.290345072746276855e-01,1.709655076265335083e-01
4.665072262287139893e-01,5.334928035736083984e-01
6.273347884416580200e-02,9.372665882110595703e-01
6.369980517774820328e-03,9.936299920082092285e-01
6.720736026763916016e-01,3.279263973236083984e-01
3.978244364261627197e-01,6.021755933761596680e-01
7.680861353874206543e-01,2.319139242172241211e-01
5.445479154586791992e-01,4.554520845413208008e-01
7.535681128501892090e-03,9.924643039703369141e-01
8.606408834457397461e-01,1.393590867519378662e-01
8.025929331779479980e-03,9.919740557670593262e-01
7.085857391357421875e-01,2.914142012596130371e-01
8.411955237388610840e-01,1.588044464588165283e-01
3.992660045623779297e-01,6.007339358329772949e-01
8.861563801765441895e-01,1.138435602188110352e-01
4.137035012245178223e-01,5.862964987754821777e-01
6.741716265678405762e-01,3.258283734321594238e-01
8.291057348251342773e-01,1.708942651748657227e-01
8.064699769020080566e-01,1.935299932956695557e-01
4.269442521035671234e-03,9.957305788993835449e-01
1.433263067156076431e-02,9.856674075126647949e-01
7.429198622703552246e-01,2.570801079273223877e-01
7.762580513954162598e-01,2.237419486045837402e-01
8.474271297454833984e-01,1.525729298591613770e-01
6.755101084709167480e-01,3.244899213314056396e-01
8.663938641548156738e-01,1.336061358451843262e-01
2.438744157552719116e-01,7.561255693435668945e-01
8.442434668540954590e-01,1.557565778493881226e-01
8.472362160682678223e-01,1.527637839317321777e-01
8.544715642929077148e-01,1.455284655094146729e-01
4.440941512584686279e-01,5.559058189392089844e-01
9.406389668583869934e-03,9.905936121940612793e-01
7.060769796371459961e-01,2.939230501651763916e-01
7.927265018224716187e-03,9.920727610588073730e-01
8.465502858161926270e-01,1.534496992826461792e-01
8.962433338165283203e-01,1.037566512823104858e-01
2.001447416841983795e-02,9.799854755401611328e-01
8.469462394714355469e-01,1.530537307262420654e-01
7.852623462677001953e-01,2.147376984357833862e-01
1.438132114708423615e-02,9.856186509132385254e-01
7.512169480323791504e-01,2.487830370664596558e-01
9.206435084342956543e-01,7.935648411512374878e-02
4.716280382126569748e-03,9.952836632728576660e-01
7.979558110237121582e-01,2.020441293716430664e-01
7.584412097930908203e-01,2.415587455034255981e-01
4.548305869102478027e-01,5.451694130897521973e-01
1.550033781677484512e-02,9.844996929168701172e-01
7.159096654504537582e-03,9.928408861160278320e-01
5.152007099241018295e-03,9.948480129241943359e-01
1.278604194521903992e-02,9.872139692306518555e-01
6.073521971702575684e-01,3.926478028297424316e-01
8.809171915054321289e-01,1.190827637910842896e-01
6.268550157546997070e-01,3.731449842453002930e-01
5.176969990134239197e-02,9.482302665710449219e-01
8.111550807952880859e-01,1.888449639081954956e-01
4.617757201194763184e-01,5.382242202758789062e-01
6.827843785285949707e-01,3.172156512737274170e-01
8.705044984817504883e-01,1.294954717159271240e-01
7.980365157127380371e-01,2.019634544849395752e-01
2.879232466220855713e-01,7.120767235755920410e-01
1.531437784433364868e-02,9.846856594085693359e-01
1.443798393011093140e-01,8.556201457977294922e-01
9.176485538482666016e-01,8.235147595405578613e-02
7.541106939315795898e-01,2.458893507719039917e-01
8.471294045448303223e-01,1.528705805540084839e-01
7.821836471557617188e-01,2.178163826465606689e-01
8.496126532554626465e-01,1.503873467445373535e-01
9.103642702102661133e-01,8.963568508625030518e-02
8.110613226890563965e-01,1.889386475086212158e-01
3.849081993103027344e-01,6.150917410850524902e-01
4.917970299720764160e-01,5.082029700279235840e-01
5.397328175604343414e-03,9.946026206016540527e-01
1.078178454190492630e-02,9.892182350158691406e-01
6.726126074790954590e-01,3.273874223232269287e-01
6.793931126594543457e-01,3.206069171428680420e-01
3.128647506237030029e-01,6.871352195739746094e-01
3.318676054477691650e-01,6.681324243545532227e-01
9.220259785652160645e-01,7.797399908304214478e-02
8.701019883155822754e-01,1.298980414867401123e-01
8.018289208412170410e-01,1.981711089611053467e-01
7.990521192550659180e-01,2.009478658437728882e-01
5.841021426022052765e-03,9.941589832305908203e-01
4.917970299720764160e-01,5.082029700279235840e-01
4.071226418018341064e-01,5.928773283958435059e-01
1.135098095983266830e-02,9.886490106582641602e-01
6.873994320631027222e-02,9.312600493431091309e-01
7.797921895980834961e-01,2.202078402042388916e-01
4.032304883003234863e-01,5.967695116996765137e-01
3.471455769613385201e-03,9.965285658836364746e-01
8.985047936439514160e-01,1.014951765537261963e-01
9.326087832450866699e-01,6.739117950201034546e-02
7.120294570922851562e-01,2.879704833030700684e-01
4.695320501923561096e-03,9.953047037124633789e-01
8.320913314819335938e-01,1.679087132215499878e-01
6.469166278839111328e-01,3.530834019184112549e-01
4.032168388366699219e-01,5.967831015586853027e-01
6.529149133712053299e-03,9.934709072113037109e-01
8.022382855415344238e-01,1.977616548538208008e-01
1.176728587597608566e-02,9.882326722145080566e-01
9.130119681358337402e-01,8.698800206184387207e-02
8.569613695144653320e-01,1.430386155843734741e-01
5.468177199363708496e-01,4.531822502613067627e-01
4.953964147716760635e-03,9.950460195541381836e-01
6.325887981802225113e-03,9.936741590499877930e-01
9.126960039138793945e-01,8.730401843786239624e-02
8.112174868583679199e-01,1.887825131416320801e-01
3.861427605152130127e-01,6.138572096824645996e-01
8.507739901542663574e-01,1.492259800434112549e-01
8.257541656494140625e-01,1.742458343505859375e-01
9.367049932479858398e-01,6.329506635665893555e-02
6.546337604522705078e-01,3.453662395477294922e-01
3.298426866531372070e-01,6.701572537422180176e-01
4.892980307340621948e-02,9.510701298713684082e-01
1.762392930686473846e-02,9.823761582374572754e-01
7.990521192550659180e-01,2.009478658437728882e-01
2.343683270737528801e-03,9.976563453674316406e-01
5.464657209813594818e-03,9.945353269577026367e-01
8.852332830429077148e-01,1.147666722536087036e-01
7.999348640441894531e-01,2.000651210546493530e-01
3.828770816326141357e-01,6.171229481697082520e-01
2.836171388626098633e-01,7.163829207420349121e-01
3.722236454486846924e-01,6.277763247489929199e-01
1.223622411489486694e-01,8.776377439498901367e-01
9.126337170600891113e-01,8.736630529165267944e-02
8.113393783569335938e-01,1.886606663465499878e-01
1.204183101654052734e-01,8.795817494392395020e-01
5.162985064089298248e-03,9.948370456695556641e-01
8.089852333068847656e-01,1.910147666931152344e-01
9.215594269335269928e-03,9.907844066619873047e-01
9.591954946517944336e-01,4.080448672175407410e-02
6.935425400733947754e-01,3.064574003219604492e-01
3.964969813823699951e-01,6.035029888153076172e-01
4.316717088222503662e-01,5.683283209800720215e-01
6.967510581016540527e-01,3.032489120960235596e-01
8.314805626869201660e-01,1.685193926095962524e-01
1.916954219341278076e-01,8.083045482635498047e-01
7.809411883354187012e-01,2.190587967634201050e-01
1.759016215801239014e-01,8.240984082221984863e-01
5.993571281433105469e-01,4.006428718566894531e-01
3.089019358158111572e-01,6.910980343818664551e-01
8.994106650352478027e-01,1.005893945693969727e-01
1.920860377140343189e-03,9.980791807174682617e-01
2.303728368133306503e-03,9.976962208747863770e-01
5.026983618736267090e-01,4.973016083240509033e-01
8.279255628585815430e-01,1.720744818449020386e-01
1.492583006620407104e-01,8.507417440414428711e-01
3.890490625053644180e-03,9.961095452308654785e-01
8.202790021896362305e-01,1.797210276126861572e-01
8.748036623001098633e-01,1.251963376998901367e-01
8.062344789505004883e-01,1.937655210494995117e-01
7.982139587402343750e-01,2.017859816551208496e-01
5.262074470520019531e-01,4.737925231456756592e-01
9.250493049621582031e-01,7.495065033435821533e-02
7.512849569320678711e-01,2.487150579690933228e-01
5.746420025825500488e-01,4.253580272197723389e-01
2.280551940202713013e-03,9.977194666862487793e-01
4.222884308546781540e-03,9.957771301269531250e-01
1.679690033197402954e-01,8.320310115814208984e-01
2.907816171646118164e-01,7.092183828353881836e-01
3.151711225509643555e-01,6.848288178443908691e-01
5.611884873360395432e-03,9.943880438804626465e-01
8.125934004783630371e-01,1.874066144227981567e-01
8.388770818710327148e-01,1.611228883266448975e-01
8.303945660591125488e-01,1.696053594350814819e-01
6.257141232490539551e-01,3.742858469486236572e-01
1.138226464390754700e-01,8.861773610115051270e-01
3.842172026634216309e-02,9.615783095359802246e-01
2.573010977357625961e-03,9.974269270896911621e-01
4.068081378936767578e-01,5.931918621063232422e-01
2.993586007505655289e-03,9.970064759254455566e-01
4.137245938181877136e-03,9.958627223968505859e-01
8.721886873245239258e-01,1.278112828731536865e-01
5.081878043711185455e-03,9.949181079864501953e-01
1.202527340501546860e-02,9.879747629165649414e-01
2.174041233956813812e-03,9.978259205818176270e-01
8.327802419662475586e-01,1.672197729349136353e-01
8.220766782760620117e-01,1.779232770204544067e-01
2.183482050895690918e-03,9.978165626525878906e-01
8.528906702995300293e-01,1.471093744039535522e-01
7.283349633216857910e-01,2.716650366783142090e-01
1.117507666349411011e-01,8.882492184638977051e-01
7.496332526206970215e-01,2.503667771816253662e-01
6.858558654785156250e-01,3.141441345214843750e-01
1.574695110321044922e-01,8.425305485725402832e-01
2.035518176853656769e-03,9.979645013809204102e-01
2.085062209516763687e-03,9.979149699211120605e-01
6.538748145103454590e-01,3.461252152919769287e-01
9.186165332794189453e-01,8.138347417116165161e-02
2.790147662162780762e-01,7.209851741790771484e-01
5.914905667304992676e-02,9.408509135246276855e-01
4.502914249897003174e-01,5.497086048126220703e-01
6.068820953369140625e-01,3.931178748607635498e-01
5.013171434402465820e-01,4.986828565597534180e-01
1.728455424308776855e-01,8.271543979644775391e-01
6.823712587356567383e-01,3.176287114620208740e-01
6.453015804290771484e-01,3.546984791755676270e-01
8.927481770515441895e-01,1.072518378496170044e-01
7.623562216758728027e-01,2.376437783241271973e-01
2.290638163685798645e-03,9.977093935012817383e-01
1.385477185249328613e-01,8.614522814750671387e-01
9.750803112983703613e-01,2.491972595453262329e-02
8.374454975128173828e-01,1.625544279813766479e-01
4.750156998634338379e-01,5.249842405319213867e-01
8.477711081504821777e-01,1.522288471460342407e-01
9.115580320358276367e-01,8.844204246997833252e-02
5.539091825485229492e-01,4.460907578468322754e-01
4.599746763706207275e-01,5.400253534317016602e-01
3.637116635218262672e-03,9.963628649711608887e-01
5.507957935333251953e-01,4.492042064666748047e-01
3.462430462241172791e-02,9.653757214546203613e-01
7.937349081039428711e-01,2.062651365995407104e-01
6.901686787605285645e-01,3.098313510417938232e-01
5.306993126869201660e-01,4.693006575107574463e-01
7.316999435424804688e-01,2.683000564575195312e-01
8.619916439056396484e-01,1.380084007978439331e-01
9.552886709570884705e-03,9.904471635818481445e-01
1.363494782708585262e-03,9.986365437507629395e-01
8.436740636825561523e-01,1.563259810209274292e-01
8.668856620788574219e-01,1.331143081188201904e-01
7.510510738939046860e-03,9.924895763397216797e-01
3.164864145219326019e-03,9.968351721763610840e-01
7.585925459861755371e-01,2.414074689149856567e-01
7.840751409530639648e-01,2.159248292446136475e-01
2.940412163734436035e-01,7.059588432312011719e-01
2.309715840965509415e-03,9.976903200149536133e-01
5.729408264160156250e-01,4.270591437816619873e-01
3.608115483075380325e-03,9.963918328285217285e-01
7.625389099121093750e-01,2.374611049890518188e-01
7.056172490119934082e-01,2.943827509880065918e-01
1.683694892562925816e-03,9.983162879943847656e-01
5.133297443389892578e-01,4.866702854633331299e-01
6.399016976356506348e-01,3.600982725620269775e-01
3.852615654468536377e-01,6.147384643554687500e-01
2.888703346252441406e-02,9.711129665374755859e-01
1.598458737134933472e-02,9.840153455734252930e-01
8.626179695129394531e-01,1.373819559812545776e-01
8.052906394004821777e-01,1.947094053030014038e-01
9.455396980047225952e-02,9.054460525512695312e-01
4.252421669661998749e-03,9.957476258277893066e-01
7.804612517356872559e-01,2.195387929677963257e-01
2.812179503962397575e-03,9.971877932548522949e-01
8.926389813423156738e-01,1.073610037565231323e-01
5.471360683441162109e-01,4.528639018535614014e-01
1.540329423733055592e-03,9.984596967697143555e-01
7.569051980972290039e-01,2.430947273969650269e-01
