Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15468710660934448,0,0
2,0.15468472242355347,0,0
3,0.15468162298202515,0,0
4,0.1546785831451416,0,0
5,0.15467500686645508,0,0
6,0.1546710729598999,0,0
7,0.1546669602394104,0,0
8,0.15466248989105225,0,0
9,0.15465772151947021,0,0
10,0.1546524167060852,0,0
11,0.15464675426483154,0,0
12,0.1546405553817749,0,0
13,0.1546342372894287,0,0
14,0.154626727104187,0,0
15,0.15461957454681396,0,0
16,0.15461134910583496,0,0
17,0.15460264682769775,0,0
18,0.15459322929382324,0,0
19,0.15458309650421143,0,0
20,0.1545724868774414,0,0
21,0.1545608639717102,0,0
22,0.15454882383346558,0,0
23,0.15453529357910156,0,0
24,0.15452134609222412,0,0
25,0.15450620651245117,0,0
26,0.15448999404907227,0,0
27,0.15447264909744263,0,0
28,0.15445423126220703,0,0
29,0.15443402528762817,0,0
30,0.15441328287124634,0,0
31,0.15439027547836304,0,0
32,0.15436619520187378,0,0
33,0.1543402075767517,0,0
34,0.15431249141693115,0,0
35,0.1542830467224121,0,0
36,0.15425145626068115,0,0
37,0.15421795845031738,0,0
38,0.1541820764541626,0,0
39,0.15414369106292725,0,0
40,0.154102623462677,0,0
41,0.15405911207199097,0,0
42,0.15401262044906616,0,0
43,0.1539630889892578,0,0
44,0.15391016006469727,0,0
45,0.15385401248931885,0,0
46,0.15379416942596436,0,0
47,0.15373027324676514,0,0
48,0.15366268157958984,0,0
49,0.15359032154083252,0,0
50,0.15351402759552002,0,0
51,0.1534329056739807,0,0
52,0.15334641933441162,0,0
53,0.1532551646232605,0,0
54,0.15315812826156616,0,0
55,0.1530553698539734,0,0
56,0.15294671058654785,0,0
57,0.15283119678497314,0,0
58,0.15270882844924927,0,0
59,0.15257978439331055,0,0
60,0.15244287252426147,0,0
61,0.15229839086532593,0,0
62,0.1521456241607666,0,0
63,0.15198421478271484,0,0
64,0.15181410312652588,0,0
65,0.15163463354110718,0,0
66,0.15144509077072144,0,0
67,0.1512455940246582,0,0
68,0.15103572607040405,0,0
69,0.15081465244293213,0,0
70,0.15058231353759766,0,0
71,0.15033811330795288,0,0
72,0.15008145570755005,0,0
73,0.14981204271316528,0,0
74,0.14952963590621948,0,0
75,0.14923369884490967,0,0
76,0.14892369508743286,0,0
77,0.14859914779663086,0,0
78,0.14825958013534546,0,0
79,0.14790469408035278,0,0
80,0.14753437042236328,0,0
81,0.1471482515335083,0,0
82,0.1467456817626953,0,0
83,0.14632660150527954,0,0
84,0.14589059352874756,0,0
85,0.14543801546096802,0,0
86,0.14496761560440063,0,0
87,0.1444798707962036,0,0
88,0.14397430419921875,0,0
89,0.14345061779022217,0,0
90,0.14290928840637207,0,0
91,0.14234989881515503,0,0
92,0.14177250862121582,0,0
93,0.14117759466171265,0,0
94,0.1405646800994873,0,0
95,0.1399337649345398,0,0
96,0.13928520679473877,0,0
97,0.1386193037033081,0,0
98,0.13793563842773438,0,0
99,0.13723474740982056,0,0
100,0.13651728630065918,0,0
101,0.13578331470489502,0,0
102,0.13503378629684448,0,0
103,0.13426929712295532,0,0
104,0.1334896683692932,0,0
105,0.13269644975662231,0,0
106,0.1318899393081665,0,0
107,0.13107061386108398,0,0
108,0.13023948669433594,0,0
109,0.1293967366218567,0,0
110,0.12854379415512085,0,0
111,0.12768018245697021,0,0
112,0.12680792808532715,0,0
113,0.12592720985412598,0,0
114,0.12503910064697266,0,0
115,0.1241445541381836,0,0
116,0.12324446439743042,0,0
117,0.12233966588973999,0,0
118,0.12143123149871826,0,0
119,0.12051963806152344,0,0
120,0.1196063756942749,0,0
121,0.11869150400161743,0,0
122,0.11777633428573608,0,0
123,0.11686211824417114,0,0
124,0.11594909429550171,0,0
125,0.11503857374191284,0,0
126,0.1141313910484314,0,0
127,0.11322849988937378,0,0
128,0.11233013868331909,0,0
129,0.11143779754638672,0,0
130,0.11055207252502441,0,0
131,0.10967367887496948,0,0
132,0.10880303382873535,0,0
133,0.10794126987457275,0,0
134,0.10708886384963989,0,0
135,0.10624641180038452,0,0
136,0.10541415214538574,0,0
137,0.10459309816360474,0,0
138,0.10378319025039673,0,0
139,0.10298550128936768,0,0
140,0.10219979286193848,0,0
141,0.1014256477355957,0,0
142,0.10066437721252441,0,0
143,0.09991508722305298,0,0
144,0.09917837381362915,0,0
145,0.0984538197517395,0,0
146,0.09774142503738403,0,0
147,0.09704142808914185,0,0
148,0.09635323286056519,0,0
149,0.09567737579345703,0,0
150,0.09501385688781738,0,0
151,0.09436255693435669,0,0
152,0.09372305870056152,0,0
153,0.09309643507003784,0,0
154,0.09248173236846924,0,0
155,0.09187966585159302,0,0
156,0.09128975868225098,0,0
157,0.09071290493011475,0,0
158,0.09014809131622314,0,0
159,0.08959639072418213,0,0
160,0.08905702829360962,0,0
161,0.0885307788848877,0,0
162,0.08801668882369995,0,0
163,0.08751511573791504,0,0
164,0.08702576160430908,0,0
165,0.08654850721359253,0,0
166,0.08608299493789673,0,0
167,0.0856291651725769,0,0
168,0.08518695831298828,0,0
169,0.08475589752197266,0,0
170,0.08433496952056885,0,0
171,0.08392441272735596,0,0
172,0.08352416753768921,0,0
173,0.08313298225402832,0,0
174,0.08275097608566284,0,0
175,0.08237773180007935,0,0
176,0.08201205730438232,0,0
177,0.0816546082496643,0,0
178,0.08130431175231934,0,0
179,0.08096057176589966,0,0
180,0.08062338829040527,0,0
181,0.08029156923294067,0,0
182,0.07996511459350586,0,0
183,0.0796431303024292,0,0
184,0.07932519912719727,0,0
185,0.07901084423065186,0,0
186,0.07869905233383179,0,0
187,0.07839035987854004,0,0
188,0.07808303833007812,0,0
189,0.07777786254882812,0,0
190,0.07747387886047363,0,0
191,0.07717055082321167,0,0
192,0.07686752080917358,0,0
193,0.07656610012054443,0,0
194,0.07626450061798096,0,0
195,0.07596337795257568,0,0
196,0.07566267251968384,0,0
197,0.07536214590072632,0,0
198,0.07506245374679565,0,0
199,0.07476329803466797,0,0
200,0.07446509599685669,0,0
201,0.07416778802871704,0,0
202,0.07387185096740723,0,0
203,0.07357770204544067,0,0
204,0.07328522205352783,0,0
205,0.07299435138702393,0,0
206,0.07270646095275879,0,0
207,0.07242101430892944,0,0
208,0.07213819026947021,0,0
209,0.0718584656715393,0,0
210,0.07158219814300537,0,0
211,0.07130873203277588,0,0
212,0.07103925943374634,0,0
213,0.07077300548553467,0,0
214,0.07051074504852295,0,0
215,0.0702517032623291,0,0
216,0.06999647617340088,0,0
217,0.06974488496780396,0,0
218,0.0694962739944458,0,0
219,0.06925147771835327,0,0
220,0.06900960206985474,0,0
221,0.0687704086303711,0,0
222,0.06853443384170532,0,0
223,0.06830096244812012,0,0
224,0.06806963682174683,0,0
225,0.0678403377532959,0,0
226,0.06761234998703003,0,0
227,0.06738650798797607,0,0
228,0.06716138124465942,0,0
229,0.06693696975708008,0,0
230,0.06671309471130371,0,0
231,0.06648963689804077,0,0
232,0.0662652850151062,0,0
233,0.06604045629501343,0,0
234,0.06581467390060425,0,0
235,0.06558740139007568,0,0
236,0.06535845994949341,0,0
237,0.06512701511383057,0,0
238,0.0648927092552185,0,0
239,0.0646553635597229,0,0
240,0.06441420316696167,0,0
241,0.06416916847229004,0,0
242,0.06391936540603638,0,0
243,0.06366443634033203,0,0
244,0.06340354681015015,0,0
245,0.06313621997833252,0,0
246,0.06286215782165527,0,0
247,0.06258022785186768,0,0
248,0.06229037046432495,0,0
249,0.06199139356613159,0,0
250,0.06168311834335327,0,0
251,0.061363935470581055,0,0
252,0.06103396415710449,0,0
253,0.060691654682159424,0,0
254,0.06033700704574585,0,0
255,0.05996805429458618,0,0
256,0.05958503484725952,0,0
257,0.05918639898300171,0,0
258,0.05877101421356201,0,0
259,0.058338463306427,0,0
260,0.05788779258728027,0,0
261,0.05741816759109497,0,0
262,0.05692887306213379,0,0
263,0.056419551372528076,0,0
264,0.05588972568511963,0,0
265,0.055339157581329346,0,0
266,0.05476796627044678,0,0
267,0.0541766881942749,0,0
268,0.0535658597946167,0,0
269,0.052937328815460205,0,0
270,0.05229312181472778,0,0
271,0.05163538455963135,0,0
272,0.05096715688705444,0,0
273,0.05029207468032837,0,0
274,0.04961425065994263,0,0
275,0.04893803596496582,0,0
276,0.04826700687408447,0,0
277,0.04760521650314331,0,0
278,0.04695606231689453,0,0
279,0.04632002115249634,0,0
280,0.04569733142852783,0,0
281,0.0450863242149353,0,0
282,0.0444832444190979,0,0
283,0.04388302564620972,0,0
284,0.04328042268753052,0,0
285,0.042671144008636475,0,0
286,0.04205179214477539,0,0
287,0.041420817375183105,0,0
288,0.04077976942062378,0,0
289,0.04013091325759888,0,0
290,0.0394778847694397,0,0
291,0.03882533311843872,0,0
292,0.03817695379257202,0,0
293,0.037535011768341064,0,0
294,0.036901652812957764,0,0
295,0.03627645969390869,0,0
296,0.03565967082977295,0,0
297,0.03504878282546997,0,0
298,0.034443199634552,0,0
299,0.03384065628051758,0,0
300,0.033239662647247314,0,0
