6.260755247566862636e-10,2.410634442640002817e-05,1.330098439211724326e-05,4.012246790807694197e-05,2.441659197211265564e-02,4.999530687928199768e-02,1.178583595901727676e-02,9.117990732192993164e-01,1.925596268847584724e-03
1.087007359124037009e-10,9.920085176418069750e-06,5.101277110952651128e-06,1.315042572969105095e-05,1.679858937859535217e-02,9.033939242362976074e-02,7.023882586508989334e-03,8.843556642532348633e-01,1.454246696084737778e-03
1.578531333423782712e-10,1.251293269888265058e-05,6.469053914770483971e-06,1.588131272001191974e-05,1.811952516436576843e-02,7.261852174997329712e-02,7.163759786635637283e-03,9.004493951797485352e-01,1.614007167518138885e-03
2.450256386676841203e-10,1.489519218011992052e-05,7.897337127360515296e-06,2.184837831009645015e-05,1.964615657925605774e-02,6.427192687988281250e-02,8.801001124083995819e-03,9.056203961372375488e-01,1.615875982679426670e-03
8.309880006329706248e-10,3.560378172551281750e-05,1.913699270517099649e-05,4.027928298455663025e-05,2.841483429074287415e-02,4.871154576539993286e-02,9.265146218240261078e-03,9.104404449462890625e-01,3.073061816394329071e-03
1.041443487004301005e-09,3.309483145130798221e-05,1.852971035987138748e-05,5.458986561279743910e-05,2.804149501025676727e-02,4.648159444332122803e-02,1.314188260585069656e-02,9.098550677299499512e-01,2.373837865889072418e-03
4.944497589143281857e-10,2.285536902491003275e-05,1.238810091308550909e-05,3.367698082001879811e-05,2.393274568021297455e-02,5.768905207514762878e-02,1.040167827159166336e-02,9.057838320732116699e-01,2.123773330822587013e-03
1.035051822029231516e-09,3.296024078736081719e-05,1.845253609644714743e-05,5.439067172119393945e-05,2.798834443092346191e-02,4.649366810917854309e-02,1.312588434666395187e-02,9.099199771881103516e-01,2.366353990510106087e-03
1.348488321006868773e-09,3.736749567906372249e-05,2.093667353619821370e-05,5.112019061925821006e-05,2.695420198142528534e-02,2.582847513258457184e-02,1.010740268975496292e-02,9.349321722984313965e-01,2.068332163617014885e-03
5.043749307098721602e-10,2.313695040356833488e-05,1.254775725101353601e-05,3.402870788704603910e-05,2.405180968344211578e-02,5.721600726246833801e-02,1.042134407907724380e-02,9.061049222946166992e-01,2.136164344847202301e-03
6.601130753125517003e-10,2.406846033409237862e-05,1.335075012320885435e-05,4.229148544254712760e-05,2.410467527806758881e-02,4.491664841771125793e-02,1.226876582950353622e-02,9.167986512184143066e-01,1.831469475291669369e-03
2.937980969619502503e-09,5.764045636169612408e-05,3.295212809462100267e-05,7.869655382819473743e-05,3.184268251061439514e-02,1.927544921636581421e-02,1.145413611084222794e-02,9.348183870315551758e-01,2.439983654767274857e-03
3.678767512838021503e-09,7.481918873963877559e-05,4.283102316549047828e-05,1.077697379514575005e-04,3.958876430988311768e-02,3.370206803083419800e-02,1.518442481756210327e-02,9.073349237442016602e-01,3.964504692703485489e-03
2.041628865967481943e-09,4.776091736857779324e-05,2.714675792958587408e-05,7.273175287991762161e-05,3.129463642835617065e-02,2.932716347277164459e-02,1.291604060679674149e-02,9.237749576568603516e-01,2.539618173614144325e-03
1.639230862160445668e-09,4.105755215277895331e-05,2.327472247998230159e-05,6.434162787627428770e-05,2.919191867113113403e-02,2.975082956254482269e-02,1.252384763211011887e-02,9.261512160301208496e-01,2.253470243886113167e-03
4.858279112340824213e-09,9.562283230479806662e-05,5.492933269124478102e-05,1.154887722805142403e-04,4.403926804661750793e-02,2.784460410475730896e-02,1.361458934843540192e-02,9.095629453659057617e-01,4.672576673328876495e-03
3.319788000055723387e-09,6.448836211347952485e-05,3.709016164066269994e-05,9.557657904224470258e-05,3.553131967782974243e-02,2.569705247879028320e-02,1.390092913061380386e-02,9.216580390930175781e-01,3.015518188476562500e-03
5.389603430216993729e-09,8.695356518728658557e-05,5.060476905782707036e-05,1.253861555596813560e-04,4.028688371181488037e-02,2.247718535363674164e-02,1.493589859455823898e-02,9.184618592262268066e-01,3.575155278667807579e-03
2.868534076938544786e-09,5.280371624394319952e-05,3.052106694667600095e-05,8.331253047799691558e-05,3.091071918606758118e-02,1.828912831842899323e-02,1.277002133429050446e-02,9.357072710990905762e-01,2.156220842152833939e-03
6.561526322279576107e-10,3.091155667789280415e-05,1.677300133451353759e-05,3.442417073529213667e-05,2.754950337111949921e-02,4.949619248509407043e-02,8.627178147435188293e-03,9.115519523620605469e-01,2.692987909540534019e-03
1.245987579778784493e-08,1.417993771610781550e-04,8.401655213674530387e-05,1.833582209656015038e-04,4.739588499069213867e-02,1.476082764565944672e-02,1.497794222086668015e-02,9.181277155876159668e-01,4.328445531427860260e-03
