4.364819265902042389e-03,4.451618224265985191e-05,7.592982909088163979e-10,1.202887578983791173e-04,4.358723014593124390e-02,8.662604689598083496e-01,3.087482973933219910e-02,5.472613871097564697e-02,2.176591624447610229e-05
3.572931513190269470e-03,2.223517367383465171e-05,1.264333360229130676e-10,4.036223253933712840e-05,3.079256601631641388e-02,8.523581624031066895e-01,1.795865409076213837e-02,9.524692595005035400e-02,8.100593731796834618e-06
3.936940804123878479e-03,2.788040910672862083e-05,1.845294472779812622e-10,4.973961767973378301e-05,3.267114609479904175e-02,8.700718283653259277e-01,1.824093237519264221e-02,7.499089837074279785e-02,1.063481886376393959e-05
3.839994547888636589e-03,3.065890632569789886e-05,2.942509014225436204e-10,6.789162580389529467e-05,3.590003401041030884e-02,8.687141537666320801e-01,2.299558371305465698e-02,6.843859702348709106e-02,1.307227648794651031e-05
6.839946843683719635e-03,7.250818453030660748e-05,9.473045681218650316e-10,1.185392466140910983e-04,4.651749134063720703e-02,8.743463158607482910e-01,2.214386127889156342e-02,4.993121698498725891e-02,3.010973159689456224e-05
5.199918523430824280e-03,5.987130498397164047e-05,1.236525326575588224e-09,1.572598266648128629e-04,4.857528209686279297e-02,8.621238470077514648e-01,3.309322521090507507e-02,5.076102539896965027e-02,2.962448525067884475e-05
4.813154693692922592e-03,4.506567347561940551e-05,5.818317494465929940e-10,9.921188029693439603e-05,4.197561740875244141e-02,8.654174208641052246e-01,2.602433413267135620e-02,6.160538643598556519e-02,1.978014006454031914e-05
5.186169873923063278e-03,5.964123192825354636e-05,1.229421897619431547e-09,1.567811996210366488e-04,4.850775748491287231e-02,8.622018098831176758e-01,3.307219222187995911e-02,5.078612267971038818e-02,2.951545866380911320e-05
5.209326744079589844e-03,7.412483682855963707e-05,2.039008295540156723e-09,2.109277120325714350e-04,4.970153048634529114e-02,8.828933238983154297e-01,3.388913348317146301e-02,2.798051573336124420e-02,4.112398892175406218e-05
4.838663619011640549e-03,4.555728446575812995e-05,5.935907321230615707e-10,1.002497738227248192e-04,4.213854670524597168e-02,8.656606078147888184e-01,2.607389912009239197e-02,6.112250313162803650e-02,2.003680492634885013e-05
4.148499574512243271e-03,4.408215318107977509e-05,8.128150374986375937e-10,1.286262704525142908e-04,4.338949918746948242e-02,8.710364699363708496e-01,3.238756954669952393e-02,4.884272813796997070e-02,2.247340671601705253e-05
5.982782226055860519e-03,1.063328236341476440e-04,4.453866164766395741e-09,3.250724403187632561e-04,5.687807500362396240e-02,8.769920468330383301e-01,3.885880112648010254e-02,2.079147659242153168e-02,6.539539754157885909e-05
8.119534701108932495e-03,1.268369378522038460e-04,4.185563007297332661e-09,2.942057035397738218e-04,6.247350201010704041e-02,8.569778203964233398e-01,3.612271696329116821e-02,3.581977263092994690e-02,6.561996997334063053e-05
5.804412532597780228e-03,8.560823334846645594e-05,2.715311087087002306e-09,2.464317076373845339e-04,5.444975569844245911e-02,8.702166080474853516e-01,3.736565262079238892e-02,3.178374096751213074e-02,4.776312562171369791e-05
5.238084122538566589e-03,7.403561176033690572e-05,2.209016747301006944e-09,2.222605835413560271e-04,5.181563273072242737e-02,8.731135725975036621e-01,3.696524724364280701e-02,3.252952545881271362e-02,4.167089355178177357e-05
9.560415521264076233e-03,1.584688288858160377e-04,5.428886673541910568e-09,3.141318738926202059e-04,6.602474302053451538e-02,8.612785935401916504e-01,3.228795900940895081e-02,3.029414638876914978e-02,8.153985254466533661e-05
6.708708591759204865e-03,1.116554922191426158e-04,4.341635051474668217e-09,3.158882900606840849e-04,5.980941653251647949e-02,8.658286929130554199e-01,3.940686583518981934e-02,2.775460109114646912e-02,6.413878145394846797e-05
7.742050569504499435e-03,1.454082084819674492e-04,6.930909624003334102e-09,4.042676009703427553e-04,6.560027599334716797e-02,8.603378534317016602e-01,4.149142280220985413e-02,2.419268712401390076e-02,8.600735600339248776e-05
5.307902581989765167e-03,9.594518633093684912e-05,4.656840690842045660e-09,3.453899698797613382e-04,5.698138847947120667e-02,8.734809756278991699e-01,4.381033405661582947e-02,1.991511508822441101e-02,6.300375389400869608e-05
6.130474153906106949e-03,5.971429709461517632e-05,7.443397564976805825e-10,1.000688498606905341e-04,4.504410549998283386e-02,8.719499707221984863e-01,2.141393348574638367e-02,5.527657642960548401e-02,2.515894811949692667e-05
9.592296555638313293e-03,2.371762384427711368e-04,1.761856438520226220e-08,6.759589887224137783e-04,7.609349489212036133e-02,8.513610959053039551e-01,4.624959826469421387e-02,1.563728414475917816e-02,1.531276793684810400e-04
4.688057582825422287e-03,7.537455530837178230e-05,2.709126700750630334e-09,2.619389852043241262e-04,5.016046017408370972e-02,8.849386572837829590e-01,3.871716558933258057e-02,2.111119963228702545e-02,4.715911200037226081e-05
5.261598620563745499e-03,8.901488035917282104e-05,3.602835807470228247e-09,2.984679013025015593e-04,5.443506687879562378e-02,8.769286274909973145e-01,4.047377780079841614e-02,2.245786041021347046e-02,5.553520168177783489e-05
7.187471259385347366e-03,1.504869142081588507e-04,8.671297457851778745e-09,4.575063358061015606e-04,6.497719138860702515e-02,8.686496615409851074e-01,4.191145673394203186e-02,1.656768843531608582e-02,9.860422869678586721e-05
7.699054200202226639e-03,1.427372480975463986e-04,6.181191114507100792e-09,3.779263061005622149e-04,6.312074512243270874e-02,8.687930703163146973e-01,3.832117840647697449e-02,2.146270871162414551e-02,8.254768181359395385e-05
7.327101659029722214e-03,8.848101424518972635e-05,1.564207763316005639e-09,1.625964359845966101e-04,5.142814293503761292e-02,8.765417337417602539e-01,2.563987486064434052e-02,3.877266123890876770e-02,3.939599264413118362e-05
5.371656734496355057e-03,9.495983249507844448e-05,4.122870933542799321e-09,3.319194074720144272e-04,5.537033826112747192e-02,8.766794204711914062e-01,4.234025627374649048e-02,1.975127495825290680e-02,6.018873682478442788e-05
1.102276425808668137e-02,1.148037408711388707e-04,1.276640015923646843e-09,1.309668004978448153e-04,5.404473096132278442e-02,8.585262298583984375e-01,1.945018582046031952e-02,5.667113512754440308e-02,3.922268297174014151e-05
1.113770622760057449e-02,1.090656442102044821e-04,1.061007504077338126e-09,1.172282791230827570e-04,5.269211903214454651e-02,8.547911047935485840e-01,1.842545345425605774e-02,6.269191205501556396e-02,3.545800063875503838e-05
4.615372046828269958e-03,4.265160168870352209e-05,4.651115603770961116e-10,8.971603529062122107e-05,3.879868984222412109e-02,8.870422840118408203e-01,2.294559776782989502e-02,4.644744843244552612e-02,1.824587343435268849e-05
1.006970088928937912e-02,1.631922350497916341e-04,4.453124979875155987e-09,2.853224286809563637e-04,6.234056875109672546e-02,8.738692998886108398e-01,2.796613797545433044e-02,2.522829174995422363e-02,7.746327901259064674e-05
5.288817454129457474e-03,7.875190931372344494e-05,2.475456950534749012e-09,2.482562558725476265e-04,5.192266032099723816e-02,8.784012198448181152e-01,3.818489238619804382e-02,2.583058923482894897e-02,4.480900679482147098e-05
1.073836255818605423e-02,1.281002914765849710e-04,1.740709465458678551e-09,1.606466394150629640e-04,5.484574660658836365e-02,8.735498785972595215e-01,2.059043571352958679e-02,3.993927314877510071e-02,4.761098898597992957e-05
3.977041691541671753e-03,4.883449582848697901e-05,1.076309263936536809e-09,1.595366775291040540e-04,4.329745098948478699e-02,8.873772621154785156e-01,3.415146097540855408e-02,3.096156381070613861e-02,2.682923695829231292e-05
5.550632253289222717e-03,7.672121864743530750e-05,1.992755072066643152e-09,2.029501629294827580e-04,5.044050142168998718e-02,8.800822496414184570e-01,3.268170356750488281e-02,3.092424198985099792e-02,4.097605051356367767e-05
6.456166971474885941e-03,6.386017776094377041e-05,8.095614179026711099e-10,1.121708119171671569e-04,4.648444801568984985e-02,8.590435385704040527e-01,2.396726608276367188e-02,6.384664028882980347e-02,2.589109863038174808e-05
6.648610346019268036e-03,1.128501608036458492e-04,4.293679634059799355e-09,3.180612984579056501e-04,5.851357057690620422e-02,8.713169097900390625e-01,3.842410817742347717e-02,2.460140734910964966e-02,6.453112291637808084e-05
1.012154296040534973e-02,1.812528935261070728e-04,7.411863567341470116e-09,3.858980780933052301e-04,7.012458890676498413e-02,8.543788194656372070e-01,3.619649261236190796e-02,2.851541712880134583e-02,9.598235919838771224e-05
8.012596517801284790e-03,7.857996388338506222e-05,9.055030614213421813e-10,1.107183343265205622e-04,4.897541925311088562e-02,8.606790304183959961e-01,2.078648656606674194e-02,6.132766976952552795e-02,2.954129195131827146e-05
1.145678572356700897e-02,2.780000504571944475e-04,1.850396458280556544e-08,6.575988954864442348e-04,7.891608029603958130e-02,8.518350124359130859e-01,4.108922183513641357e-02,1.560001354664564133e-02,1.672291982686147094e-04
5.840654950588941574e-03,5.555864845518954098e-05,6.109402428400301233e-10,9.281068923883140087e-05,4.212269932031631470e-02,8.784886598587036133e-01,2.065718732774257660e-02,5.271949619054794312e-02,2.286541894136462361e-05
4.508229903876781464e-03,7.123983232304453850e-05,2.586338698762347121e-09,2.527963079046458006e-04,4.990974441170692444e-02,8.843967914581298828e-01,3.908644244074821472e-02,2.172978408634662628e-02,4.500158320297487080e-05
7.428594399243593216e-03,1.554045593366026878e-04,8.808042295527229726e-09,4.723863385152071714e-04,6.587420403957366943e-02,8.640877604484558105e-01,4.350626096129417419e-02,1.837684586644172668e-02,9.857994882622733712e-05
9.454802609980106354e-03,2.322729997104033828e-04,1.707852170795831626e-08,6.650345749221742153e-04,7.554059475660324097e-02,8.521735668182373047e-01,4.610630124807357788e-02,1.567736081779003143e-02,1.501307269791141152e-04
1.113611385226249695e-01,7.814998738467693329e-03,2.433474719509831630e-06,6.850224919617176056e-03,2.181233316659927368e-01,5.979112982749938965e-01,4.540877416729927063e-02,8.715135976672172546e-03,3.812636947259306908e-03
8.440714329481124878e-03,9.795490041142329574e-05,1.549939177003523127e-09,1.512910093879327178e-04,5.325189977884292603e-02,8.608768582344055176e-01,2.393057942390441895e-02,5.321052670478820801e-02,4.023655128548853099e-05
