Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15468049049377441,0,0
2,0.15467673540115356,0,0
3,0.15467220544815063,0,0
4,0.15466731786727905,0,0
5,0.15466207265853882,0,0
6,0.15465635061264038,0,0
7,0.1546500325202942,0,0
8,0.15464311838150024,0,0
9,0.15463578701019287,0,0
10,0.1546277403831482,0,0
11,0.1546192765235901,0,0
12,0.15460997819900513,0,0
13,0.15460002422332764,0,0
14,0.15458911657333374,0,0
15,0.15457767248153687,0,0
16,0.15456527471542358,0,0
17,0.15455180406570435,0,0
18,0.1545376181602478,0,0
19,0.15452241897583008,0,0
20,0.1545059084892273,0,0
21,0.15448832511901855,0,0
22,0.1544693112373352,0,0
23,0.15444910526275635,0,0
24,0.1544274091720581,0,0
25,0.15440422296524048,0,0
26,0.15437942743301392,0,0
27,0.15435290336608887,0,0
28,0.15432453155517578,0,0
29,0.15429401397705078,0,0
30,0.15426158905029297,0,0
31,0.15422677993774414,0,0
32,0.15418928861618042,0,0
33,0.1541491150856018,0,0
34,0.15410667657852173,0,0
35,0.15406084060668945,0,0
36,0.1540120244026184,0,0
37,0.15396028757095337,0,0
38,0.15390443801879883,0,0
39,0.15384536981582642,0,0
40,0.15378206968307495,0,0
41,0.15371441841125488,0,0
42,0.15364235639572144,0,0
43,0.15356558561325073,0,0
44,0.15348386764526367,0,0
45,0.1533966064453125,0,0
46,0.15330368280410767,0,0
47,0.15320461988449097,0,0
48,0.15309929847717285,0,0
49,0.1529873013496399,0,0
50,0.15286827087402344,0,0
51,0.1527419090270996,0,0
52,0.152607262134552,0,0
53,0.1524648666381836,0,0
54,0.15231388807296753,0,0
55,0.15215414762496948,0,0
56,0.1519848108291626,0,0
57,0.15180546045303345,0,0
58,0.1516159176826477,0,0
59,0.15141534805297852,0,0
60,0.15120339393615723,0,0
61,0.15097934007644653,0,0
62,0.150743305683136,0,0
63,0.15049374103546143,0,0
64,0.15023094415664673,0,0
65,0.14995455741882324,0,0
66,0.14966368675231934,0,0
67,0.14935845136642456,0,0
68,0.14903801679611206,0,0
69,0.14870190620422363,0,0
70,0.1483500599861145,0,0
71,0.14798212051391602,0,0
72,0.14759796857833862,0,0
73,0.14719682931900024,0,0
74,0.14677929878234863,0,0
75,0.1463443636894226,0,0
76,0.1458924412727356,0,0
77,0.14542293548583984,0,0
78,0.14493608474731445,0,0
79,0.1444317102432251,0,0
80,0.1439099907875061,0,0
81,0.1433708667755127,0,0
82,0.14281439781188965,0,0
83,0.14224058389663696,0,0
84,0.14164996147155762,0,0
85,0.14104175567626953,0,0
86,0.14041703939437866,0,0
87,0.1397753357887268,0,0
88,0.13911724090576172,0,0
89,0.1384429931640625,0,0
90,0.13775300979614258,0,0
91,0.13704746961593628,0,0
92,0.13632726669311523,0,0
93,0.13559246063232422,0,0
