3.284392356872558594e-01,6.715607643127441406e-01
3.545778393745422363e-01,6.454221010208129883e-01
4.077100455760955811e-01,5.922899246215820312e-01
4.154355823993682861e-01,5.845643877983093262e-01
4.928729534149169922e-01,5.071270465850830078e-01
4.999839961528778076e-01,5.000160336494445801e-01
3.796620965003967285e-01,6.203379631042480469e-01
3.774858415126800537e-01,6.225141286849975586e-01
4.628655016422271729e-01,5.371345281600952148e-01
5.576604604721069336e-01,4.423395395278930664e-01
7.484622001647949219e-01,2.515377700328826904e-01
8.247243762016296387e-01,1.752756834030151367e-01
9.757539033889770508e-01,2.424609847366809845e-02
9.842525124549865723e-01,1.574753411114215851e-02
9.982182383537292480e-01,1.781746861524879932e-03
9.994813799858093262e-01,5.186969647184014320e-04
9.997276663780212402e-01,2.723014913499355316e-04
9.993920326232910156e-01,6.079020677134394646e-04
9.993423819541931152e-01,6.576477317139506340e-04
9.995237588882446289e-01,4.762341268360614777e-04
9.990168809890747070e-01,9.830675553530454636e-04
9.970109462738037109e-01,2.989056752994656563e-03
9.981443881988525391e-01,1.855561393313109875e-03
9.992409944534301758e-01,7.590498425997793674e-04
9.993910789489746094e-01,6.089409580454230309e-04
9.998948574066162109e-01,1.051891667884774506e-04
9.999268054962158203e-01,7.324485341086983681e-05
9.999021291732788086e-01,9.786162991076707840e-05
9.998327493667602539e-01,1.672460639383643866e-04
9.995949864387512207e-01,4.049907729495316744e-04
9.996303319931030273e-01,3.696920175570994616e-04
9.998625516891479492e-01,1.374877756461501122e-04
9.999806880950927734e-01,1.926188815559726208e-05
9.999923706054687500e-01,7.682588147872593254e-06
9.999971389770507812e-01,2.861728262359974906e-06
9.999917745590209961e-01,8.250552127719856799e-06
9.999488592147827148e-01,5.111765131005086005e-05
9.998171925544738770e-01,1.828825625125318766e-04
9.996793270111083984e-01,3.206942637916654348e-04
9.997656941413879395e-01,2.343151572858914733e-04
9.982362985610961914e-01,1.763713313266634941e-03
9.949363470077514648e-01,5.063580814749002457e-03
8.928344249725341797e-01,1.071655228734016418e-01
8.581107258796691895e-01,1.418892741203308105e-01
6.629885435104370117e-01,3.370114266872406006e-01
2.174827307462692261e-01,7.825173139572143555e-01
1.660716980695724487e-01,8.339282870292663574e-01
1.245621964335441589e-01,8.754377961158752441e-01
7.970824092626571655e-02,9.202917218208312988e-01
5.843535996973514557e-03,9.941564798355102539e-01
1.371169462800025940e-03,9.986288547515869141e-01
6.853508530184626579e-04,9.993146657943725586e-01
4.416756273712962866e-04,9.995582699775695801e-01
5.118044209666550159e-04,9.994881153106689453e-01
5.118044209666550159e-04,9.994881153106689453e-01
4.755924455821514130e-04,9.995244741439819336e-01
