4.555175080895423889e-03,9.954448938369750977e-01
4.200055729597806931e-03,9.957999587059020996e-01
6.338119972497224808e-03,9.936618804931640625e-01
6.508837454020977020e-03,9.934911131858825684e-01
9.926763363182544708e-03,9.900732040405273438e-01
1.060188282281160355e-02,9.893981218338012695e-01
1.387117989361286163e-02,9.861288070678710938e-01
3.067102096974849701e-02,9.693289995193481445e-01
2.417131327092647552e-02,9.758287072181701660e-01
5.575113371014595032e-02,9.442489147186279297e-01
3.185437321662902832e-01,6.814562678337097168e-01
2.758987545967102051e-01,7.241011857986450195e-01
3.246062099933624268e-01,6.753938198089599609e-01
4.246861636638641357e-01,5.753138661384582520e-01
5.496065616607666016e-01,4.503934383392333984e-01
5.709357857704162598e-01,4.290641844272613525e-01
6.874673962593078613e-01,3.125325739383697510e-01
6.076845526695251465e-01,3.923154175281524658e-01
6.496198177337646484e-01,3.503801524639129639e-01
7.613182663917541504e-01,2.386817485094070435e-01
6.884409785270690918e-01,3.115589916706085205e-01
7.106236815452575684e-01,2.893763184547424316e-01
8.086972236633300781e-01,1.913027763366699219e-01
9.755609631538391113e-01,2.443895675241947174e-02
9.946685433387756348e-01,5.331391002982854843e-03
9.953403472900390625e-01,4.659696947783231735e-03
9.980218410491943359e-01,1.978162676095962524e-03
9.991819262504577637e-01,8.180287550203502178e-04
9.994444251060485840e-01,5.555538227781653404e-04
9.989705085754394531e-01,1.029478269629180431e-03
9.995369911193847656e-01,4.630048060789704323e-04
9.996864795684814453e-01,3.135764272883534431e-04
9.997244477272033691e-01,2.754802117124199867e-04
9.998627901077270508e-01,1.371341204503551126e-04
9.998823404312133789e-01,1.176861187559552491e-04
9.995878338813781738e-01,4.121781676076352596e-04
9.988394379615783691e-01,1.160620828159153461e-03
9.966140389442443848e-01,3.385951509699225426e-03
9.956943988800048828e-01,4.305567126721143723e-03
9.945604205131530762e-01,5.439517088234424591e-03
7.273573279380798340e-01,2.726427018642425537e-01
5.652025938034057617e-01,4.347974359989166260e-01
9.146341681480407715e-02,9.085365533828735352e-01
1.105549111962318420e-01,8.894450664520263672e-01
1.049139350652694702e-01,8.950860500335693359e-01
1.135003566741943359e-01,8.864997029304504395e-01
1.881879121065139771e-01,8.118121027946472168e-01
1.479440778493881226e-01,8.520559072494506836e-01
1.082749888300895691e-01,8.917250037193298340e-01
2.589875757694244385e-01,7.410123944282531738e-01
3.310535848140716553e-01,6.689463853836059570e-01
4.269325137138366699e-01,5.730674862861633301e-01
4.743680059909820557e-01,5.256320238113403320e-01
4.719386994838714600e-01,5.280613303184509277e-01
4.719386994838714600e-01,5.280613303184509277e-01
4.484499394893646240e-01,5.515500307083129883e-01
4.935310781002044678e-01,5.064689517021179199e-01
4.999961256980895996e-01,5.000038743019104004e-01
4.675185382366180420e-01,5.324814915657043457e-01
5.810672640800476074e-01,4.189327061176300049e-01
4.996379613876342773e-01,5.003620386123657227e-01
4.674782454967498779e-01,5.325217843055725098e-01
4.447632431983947754e-01,5.552367568016052246e-01
5.194763541221618652e-01,4.805236756801605225e-01
5.925965905189514160e-01,4.074033796787261963e-01
5.922569632530212402e-01,4.077430367469787598e-01
6.630708575248718262e-01,3.369291722774505615e-01
6.291429996490478516e-01,3.708569705486297607e-01
6.291429996490478516e-01,3.708569705486297607e-01
5.545648932456970215e-01,4.454350769519805908e-01
9.995542168617248535e-01,4.458200419321656227e-04
2.937644533812999725e-02,9.706235527992248535e-01
4.555175080895423889e-03,9.954448938369750977e-01
9.994521737098693848e-01,5.478389211930334568e-04
9.928475618362426758e-01,7.152463775128126144e-03
9.997237324714660645e-01,2.762700896710157394e-04
1.292615234851837158e-01,8.707384467124938965e-01
2.019554227590560913e-01,7.980445623397827148e-01
9.998508691787719727e-01,1.490826398367062211e-04
8.900301903486251831e-02,9.109970331192016602e-01
4.773376286029815674e-01,5.226623415946960449e-01
4.743680059909820557e-01,5.256320238113403320e-01
5.922508835792541504e-01,4.077490866184234619e-01
6.508837454020977020e-03,9.934911131858825684e-01
7.411582861095666885e-03,9.925884008407592773e-01
4.373348951339721680e-01,5.626651048660278320e-01
6.851209998130798340e-01,3.148790299892425537e-01
4.898572340607643127e-03,9.951015114784240723e-01
1.184927392750978470e-02,9.881507158279418945e-01
6.961611509323120117e-01,3.038388788700103760e-01
9.992737174034118652e-01,7.262860890477895737e-04
5.096746087074279785e-01,4.903253614902496338e-01
1.664710044860839844e-01,8.335289359092712402e-01
1.126754358410835266e-01,8.873246312141418457e-01
3.525493443012237549e-01,6.474506855010986328e-01
2.835273742675781250e-01,7.164725661277770996e-01
2.289055585861206055e-01,7.710943818092346191e-01
6.291429996490478516e-01,3.708569705486297607e-01
9.954101443290710449e-01,4.589822608977556229e-03
7.110528647899627686e-02,9.288947582244873047e-01
4.555175080895423889e-03,9.954448938369750977e-01
9.997346997261047363e-01,2.652806288097053766e-04
3.870685100555419922e-01,6.129314899444580078e-01
4.308265149593353271e-01,5.691734552383422852e-01
9.036819450557231903e-03,9.909631609916687012e-01
3.859396278858184814e-01,6.140604019165039062e-01
8.184889554977416992e-01,1.815110146999359131e-01
9.987924098968505859e-01,1.207587774842977524e-03
1.049139350652694702e-01,8.950860500335693359e-01
3.023226559162139893e-01,6.976773142814636230e-01
6.291429996490478516e-01,3.708569705486297607e-01
1.123108714818954468e-02,9.887689352035522461e-01
8.596261739730834961e-01,1.403738260269165039e-01
8.230935931205749512e-01,1.769063621759414673e-01
3.993333280086517334e-01,6.006666421890258789e-01
4.625721871852874756e-01,5.374277830123901367e-01
1.362617313861846924e-02,9.863737821578979492e-01
3.444373309612274170e-01,6.555626988410949707e-01
7.392628490924835205e-02,9.260736703872680664e-01
8.575898408889770508e-02,9.142409563064575195e-01
3.190699815750122070e-01,6.809299588203430176e-01
9.957198500633239746e-01,4.280193708837032318e-03
9.985888600349426270e-01,1.411170815117657185e-03
9.996472597122192383e-01,3.527781518641859293e-04
9.995266199111938477e-01,4.734012763947248459e-04
9.983808994293212891e-01,1.619148650206625462e-03
9.994238615036010742e-01,5.761876236647367477e-04
9.685136079788208008e-01,3.148638457059860229e-02
9.972499012947082520e-01,2.750125247985124588e-03
9.945318698883056641e-01,5.468086805194616318e-03
4.320063292980194092e-01,5.679936408996582031e-01
9.206417016685009003e-03,9.907935261726379395e-01
5.983956456184387207e-01,4.016044139862060547e-01
9.676141291856765747e-02,9.032385945320129395e-01
6.329497098922729492e-01,3.670502305030822754e-01
7.554125040769577026e-02,9.244587421417236328e-01
3.594070672988891602e-01,6.405929327011108398e-01
5.620325803756713867e-01,4.379674792289733887e-01
9.996373653411865234e-01,3.626746183726936579e-04
9.961275458335876465e-01,3.872469067573547363e-03
4.200055729597806931e-03,9.957999587059020996e-01
4.277279376983642578e-01,5.722720623016357422e-01
3.913783729076385498e-01,6.086215972900390625e-01
5.925965905189514160e-01,4.074033796787261963e-01
9.998250603675842285e-01,1.750001101754605770e-04
7.564838230609893799e-02,9.243515729904174805e-01
9.997487664222717285e-01,2.512157661840319633e-04
6.908048987388610840e-01,3.091951608657836914e-01
3.593714237213134766e-01,6.406285166740417480e-01
4.458825886249542236e-01,5.541173815727233887e-01
4.289124011993408203e-01,5.710875988006591797e-01
9.929696917533874512e-01,7.030244916677474976e-03
4.555175080895423889e-03,9.954448938369750977e-01
9.793254546821117401e-03,9.902067780494689941e-01
1.535538136959075928e-01,8.464462161064147949e-01
2.102557122707366943e-01,7.897443175315856934e-01
1.046196147799491882e-01,8.953803181648254395e-01
9.955856800079345703e-01,4.414333961904048920e-03
1.165034398436546326e-01,8.834965229034423828e-01
5.946669578552246094e-01,4.053329825401306152e-01
5.545648932456970215e-01,4.454350769519805908e-01
6.777048576623201370e-03,9.932229518890380859e-01
6.508837454020977020e-03,9.934911131858825684e-01
7.656031250953674316e-01,2.343969047069549561e-01
5.371232032775878906e-01,4.628767967224121094e-01
1.193796396255493164e-01,8.806203603744506836e-01
2.217743843793869019e-01,7.782256603240966797e-01
6.212636232376098633e-01,3.787363469600677490e-01
8.261283636093139648e-01,1.738716363906860352e-01
9.998950958251953125e-01,1.048469712259247899e-04
4.192300140857696533e-01,5.807700157165527344e-01
9.398173093795776367e-01,6.018273159861564636e-02
9.993799924850463867e-01,6.199225317686796188e-04
9.644694328308105469e-01,3.553057834506034851e-02
5.371232032775878906e-01,4.628767967224121094e-01
7.524933200329542160e-03,9.924750924110412598e-01
1.435589697211980820e-02,9.856441020965576172e-01
9.998276233673095703e-01,1.723627065075561404e-04
9.999552965164184570e-01,4.474183515412732959e-05
6.487715244293212891e-01,3.512284755706787109e-01
9.234308004379272461e-01,7.656915485858917236e-02
9.965728521347045898e-01,3.427213756367564201e-03
6.097554564476013184e-01,3.902445137500762939e-01
4.443736672401428223e-01,5.556262731552124023e-01
5.637353658676147461e-01,4.362646043300628662e-01
