9.899812340736389160e-01,1.001875288784503937e-02
9.930103421211242676e-01,6.989635527133941650e-03
9.959480166435241699e-01,4.051980096846818924e-03
9.929919242858886719e-01,7.008145097643136978e-03
9.851831793785095215e-01,1.481687929481267929e-02
9.888824820518493652e-01,1.111747790127992630e-02
9.942967295646667480e-01,5.703275091946125031e-03
9.730948805809020996e-01,2.690509893000125885e-02
9.895886182785034180e-01,1.041145436465740204e-02
9.784497618675231934e-01,2.155027538537979126e-02
9.790701866149902344e-01,2.092977426946163177e-02
9.872578978538513184e-01,1.274210587143898010e-02
9.857623577117919922e-01,1.423764321953058243e-02
9.861741065979003906e-01,1.382594741880893707e-02
9.941798448562622070e-01,5.820155143737792969e-03
9.961875081062316895e-01,3.812483046203851700e-03
9.970058798789978027e-01,2.994158305227756500e-03
9.974471330642700195e-01,2.552862744778394699e-03
9.958961009979248047e-01,4.103867802768945694e-03
9.850046634674072266e-01,1.499533932656049728e-02
9.432305693626403809e-01,5.676944926381111145e-02
9.118056297302246094e-01,8.819439262151718140e-02
9.272019863128662109e-01,7.279802113771438599e-02
9.221559166908264160e-01,7.784403860569000244e-02
9.570657014846801758e-01,4.293429851531982422e-02
9.583336710929870605e-01,4.166636243462562561e-02
9.811371564865112305e-01,1.886277459561824799e-02
9.815616011619567871e-01,1.843841560184955597e-02
9.992415904998779297e-01,7.584102568216621876e-04
9.991674423217773438e-01,8.325962116941809654e-04
9.992522597312927246e-01,7.477635517716407776e-04
9.993521571159362793e-01,6.478509749285876751e-04
9.994621872901916504e-01,5.377855850383639336e-04
9.970828890800476074e-01,2.917142119258642197e-03
9.940930008888244629e-01,5.906948354095220566e-03
9.949114918708801270e-01,5.088580772280693054e-03
9.974933862686157227e-01,2.506662625819444656e-03
9.818570017814636230e-01,1.814303360879421234e-02
9.571774005889892578e-01,4.282264783978462219e-02
9.932190775871276855e-01,6.780892144888639450e-03
9.444761872291564941e-01,5.552381649613380432e-02
9.862235188484191895e-01,1.377653889358043671e-02
9.959281086921691895e-01,4.071883857250213623e-03
9.804769754409790039e-01,1.952304877340793610e-02
9.959427714347839355e-01,4.057238809764385223e-03
9.958553910255432129e-01,4.144576378166675568e-03
9.572095274925231934e-01,4.279051348567008972e-02
9.932525753974914551e-01,6.747414357960224152e-03
9.934584498405456543e-01,6.541597656905651093e-03
9.943208694458007812e-01,5.679109133780002594e-03
9.944827556610107422e-01,5.517292767763137817e-03
9.930974841117858887e-01,6.902537308633327484e-03
9.964802861213684082e-01,3.519758814945816994e-03
9.031916856765747070e-01,9.680829197168350220e-02
9.188303947448730469e-01,8.116959035396575928e-02
9.836425781250000000e-01,1.635739579796791077e-02
9.077778458595275879e-01,9.222221374511718750e-02
9.977841973304748535e-01,2.215772867202758789e-03
9.965575933456420898e-01,3.442408284172415733e-03
9.994515776634216309e-01,5.484395078383386135e-04
9.956638216972351074e-01,4.336149431765079498e-03
9.925916194915771484e-01,7.408376783132553101e-03
9.394209384918212891e-01,6.057911738753318787e-02
9.954385161399841309e-01,4.561493173241615295e-03
9.987434744834899902e-01,1.256500720046460629e-03
9.899812340736389160e-01,1.001875288784503937e-02
9.938724040985107422e-01,6.127641070634126663e-03
9.943669438362121582e-01,5.633042193949222565e-03
9.991784691810607910e-01,8.214962435886263847e-04
9.980089068412780762e-01,1.991165801882743835e-03
9.993036985397338867e-01,6.963398191146552563e-04
9.937089681625366211e-01,6.291026249527931213e-03
9.766603708267211914e-01,2.333960495889186859e-02
9.312411546707153320e-01,6.875883787870407104e-02
9.142481684684753418e-01,8.575188368558883667e-02
9.857168197631835938e-01,1.428321003913879395e-02
9.791938662528991699e-01,2.080607786774635315e-02
9.567993283271789551e-01,4.320072755217552185e-02
9.849792122840881348e-01,1.502082962542772293e-02
9.846825599670410156e-01,1.531747728586196899e-02
9.948528409004211426e-01,5.147187039256095886e-03
9.581115841865539551e-01,4.188835993409156799e-02
9.839052557945251465e-01,1.609477773308753967e-02
9.599823355674743652e-01,4.001763463020324707e-02
9.974967837333679199e-01,2.503184601664543152e-03
9.977715015411376953e-01,2.228544559329748154e-03
9.849623441696166992e-01,1.503765583038330078e-02
9.080631136894226074e-01,9.193687885999679565e-02
9.943208694458007812e-01,5.679109133780002594e-03
9.938223361968994141e-01,6.177634000778198242e-03
9.986649751663208008e-01,1.335047301836311817e-03
9.724585413932800293e-01,2.754144184291362762e-02
9.987643957138061523e-01,1.235646894201636314e-03
9.945456981658935547e-01,5.454270169138908386e-03
8.835705518722534180e-01,1.164294704794883728e-01
9.783297181129455566e-01,2.167025767266750336e-02
9.882907867431640625e-01,1.170921046286821365e-02
9.949203133583068848e-01,5.079685244709253311e-03
9.958569407463073730e-01,4.143093246966600418e-03
9.569519162178039551e-01,4.304808750748634338e-02
8.890521526336669922e-01,1.109478920698165894e-01
9.841582775115966797e-01,1.584166660904884338e-02
9.977757334709167480e-01,2.224250230938196182e-03
9.744588136672973633e-01,2.554124779999256134e-02
8.685426115989685059e-01,1.314573884010314941e-01
9.951786994934082031e-01,4.821315873414278030e-03
9.145779013633728027e-01,8.542212843894958496e-02
9.991668462753295898e-01,8.331183344125747681e-04
9.996180534362792969e-01,3.818710101768374443e-04
9.987500905990600586e-01,1.249852124601602554e-03
9.864125251770019531e-01,1.358742825686931610e-02
9.745317101478576660e-01,2.546826004981994629e-02
9.836425781250000000e-01,1.635739579796791077e-02
9.851340055465698242e-01,1.486598793417215347e-02
9.971671700477600098e-01,2.832865109667181969e-03
9.993476271629333496e-01,6.523616029880940914e-04
9.976351261138916016e-01,2.364814281463623047e-03
8.300819993019104004e-01,1.699180006980895996e-01
9.653551578521728516e-01,3.464485704898834229e-02
9.952801465988159180e-01,4.719937220215797424e-03
9.577008485794067383e-01,4.229910299181938171e-02
9.564078450202941895e-01,4.359219968318939209e-02
9.943287968635559082e-01,5.671238992363214493e-03
9.934131503105163574e-01,6.586910225450992584e-03
9.931493401527404785e-01,6.850681267678737640e-03
9.582114219665527344e-01,4.178864881396293640e-02
9.665313959121704102e-01,3.346862643957138062e-02
9.923053383827209473e-01,7.694678381085395813e-03
9.949885010719299316e-01,5.011470988392829895e-03
9.930977225303649902e-01,6.902278866618871689e-03
9.980497360229492188e-01,1.950317178852856159e-03
9.938961863517761230e-01,6.103850901126861572e-03
9.949203133583068848e-01,5.079685244709253311e-03
9.876987934112548828e-01,1.230115070939064026e-02
9.919751286506652832e-01,8.024881593883037567e-03
9.943124055862426758e-01,5.687640979886054993e-03
9.988343119621276855e-01,1.165670924820005894e-03
9.934968948364257812e-01,6.503089796751737595e-03
9.474563598632812500e-01,5.254361778497695923e-02
9.988382458686828613e-01,1.161744701676070690e-03
9.342732429504394531e-01,6.572670489549636841e-02
9.937035441398620605e-01,6.296462845057249069e-03
9.900706410408020020e-01,9.929379448294639587e-03
9.973840117454528809e-01,2.616009907796978951e-03
9.742524623870849609e-01,2.574755437672138214e-02
9.832233786582946777e-01,1.677660085260868073e-02
9.989057779312133789e-01,1.094163279049098492e-03
9.914518594741821289e-01,8.548092097043991089e-03
9.920698404312133789e-01,7.930209860205650330e-03
9.396423101425170898e-01,6.035769730806350708e-02
9.807648062705993652e-01,1.923516765236854553e-02
9.943763017654418945e-01,5.623742006719112396e-03
9.990397095680236816e-01,9.602765203453600407e-04
9.954581260681152344e-01,4.541944712400436401e-03
9.683842062950134277e-01,3.161581978201866150e-02
9.967765212059020996e-01,3.223521634936332703e-03
9.485456943511962891e-01,5.145426839590072632e-02
9.971436858177185059e-01,2.856333041563630104e-03
9.954926967620849609e-01,4.507320933043956757e-03
9.832379817962646484e-01,1.676205545663833618e-02
8.954882621765136719e-01,1.045117452740669250e-01
9.954978227615356445e-01,4.502188414335250854e-03
9.632394909858703613e-01,3.676049783825874329e-02
9.947977066040039062e-01,5.202295258641242981e-03
9.238998889923095703e-01,7.610017061233520508e-02
9.991871714591979980e-01,8.128250483423471451e-04
9.933505654335021973e-01,6.649441085755825043e-03
9.925300478935241699e-01,7.469989359378814697e-03
9.770530462265014648e-01,2.294697798788547516e-02
9.916397929191589355e-01,8.360188454389572144e-03
9.941923022270202637e-01,5.807655863463878632e-03
9.842455983161926270e-01,1.575442403554916382e-02
9.960485100746154785e-01,3.951447084546089172e-03
9.884476065635681152e-01,1.155241020023822784e-02
9.868285059928894043e-01,1.317145396023988724e-02
9.981916546821594238e-01,1.808406086638569832e-03
9.977735877037048340e-01,2.226409967988729477e-03
9.897839426994323730e-01,1.021604333072900772e-02
9.958081245422363281e-01,4.191818647086620331e-03
9.554957747459411621e-01,4.450426250696182251e-02
9.441055059432983398e-01,5.589448288083076477e-02
9.966543912887573242e-01,3.345616627484560013e-03
8.659366369247436523e-01,1.340633630752563477e-01
9.828709363937377930e-01,1.712904684245586395e-02
9.956429004669189453e-01,4.357101861387491226e-03
9.920186400413513184e-01,7.981381379067897797e-03
8.832049965858459473e-01,1.167949512600898743e-01
9.829045534133911133e-01,1.709536090493202209e-02
9.641148447990417480e-01,3.588519245386123657e-02
9.954800605773925781e-01,4.519886802881956100e-03
9.463266730308532715e-01,5.367331951856613159e-02
9.967681169509887695e-01,3.231862327083945274e-03
9.963938593864440918e-01,3.606163663789629936e-03
9.927518367767333984e-01,7.248205132782459259e-03
9.926592707633972168e-01,7.340775802731513977e-03
9.538323283195495605e-01,4.616766050457954407e-02
9.362154006958007812e-01,6.378456205129623413e-02
9.653551578521728516e-01,3.464485704898834229e-02
9.948585033416748047e-01,5.141498986631631851e-03
9.835249185562133789e-01,1.647512987256050110e-02
9.993447661399841309e-01,6.552640697918832302e-04
9.959987401962280273e-01,4.001281224191188812e-03
8.506832718849182129e-01,1.493167579174041748e-01
9.988726973533630371e-01,1.127239433117210865e-03
9.404186010360717773e-01,5.958138778805732727e-02
9.880802631378173828e-01,1.191974431276321411e-02
9.976949095726013184e-01,2.305115340277552605e-03
9.864534735679626465e-01,1.354653481394052505e-02
9.996746778488159180e-01,3.253126633353531361e-04
9.917483329772949219e-01,8.251638151705265045e-03
9.997758269309997559e-01,2.241368638351559639e-04
9.952501058578491211e-01,4.749875050038099289e-03
9.992610812187194824e-01,7.389251841232180595e-04
9.482574462890625000e-01,5.174257233738899231e-02
9.968062639236450195e-01,3.193762619048357010e-03
9.943525791168212891e-01,5.647434853017330170e-03
9.733503460884094238e-01,2.664957381784915924e-02
9.660120606422424316e-01,3.398792818188667297e-02
9.743956327438354492e-01,2.560440264642238617e-02
9.402601718902587891e-01,5.973980948328971863e-02
9.063143134117126465e-01,9.368572384119033813e-02
9.548112750053405762e-01,4.518872499465942383e-02
9.807435870170593262e-01,1.925637200474739075e-02
9.759325981140136719e-01,2.406742237508296967e-02
9.192227721214294434e-01,8.077729493379592896e-02
9.625827074050903320e-01,3.741732612252235413e-02
9.291403293609619141e-01,7.085963338613510132e-02
