1.751847914420068264e-03,9.982482194900512695e-01
1.794616109691560268e-03,9.982054233551025391e-01
6.846713949926197529e-04,9.993153810501098633e-01
1.751213567331433296e-03,9.982488155364990234e-01
1.094930339604616165e-03,9.989050626754760742e-01
1.222466351464390755e-03,9.987775683403015137e-01
1.462439890019595623e-03,9.985375404357910156e-01
3.350816667079925537e-03,9.966492056846618652e-01
2.371941227465867996e-03,9.976280331611633301e-01
2.732654334977269173e-03,9.972673654556274414e-01
1.710392069071531296e-03,9.982896447181701660e-01
3.825840540230274200e-03,9.961741566658020020e-01
8.025105111300945282e-03,9.919748902320861816e-01
4.686524160206317902e-03,9.953134059906005859e-01
2.498101815581321716e-02,9.750189781188964844e-01
1.374877151101827621e-02,9.862512350082397461e-01
1.706361398100852966e-02,9.829363822937011719e-01
2.867158129811286926e-02,9.713284373283386230e-01
4.983569681644439697e-02,9.501642584800720215e-01
3.557544574141502380e-02,9.644245505332946777e-01
2.793621271848678589e-02,9.720637798309326172e-01
2.318772673606872559e-02,9.768123030662536621e-01
6.997334770858287811e-03,9.930025935173034668e-01
3.548498963937163353e-03,9.964514970779418945e-01
4.523289948701858521e-02,9.547671675682067871e-01
2.656081616878509521e-01,7.343918681144714355e-01
1.756818592548370361e-01,8.243181109428405762e-01
4.786096885800361633e-02,9.521390795707702637e-01
8.147224038839340210e-02,9.185277223587036133e-01
1.226571649312973022e-01,8.773428201675415039e-01
2.187318950891494751e-01,7.812681198120117188e-01
2.900676429271697998e-01,7.099323868751525879e-01
2.127714753150939941e-01,7.872285246849060059e-01
6.145691499114036560e-02,9.385430812835693359e-01
3.456701338291168213e-02,9.654330015182495117e-01
4.897140339016914368e-02,9.510286450386047363e-01
4.675749316811561584e-02,9.532424807548522949e-01
3.306778147816658020e-02,9.669322371482849121e-01
3.006247803568840027e-03,9.969937801361083984e-01
4.013811051845550537e-02,9.598618745803833008e-01
4.825316369533538818e-03,9.951747059822082520e-01
2.630306482315063477e-01,7.369693517684936523e-01
6.887942552566528320e-02,9.311206340789794922e-01
1.656646607443690300e-03,9.983433485031127930e-01
7.134541124105453491e-02,9.286545515060424805e-01
7.590784877538681030e-02,9.240921139717102051e-01
3.023117184638977051e-01,6.976883411407470703e-01
1.885248580947518349e-03,9.981148242950439453e-01
1.807991066016256809e-03,9.981920123100280762e-01
7.403706759214401245e-02,9.259628653526306152e-01
8.292889106087386608e-04,9.991707801818847656e-01
1.659285277128219604e-02,9.834071993827819824e-01
2.205650508403778076e-02,9.779435396194458008e-01
7.344936020672321320e-03,9.926550388336181641e-01
3.127043321728706360e-02,9.687295556068420410e-01
6.561954319477081299e-02,9.343804717063903809e-01
5.420854780822992325e-03,9.945791959762573242e-01
1.444063335657119751e-01,8.555936217308044434e-01
3.661696612834930420e-02,9.633830785751342773e-01
1.614316701889038086e-01,8.385683298110961914e-01
5.392710492014884949e-02,9.460728764533996582e-01
1.399918273091316223e-02,9.860008358955383301e-01
2.349228598177433014e-03,9.976508021354675293e-01
1.099956920370459557e-03,9.989000558853149414e-01
6.231577694416046143e-02,9.376841783523559570e-01
1.751847914420068264e-03,9.982482194900512695e-01
1.418437575921416283e-03,9.985815286636352539e-01
5.769670475274324417e-03,9.942303895950317383e-01
2.428671158850193024e-02,9.757132530212402344e-01
3.326280415058135986e-02,9.667372107505798340e-01
2.481800466775894165e-01,7.518199086189270020e-01
8.904939517378807068e-03,9.910950660705566406e-01
3.180623054504394531e-02,9.681937694549560547e-01
8.293464779853820801e-03,9.917066097259521484e-01
5.989875644445419312e-03,9.940100908279418945e-01
3.112193662673234940e-03,9.968878626823425293e-01
5.421569198369979858e-02,9.457842707633972168e-01
3.318562731146812439e-02,9.668143391609191895e-01
4.294141195714473724e-03,9.957059025764465332e-01
3.713001683354377747e-02,9.628700017929077148e-01
6.682613748125731945e-04,9.993316531181335449e-01
3.560942132025957108e-03,9.964390397071838379e-01
1.798394508659839630e-02,9.820160269737243652e-01
1.600931882858276367e-01,8.399068117141723633e-01
2.507564052939414978e-02,9.749243855476379395e-01
3.181458637118339539e-02,9.681853652000427246e-01
