4.811332473764196038e-05,1.207995092844527107e-10,7.888869149610400200e-04,2.702626213431358337e-02,9.337381124496459961e-01,1.728254937916062772e-05,1.751753385178744793e-03,3.126675263047218323e-02,5.362735129892826080e-03
1.560177770443260670e-05,1.987946959824959947e-11,7.171918987296521664e-04,1.740844361484050751e-02,9.154933691024780273e-01,6.229023711057379842e-06,9.237247868441045284e-04,6.276660412549972534e-02,2.668807050213217735e-03
1.985571361728943884e-05,2.907432627985429008e-11,8.175253751687705517e-04,1.867833361029624939e-02,9.272934198379516602e-01,8.071732736425474286e-06,1.057423884049057961e-03,4.934145137667655945e-02,2.783878473564982414e-03
2.686641710170079023e-05,4.632255343195446073e-11,7.363017066381871700e-04,2.118754014372825623e-02,9.312716126441955566e-01,1.018539660435635597e-05,1.243592589162290096e-03,4.187586158514022827e-02,3.648070152848958969e-03
5.281114863464608788e-05,1.643477576251939354e-10,1.604170189239084721e-03,2.865605428814888000e-02,9.296638369560241699e-01,2.295779086125548929e-05,2.022901782765984535e-03,3.379103168845176697e-02,4.186233039945363998e-03
6.440263678086921573e-05,1.993197273897351351e-10,9.844505693763494492e-04,3.079469874501228333e-02,9.301083087921142578e-01,2.343286723771598190e-05,2.126103965565562248e-03,2.968474477529525757e-02,6.213777232915163040e-03
4.011252531199716032e-05,9.384862331707211069e-11,9.569777175784111023e-04,2.551733702421188354e-02,9.293706417083740234e-01,1.544216320326086134e-05,1.626135315746068954e-03,3.796843439340591431e-02,4.505068063735961914e-03
6.418348493753001094e-05,1.980392377864959030e-10,9.807980386540293694e-04,3.074158169329166412e-02,9.301844239234924316e-01,2.334255259484052658e-05,2.120674587786197662e-03,2.968076430261135101e-02,6.204186473041772842e-03
6.677587225567549467e-05,2.321314390707485131e-10,7.839037571102380753e-04,2.766191959381103516e-02,9.493382573127746582e-01,2.529216908442322165e-05,2.016746206209063530e-03,1.543014775961637497e-02,4.677019547671079636e-03
4.061082654516212642e-05,9.582425825049867285e-11,9.621707722544670105e-04,2.564098685979843140e-02,9.295379519462585449e-01,1.564036392665002495e-05,1.638484885916113853e-03,3.763896599411964417e-02,4.525229800492525101e-03
5.117101318319328129e-05,1.280846817497405254e-10,7.319644209928810596e-04,2.713003195822238922e-02,9.378182291984558105e-01,1.799491292331367731e-05,1.778565929271280766e-03,2.693103626370429993e-02,5.540998186916112900e-03
1.080930524040013552e-04,5.248454448825157215e-10,9.092327672988176346e-04,3.306261450052261353e-02,9.460361003875732422e-01,4.063940650667063892e-05,2.677384996786713600e-03,1.133994106203317642e-02,5.825939122587442398e-03
1.350495294900611043e-04,7.589022743559326045e-10,1.767262001521885395e-03,4.244152456521987915e-02,9.218910932540893555e-01,5.296479503158479929e-05,3.516009543091058731e-03,2.213339880108833313e-02,8.062661625444889069e-03
9.197031613439321518e-05,3.836754525199381760e-10,9.924633195623755455e-04,3.350972756743431091e-02,9.385594725608825684e-01,3.400812420295551419e-05,2.552909310907125473e-03,1.786391250789165497e-02,6.395428441464900970e-03
8.158965647453442216e-05,3.042431584443505699e-10,8.590782526880502701e-04,3.151874989271163940e-02,9.412414431571960449e-01,2.953651892312336713e-05,2.328209811821579933e-03,1.782388426363468170e-02,6.117503624409437180e-03
1.598142553120851517e-04,1.071233879379462905e-09,2.106106840074062347e-03,4.592951387166976929e-02,9.219291806221008301e-01,6.663580279564484954e-05,4.004532471299171448e-03,1.812911964952945709e-02,7.674987893551588058e-03
1.229447079822421074e-04,6.378593764289064438e-10,1.187075977213680744e-03,3.790632635354995728e-02,9.347246885299682617e-01,4.615278885466977954e-05,3.085366683080792427e-03,1.570304855704307556e-02,7.224341854453086853e-03
1.641374401515349746e-04,1.058883536408927739e-09,1.417718827724456787e-03,4.282465577125549316e-02,9.298785328865051270e-01,6.255441257962957025e-05,3.724012756720185280e-03,1.377972122281789780e-02,8.148615248501300812e-03
1.088676071958616376e-04,4.961095978472940260e-10,7.440250483341515064e-04,3.333304822444915771e-02,9.463337659835815430e-01,3.862654193653725088e-05,2.639544429257512093e-03,1.036368031054735184e-02,6.438521202653646469e-03
4.641385385184548795e-05,1.319938464083847407e-10,1.242784666828811169e-03,2.783741615712642670e-02,9.314754605293273926e-01,1.953627543116454035e-05,1.861909753642976284e-03,3.342725336551666260e-02,4.089256282895803452e-03
2.500713453628122807e-04,2.349299865755938299e-09,1.669374294579029083e-03,4.842371866106987000e-02,9.272189140319824219e-01,9.904694888973608613e-05,4.736623726785182953e-03,8.999087847769260406e-03,8.603182621300220490e-03
8.626394992461428046e-05,3.382704394372382239e-10,6.546198274008929729e-04,2.899816073477268219e-02,9.523150324821472168e-01,3.099052264587953687e-05,2.226631855592131615e-03,1.039646193385124207e-02,5.291860084980726242e-03
9.598000906407833099e-05,4.090148220114997457e-10,7.495715399272739887e-04,3.134818002581596375e-02,9.476985931396484375e-01,3.455484329606406391e-05,2.435476984828710556e-03,1.175658870488405228e-02,5.881078075617551804e-03
1.815990690374746919e-04,1.256222015300068051e-09,1.178411766886711121e-03,4.188745841383934021e-02,9.367062449455261230e-01,6.900470907567068934e-05,3.776897676289081573e-03,8.662678301334381104e-03,7.537736557424068451e-03
1.335473789367824793e-04,7.949385039118794793e-10,1.266485895030200481e-03,3.805250301957130432e-02,9.390606284141540527e-01,5.311377390171401203e-05,3.234925679862499237e-03,1.187003497034311295e-02,6.328789051622152328e-03
6.654309981968253851e-05,2.473757865217862673e-10,1.421609544195234776e-03,3.142427280545234680e-02,9.378741383552551270e-01,2.867597686417866498e-05,2.305088331922888756e-03,2.238612063229084015e-02,4.493425134569406509e-03
1.074507308658212423e-04,4.825104205075092523e-10,7.714636740274727345e-04,3.272258862853050232e-02,9.477097392082214355e-01,3.877625931636430323e-05,2.609621500596404076e-03,9.902894496917724609e-03,6.137376185506582260e-03
5.764875822933390737e-05,2.228802836734544712e-10,2.568028634414076805e-03,3.322813287377357483e-02,9.217721819877624512e-01,2.891249278036411852e-05,2.408301690593361855e-03,3.611226752400398254e-02,3.824516199529170990e-03
5.137002153787761927e-05,1.862049126000187016e-10,2.646870911121368408e-03,3.219139575958251953e-02,9.186616539955139160e-01,2.620495979499537498e-05,2.280585700646042824e-03,4.054061323404312134e-02,3.601325210183858871e-03
3.025968908332288265e-05,6.217149017828660362e-11,7.198330131359398365e-04,2.121791802346706390e-02,9.492843151092529297e-01,1.233039620274212211e-05,1.318271737545728683e-03,2.444818243384361267e-02,2.968933200463652611e-03
1.118026339099742472e-04,6.356062898227321512e-10,1.882062759250402451e-03,3.775666654109954834e-02,9.378120899200439453e-01,5.086983219371177256e-05,3.164669033139944077e-03,1.427729893475770950e-02,4.944616463035345078e-03
7.943785021780058742e-05,2.957176170603759147e-10,7.710009231232106686e-04,3.023504465818405151e-02,9.482827782630920410e-01,2.938393117801751941e-05,2.251479541882872581e-03,1.295734755694866180e-02,5.393537227064371109e-03
6.248924182727932930e-05,2.573234125780032855e-10,2.249742625281214714e-03,3.196053579449653625e-02,9.352270364761352539e-01,3.142650894005782902e-05,2.406967105343937874e-03,2.456892281770706177e-02,3.492899006232619286e-03
4.858006650465540588e-05,1.203449839781711717e-10,5.444135167635977268e-04,2.411640249192714691e-02,9.540387392044067383e-01,1.730814983602613211e-05,1.609069993719458580e-03,1.528467144817113876e-02,4.340881947427988052e-03
6.456026312662288547e-05,2.291498241158151927e-10,8.575457031838595867e-04,2.788035757839679718e-02,9.469097256660461426e-01,2.499536458344664425e-05,2.021735999733209610e-03,1.765353791415691376e-02,4.587564617395401001e-03
4.816476211999543011e-05,1.357209622465660459e-10,1.406127586960792542e-03,2.862883917987346649e-02,9.220296144485473633e-01,1.991683348023798317e-05,1.918065943755209446e-03,4.132827371358871460e-02,4.620973952114582062e-03
1.047456971718929708e-04,5.137836822655117430e-10,1.058978145010769367e-03,3.405547887086868286e-02,9.422776699066162109e-01,4.040274507133290172e-05,2.731598913669586182e-03,1.382259558886289597e-02,5.908567924052476883e-03
1.936280023073777556e-04,1.491133438946690148e-09,2.316292375326156616e-03,4.985542595386505127e-02,9.168373346328735352e-01,8.007450378499925137e-05,4.528943449258804321e-03,1.742094568908214569e-02,8.767344988882541656e-03
4.899311534245498478e-05,1.561275553285668138e-10,1.723597408272325993e-03,2.995143458247184753e-02,9.237286448478698730e-01,2.219302950834389776e-05,2.047342015430331230e-03,3.845958039164543152e-02,4.018136765807867050e-03
2.649347297847270966e-04,2.736047832740950980e-09,2.111596288159489632e-03,5.158641561865806580e-02,9.238048195838928223e-01,1.124826303566806018e-04,5.163748282939195633e-03,8.821516297757625580e-03,8.134410716593265533e-03
4.076863478985615075e-05,1.056999904269773083e-10,1.316138077527284622e-03,2.550185285508632660e-02,9.328483343124389648e-01,1.756473102432209998e-05,1.704963389784097672e-03,3.492739051580429077e-02,3.643026808276772499e-03
8.014244667720049620e-05,2.927677822395224894e-10,6.182715878821909428e-04,2.850080095231533051e-02,9.524061679840087891e-01,2.838960426743142307e-05,2.135097049176692963e-03,1.093246228992938995e-02,5.298628471791744232e-03
1.643419964239001274e-04,1.094528467859845478e-09,1.187168178148567677e-03,4.008869454264640808e-02,9.375211000442504883e-01,6.259994552237913013e-05,3.546543885022401810e-03,1.016953494399785995e-02,7.259941659867763519e-03
2.455136855132877827e-04,2.268122356596791178e-09,1.635001040995121002e-03,4.797389730811119080e-02,9.278583526611328125e-01,9.699124348117038608e-05,4.671285860240459442e-03,8.987006731331348419e-03,8.531893603503704071e-03
5.450316239148378372e-03,8.541919100935047027e-07,6.015706062316894531e-02,2.154264450073242188e-01,6.314578056335449219e-01,3.478364553302526474e-03,4.642086848616600037e-02,7.888760417699813843e-03,2.971949987113475800e-02
6.678043428109958768e-05,2.513248775759535647e-10,2.072251867502927780e-03,3.313089907169342041e-02,9.188005924224853516e-01,2.933133146143518388e-05,2.431075554341077805e-03,3.845693543553352356e-02,5.012099631130695343e-03
3.078588924836367369e-04,4.283778665126192209e-09,9.967525489628314972e-03,7.403429597616195679e-02,8.568412661552429199e-01,1.606515870662406087e-04,7.638636045157909393e-03,4.022641852498054504e-02,1.082331966608762741e-02
5.242182523943483829e-04,1.133774851780344761e-08,1.515896059572696686e-02,9.430091083049774170e-02,8.289594054222106934e-01,2.841672394424676895e-04,1.100317668169736862e-02,3.586500138044357300e-02,1.390419900417327881e-02
2.179123694077134132e-04,2.233417228936218635e-09,6.731725763529539108e-03,6.082483753561973572e-02,8.803130984306335449e-01,1.092709062504582107e-04,5.833877250552177429e-03,3.712637349963188171e-02,8.842967450618743896e-03
5.164614412933588028e-04,1.149983397397136287e-08,1.687649078667163849e-02,9.284351021051406860e-02,8.313854932785034180e-01,2.926285378634929657e-04,1.101974677294492722e-02,3.451681137084960938e-02,1.254881732165813446e-02
7.579907105537131429e-05,3.218982858044228124e-10,2.535833045840263367e-03,3.568900376558303833e-02,9.147536158561706543e-01,3.449164796620607376e-05,2.706199185922741890e-03,3.901204839348793030e-02,5.193004384636878967e-03
9.374411893077194691e-04,3.523237879221596813e-08,2.680480293929576874e-02,1.210433244705200195e-01,7.878520488739013672e-01,5.570948123931884766e-04,1.654112525284290314e-02,3.000144660472869873e-02,1.626276597380638123e-02
8.739213226363062859e-04,3.069219900453390437e-08,2.405648864805698395e-02,1.155926957726478577e-01,8.028821349143981934e-01,5.223237676545977592e-04,1.566542126238346100e-02,2.544362656772136688e-02,1.496340055018663406e-02
8.396963588893413544e-03,1.901990344777004793e-06,6.961962580680847168e-02,2.454898953437805176e-01,5.710108876228332520e-01,5.356829613447189331e-03,5.895992740988731384e-02,5.701299291104078293e-03,3.546266630291938782e-02
2.577403211034834385e-04,3.209531307390989241e-09,8.701869286596775055e-03,6.893161684274673462e-02,8.626833558082580566e-01,1.337719440925866365e-04,6.828449200838804245e-03,4.258858785033226013e-02,9.874511510133743286e-03
1.381785259582102299e-03,6.900184246205753880e-08,3.241054713726043701e-02,1.399623155593872070e-01,7.639714479446411133e-01,8.372187148779630661e-04,2.102712355554103851e-02,2.164186537265777588e-02,1.876764185726642609e-02
5.918323295190930367e-04,1.493379819805795705e-08,1.793218962848186493e-02,9.842355549335479736e-02,8.277406692504882812e-01,3.414427046664059162e-04,1.209778524935245514e-02,2.989850565791130066e-02,1.297404151409864426e-02
1.550527085782960057e-04,1.313175235218011494e-09,6.180229596793651581e-03,5.362873151898384094e-02,8.796796798706054688e-01,7.903285586507990956e-05,4.793432075530290604e-03,4.810481518507003784e-02,7.378898561000823975e-03
3.079541784245520830e-04,4.325198421639697699e-09,8.505073375999927521e-03,7.221415638923645020e-02,8.657252788543701172e-01,1.580154348630458117e-04,7.453785743564367294e-03,3.521359339356422424e-02,1.042206585407257080e-02
3.853251691907644272e-04,6.692677967379268011e-09,1.193783152848482132e-02,8.214765787124633789e-02,8.476459980010986328e-01,2.074702642858028412e-04,8.972798474133014679e-03,3.714962676167488098e-02,1.155332010239362717e-02
