Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.1546701192855835,0,0
2,0.15466558933258057,0,0
3,0.15466052293777466,0,0
4,0.15465480089187622,0,0
5,0.15464872121810913,0,0
6,0.15464240312576294,0,0
7,0.15463513135910034,0,0
8,0.15462768077850342,0,0
9,0.15461945533752441,0,0
10,0.15461081266403198,0,0
11,0.15460121631622314,0,0
12,0.1545911431312561,0,0
13,0.15458035469055176,0,0
14,0.1545688509941101,0,0
15,0.1545567512512207,0,0
16,0.1545436978340149,0,0
17,0.15452975034713745,0,0
18,0.15451490879058838,0,0
19,0.15449941158294678,0,0
20,0.15448248386383057,0,0
21,0.1544649600982666,0,0
22,0.15444600582122803,0,0
23,0.15442591905593872,0,0
24,0.15440505743026733,0,0
25,0.15438240766525269,0,0
26,0.15435868501663208,0,0
27,0.15433341264724731,0,0
28,0.15430676937103271,0,0
29,0.15427851676940918,0,0
30,0.15424853563308716,0,0
31,0.15421652793884277,0,0
32,0.15418291091918945,0,0
33,0.15414708852767944,0,0
34,0.15410900115966797,0,0
35,0.15406876802444458,0,0
36,0.15402603149414062,0,0
37,0.15398073196411133,0,0
38,0.1539325714111328,0,0
39,0.15388166904449463,0,0
40,0.15382802486419678,0,0
41,0.1537705659866333,0,0
42,0.15370994806289673,0,0
43,0.15364599227905273,0,0
44,0.15357792377471924,0,0
45,0.15350627899169922,0,0
46,0.1534300446510315,0,0
47,0.15334957838058472,0,0
48,0.15326452255249023,0,0
49,0.15317434072494507,0,0
50,0.153079092502594,0,0
51,0.15297859907150269,0,0
52,0.15287244319915771,0,0
53,0.15276026725769043,0,0
54,0.15264201164245605,0,0
55,0.1525173783302307,0,0
56,0.15238559246063232,0,0
57,0.1522471308708191,0,0
58,0.1521010398864746,0,0
59,0.15194737911224365,0,0
60,0.15178561210632324,0,0
61,0.1516152024269104,0,0
62,0.15143632888793945,0,0
63,0.15124845504760742,0,0
64,0.1510511040687561,0,0
65,0.15084385871887207,0,0
66,0.15062689781188965,0,0
67,0.1503993272781372,0,0
68,0.1501610279083252,0,0
69,0.1499117612838745,0,0
70,0.14965134859085083,0,0
71,0.14937925338745117,0,0
72,0.149095356464386,0,0
73,0.14879930019378662,0,0
74,0.14849096536636353,0,0
75,0.14817005395889282,0,0
76,0.1478360891342163,0,0
77,0.14748907089233398,0,0
78,0.1471286416053772,0,0
79,0.1467546820640564,0,0
80,0.14636677503585815,0,0
81,0.14596468210220337,0,0
82,0.14554846286773682,0,0
83,0.1451178789138794,0,0
84,0.14467239379882812,0,0
85,0.1442122459411621,0,0
86,0.14373725652694702,0,0
87,0.14324700832366943,0,0
88,0.142741858959198,0,0
89,0.14222127199172974,0,0
90,0.14168596267700195,0,0
91,0.14113497734069824,0,0
92,0.14056909084320068,0,0
93,0.1399882435798645,0,0
94,0.1393921971321106,0,0
95,0.13878220319747925,0,0
96,0.13815730810165405,0,0
97,0.13751864433288574,0,0
98,0.13686645030975342,0,0
99,0.13620096445083618,0,0
100,0.13552290201187134,0,0
101,0.13483232259750366,0,0
102,0.13413000106811523,0,0
103,0.13341641426086426,0,0
104,0.1326918601989746,0,0
105,0.13195735216140747,0,0
106,0.1312132477760315,0,0
107,0.13046032190322876,0,0
108,0.12969881296157837,0,0
109,0.1289297342300415,0,0
110,0.1281535029411316,0,0
111,0.12737101316452026,0,0
112,0.12658244371414185,0,0
113,0.12578928470611572,0,0
114,0.12499129772186279,0,0
115,0.12418985366821289,0,0
116,0.12338525056838989,0,0
117,0.12257838249206543,0,0
118,0.12176978588104248,0,0
119,0.120960533618927,0,0
120,0.12015074491500854,0,0
121,0.11934143304824829,0,0
122,0.11853295564651489,0,0
123,0.11772608757019043,0,0
124,0.11692154407501221,0,0
125,0.11611998081207275,0,0
126,0.11532187461853027,0,0
127,0.1145281195640564,0,0
128,0.113739013671875,0,0
129,0.11295479536056519,0,0
130,0.11217617988586426,0,0
131,0.11140304803848267,0,0
132,0.11063587665557861,0,0
133,0.1098746657371521,0,0
134,0.10912024974822998,0,0
135,0.10837197303771973,0,0
136,0.10763007402420044,0,0
137,0.1068958044052124,0,0
138,0.10616868734359741,0,0
139,0.10544908046722412,0,0
140,0.10473763942718506,0,0
141,0.10403478145599365,0,0
142,0.10334014892578125,0,0
143,0.10265445709228516,0,0
144,0.1019774079322815,0,0
145,0.10130923986434937,0,0
146,0.10064947605133057,0,0
147,0.0999988317489624,0,0
148,0.09935659170150757,0,0
149,0.09872323274612427,0,0
150,0.09809833765029907,0,0
151,0.09748190641403198,0,0
152,0.09687364101409912,0,0
153,0.09627366065979004,0,0
154,0.09568125009536743,0,0
155,0.09509658813476562,0,0
156,0.09451913833618164,0,0
157,0.0939483642578125,0,0
158,0.09338414669036865,0,0
159,0.09282582998275757,0,0
160,0.09227335453033447,0,0
161,0.09172606468200684,0,0
162,0.09118318557739258,0,0
163,0.09064453840255737,0,0
164,0.09010845422744751,0,0
165,0.08957469463348389,0,0
166,0.08904260396957397,0,0
167,0.08851087093353271,0,0
168,0.0879785418510437,0,0
169,0.08744490146636963,0,0
170,0.08690881729125977,0,0
171,0.08636915683746338,0,0
172,0.08582454919815063,0,0
173,0.08527427911758423,0,0
174,0.08471757173538208,0,0
175,0.08415353298187256,0,0
176,0.0835806131362915,0,0
177,0.08299827575683594,0,0
178,0.08240556716918945,0,0
179,0.08180177211761475,0,0
180,0.08118611574172974,0,0
181,0.08055770397186279,0,0
182,0.07991629838943481,0,0
183,0.07926130294799805,0,0
184,0.07859170436859131,0,0
185,0.07790815830230713,0,0
186,0.0772097110748291,0,0
187,0.07649654150009155,0,0
188,0.07576805353164673,0,0
189,0.07502496242523193,0,0
190,0.07426607608795166,0,0
191,0.07349234819412231,0,0
192,0.07270318269729614,0,0
193,0.07189887762069702,0,0
194,0.07107889652252197,0,0
195,0.07024312019348145,0,0
196,0.06939136981964111,0,0
197,0.06852352619171143,0,0
198,0.06763845682144165,0,0
199,0.06673657894134521,0,0
200,0.06581705808639526,0,0
201,0.06487959623336792,0,0
202,0.06392371654510498,0,0
