Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15467488765716553,0,0
2,0.15467047691345215,0,0
3,0.15466582775115967,0,0
4,0.15466070175170898,0,0
5,0.15465492010116577,0,0
6,0.15464890003204346,0,0
7,0.1546420454978943,0,0
8,0.1546350121498108,0,0
9,0.1546275019645691,0,0
10,0.15461915731430054,0,0
11,0.15461009740829468,0,0
12,0.15460067987442017,0,0
13,0.1545904278755188,0,0
14,0.15457946062088013,0,0
15,0.1545676589012146,0,0
16,0.15455526113510132,0,0
17,0.1545417308807373,0,0
18,0.154527485370636,0,0
19,0.1545121669769287,0,0
20,0.15449565649032593,0,0
21,0.15447813272476196,0,0
22,0.1544594168663025,0,0
23,0.15443944931030273,0,0
24,0.15441828966140747,0,0
25,0.1543954610824585,0,0
26,0.1543712019920349,0,0
27,0.1543455719947815,0,0
28,0.1543176770210266,0,0
29,0.15428847074508667,0,0
30,0.15425699949264526,0,0
31,0.1542235016822815,0,0
32,0.15418797731399536,0,0
33,0.15415018796920776,0,0
34,0.1541098952293396,0,0
35,0.15406662225723267,0,0
36,0.15402090549468994,0,0
37,0.15397202968597412,0,0
38,0.15391987562179565,0,0
39,0.15386444330215454,0,0
40,0.15380579233169556,0,0
41,0.15374308824539185,0,0
42,0.15367627143859863,0,0
43,0.15360528230667114,0,0
44,0.15352994203567505,0,0
45,0.15344935655593872,0,0
46,0.1533641219139099,0,0
47,0.15327322483062744,0,0
48,0.15317684412002563,0,0
49,0.15307432413101196,0,0
50,0.15296566486358643,0,0
51,0.1528504490852356,0,0
52,0.15272808074951172,0,0
53,0.15259838104248047,0,0
54,0.1524612307548523,0,0
55,0.15231657028198242,0,0
56,0.15216338634490967,0,0
57,0.1520019769668579,0,0
58,0.15183156728744507,0,0
59,0.1516515016555786,0,0
60,0.15146183967590332,0,0
61,0.1512622833251953,0,0
62,0.1510523557662964,0,0
63,0.15083187818527222,0,0
64,0.15060043334960938,0,0
65,0.1503574252128601,0,0
66,0.1501029133796692,0,0
67,0.1498364806175232,0,0
68,0.14955753087997437,0,0
69,0.1492658257484436,0,0
70,0.14896094799041748,0,0
71,0.1486421823501587,0,0
72,0.14830940961837769,0,0
73,0.147962749004364,0,0
74,0.1476011872291565,0,0
75,0.14722472429275513,0,0
76,0.14683330059051514,0,0
77,0.14642637968063354,0,0
78,0.14600449800491333,0,0
79,0.1455671191215515,0,0
80,0.14511382579803467,0,0
81,0.1446448564529419,0,0
82,0.14416009187698364,0,0
83,0.14365994930267334,0,0
84,0.1431446671485901,0,0
85,0.14261388778686523,0,0
86,0.14206808805465698,0,0
87,0.1415075659751892,0,0
88,0.14093202352523804,0,0
89,0.14034223556518555,0,0
90,0.1397380828857422,0,0
91,0.13911974430084229,0,0
92,0.13848769664764404,0,0
93,0.13784277439117432,0,0
94,0.137184739112854,0,0
95,0.13651436567306519,0,0
96,0.1358323097229004,0,0
97,0.13513940572738647,0,0
98,0.1344360113143921,0,0
99,0.13372254371643066,0,0
100,0.13299983739852905,0,0
101,0.13226830959320068,0,0
102,0.1315287947654724,0,0
103,0.13078200817108154,0,0
104,0.13002866506576538,0,0
105,0.12926995754241943,0,0
106,0.1285061240196228,0,0
107,0.12773793935775757,0,0
108,0.1269664168357849,0,0
109,0.12619227170944214,0,0
110,0.12541627883911133,0,0
111,0.12463968992233276,0,0
112,0.12386327981948853,0,0
113,0.12308752536773682,0,0
114,0.12231332063674927,0,0
115,0.12154144048690796,0,0
116,0.12077254056930542,0,0
117,0.12000733613967896,0,0
118,0.11924600601196289,0,0
119,0.11848962306976318,0,0
120,0.11773812770843506,0,0
121,0.11699223518371582,0,0
122,0.1162523627281189,0,0
123,0.11551904678344727,0,0
124,0.11479204893112183,0,0
125,0.11407184600830078,0,0
126,0.11335885524749756,0,0
127,0.11265289783477783,0,0
128,0.1119537353515625,0,0
129,0.11126255989074707,0,0
130,0.11057806015014648,0,0
131,0.10990029573440552,0,0
132,0.1092294454574585,0,0
133,0.10856568813323975,0,0
134,0.10790866613388062,0,0
135,0.10725826025009155,0,0
136,0.10661464929580688,0,0
137,0.10597747564315796,0,0
138,0.10534656047821045,0,0
139,0.10472232103347778,0,0
140,0.10410451889038086,0,0
141,0.10349315404891968,0,0
142,0.10288846492767334,0,0
143,0.10229086875915527,0,0
144,0.10169970989227295,0,0
145,0.10111606121063232,0,0
146,0.10053950548171997,0,0
147,0.09996998310089111,0,0
148,0.09940844774246216,0,0
149,0.09885430335998535,0,0
150,0.0983085036277771,0,0
151,0.09777051210403442,0,0
152,0.09724092483520508,0,0
153,0.09671944379806519,0,0
154,0.09620630741119385,0,0
155,0.09570109844207764,0,0
156,0.09520435333251953,0,0
157,0.09471547603607178,0,0
158,0.09423422813415527,0,0
159,0.09376078844070435,0,0
160,0.09329456090927124,0,0
161,0.09283500909805298,0,0
162,0.09238171577453613,0,0
163,0.09193456172943115,0,0
164,0.09149253368377686,0,0
165,0.09105509519577026,0,0
166,0.0906217098236084,0,0
167,0.09019142389297485,0,0
168,0.08976346254348755,0,0
169,0.08933770656585693,0,0
170,0.08891254663467407,0,0
171,0.08848804235458374,0,0
172,0.08806300163269043,0,0
173,0.08763647079467773,0,0
174,0.08720844984054565,0,0
175,0.08677816390991211,0,0
176,0.0863451361656189,0,0
177,0.08590877056121826,0,0
178,0.08546918630599976,0,0
179,0.08502650260925293,0,0
180,0.08458000421524048,0,0
181,0.08413082361221313,0,0
182,0.08367890119552612,0,0
183,0.08322465419769287,0,0
184,0.08276897668838501,0,0
185,0.08231300115585327,0,0
186,0.08185696601867676,0,0
187,0.08140188455581665,0,0
188,0.08094936609268188,0,0
189,0.08049976825714111,0,0
190,0.08005428314208984,0,0
191,0.07961386442184448,0,0
192,0.07917976379394531,0,0
193,0.07875251770019531,0,0
194,0.07833296060562134,0,0
195,0.07792162895202637,0,0
196,0.07751905918121338,0,0
197,0.0771256685256958,0,0
198,0.07674199342727661,0,0
199,0.07636773586273193,0,0
200,0.0760037899017334,0,0
201,0.07564926147460938,0,0
202,0.0753050446510315,0,0
203,0.07497000694274902,0,0
204,0.07464438676834106,0,0
205,0.07432794570922852,0,0
206,0.07402056455612183,0,0
207,0.07372194528579712,0,0
208,0.07343161106109619,0,0
209,0.07314896583557129,0,0
210,0.07287395000457764,0,0
211,0.07260608673095703,0,0
212,0.07234501838684082,0,0
213,0.07209020853042603,0,0
214,0.071841299533844,0,0
215,0.0715983510017395,0,0
216,0.07136005163192749,0,0
217,0.07112681865692139,0,0
218,0.07089745998382568,0,0
219,0.07067263126373291,0,0
220,0.07045114040374756,0,0
221,0.0702328085899353,0,0
222,0.07001817226409912,0,0
