6.255011612665839493e-06,9.405879378318786621e-01,7.414779160171747208e-03,5.110313650220632553e-03,1.112320832908153534e-02,3.568777069449424744e-02,6.305750139290466905e-05,1.374116792574042734e-10,6.792010481149191037e-06
2.426455012027872726e-06,9.198699593544006348e-01,6.337140221148729324e-03,3.635914996266365051e-03,5.773854907602071762e-03,6.435840576887130737e-02,1.901063296827487648e-05,1.987110996581886724e-11,3.363229780006804504e-06
3.127463742202962749e-06,9.316999316215515137e-01,6.748856976628303528e-03,3.964695148169994354e-03,5.964301060885190964e-03,5.159103497862815857e-02,2.378238605160731822e-05,2.804839867309727452e-11,4.304333288018824533e-06
3.763623226404888555e-06,9.361586570739746094e-01,6.587317213416099548e-03,4.153481684625148773e-03,7.741891779005527496e-03,4.531677812337875366e-02,3.344858851050958037e-05,4.789858787379586147e-11,4.615344550984445959e-06
9.739189408719539642e-06,9.356960058212280273e-01,1.152418274432420731e-02,7.139764726161956787e-03,8.472427725791931152e-03,3.707912191748619080e-02,6.536627915920689702e-05,1.705126595474837359e-10,1.334513308393070474e-05
8.821606570563744754e-06,9.379467964172363281e-01,8.800285868346691132e-03,6.066915113478899002e-03,1.250054314732551575e-02,3.458316251635551453e-02,8.360365609405562282e-05,2.260885506588650173e-10,9.750921890372410417e-06
5.957861503702588379e-06,9.349557161331176758e-01,8.220386691391468048e-03,5.276490468531847000e-03,9.367062710225582123e-03,4.211601987481117249e-02,5.102012437419034541e-05,1.011968633890525382e-10,7.272915354405995458e-06
8.784194506006315351e-06,9.380009174346923828e-01,8.777257055044174194e-03,6.051546894013881683e-03,1.248645409941673279e-02,3.458214178681373596e-02,8.333344885613769293e-05,2.246936386951503550e-10,9.705428055895026773e-06
1.072437771654222161e-05,9.554105997085571289e-01,7.835232652723789215e-03,6.037873215973377228e-03,1.222562231123447418e-02,1.835658587515354156e-02,1.129110751207917929e-04,3.670948822698250069e-10,1.049385627993615344e-05
6.038943411112995818e-06,9.351574182510375977e-01,8.261341601610183716e-03,5.309678148478269577e-03,9.404591284692287445e-03,4.180189222097396851e-02,5.169396172277629375e-05,1.035153213146955409e-10,7.364277735177893192e-06
6.245577424124348909e-06,9.453021287918090820e-01,6.882015150040388107e-03,4.875687882304191589e-03,1.161153428256511688e-02,3.124877437949180603e-02,6.704396218992769718e-05,1.434875135375435207e-10,6.505400051537435502e-06
1.697611151030287147e-05,9.550288915634155273e-01,8.879531174898147583e-03,7.299701683223247528e-03,1.471030339598655701e-02,1.386494282633066177e-02,1.841377088567242026e-04,8.483089231070550795e-10,1.555570815980900079e-05
2.108231637976132333e-05,9.350820779800415039e-01,1.352345291525125504e-02,9.625283069908618927e-03,1.527935080230236053e-02,2.627071924507617950e-02,1.742880995152518153e-04,8.634820081176997064e-10,2.378364297328516841e-05
1.336524928774451837e-05,9.480072259902954102e-01,9.184861555695533752e-03,6.986471358686685562e-03,1.431088428944349289e-02,2.134683914482593536e-02,1.371228863717988133e-04,5.210494258278686175e-10,1.329123551840893924e-05
1.139690630225231871e-05,9.499421119689941406e-01,8.288812823593616486e-03,6.331684533506631851e-03,1.388346776366233826e-02,2.140924520790576935e-02,1.221773127326741815e-04,4.152060917306243937e-10,1.112132031266810372e-05
2.809586658258922398e-05,9.348968863487243652e-01,1.615153625607490540e-02,1.159949321299791336e-02,1.495882589370012283e-02,2.211487106978893280e-02,2.180680749006569386e-04,1.346599609597376457e-09,3.210573777323588729e-05
1.843557947722729295e-05,9.460967183113098145e-01,1.057854481041431427e-02,8.197092451155185699e-03,1.583107374608516693e-02,1.907611452043056488e-02,1.838006282923743129e-04,8.762516823246357944e-10,1.821093246689997613e-05
2.540471177781000733e-05,9.434074163436889648e-01,1.217114832252264023e-02,9.608270600438117981e-03,1.749327592551708221e-02,1.702334731817245483e-02,2.461455587763339281e-04,1.472198807306313029e-09,2.492520070518366992e-05
1.511480331828352064e-05,9.568351507186889648e-01,7.726880256086587906e-03,6.672259885817766190e-03,1.599423028528690338e-02,1.255317684262990952e-02,1.906051911646500230e-04,8.730473566309626676e-10,1.264238744624890387e-05
8.551627615815959871e-06,9.349449872970581055e-01,1.093302760273218155e-02,6.901291664689779282e-03,8.740501478314399719e-03,3.839718922972679138e-02,6.349055183818563819e-05,1.657757819906180430e-10,1.103861177398357540e-05
4.421925768838264048e-05,9.415376186370849609e-01,1.424052752554416656e-02,1.208484452217817307e-02,2.025123685598373413e-02,1.137327216565608978e-02,4.272310470696538687e-04,3.893097844098747373e-09,4.092979725101031363e-05
1.201592931465711445e-05,9.594550728797912598e-01,6.887696683406829834e-03,5.754853133112192154e-03,1.450869999825954437e-02,1.322215050458908081e-02,1.490775321144610643e-04,5.174762285342637824e-10,1.042511485138675198e-05
1.410399909218540415e-05,9.558351635932922363e-01,7.837417535483837128e-03,6.480592768639326096e-03,1.507041603326797485e-02,1.458472106605768204e-02,1.650459307711571455e-04,6.707661648341911587e-10,1.250738569069653749e-05
2.728271465457510203e-05,9.508021473884582520e-01,1.081862300634384155e-02,9.303188882768154144e-03,1.773109659552574158e-02,1.099326740950345993e-02,3.003333404194563627e-04,1.972902285984901027e-09,2.398393735347781330e-05
2.383068022027146071e-05,9.481329321861267090e-01,1.157831028103828430e-02,9.214836172759532928e-03,1.601258851587772369e-02,1.478170882910490036e-02,2.325819514226168394e-04,1.332864152381318945e-09,2.325414789083879441e-05
1.303242152062011883e-05,9.423817396163940430e-01,1.186958607286214828e-02,7.957307621836662292e-03,1.092180889099836349e-02,2.673758193850517273e-02,1.032531072269193828e-04,3.502584056125357392e-10,1.581472861289512366e-05
1.523358514532446861e-05,9.567695260047912598e-01,7.738451007753610611e-03,6.537082605063915253e-03,1.621522568166255951e-02,1.252347696572542191e-02,1.878860057331621647e-04,7.859424777656442984e-10,1.313194570684572682e-05
1.635880289541091770e-05,9.178895354270935059e-01,1.873940415680408478e-02,1.063213404268026352e-02,9.546469897031784058e-03,4.305977374315261841e-02,9.072475950233638287e-05,3.264112036216459956e-10,2.568532363511621952e-05
