9.994532465934753418e-01,5.467028240673243999e-04
9.998151659965515137e-01,1.848553947638720274e-04
9.997488856315612793e-01,2.510778431314975023e-04
9.997357726097106934e-01,2.642305626068264246e-04
9.997510313987731934e-01,2.489518083166331053e-04
9.997642636299133301e-01,2.357951889280229807e-04
9.997299313545227051e-01,2.700635232031345367e-04
9.996787309646606445e-01,3.212937735952436924e-04
9.996799230575561523e-01,3.200662613380700350e-04
9.991004467010498047e-01,8.995565585792064667e-04
9.990585446357727051e-01,9.415146778337657452e-04
9.992763400077819824e-01,7.236562669277191162e-04
9.990487694740295410e-01,9.511680109426379204e-04
9.861499071121215820e-01,1.385010126978158951e-02
9.874991774559020996e-01,1.250082068145275116e-02
9.994619488716125488e-01,5.380559014156460762e-04
9.953546524047851562e-01,4.645388107746839523e-03
9.880486130714416504e-01,1.195131335407495499e-02
9.993577599525451660e-01,6.422155420295894146e-04
9.990040659904479980e-01,9.960082825273275375e-04
9.997096657752990723e-01,2.902964188251644373e-04
9.995605349540710449e-01,4.394661518745124340e-04
9.998084902763366699e-01,1.915013999678194523e-04
9.972959160804748535e-01,2.704066690057516098e-03
9.994532465934753418e-01,5.467028240673243999e-04
9.996787309646606445e-01,3.212937735952436924e-04
9.994532465934753418e-01,5.467028240673243999e-04
9.999047517776489258e-01,9.521114407107234001e-05
9.997642636299133301e-01,2.357951889280229807e-04
9.885818362236022949e-01,1.141814514994621277e-02
9.997299313545227051e-01,2.700635232031345367e-04
9.994532465934753418e-01,5.467028240673243999e-04
9.997388720512390137e-01,2.611415111459791660e-04
9.998084902763366699e-01,1.915013999678194523e-04
9.999274015426635742e-01,7.259642734425142407e-05
9.908319115638732910e-01,9.168053977191448212e-03
9.992763400077819824e-01,7.236562669277191162e-04
9.955598115921020508e-01,4.440208431333303452e-03
9.998084902763366699e-01,1.915013999678194523e-04
9.946685433387756348e-01,5.331426393240690231e-03
9.860396385192871094e-01,1.396035030484199524e-02
9.998327493667602539e-01,1.672380894888192415e-04
9.996733665466308594e-01,3.266247513238340616e-04
9.936018586158752441e-01,6.398125551640987396e-03
9.990040659904479980e-01,9.960082825273275375e-04
9.953546524047851562e-01,4.645388107746839523e-03
9.955338239669799805e-01,4.466191865503787994e-03
9.987304806709289551e-01,1.269532018341124058e-03
9.882127642631530762e-01,1.178721431642770767e-02
9.997147917747497559e-01,2.851563622243702412e-04
9.877382516860961914e-01,1.226172503083944321e-02
9.959840774536132812e-01,4.015885293483734131e-03
9.984676241874694824e-01,1.532345660962164402e-03
9.995245933532714844e-01,4.754460242111235857e-04
9.994532465934753418e-01,5.467028240673243999e-04
9.995865225791931152e-01,4.134731134399771690e-04
9.990040659904479980e-01,9.960082825273275375e-04
9.997195601463317871e-01,2.804657269734889269e-04
9.967691898345947266e-01,3.230853471904993057e-03
9.997941851615905762e-01,2.058744721580296755e-04
9.968627691268920898e-01,3.137259744107723236e-03
9.791393280029296875e-01,2.086068317294120789e-02
