9.988802075386047363e-01,1.119823078624904156e-03
9.991167187690734863e-01,8.832646417431533337e-04
9.985563158988952637e-01,1.443658838979899883e-03
9.973713159561157227e-01,2.628673100844025612e-03
9.974148273468017578e-01,2.585194306448101997e-03
9.965998530387878418e-01,3.400195855647325516e-03
9.974978566169738770e-01,2.502128714695572853e-03
9.932328462600708008e-01,6.767180748283863068e-03
9.927582740783691406e-01,7.241753861308097839e-03
9.954677820205688477e-01,4.532265942543745041e-03
9.967049956321716309e-01,3.295022528618574142e-03
9.957281947135925293e-01,4.271792247891426086e-03
9.974291920661926270e-01,2.570838667452335358e-03
9.967852830886840820e-01,3.214711323380470276e-03
9.994722008705139160e-01,5.278455791994929314e-04
9.995687603950500488e-01,4.312915843911468983e-04
9.994818568229675293e-01,5.182017921470105648e-04
9.997460246086120605e-01,2.539979759603738785e-04
9.994822144508361816e-01,5.178091814741492271e-04
9.992307424545288086e-01,7.692864164710044861e-04
9.977012276649475098e-01,2.298732753843069077e-03
9.965388774871826172e-01,3.461088752374053001e-03
9.968834519386291504e-01,3.116491017863154411e-03
9.341577887535095215e-01,6.584217399358749390e-02
9.369661211967468262e-01,6.303391605615615845e-02
6.568424701690673828e-01,3.431575298309326172e-01
5.638759136199951172e-01,4.361240565776824951e-01
3.027350604534149170e-01,6.972649693489074707e-01
6.102721020579338074e-02,9.389727711677551270e-01
2.107251808047294617e-02,9.789274930953979492e-01
6.862279027700424194e-03,9.931377172470092773e-01
1.366568356752395630e-02,9.863343834877014160e-01
5.179123021662235260e-03,9.948208332061767578e-01
2.278151176869869232e-02,9.772185087203979492e-01
4.999261721968650818e-02,9.500073790550231934e-01
9.891503453254699707e-01,1.084965653717517853e-02
9.973835349082946777e-01,2.616410376504063606e-03
3.297742223367094994e-03,9.967022538185119629e-01
9.964008331298828125e-01,3.599180141463875771e-03
9.972078204154968262e-01,2.792214509099721909e-03
9.986755251884460449e-01,1.324419979937374592e-03
9.974213838577270508e-01,2.578570274636149406e-03
