2.822279334068298340e-01,7.177720665931701660e-01
2.023645043373107910e-01,7.976354956626892090e-01
2.916254401206970215e-01,7.083745002746582031e-01
2.190536111593246460e-01,7.809464335441589355e-01
1.388050913810729980e-01,8.611948490142822266e-01
1.945016086101531982e-01,8.054984211921691895e-01
1.923577189445495605e-01,8.076422810554504395e-01
3.869799077510833740e-01,6.130200624465942383e-01
3.033443689346313477e-01,6.966556906700134277e-01
3.244746625423431396e-01,6.755253076553344727e-01
1.769233345985412598e-01,8.230766654014587402e-01
1.310165822505950928e-01,8.689833879470825195e-01
1.180624365806579590e-01,8.819375634193420410e-01
1.143167167901992798e-01,8.856833577156066895e-01
9.091921895742416382e-02,9.090807437896728516e-01
1.184531524777412415e-01,8.815469145774841309e-01
1.134532466530799866e-01,8.865467309951782227e-01
1.109654903411865234e-01,8.890345096588134766e-01
2.070266902446746826e-01,7.929733395576477051e-01
2.273947894573211670e-01,7.726052403450012207e-01
4.911362826824188232e-01,5.088636875152587891e-01
3.644974231719970703e-01,6.355026364326477051e-01
1.972521841526031494e-01,8.027478456497192383e-01
1.220170706510543823e-01,8.779829144477844238e-01
8.024039864540100098e-02,9.197596311569213867e-01
8.631715923547744751e-02,9.136828184127807617e-01
7.502934336662292480e-02,9.249706864356994629e-01
7.227318361401557922e-03,9.927727580070495605e-01
2.334666205570101738e-03,9.976654052734375000e-01
9.542942279949784279e-04,9.990456700325012207e-01
2.941873099189251661e-04,9.997057318687438965e-01
4.782496253028512001e-04,9.995217323303222656e-01
2.680378092918545008e-04,9.997319579124450684e-01
1.332856947556138039e-03,9.986671209335327148e-01
2.587206661701202393e-03,9.974128603935241699e-01
1.880311071872711182e-01,8.119688630104064941e-01
3.502808213233947754e-01,6.497191786766052246e-01
1.499385980423539877e-04,9.998500347137451172e-01
3.382174968719482422e-01,6.617825031280517578e-01
3.791898787021636963e-01,6.208101511001586914e-01
1.727624535560607910e-01,8.272375464439392090e-01
1.047709360718727112e-01,8.952291011810302734e-01
3.531615366227924824e-04,9.996467828750610352e-01
1.177697703242301941e-01,8.822302818298339844e-01
3.969354555010795593e-03,9.960306286811828613e-01
4.686657190322875977e-01,5.313342809677124023e-01
1.495476067066192627e-01,8.504523634910583496e-01
2.245195209980010986e-04,9.997754693031311035e-01
3.805418964475393295e-04,9.996194839477539062e-01
1.891690641641616821e-01,8.108309507369995117e-01
2.255712598562240601e-01,7.744287252426147461e-01
2.844938933849334717e-01,7.155061364173889160e-01
2.236267328262329102e-01,7.763733267784118652e-01
5.684872739948332310e-04,9.994314312934875488e-01
2.070266902446746826e-01,7.929733395576477051e-01
9.091921895742416382e-02,9.090807437896728516e-01
3.654505908489227295e-01,6.345493793487548828e-01
1.483713090419769287e-01,8.516286611557006836e-01
3.217373159714043140e-04,9.996782541275024414e-01
2.387712895870208740e-01,7.612287402153015137e-01
1.668054461479187012e-01,8.331945538520812988e-01
1.151938270777463913e-02,9.884805679321289062e-01
1.189835253171622753e-03,9.988101720809936523e-01
