3.129245340824127197e-02,9.687075018882751465e-01
1.834679767489433289e-02,9.816532731056213379e-01
5.699164420366287231e-02,9.430083632469177246e-01
7.944837212562561035e-02,9.205516576766967773e-01
7.372451573610305786e-02,9.262754321098327637e-01
1.128137335181236267e-01,8.871862888336181641e-01
8.628512173891067505e-02,9.137148857116699219e-01
3.107534050941467285e-01,6.892465949058532715e-01
2.698536813259124756e-01,7.301463484764099121e-01
1.534536927938461304e-01,8.465463519096374512e-01
1.282127201557159424e-01,8.717873096466064453e-01
1.940983533859252930e-01,8.059017062187194824e-01
1.114739328622817993e-01,8.885260224342346191e-01
1.415697038173675537e-01,8.584302663803100586e-01
2.557981759309768677e-02,9.744201898574829102e-01
2.173336036503314972e-02,9.782666563987731934e-01
3.263713419437408447e-02,9.673628807067871094e-01
1.333803124725818634e-02,9.866619706153869629e-01
5.142751708626747131e-02,9.485725164413452148e-01
6.039497628808021545e-02,9.396050572395324707e-01
1.808629482984542847e-01,8.191370368003845215e-01
2.494390010833740234e-01,7.505610585212707520e-01
3.393275737762451172e-01,6.606724262237548828e-01
9.785637855529785156e-01,2.143619023263454437e-02
9.778112173080444336e-01,2.218875288963317871e-02
9.951070547103881836e-01,4.893003962934017181e-03
9.964951872825622559e-01,3.504870459437370300e-03
9.994536042213439941e-01,5.463821580633521080e-04
9.998137354850769043e-01,1.862753124441951513e-04
9.999011754989624023e-01,9.876187687041237950e-05
9.999371767044067383e-01,6.279601075220853090e-05
9.999175071716308594e-01,8.251305553130805492e-05
9.999372959136962891e-01,6.272616883506998420e-05
9.998978376388549805e-01,1.021830539684742689e-04
9.998285770416259766e-01,1.714461250230669975e-04
3.688062429428100586e-01,6.311937570571899414e-01
2.143192887306213379e-01,7.856807708740234375e-01
9.999575614929199219e-01,4.238692054059356451e-05
1.404931396245956421e-01,8.595068454742431641e-01
1.785703897476196289e-01,8.214296698570251465e-01
4.874868690967559814e-02,9.512513279914855957e-01
1.217255815863609314e-01,8.782744407653808594e-01
9.999352693557739258e-01,6.470786320278421044e-05
4.029549285769462585e-02,9.597044587135314941e-01
9.998052716255187988e-01,1.947037526406347752e-04
3.160221502184867859e-02,9.683977365493774414e-01
9.480333924293518066e-01,5.196662247180938721e-02
9.999581575393676758e-01,4.181010081083513796e-05
9.999216794967651367e-01,7.833787822164595127e-05
1.034509390592575073e-01,8.965490460395812988e-01
2.208217084407806396e-01,7.791783213615417480e-01
1.692049354314804077e-01,8.307951092720031738e-01
9.092722088098526001e-02,9.090727567672729492e-01
9.998981952667236328e-01,1.017666654661297798e-04
5.142751708626747131e-02,9.485725164413452148e-01
2.557981759309768677e-02,9.744201898574829102e-01
1.064872071146965027e-01,8.935127854347229004e-01
3.934288397431373596e-02,9.606571197509765625e-01
9.999364614486694336e-01,6.354163633659482002e-05
2.843128740787506104e-01,7.156871557235717773e-01
3.354373201727867126e-02,9.664562344551086426e-01
9.994511008262634277e-01,5.488803726620972157e-04
9.999002218246459961e-01,9.972525731427595019e-05
9.999591112136840820e-01,4.084682950633578002e-05
9.999284744262695312e-01,7.152451871661469340e-05
2.626621909439563751e-02,9.737337231636047363e-01
1.095076948404312134e-01,8.904923200607299805e-01
9.972409009933471680e-01,2.759122988209128380e-03
5.935484170913696289e-02,9.406452178955078125e-01
9.973575472831726074e-01,2.642411738634109497e-03
1.396064907312393188e-01,8.603935241699218750e-01
3.737793564796447754e-01,6.262206435203552246e-01
1.785703897476196289e-01,8.214296698570251465e-01
2.909506857395172119e-01,7.090493440628051758e-01
8.650857955217361450e-02,9.134914278984069824e-01
9.999477863311767578e-01,5.222058825893327594e-05
9.999601840972900391e-01,3.986353840446099639e-05
9.997410178184509277e-01,2.589648647699505091e-04
2.557981759309768677e-02,9.744201898574829102e-01
1.272651702165603638e-01,8.727348446846008301e-01
2.555319480597972870e-02,9.744467735290527344e-01
2.216332852840423584e-01,7.783667445182800293e-01
3.655186295509338379e-02,9.634481072425842285e-01
1.164063885807991028e-01,8.835936188697814941e-01
5.412627384066581726e-02,9.458737373352050781e-01
8.085987716913223267e-02,9.191401600837707520e-01
9.488415122032165527e-01,5.115851014852523804e-02
3.048727102577686310e-02,9.695127010345458984e-01
9.876255393028259277e-01,1.237445790320634842e-02
9.999002218246459961e-01,9.975912689696997404e-05
4.205628335475921631e-01,5.794371366500854492e-01
8.107054829597473145e-01,1.892945468425750732e-01
9.999457597732543945e-01,5.425629933597519994e-05
4.638202115893363953e-02,9.536179304122924805e-01
7.001264393329620361e-02,9.299873709678649902e-01
2.973702549934387207e-02,9.702629446983337402e-01
4.860212281346321106e-02,9.513978362083435059e-01
1.941874474287033081e-01,8.058125972747802734e-01
2.143192887306213379e-01,7.856807708740234375e-01
5.948482826352119446e-02,9.405151605606079102e-01
4.729552567005157471e-02,9.527044892311096191e-01
1.601137071847915649e-01,8.398863077163696289e-01
3.002176806330680847e-02,9.699781537055969238e-01
9.930550456047058105e-01,6.944903172552585602e-03
9.998974800109863281e-01,1.024746161419898272e-04
4.507267475128173828e-02,9.549273252487182617e-01
4.860212281346321106e-02,9.513978362083435059e-01
2.479385212063789368e-02,9.752061367034912109e-01
9.578564763069152832e-01,4.214351251721382141e-02
9.993921518325805664e-01,6.078835576772689819e-04
1.376814693212509155e-01,8.623185157775878906e-01
9.999810457229614258e-01,1.892179352580569685e-05
9.999583959579467773e-01,4.161526885582134128e-05
9.998412132263183594e-01,1.587876904523000121e-04
3.831301257014274597e-02,9.616869688034057617e-01
9.997004270553588867e-01,2.995711984112858772e-04
1.472418159246444702e-01,8.527582287788391113e-01
1.014449149370193481e-01,8.985550403594970703e-01
4.540013894438743591e-02,9.545997977256774902e-01
9.999620914459228516e-01,3.788946924032643437e-05
9.985967278480529785e-01,1.403258531354367733e-03
3.203282058238983154e-01,6.796718239784240723e-01
7.286035269498825073e-02,9.271395802497863770e-01
8.542878031730651855e-01,1.457121968269348145e-01
9.997567534446716309e-01,2.432741312077268958e-04
9.998782873153686523e-01,1.216499440488405526e-04
1.181523501873016357e-01,8.818476200103759766e-01
3.705985099077224731e-02,9.629401564598083496e-01
4.690663143992424011e-02,9.530933499336242676e-01
5.278229340910911560e-02,9.472176432609558105e-01
1.906931698322296143e-01,8.093068599700927734e-01
6.750260293483734131e-02,9.324974417686462402e-01
9.999625682830810547e-01,3.740487227332778275e-05
4.484218731522560120e-02,9.551578760147094727e-01
1.890590339899063110e-01,8.109409213066101074e-01
8.405835628509521484e-01,1.594164073467254639e-01
1.941874474287033081e-01,8.058125972747802734e-01
9.999681711196899414e-01,3.181371721439063549e-05
4.942051321268081665e-02,9.505794644355773926e-01
7.040659338235855103e-02,9.295933842658996582e-01
1.509467065334320068e-01,8.490532636642456055e-01
9.999638795852661133e-01,3.614548404584638774e-05
2.261510044336318970e-01,7.738489508628845215e-01
7.986742258071899414e-02,9.201326370239257812e-01
5.031374469399452209e-02,9.496862292289733887e-01
9.655579328536987305e-01,3.444204106926918030e-02
9.999722242355346680e-01,2.782200681394897401e-05
7.592469453811645508e-02,9.240753054618835449e-01
9.977064132690429688e-01,2.293518045917153358e-03
1.065581887960433960e-01,8.934417963027954102e-01
4.441024363040924072e-01,5.558975934982299805e-01
8.844885975122451782e-02,9.115511775016784668e-01
2.272786647081375122e-01,7.727213501930236816e-01
5.964091420173645020e-02,9.403591156005859375e-01
1.063613742589950562e-01,8.936386108398437500e-01
9.991095662117004395e-01,8.904694113880395889e-04
3.059723041951656342e-02,9.694027900695800781e-01
6.089657172560691833e-02,9.391034245491027832e-01
2.226239144802093506e-01,7.773761153221130371e-01
3.962864354252815247e-02,9.603714346885681152e-01
2.708015590906143188e-02,9.729198217391967773e-01
9.155574440956115723e-02,9.084442853927612305e-01
3.684095665812492371e-02,9.631590843200683594e-01
9.999823570251464844e-01,1.759027327352669090e-05
1.494014561176300049e-01,8.505985736846923828e-01
1.552637666463851929e-01,8.447362780570983887e-01
1.063613742589950562e-01,8.936386108398437500e-01
9.914147257804870605e-01,8.585266768932342529e-03
