3.636062145233154297e-02,9.636393785476684570e-01
4.621363058686256409e-02,9.537863135337829590e-01
2.091198042035102844e-02,9.790880680084228516e-01
3.812059387564659119e-02,9.618794322013854980e-01
4.209811985492706299e-02,9.579018354415893555e-01
2.596558630466461182e-02,9.740343689918518066e-01
2.654927223920822144e-02,9.734506607055664062e-01
5.909384414553642273e-02,9.409061074256896973e-01
5.687255784869194031e-02,9.431273937225341797e-01
1.143692433834075928e-02,9.885630607604980469e-01
1.612386107444763184e-02,9.838761687278747559e-01
8.327056653797626495e-03,9.916729331016540527e-01
6.180359981954097748e-03,9.938196539878845215e-01
3.985030110925436020e-03,9.960149526596069336e-01
1.218860875815153122e-02,9.878113865852355957e-01
9.012930095195770264e-03,9.909870028495788574e-01
1.369497086852788925e-02,9.863049983978271484e-01
8.312689140439033508e-03,9.916873574256896973e-01
3.394930856302380562e-03,9.966050386428833008e-01
3.394854953512549400e-03,9.966051578521728516e-01
2.498184097930788994e-03,9.975017905235290527e-01
4.000800196081399918e-03,9.959992170333862305e-01
4.203748889267444611e-03,9.957963228225708008e-01
1.842200756072998047e-03,9.981577992439270020e-01
6.949613802134990692e-03,9.930503368377685547e-01
1.554786600172519684e-02,9.844521284103393555e-01
7.287319004535675049e-02,9.271267652511596680e-01
5.403544753789901733e-02,9.459645152091979980e-01
1.042774133384227753e-02,9.895722866058349609e-01
7.589507382363080978e-03,9.924105405807495117e-01
7.682560011744499207e-03,9.923174381256103516e-01
1.389356330037117004e-02,9.861063957214355469e-01
5.502542946487665176e-03,9.944974780082702637e-01
5.850173998624086380e-03,9.941498041152954102e-01
2.627507317811250687e-03,9.973725080490112305e-01
2.868983196094632149e-03,9.971309900283813477e-01
1.654338208027184010e-03,9.983456134796142578e-01
4.166677827015519142e-04,9.995833039283752441e-01
4.388440866023302078e-04,9.995611310005187988e-01
1.144493464380502701e-03,9.988554716110229492e-01
1.572311040945351124e-03,9.984277486801147461e-01
2.465707715600728989e-03,9.975342750549316406e-01
3.298836294561624527e-03,9.967011809349060059e-01
3.889439394697546959e-03,9.961106181144714355e-01
9.328219108283519745e-03,9.906717538833618164e-01
1.002018153667449951e-02,9.899798631668090820e-01
2.170410193502902985e-02,9.782959818840026855e-01
3.402904421091079712e-02,9.659709930419921875e-01
2.023453451693058014e-02,9.797654747962951660e-01
1.494743674993515015e-02,9.850525259971618652e-01
2.840511687099933624e-02,9.715948700904846191e-01
4.723295196890830994e-02,9.527670741081237793e-01
1.244697794318199158e-01,8.755301833152770996e-01
1.873533576726913452e-01,8.126466274261474609e-01
4.364030361175537109e-01,5.635969638824462891e-01
4.479386806488037109e-01,5.520613193511962891e-01
5.277400016784667969e-01,4.722600281238555908e-01
6.521803140640258789e-01,3.478197157382965088e-01
6.191524267196655273e-01,3.808475434780120850e-01
4.800661280751228333e-02,9.519934058189392090e-01
5.939307063817977905e-02,9.406068921089172363e-01
5.041105207055807114e-03,9.949589371681213379e-01
1.005139085464179516e-03,9.989948868751525879e-01
2.202307106927037239e-03,9.977977275848388672e-01
8.714186027646064758e-03,9.912858605384826660e-01
2.627350948750972748e-02,9.737265110015869141e-01
1.223996561020612717e-02,9.877600073814392090e-01
2.591123990714550018e-02,9.740887880325317383e-01
5.136241316795349121e-01,4.863758385181427002e-01
3.653354197740554810e-02,9.634665250778198242e-01
1.078251656144857407e-02,9.892175197601318359e-01
7.857003947719931602e-04,9.992142915725708008e-01
4.932945594191551208e-02,9.506705999374389648e-01
4.200404882431030273e-01,5.799595713615417480e-01
3.637592494487762451e-02,9.636241197586059570e-01
2.101302379742264748e-03,9.978986978530883789e-01
1.335428794845938683e-03,9.986646175384521484e-01
5.523127503693103790e-03,9.944768548011779785e-01
2.254115603864192963e-02,9.774587750434875488e-01
6.539408564567565918e-01,3.460592031478881836e-01
1.388821378350257874e-02,9.861117601394653320e-01
2.575483918190002441e-02,9.742451310157775879e-01
8.118764311075210571e-02,9.188123345375061035e-01
1.815113052725791931e-02,9.818488359451293945e-01
4.544230177998542786e-03,9.954557418823242188e-01
6.246829405426979065e-02,9.375317096710205078e-01
3.847559448331594467e-03,9.961524605751037598e-01
1.220397651195526123e-02,9.877960681915283203e-01
4.148827865719795227e-03,9.958511590957641602e-01
5.916022928431630135e-04,9.994083642959594727e-01
5.529604852199554443e-02,9.447039365768432617e-01
9.807083755731582642e-03,9.901928901672363281e-01
4.714616388082504272e-02,9.528538584709167480e-01
1.895810291171073914e-02,9.810419082641601562e-01
1.389356330037117004e-02,9.861063957214355469e-01
1.685192622244358063e-02,9.831480979919433594e-01
2.835904248058795929e-02,9.716410040855407715e-01
2.570766210556030273e-02,9.742922782897949219e-01
3.791273571550846100e-03,9.962086677551269531e-01
4.413596354424953461e-03,9.955863952636718750e-01
2.750377729535102844e-02,9.724962711334228516e-01
7.775042206048965454e-03,9.922249317169189453e-01
4.576159641146659851e-02,9.542384147644042969e-01
3.560592606663703918e-02,9.643940329551696777e-01
8.837246568873524666e-04,9.991162419319152832e-01
2.144759520888328552e-02,9.785524010658264160e-01
2.456662943586707115e-03,9.975433349609375000e-01
3.567105450201779604e-04,9.996433258056640625e-01
7.034640759229660034e-03,9.929653406143188477e-01
6.275790743529796600e-03,9.937241673469543457e-01
2.892408333718776703e-02,9.710758924484252930e-01
2.067121677100658417e-02,9.793287515640258789e-01
1.056792680174112320e-03,9.989432692527770996e-01
1.546872854232788086e-01,8.453127145767211914e-01
6.249235868453979492e-01,3.750763833522796631e-01
3.636062145233154297e-02,9.636393785476684570e-01
3.887225314974784851e-02,9.611278176307678223e-01
4.366644658148288727e-03,9.956333041191101074e-01
1.350028440356254578e-02,9.864997863769531250e-01
4.350851289927959442e-03,9.956491589546203613e-01
6.191524267196655273e-01,3.808475434780120850e-01
1.373266242444515228e-02,9.862673282623291016e-01
3.235535696148872375e-03,9.967644214630126953e-01
2.604366745799779892e-03,9.973956346511840820e-01
6.686710286885499954e-03,9.933132529258728027e-01
1.685277908109128475e-03,9.983147382736206055e-01
4.248936846852302551e-02,9.575106501579284668e-01
3.653354197740554810e-02,9.634665250778198242e-01
1.187549810856580734e-02,9.881244897842407227e-01
1.738761179149150848e-02,9.826123714447021484e-01
1.271835993975400925e-02,9.872816205024719238e-01
4.593606591224670410e-01,5.406393408775329590e-01
3.705723583698272705e-02,9.629427194595336914e-01
2.909555472433567047e-02,9.709044694900512695e-01
3.143724054098129272e-02,9.685627818107604980e-01
5.000302568078041077e-02,9.499969482421875000e-01
2.200210466980934143e-03,9.977998137474060059e-01
2.497787354514002800e-03,9.975022673606872559e-01
3.381172567605972290e-02,9.661882519721984863e-01
2.596544623374938965e-01,7.403455376625061035e-01
3.434865502640604973e-03,9.965651631355285645e-01
7.797918319702148438e-01,2.202081978321075439e-01
2.837201766669750214e-02,9.716279506683349609e-01
8.091756026260554790e-04,9.991908669471740723e-01
3.124723909422755241e-03,9.968752861022949219e-01
3.977125138044357300e-02,9.602287411689758301e-01
2.720082178711891174e-03,9.972798824310302734e-01
6.034006178379058838e-02,9.396598935127258301e-01
1.159949880093336105e-02,9.884004592895507812e-01
2.275481820106506348e-02,9.772451519966125488e-01
6.675843149423599243e-03,9.933242201805114746e-01
3.905646968632936478e-03,9.960944056510925293e-01
1.065458171069622040e-02,9.893453717231750488e-01
5.511731505393981934e-01,4.488269090652465820e-01
1.277757529169321060e-02,9.872224926948547363e-01
1.401788834482431412e-02,9.859821796417236328e-01
1.970995962619781494e-02,9.802901148796081543e-01
4.026856273412704468e-02,9.597315192222595215e-01
2.466256730258464813e-03,9.975336790084838867e-01
4.183277022093534470e-03,9.958167672157287598e-01
2.391100628301501274e-03,9.976089000701904297e-01
7.994597554206848145e-01,2.005403041839599609e-01
4.074095189571380615e-02,9.592590332031250000e-01
1.684862305410206318e-03,9.983150959014892578e-01
2.047785371541976929e-02,9.795221090316772461e-01
6.306907534599304199e-01,3.693092763423919678e-01
3.122759237885475159e-02,9.687724113464355469e-01
1.918112486600875854e-02,9.808188080787658691e-01
1.119627058506011963e-02,9.888036847114562988e-01
3.378610825166106224e-03,9.966213703155517578e-01
4.232691228389739990e-02,9.576730728149414062e-01
4.984098672866821289e-01,5.015901327133178711e-01
6.595246791839599609e-01,3.404753208160400391e-01
2.361492021009325981e-03,9.976384639739990234e-01
5.058558657765388489e-03,9.949414134025573730e-01
6.183415651321411133e-01,3.816584050655364990e-01
1.884401659481227398e-03,9.981156587600708008e-01
2.057098317891359329e-03,9.979428648948669434e-01
3.825944149866700172e-03,9.961740374565124512e-01
1.897714799270033836e-03,9.981023669242858887e-01
1.657309825532138348e-03,9.983426332473754883e-01
5.874296184629201889e-04,9.994125366210937500e-01
6.638004910200834274e-03,9.933619499206542969e-01
2.600498497486114502e-02,9.739950299263000488e-01
1.306496094912290573e-02,9.869350194931030273e-01
9.734102059155702591e-04,9.990265369415283203e-01
1.317968070507049561e-01,8.682032227516174316e-01
1.502034813165664673e-02,9.849796891212463379e-01
5.030897911638021469e-03,9.949690699577331543e-01
7.246683817356824875e-04,9.992753863334655762e-01
2.612853422760963440e-02,9.738714098930358887e-01
4.136412870138883591e-03,9.958635568618774414e-01
3.663175553083419800e-02,9.633682370185852051e-01
1.910426467657089233e-02,9.808957576751708984e-01
4.876813888549804688e-01,5.123186111450195312e-01
4.198947548866271973e-01,5.801052451133728027e-01
9.817758575081825256e-03,9.901822209358215332e-01
1.619079895317554474e-02,9.838092327117919922e-01
3.542998433113098145e-02,9.645700454711914062e-01
2.704138867557048798e-03,9.972959160804748535e-01
2.678628824651241302e-02,9.732137322425842285e-01
1.479706820100545883e-02,9.852029681205749512e-01
2.084025740623474121e-02,9.791597127914428711e-01
1.777433441020548344e-03,9.982225298881530762e-01
7.458952721208333969e-03,9.925410747528076172e-01
7.101089693605899811e-03,9.928989410400390625e-01
3.264823183417320251e-02,9.673517942428588867e-01
1.498826872557401657e-02,9.850116968154907227e-01
8.242864012718200684e-01,1.757136136293411255e-01
1.229419000446796417e-02,9.877057671546936035e-01
1.077598542906343937e-03,9.989224672317504883e-01
2.516888082027435303e-03,9.974831938743591309e-01
6.988471373915672302e-03,9.930115342140197754e-01
4.470560327172279358e-02,9.552943706512451172e-01
2.450935728847980499e-02,9.754906296730041504e-01
1.867058500647544861e-02,9.813294410705566406e-01
1.526337862014770508e-02,9.847366213798522949e-01
9.231992997229099274e-03,9.907680153846740723e-01
2.112513408064842224e-03,9.978874325752258301e-01
7.994597554206848145e-01,2.005403041839599609e-01
2.163054049015045166e-02,9.783694148063659668e-01
3.757148236036300659e-02,9.624285697937011719e-01
1.409634109586477280e-02,9.859036803245544434e-01
2.445736899971961975e-03,9.975542426109313965e-01
4.117002245038747787e-03,9.958829879760742188e-01
1.924996904563158751e-04,9.998075366020202637e-01
1.915102358907461166e-03,9.980849027633666992e-01
1.412335666827857494e-03,9.985877275466918945e-01
5.348694976419210434e-03,9.946513772010803223e-01
2.060224302113056183e-02,9.793977141380310059e-01
8.796986192464828491e-03,9.912030696868896484e-01
