3.924425244331359863e-01,6.075574755668640137e-01
2.005729079246520996e-01,7.994271516799926758e-01
1.970207989215850830e-01,8.029791712760925293e-01
2.684848010540008545e-01,7.315151691436767578e-01
6.532482802867889404e-02,9.346752166748046875e-01
5.916814878582954407e-02,9.408318400382995605e-01
4.011868312954902649e-02,9.598813056945800781e-01
1.275865584611892700e-01,8.724134564399719238e-01
6.692755222320556641e-02,9.330724477767944336e-01
3.411192595958709717e-01,6.588807106018066406e-01
2.401961535215377808e-01,7.598038315773010254e-01
2.950980663299560547e-01,7.049019336700439453e-01
3.971359431743621826e-01,6.028640866279602051e-01
3.052523136138916016e-01,6.947476863861083984e-01
8.025028705596923828e-01,1.974971592426300049e-01
6.863747835159301758e-01,3.136252164840698242e-01
8.419957160949707031e-01,1.580042541027069092e-01
7.507051229476928711e-01,2.492948770523071289e-01
3.604103922843933105e-01,6.395896077156066895e-01
4.116294384002685547e-01,5.883706212043762207e-01
4.215032756328582764e-01,5.784966945648193359e-01
4.312842786312103271e-01,5.687156915664672852e-01
3.071925044059753418e-01,6.928075551986694336e-01
8.358299136161804199e-01,1.641701310873031616e-01
8.422123789787292480e-01,1.577876508235931396e-01
8.402849435806274414e-01,1.597150564193725586e-01
3.528705239295959473e-01,6.471294164657592773e-01
4.716060757637023926e-01,5.283939242362976074e-01
4.541235864162445068e-01,5.458763837814331055e-01
7.895640730857849121e-01,2.104360014200210571e-01
8.018621802330017090e-01,1.981378346681594849e-01
8.226751685142517090e-01,1.773248314857482910e-01
9.403392076492309570e-01,5.966083705425262451e-02
9.329452514648437500e-01,6.705471128225326538e-02
9.230048060417175293e-01,7.699524611234664917e-02
9.329364299774169922e-01,6.706353276968002319e-02
9.680020213127136230e-01,3.199800476431846619e-02
9.919766783714294434e-01,8.023321628570556641e-03
9.944229722023010254e-01,5.577063187956809998e-03
9.547305107116699219e-01,4.526945203542709351e-02
9.788338541984558105e-01,2.116616629064083099e-02
9.803655743598937988e-01,1.963445544242858887e-02
9.412624239921569824e-01,5.873756855726242065e-02
9.329133033752441406e-01,6.708668917417526245e-02
8.995624780654907227e-01,1.004375517368316650e-01
8.060457706451416016e-01,1.939541995525360107e-01
7.838236689567565918e-01,2.161762714385986328e-01
6.616180539131164551e-01,3.383819460868835449e-01
7.757476568222045898e-01,2.242523282766342163e-01
7.441063523292541504e-01,2.558936178684234619e-01
4.817896783351898193e-01,5.182103514671325684e-01
5.789595842361450195e-01,4.210404157638549805e-01
1.616290807723999023e-01,8.383709192276000977e-01
1.399978101253509521e-01,8.600022196769714355e-01
8.988533169031143188e-02,9.101147055625915527e-01
7.750362157821655273e-02,9.224963188171386719e-01
1.037260144948959351e-01,8.962739706039428711e-01
6.133139133453369141e-02,9.386686086654663086e-01
3.436804190278053284e-02,9.656319618225097656e-01
