9.857923388481140137e-01,1.420760434120893478e-02
9.887579083442687988e-01,1.124215964227914810e-02
9.341432452201843262e-01,6.585673987865447998e-02
9.219271540641784668e-01,7.807282358407974243e-02
9.427216649055480957e-01,5.727834254503250122e-02
9.246952533721923828e-01,7.530478388071060181e-02
8.646023273468017578e-01,1.353976279497146606e-01
8.823667764663696289e-01,1.176332533359527588e-01
8.372614383697509766e-01,1.627385169267654419e-01
5.040822625160217285e-01,4.959177672863006592e-01
5.285259485244750977e-01,4.714740514755249023e-01
4.458375573158264160e-01,5.541625022888183594e-01
3.778716325759887695e-01,6.221283078193664551e-01
3.862568438053131104e-01,6.137431263923645020e-01
3.104688227176666260e-01,6.895311474800109863e-01
2.387340068817138672e-01,7.612659931182861328e-01
1.975167989730834961e-01,8.024832010269165039e-01
5.117617845535278320e-01,4.882381856441497803e-01
8.993793129920959473e-01,1.006206721067428589e-01
9.673492312431335449e-01,3.265070542693138123e-02
9.859629273414611816e-01,1.403702609241008759e-02
9.941532015800476074e-01,5.846761167049407959e-03
9.967665672302246094e-01,3.233426483348011971e-03
9.941886663436889648e-01,5.811363458633422852e-03
9.742704629898071289e-01,2.572955936193466187e-02
9.198677539825439453e-01,8.013219386339187622e-02
8.466339111328125000e-01,1.533660590648651123e-01
7.435553669929504395e-01,2.564446628093719482e-01
3.621996343135833740e-01,6.378003358840942383e-01
3.248704373836517334e-01,6.751295328140258789e-01
4.478333592414855957e-01,5.521666407585144043e-01
3.787322342395782471e-01,6.212677359580993652e-01
4.629268348217010498e-01,5.370731353759765625e-01
3.192520439624786377e-01,6.807479858398437500e-01
4.290406405925750732e-01,5.709593892097473145e-01
6.492152214050292969e-01,3.507847785949707031e-01
6.492152214050292969e-01,3.507847785949707031e-01
2.811662256717681885e-01,7.188338041305541992e-01
2.308031320571899414e-01,7.691968679428100586e-01
9.077853709459304810e-02,9.092214703559875488e-01
9.127128124237060547e-02,9.087286591529846191e-01
8.850243687629699707e-02,9.114975929260253906e-01
9.127128124237060547e-02,9.087286591529846191e-01
9.127128124237060547e-02,9.087286591529846191e-01
1.920482218265533447e-01,8.079518079757690430e-01
1.321576088666915894e-01,8.678423762321472168e-01
2.722832262516021729e-01,7.277167439460754395e-01
3.870528340339660645e-01,6.129471063613891602e-01
8.702932000160217285e-01,1.297068744897842407e-01
8.712189197540283203e-01,1.287811100482940674e-01
9.986461997032165527e-01,1.353806350380182266e-03
9.987583160400390625e-01,1.241708756424486637e-03
9.982321858406066895e-01,1.767812180332839489e-03
9.976024031639099121e-01,2.397566568106412888e-03
9.982877373695373535e-01,1.712260884232819080e-03
