9.141044318675994873e-02,9.085896015167236328e-01
9.141044318675994873e-02,9.085896015167236328e-01
9.141044318675994873e-02,9.085896015167236328e-01
9.775448590517044067e-02,9.022455215454101562e-01
9.349372237920761108e-02,9.065062999725341797e-01
8.535339683294296265e-02,9.146465659141540527e-01
8.192729949951171875e-02,9.180726408958435059e-01
8.670852333307266235e-02,9.132915139198303223e-01
8.670852333307266235e-02,9.132915139198303223e-01
9.581425040960311890e-02,9.041857719421386719e-01
1.301557272672653198e-01,8.698443174362182617e-01
1.342991590499877930e-01,8.657008409500122070e-01
6.012429669499397278e-02,9.398757219314575195e-01
9.582046419382095337e-02,9.041795730590820312e-01
7.135236263275146484e-02,9.286476373672485352e-01
6.036127358675003052e-02,9.396387338638305664e-01
7.002435624599456787e-02,9.299756288528442383e-01
4.604332149028778076e-02,9.539566040039062500e-01
1.921971514821052551e-02,9.807803034782409668e-01
1.370435208082199097e-02,9.862956404685974121e-01
1.720669679343700409e-02,9.827933311462402344e-01
2.331305481493473053e-02,9.766869544982910156e-01
3.595390915870666504e-02,9.640461206436157227e-01
3.958420455455780029e-02,9.604158401489257812e-01
9.608835913240909576e-03,9.903911352157592773e-01
6.049015559256076813e-03,9.939509630203247070e-01
4.133383277803659439e-03,9.958666563034057617e-01
3.108868375420570374e-03,9.968912005424499512e-01
4.280677065253257751e-03,9.957193732261657715e-01
5.821730941534042358e-03,9.941782951354980469e-01
1.095587108284235001e-02,9.890440702438354492e-01
1.751000992953777313e-02,9.824900627136230469e-01
1.750211045145988464e-02,9.824978709220886230e-01
3.767326474189758301e-02,9.623267650604248047e-01
5.577374994754791260e-02,9.442262649536132812e-01
1.066163331270217896e-01,8.933836221694946289e-01
2.102323174476623535e-01,7.897676825523376465e-01
2.066168487071990967e-01,7.933831214904785156e-01
2.111180275678634644e-01,7.888819575309753418e-01
4.150392115116119385e-01,5.849608182907104492e-01
3.459683656692504883e-01,6.540315747261047363e-01
3.582968413829803467e-01,6.417031288146972656e-01
3.676988780498504639e-01,6.323011517524719238e-01
3.235501348972320557e-01,6.764498353004455566e-01
3.886762857437133789e-01,6.113236546516418457e-01
3.358125984668731689e-01,6.641873717308044434e-01
1.873308271169662476e-01,8.126692175865173340e-01
1.023930236697196960e-01,8.976069092750549316e-01
6.734630465507507324e-02,9.326536655426025391e-01
1.145105138421058655e-01,8.854894042015075684e-01
5.938908457756042480e-02,9.406109452247619629e-01
5.601250007748603821e-02,9.439874887466430664e-01
2.263026684522628784e-02,9.773697257041931152e-01
2.093946374952793121e-02,9.790605306625366211e-01
1.647081039845943451e-02,9.835292100906372070e-01
1.599674858152866364e-02,9.840032458305358887e-01
8.817928843200206757e-03,9.911820888519287109e-01
5.076832603663206100e-03,9.949231743812561035e-01
4.984553903341293335e-03,9.950154423713684082e-01
3.066842444241046906e-03,9.969331026077270508e-01
2.408097311854362488e-02,9.759190678596496582e-01
4.073949754238128662e-01,5.926050543785095215e-01
4.418809115886688232e-01,5.581190586090087891e-01
1.651004888117313385e-02,9.834899902343750000e-01
5.049696564674377441e-02,9.495030641555786133e-01
4.984553903341293335e-03,9.950154423713684082e-01
9.669265151023864746e-02,9.033073782920837402e-01
5.526970699429512024e-02,9.447302818298339844e-01
6.157535314559936523e-02,9.384246468544006348e-01
6.786221265792846680e-02,9.321377873420715332e-01
1.330568194389343262e-01,8.669431805610656738e-01
7.677199691534042358e-02,9.232279658317565918e-01
4.583798348903656006e-02,9.541620016098022461e-01
3.959232270717620850e-01,6.040767431259155273e-01
3.303474485874176025e-01,6.696525216102600098e-01
6.140405684709548950e-02,9.385958909988403320e-01
9.141044318675994873e-02,9.085896015167236328e-01
2.857072837650775909e-02,9.714292287826538086e-01
2.730308845639228821e-02,9.726969003677368164e-01
2.791554331779479980e-01,7.208445668220520020e-01
1.263047009706497192e-01,8.736953139305114746e-01
1.524418592453002930e-01,8.475580811500549316e-01
1.459455490112304688e-02,9.854054450988769531e-01
3.108868375420570374e-03,9.968912005424499512e-01
3.372703492641448975e-01,6.627296805381774902e-01
2.295991592109203339e-02,9.770400524139404297e-01
1.955603808164596558e-02,9.804439544677734375e-01
1.391821540892124176e-02,9.860818386077880859e-01
3.850404173135757446e-03,9.961496591567993164e-01
1.945827156305313110e-02,9.805417060852050781e-01
8.265803009271621704e-02,9.173419475555419922e-01
4.314340185374021530e-03,9.956856966018676758e-01
1.140557602047920227e-01,8.859441876411437988e-01
4.507481679320335388e-02,9.549251794815063477e-01
8.157794922590255737e-02,9.184220433235168457e-01
7.911779731512069702e-02,9.208822250366210938e-01
8.460297435522079468e-02,9.153970479965209961e-01
1.408529095351696014e-02,9.859147071838378906e-01
9.141044318675994873e-02,9.085896015167236328e-01
3.169398009777069092e-01,6.830602288246154785e-01
1.311585120856761932e-02,9.868841171264648438e-01
6.551040802150964737e-03,9.934490323066711426e-01
3.066842444241046906e-03,9.969331026077270508e-01
8.206294476985931396e-02,9.179370403289794922e-01
2.577175386250019073e-03,9.974228143692016602e-01
4.025991074740886688e-03,9.959740042686462402e-01
6.675094366073608398e-02,9.332490563392639160e-01
1.992777734994888306e-02,9.800722599029541016e-01
5.494454875588417053e-02,9.450554251670837402e-01
3.066842444241046906e-03,9.969331026077270508e-01
7.611151784658432007e-02,9.238884449005126953e-01
7.827575504779815674e-02,9.217242598533630371e-01
2.230620570480823517e-02,9.776937961578369141e-01
1.484797298908233643e-01,8.515202403068542480e-01
1.455562263727188110e-01,8.544437885284423828e-01
4.382034391164779663e-02,9.561796188354492188e-01
2.379996329545974731e-01,7.620003819465637207e-01
2.227121591567993164e-01,7.772877812385559082e-01
4.897520840167999268e-01,5.102478861808776855e-01
2.770160324871540070e-02,9.722983241081237793e-01
1.484797298908233643e-01,8.515202403068542480e-01
9.775448590517044067e-02,9.022455215454101562e-01
1.421285271644592285e-01,8.578714728355407715e-01
