3.471176023595035076e-05,9.999653100967407227e-01
4.224359145155176520e-05,9.999577999114990234e-01
1.046520992531441152e-04,9.998953342437744141e-01
2.074195945169776678e-04,9.997926354408264160e-01
1.040088711306452751e-03,9.989598989486694336e-01
1.890229526907205582e-03,9.981098175048828125e-01
6.600440479815006256e-03,9.933996200561523438e-01
1.079861633479595184e-02,9.892014265060424805e-01
1.993100494146347046e-01,8.006899356842041016e-01
3.302819728851318359e-01,6.697180271148681641e-01
5.735951066017150879e-01,4.264048933982849121e-01
4.580806195735931396e-01,5.419194102287292480e-01
4.951524138450622559e-01,5.048475861549377441e-01
4.497080743312835693e-01,5.502918958663940430e-01
6.894351243972778320e-01,3.105648458003997803e-01
6.979351043701171875e-01,3.020648658275604248e-01
5.943498015403747559e-01,4.056502282619476318e-01
9.478197246789932251e-02,9.052180051803588867e-01
7.084669917821884155e-02,9.291533231735229492e-01
5.589911341667175293e-02,9.441008567810058594e-01
3.016841784119606018e-02,9.698315858840942383e-01
3.795308060944080353e-03,9.962046742439270020e-01
2.074387390166521072e-03,9.979256391525268555e-01
5.447496077977120876e-04,9.994552731513977051e-01
5.901951808482408524e-04,9.994097948074340820e-01
9.155331645160913467e-04,9.990844726562500000e-01
8.146124891936779022e-03,9.918538331985473633e-01
6.619974970817565918e-02,9.338002800941467285e-01
2.699454128742218018e-01,7.300546169281005859e-01
4.885189533233642578e-01,5.114810466766357422e-01
5.798314809799194336e-01,4.201685190200805664e-01
4.895413517951965332e-01,5.104586482048034668e-01
4.050104618072509766e-01,5.949895977973937988e-01
5.584980845451354980e-01,4.415018558502197266e-01
5.946403741836547852e-01,4.053596556186676025e-01
6.380987167358398438e-01,3.619012236595153809e-01
7.347742915153503418e-01,2.652257680892944336e-01
8.696060776710510254e-01,1.303939521312713623e-01
8.311024308204650879e-01,1.688974946737289429e-01
7.999433875083923340e-01,2.000566124916076660e-01
7.220296263694763184e-01,2.779704332351684570e-01
6.332666277885437012e-01,3.667333424091339111e-01
3.233197331428527832e-01,6.766802668571472168e-01
2.078365534543991089e-01,7.921633720397949219e-01
1.265998482704162598e-01,8.734002113342285156e-01
2.922949790954589844e-01,7.077050805091857910e-01
4.125332832336425781e-01,5.874667167663574219e-01
3.633022606372833252e-01,6.366977691650390625e-01
3.982665017247200012e-03,9.960172772407531738e-01
7.261601276695728302e-04,9.992738366127014160e-01
1.626131823286414146e-03,9.983738660812377930e-01
1.329186558723449707e-01,8.670813441276550293e-01
2.974906563758850098e-02,9.702509045600891113e-01
1.255414485931396484e-01,8.744586110115051270e-01
6.795084476470947266e-01,3.204915523529052734e-01
4.364103972911834717e-01,5.635895729064941406e-01
9.784949943423271179e-04,9.990215301513671875e-01
6.784348282963037491e-03,9.932156205177307129e-01
4.815515875816345215e-01,5.184484720230102539e-01
4.643626976758241653e-03,9.953563809394836426e-01
1.486704451963305473e-03,9.985132813453674316e-01
1.290835352847352624e-04,9.998708963394165039e-01
5.934713482856750488e-01,4.065287113189697266e-01
3.430340802879072726e-05,9.999656677246093750e-01
7.352835498750209808e-03,9.926471710205078125e-01
2.074387390166521072e-03,9.979256391525268555e-01
6.530628800392150879e-01,3.469371795654296875e-01
7.967197299003601074e-01,2.032802850008010864e-01
5.422785412520170212e-03,9.945771694183349609e-01
1.488879770040512085e-01,8.511120676994323730e-01
1.250778604298830032e-02,9.874922037124633789e-01
4.674086272716522217e-01,5.325913429260253906e-01
8.261956572532653809e-01,1.738044023513793945e-01
1.327330153435468674e-02,9.867267608642578125e-01
4.951204359531402588e-01,5.048795938491821289e-01
4.364089667797088623e-01,5.635910630226135254e-01
7.491176128387451172e-01,2.508823871612548828e-01
4.623459652066230774e-03,9.953764677047729492e-01
1.459102183580398560e-01,8.540897965431213379e-01
2.636515768244862556e-03,9.973635077476501465e-01
8.204459445551037788e-04,9.991795420646667480e-01
3.826982527971267700e-02,9.617301821708679199e-01
1.735545843839645386e-01,8.264454603195190430e-01
3.331787884235382080e-01,6.668211817741394043e-01
8.082194328308105469e-01,1.917805522680282593e-01
6.221127510070800781e-01,3.778873085975646973e-01
1.644898657104931772e-05,9.999835491180419922e-01
6.134576797485351562e-01,3.865422904491424561e-01
5.127466283738613129e-03,9.948725104331970215e-01
1.195298042148351669e-02,9.880470037460327148e-01
2.249057888984680176e-01,7.750942707061767578e-01
9.096402936847880483e-05,9.999090433120727539e-01
5.450678523629903793e-03,9.945493340492248535e-01
4.457676112651824951e-01,5.542323589324951172e-01
2.439308464527130127e-01,7.560691237449645996e-01
5.221905112266540527e-01,4.778095185756683350e-01
7.430329918861389160e-01,2.569669485092163086e-01
1.577093154191970825e-01,8.422906994819641113e-01
8.884599083103239536e-04,9.991114735603332520e-01
7.686893939971923828e-01,2.313106060028076172e-01
1.974822282791137695e-01,8.025177121162414551e-01
4.646489862352609634e-03,9.953534603118896484e-01
3.283648192882537842e-02,9.671635627746582031e-01
8.814420104026794434e-01,1.185580119490623474e-01
1.404824703931808472e-01,8.595175743103027344e-01
3.035884292330592871e-04,9.996964931488037109e-01
1.117735635489225388e-02,9.888226985931396484e-01
7.253453950397670269e-04,9.992746710777282715e-01
1.596599519252777100e-01,8.403400778770446777e-01
5.277609229087829590e-01,4.722391068935394287e-01
6.908781360834836960e-04,9.993090629577636719e-01
5.853800177574157715e-01,4.146199524402618408e-01
1.231500482390401885e-05,9.999877214431762695e-01
4.709342867136001587e-02,9.529065489768981934e-01
5.334032773971557617e-01,4.665966928005218506e-01
5.607133507728576660e-01,4.392866194248199463e-01
7.282021641731262207e-01,2.717978358268737793e-01
6.158971786499023438e-01,3.841028511524200439e-01
4.121695747016929090e-05,9.999587535858154297e-01
5.821548402309417725e-03,9.941784143447875977e-01
6.008211970329284668e-01,3.991788327693939209e-01
6.503069400787353516e-01,3.496930897235870361e-01
8.049812316894531250e-01,1.950187832117080688e-01
1.466635521501302719e-02,9.853336215019226074e-01
7.590308785438537598e-01,2.409691512584686279e-01
2.763778716325759888e-02,9.723622202873229980e-01
8.485433459281921387e-01,1.514565944671630859e-01
3.491303324699401855e-01,6.508697271347045898e-01
2.761715352535247803e-01,7.238284349441528320e-01
2.689047949388623238e-03,9.973109960556030273e-01
1.284216642379760742e-01,8.715782761573791504e-01
3.452715575695037842e-01,6.547284722328186035e-01
