7.915323972702026367e-01,2.084676325321197510e-01
5.520146489143371582e-01,4.479853510856628418e-01
5.193349123001098633e-01,4.806650578975677490e-01
3.536671996116638184e-01,6.463328003883361816e-01
3.853249251842498779e-01,6.146751046180725098e-01
3.475133776664733887e-01,6.524866223335266113e-01
2.664243280887603760e-01,7.335757017135620117e-01
1.433213893324136734e-02,9.856678247451782227e-01
1.196195557713508606e-02,9.880380630493164062e-01
9.669782011769711971e-04,9.990330934524536133e-01
1.375439949333667755e-02,9.862456321716308594e-01
4.168310761451721191e-01,5.831689238548278809e-01
6.559522747993469238e-01,3.440477550029754639e-01
9.012703299522399902e-01,9.872964024543762207e-02
9.796630740165710449e-01,2.033691108226776123e-02
9.909051060676574707e-01,9.094867855310440063e-03
9.966255426406860352e-01,3.374428953975439072e-03
9.980831146240234375e-01,1.916912384331226349e-03
9.984753727912902832e-01,1.524574356153607368e-03
9.990721940994262695e-01,9.277260396629571915e-04
9.992959499359130859e-01,7.040416239760816097e-04
9.994578957557678223e-01,5.421289242804050446e-04
9.995013475418090820e-01,4.986737621948122978e-04
9.992707371711730957e-01,7.292109658010303974e-04
9.986047148704528809e-01,1.395297003909945488e-03
9.978315234184265137e-01,2.168423030525445938e-03
9.969925880432128906e-01,3.007411025464534760e-03
9.973006844520568848e-01,2.699295058846473694e-03
9.965814948081970215e-01,3.418572247028350830e-03
9.946696162223815918e-01,5.330351646989583969e-03
9.914286732673645020e-01,8.571323938667774200e-03
9.887742996215820312e-01,1.122568175196647644e-02
9.794180393218994141e-01,2.058197557926177979e-02
9.644383788108825684e-01,3.556154668331146240e-02
9.924657344818115234e-01,7.534272968769073486e-03
9.940231442451477051e-01,5.976895801723003387e-03
9.942003488540649414e-01,5.799660924822092056e-03
9.976855516433715820e-01,2.314443467184901237e-03
9.980288147926330566e-01,1.971179852262139320e-03
9.987537860870361328e-01,1.246214727871119976e-03
9.991167187690734863e-01,8.832688326947391033e-04
9.988369345664978027e-01,1.163109904155135155e-03
9.964465498924255371e-01,3.553439164534211159e-03
9.978592991828918457e-01,2.140657510608434677e-03
9.835804104804992676e-01,1.641963422298431396e-02
9.664521217346191406e-01,3.354794904589653015e-02
9.742010831832885742e-01,2.579890750348567963e-02
9.446741342544555664e-01,5.532591417431831360e-02
8.958519697189331055e-01,1.041480675339698792e-01
8.426175117492675781e-01,1.573825180530548096e-01
4.009170234203338623e-01,5.990830063819885254e-01
2.041904777288436890e-01,7.958095073699951172e-01
3.889100253582000732e-01,6.110899448394775391e-01
7.598115205764770508e-01,2.401884645223617554e-01
9.993491768836975098e-01,6.507997750304639339e-04
5.029521584510803223e-01,4.970479011535644531e-01
9.993271827697753906e-01,6.728050648234784603e-04
5.665578646585345268e-04,9.994334578514099121e-01
5.945458076894283295e-03,9.940546154975891113e-01
9.914686679840087891e-01,8.531325496733188629e-03
9.817314743995666504e-01,1.826853677630424500e-02
9.646066427230834961e-01,3.539332374930381775e-02
9.994161128997802734e-01,5.839426885358989239e-04
4.496546387672424316e-01,5.503453612327575684e-01
4.073513299226760864e-02,9.592648744583129883e-01
9.849300384521484375e-01,1.506996061652898788e-02
9.974714517593383789e-01,2.528557786718010902e-03
7.576960921287536621e-01,2.423038929700851440e-01
9.896793365478515625e-01,1.032067835330963135e-02
9.946978092193603516e-01,5.302128382027149200e-03
9.977558255195617676e-01,2.244176575914025307e-03
9.772038459777832031e-01,2.279614657163619995e-02
9.672724008560180664e-01,3.272759169340133667e-02
9.981796741485595703e-01,1.820323406718671322e-03
9.978467226028442383e-01,2.153248991817235947e-03
6.303513422608375549e-03,9.936965107917785645e-01
6.860386929474771023e-04,9.993139505386352539e-01
4.682247235905379057e-04,9.995317459106445312e-01
8.444109931588172913e-03,9.915558099746704102e-01
9.901354908943176270e-01,9.864549152553081512e-03
9.958148598670959473e-01,4.185076802968978882e-03
7.007579803466796875e-01,2.992420196533203125e-01
3.772276977542787790e-04,9.996227025985717773e-01
9.991328120231628418e-01,8.672229014337062836e-04
9.992540478706359863e-01,7.459265762008726597e-04
9.960424900054931641e-01,3.957549110054969788e-03
3.540108203887939453e-01,6.459891796112060547e-01
9.967966675758361816e-01,3.203312866389751434e-03
9.966244697570800781e-01,3.375487634912133217e-03
4.055308818351477385e-04,9.995945096015930176e-01
9.993000030517578125e-01,7.000203477218747139e-04
9.996036887168884277e-01,3.963248163927346468e-04
9.967202544212341309e-01,3.279737429693341255e-03
