9.998033642768859863e-01,1.966602285392582417e-04
9.998865127563476562e-01,1.134890553657896817e-04
9.998550415039062500e-01,1.449534320272505283e-04
9.997788071632385254e-01,2.212321560364216566e-04
9.994829893112182617e-01,5.169914802536368370e-04
9.966583251953125000e-01,3.341639414429664612e-03
9.887104630470275879e-01,1.128955464810132980e-02
9.468878507614135742e-01,5.311213433742523193e-02
8.630211353302001953e-01,1.369788348674774170e-01
7.639542222023010254e-01,2.360457330942153931e-01
7.494785785675048828e-01,2.505214214324951172e-01
7.968142628669738770e-01,2.031857073307037354e-01
6.262584924697875977e-01,3.737415075302124023e-01
6.438588500022888184e-01,3.561411798000335693e-01
5.813162922859191895e-01,4.186837077140808105e-01
9.039398431777954102e-01,9.606018662452697754e-02
9.428245425224304199e-01,5.717543512582778931e-02
9.481263756752014160e-01,5.187356844544410706e-02
9.719627499580383301e-01,2.803722210228443146e-02
9.968209266662597656e-01,3.179100109264254570e-03
9.701667428016662598e-01,2.983319945633411407e-02
9.817067980766296387e-01,1.829314790666103363e-02
9.900863766670227051e-01,9.913627989590167999e-03
9.929813146591186523e-01,7.018684409558773041e-03
9.976497292518615723e-01,2.350225346162915230e-03
9.967370629310607910e-01,3.262906800955533981e-03
9.982448816299438477e-01,1.755074481479823589e-03
9.991969466209411621e-01,8.031165925785899162e-04
9.965988993644714355e-01,3.401175374165177345e-03
9.925335645675659180e-01,7.466372568160295486e-03
9.799730181694030762e-01,2.002701722085475922e-02
9.699153900146484375e-01,3.008465468883514404e-02
9.751121401786804199e-01,2.488790825009346008e-02
9.753146171569824219e-01,2.468541078269481659e-02
9.887885451316833496e-01,1.121144834905862808e-02
9.907282590866088867e-01,9.271752089262008667e-03
9.990203380584716797e-01,9.796241065487265587e-04
9.987825751304626465e-01,1.217386918142437935e-03
9.992438554763793945e-01,7.561697857454419136e-04
9.993662238121032715e-01,6.338309030979871750e-04
9.995131492614746094e-01,4.868109826929867268e-04
9.999355077743530273e-01,6.454320100601762533e-05
9.998496770858764648e-01,1.502580271335318685e-04
9.997867941856384277e-01,2.131802466465160251e-04
9.997909665107727051e-01,2.090129710268229246e-04
9.992094039916992188e-01,7.905561360530555248e-04
9.987816214561462402e-01,1.218386460095643997e-03
9.985783100128173828e-01,1.421639812178909779e-03
9.995173215866088867e-01,4.826378426514565945e-04
9.994088411331176758e-01,5.912071792408823967e-04
