1.344512850046157837e-01,8.655486702919006348e-01
1.270633935928344727e-01,8.729366064071655273e-01
1.008940190076828003e-01,8.991059064865112305e-01
1.051385104656219482e-01,8.948615193367004395e-01
7.751677185297012329e-02,9.224832653999328613e-01
5.017101392149925232e-02,9.498289227485656738e-01
4.801826179027557373e-02,9.519817233085632324e-01
2.566849812865257263e-02,9.743314385414123535e-01
3.147418424487113953e-02,9.685257673263549805e-01
3.086180053651332855e-02,9.691381454467773438e-01
8.784297853708267212e-02,9.121569991111755371e-01
1.912188082933425903e-01,8.087811470031738281e-01
5.997222661972045898e-01,4.002777040004730225e-01
6.037241816520690918e-01,3.962758183479309082e-01
5.418825745582580566e-01,4.581174552440643311e-01
5.908965468406677246e-01,4.091034531593322754e-01
3.429734408855438232e-01,6.570265889167785645e-01
2.153254747390747070e-01,7.846744656562805176e-01
1.690364778041839600e-01,8.309634923934936523e-01
1.635358333587646484e-01,8.364641666412353516e-01
1.298079788684844971e-01,8.701919913291931152e-01
6.089551746845245361e-02,9.391044974327087402e-01
6.272104382514953613e-02,9.372789263725280762e-01
8.469693362712860107e-02,9.153030514717102051e-01
6.760687381029129028e-02,9.323931932449340820e-01
7.640092074871063232e-02,9.235990643501281738e-01
8.152545243501663208e-02,9.184745550155639648e-01
8.152545243501663208e-02,9.184745550155639648e-01
1.000053957104682922e-01,8.999945521354675293e-01
1.028713211417198181e-01,8.971287012100219727e-01
1.291161477565765381e-01,8.708838820457458496e-01
1.254179924726486206e-01,8.745819926261901855e-01
1.288616508245468140e-01,8.711383938789367676e-01
1.072079911828041077e-01,8.927920460700988770e-01
5.040814727544784546e-02,9.495918750762939453e-01
5.973314866423606873e-02,9.402669072151184082e-01
8.815419673919677734e-02,9.118457436561584473e-01
1.711537986993789673e-01,8.288461565971374512e-01
1.819992661476135254e-01,8.180007338523864746e-01
4.547076225280761719e-01,5.452923774719238281e-01
6.253893375396728516e-01,3.746106624603271484e-01
5.365856289863586426e-01,4.634143710136413574e-01
1.765016764402389526e-01,8.234983682632446289e-01
3.552544713020324707e-01,6.447455286979675293e-01
1.172011420130729675e-01,8.827988505363464355e-01
6.233967468142509460e-02,9.376602768898010254e-01
5.161308124661445618e-02,9.483868479728698730e-01
8.336095511913299561e-02,9.166389703750610352e-01
6.342920660972595215e-01,3.657079041004180908e-01
1.570446342229843140e-01,8.429553508758544922e-01
1.809231787919998169e-01,8.190768361091613770e-01
4.547076225280761719e-01,5.452923774719238281e-01
3.086180053651332855e-02,9.691381454467773438e-01
7.091081887483596802e-02,9.290891885757446289e-01
1.776957958936691284e-01,8.223041892051696777e-01
1.200757920742034912e-01,8.799242377281188965e-01
2.548198103904724121e-01,7.451801896095275879e-01
