9.239308238029479980e-01,7.606914639472961426e-02
9.764927625656127930e-01,2.350719645619392395e-02
9.881667494773864746e-01,1.183319278061389923e-02
9.793099164962768555e-01,2.069005556404590607e-02
9.415777921676635742e-01,5.842217803001403809e-02
8.145124316215515137e-01,1.854875534772872925e-01
7.709149122238159180e-01,2.290850728750228882e-01
7.634815573692321777e-01,2.365184277296066284e-01
6.452319025993347168e-01,3.547680675983428955e-01
5.568685531616210938e-01,4.431314766407012939e-01
7.687850594520568848e-01,2.312149405479431152e-01
6.826218962669372559e-01,3.173781633377075195e-01
9.456788301467895508e-01,5.432119965553283691e-02
9.557274580001831055e-01,4.427252337336540222e-02
9.498805403709411621e-01,5.011940747499465942e-02
9.994840621948242188e-01,5.159129505045711994e-04
9.995461106300354004e-01,4.538432403933256865e-04
9.997143149375915527e-01,2.856554056052118540e-04
9.998050332069396973e-01,1.949411525856703520e-04
9.998252987861633301e-01,1.747223432175815105e-04
9.870485663414001465e-01,1.295138988643884659e-02
7.817457318305969238e-01,2.182542234659194946e-01
6.269004940986633301e-01,3.730995059013366699e-01
2.650963962078094482e-01,7.349036335945129395e-01
2.862891554832458496e-01,7.137108445167541504e-01
5.570423603057861328e-01,4.429576098918914795e-01
6.895092725753784180e-01,3.104907274246215820e-01
5.858179926872253418e-01,4.141819477081298828e-01
5.980874300003051758e-01,4.019125699996948242e-01
6.185621023178100586e-01,3.814378976821899414e-01
6.119909882545471191e-01,3.880090713500976562e-01
5.941850543022155762e-01,4.058149456977844238e-01
5.991231799125671387e-01,4.008767604827880859e-01
5.761218070983886719e-01,4.238781630992889404e-01
6.738599538803100586e-01,3.261400461196899414e-01
8.224058747291564941e-01,1.775941252708435059e-01
8.086815476417541504e-01,1.913184374570846558e-01
8.818037509918212891e-01,1.181962639093399048e-01
9.047349095344543457e-01,9.526512026786804199e-02
7.040851116180419922e-01,2.959148585796356201e-01
7.019016146659851074e-01,2.980984151363372803e-01
6.248747706413269043e-01,3.751251697540283203e-01
6.738610863685607910e-01,3.261389434337615967e-01
9.271537661552429199e-01,7.284624129533767700e-02
7.211189866065979004e-01,2.788809537887573242e-01
8.249786496162414551e-01,1.750213801860809326e-01
9.997693896293640137e-01,2.305768284713849425e-04
6.980188488960266113e-01,3.019812107086181641e-01
9.688062071800231934e-01,3.119376674294471741e-02
9.806343317031860352e-01,1.936560124158859253e-02
9.998247027397155762e-01,1.752753159962594509e-04
7.134211063385009766e-01,2.865789234638214111e-01
9.941464662551879883e-01,5.853514187037944794e-03
5.761218070983886719e-01,4.238781630992889404e-01
7.740468978881835938e-01,2.259530723094940186e-01
2.628127634525299072e-01,7.371872067451477051e-01
6.844671964645385742e-01,3.155328333377838135e-01
6.583305001258850098e-01,3.416694998741149902e-01
7.762933969497680664e-01,2.237065881490707397e-01
8.421616554260253906e-01,1.578383594751358032e-01
8.875750899314880371e-01,1.124249100685119629e-01
4.502378404140472412e-01,5.497621297836303711e-01
8.999060392379760742e-01,1.000939756631851196e-01
6.730409860610961914e-01,3.269589841365814209e-01
5.895755290985107422e-01,4.104244410991668701e-01
7.826720476150512695e-01,2.173279374837875366e-01
9.997835755348205566e-01,2.164010074920952320e-04
7.573990225791931152e-01,2.426009923219680786e-01
4.626502096652984619e-01,5.373497605323791504e-01
9.047349095344543457e-01,9.526512026786804199e-02
7.633485198020935059e-01,2.366514950990676880e-01
9.996613264083862305e-01,3.386678872630000114e-04
3.628861308097839355e-01,6.371138691902160645e-01
9.634897112846374512e-01,3.651026636362075806e-02
9.914838671684265137e-01,8.516173809766769409e-03
8.149040937423706055e-01,1.850959658622741699e-01
9.247522354125976562e-01,7.524771988391876221e-02
9.993207454681396484e-01,6.793053471483290195e-04
9.998289346694946289e-01,1.710052893031388521e-04
9.858765006065368652e-01,1.412348262965679169e-02
7.404252886772155762e-01,2.595747709274291992e-01
9.119271636009216309e-01,8.807285875082015991e-02
7.179339528083801270e-01,2.820660769939422607e-01
9.988730549812316895e-01,1.126972143538296223e-03
6.795463562011718750e-01,3.204536437988281250e-01
9.998605251312255859e-01,1.394495193380862474e-04
9.934772253036499023e-01,6.522768642753362656e-03
8.200349211692810059e-01,1.799650639295578003e-01
9.977770447731018066e-01,2.222985029220581055e-03
9.994452595710754395e-01,5.546902539208531380e-04
9.174125790596008301e-01,8.258745074272155762e-02
