Epoch,TrainLoss,TestAccuracy,TrainLoss_CE,TrainLoss_MinCut
1,239.64046355216735,0.3333333333333333,2398.538589969758,-0.23711470634706558
2,80.03603098469395,1.0,802.5068807294292,-0.23850973959892027
3,72.85560214134955,1.0,730.7214158581149,-0.24059941499463974
4,117.57497282951108,1.0,1177.9361591954384,-0.2429335521113488
5,74.61668309857768,1.0,748.3972586354902,-0.24782371328723046
6,21.37351208348428,0.6666666666666666,216.01822834630167,-0.25367849296139133
7,24.365764341046734,0.6666666666666666,246.0124460035755,-0.2616449344542719
8,45.1994372952369,0.3333333333333333,454.4757099766885,-0.2757041646588233
9,40.60277711191485,0.6666666666666666,408.65361515168223,-0.29175878340198147
10,12.996589815424334,1.0,132.7401083669355,-0.30824583576571557
11,8.760064401934224,1.0,90.4866192725397,-0.3206641750950967
12,15.115984147594821,1.0,154.19367045740927,-0.3370932840531872
13,2.8935214300309458,1.0,32.095762145134714,-0.35117209919037357
14,0.015284025861370948,0.6666666666666666,3.3650689894153225,-0.35691430684058895
15,8.440135702010124,0.6666666666666666,87.61133556981241,-0.35666466336096486
16,4.325407858817808,1.0,46.48678958031439,-0.3591903409650249
17,-0.3273134414226778,1.0,0.0,-0.3636816143989563
18,0.28688375123085513,1.0,6.207866549488053,-0.37100323554008235
19,4.214998952804073,1.0,45.54120839026667,-0.37680234063056206
20,1.6413234703002437,1.0,19.828471737523234,-0.37947084442261725
21,-0.34482355656162383,0.6666666666666666,0.0,-0.38313730493668585
22,0.2453000795456671,0.6666666666666666,5.924899193548387,-0.3857665023496074
23,0.7253306036995303,0.6666666666666666,10.752638293850806,-0.3888147319516828
24,-0.35254190717974015,0.6666666666666666,0.0,-0.39171324045427386
25,-0.3552287567046381,0.6666666666666666,0.0,-0.3946986352243731
26,-0.35718549163110797,0.6666666666666666,0.0,-0.3968727684790088
27,-0.35981972659787825,0.6666666666666666,0.0,-0.39979970647442725
28,-0.3612090041560511,0.6666666666666666,0.0,-0.40134336102393364
29,-0.36367247469963565,1.0,0.0,-0.404080537057692
30,-0.36512498028816714,1.0,0.0,-0.40569441933785716
31,-0.3673626972782996,1.0,0.0,-0.4081807847945921
32,-0.3673195194813513,1.0,0.0,-0.4081328078623741
33,-0.37062483641409105,1.0,3.845460724043674e-09,-0.4118053836207236
34,-0.37204529969922956,1.0,0.0,-0.4133836896188797
35,-0.37362382008183387,1.0,0.0,-0.41513759474600515
36,-0.37524560286152747,1.0,0.0,-0.41693957198050713
37,-0.37655691946706465,1.0,0.0,-0.4183966036765806
38,-0.3781914307225135,1.0,0.0,-0.4202127110573553
39,-0.3795934521382855,1.0,0.0,-0.42177051882590016
40,-0.3812804779698772,1.0,0.0,-0.42364498876756235
41,-0.3827440056108659,1.0,0.0,-0.42527114383635983
42,-0.38376063108444214,1.0,0.0,-0.4264007076140373
43,-0.38541203544985864,1.0,0.0,-0.4282356116079515
44,-0.38670848838744626,1.0,0.0,-0.4296761097446565
45,-0.38829254911791894,1.0,0.0,-0.4314361656865766
46,-0.3891600283884233,1.0,0.0,-0.4324000516245442
47,-0.3910007361442812,1.0,0.0,-0.4344452792598355
48,-0.3923279873786434,1.0,0.0,-0.43592000584448537
49,-0.3936565258810597,1.0,0.0,-0.4373961494814965
50,-0.39469779787525056,1.0,0.0,-0.43855313524123163
51,-0.39607856158287297,1.0,0.0,-0.4400872924635487
52,-0.3970528744882153,1.0,0.0,-0.44116988201295176
53,-0.39844165309782953,1.0,0.0,-0.44271295109102804
54,-0.3994870839580413,1.0,0.0,-0.44387454948117655
55,-0.4006225485955515,1.0,0.0,-0.44513616831071917
56,-0.40168251722089704,1.0,0.0,-0.44631390802321896
57,-0.4028213687481419,1.0,0.0,-0.4475793088636091
58,-0.40388635089320524,1.0,0.0,-0.44876261680356916
59,-0.4050004876429035,1.0,0.0,-0.4500005418254483
60,-0.40498431940232554,1.0,0.0,-0.44998259698190995
61,-0.4064486670878626,1.0,0.0,-0.4516096451590138
62,-0.4075366172098344,1.0,0.0,-0.45281847638468586
63,-0.4081008597727745,1.0,0.0,-0.45344542303392965
64,-0.40961621076829974,1.0,0.0,-0.4551291427304668
65,-0.4102336581676237,1.0,0.0,-0.45581519219183153
66,-0.4112363649952796,1.0,0.0,-0.45692931452105123
67,-0.41191207785760203,1.0,0.0,-0.4576801061630249
68,-0.41266525080127103,1.0,0.0,-0.4585169553756714
69,-0.41397454373298154,1.0,0.0,-0.4599717220952434
70,-0.41446884024527764,1.0,0.0,-0.46052095005589144
71,-0.4151108226468486,1.0,0.0,-0.4612342542217624
72,-0.4162305853059215,1.0,0.0,-0.4624784511904563
73,-0.41698027714606256,1.0,0.0,-0.4633114174489052
74,-0.4177174558562617,1.0,0.0,-0.46413052274334815
75,-0.41806661025170355,1.0,0.0,-0.464518464380695
76,-0.41890482364162324,1.0,0.0,-0.4654498138735371
77,-0.4198205230697509,1.0,0.0,-0.4664672613143921
78,-0.42021956751423495,1.0,0.0,-0.4669106420009367
79,-0.4211269203693636,1.0,0.0,-0.4679188036149548
80,-0.42172684688721934,1.0,0.0,-0.4685853902370699
81,-0.42236917634164134,1.0,0.0,-0.4692991010604366
82,-0.42253439176467156,1.0,0.0,-0.46948266413904005
83,-0.4236735903447674,1.0,0.0,-0.47074844375733405
84,-0.4237796673851629,1.0,0.0,-0.4708663071355512
85,-0.4247668106709757,1.0,0.0,-0.4719631229677508
86,-0.425370579765689,1.0,0.0,-0.4726339857424459
87,-0.4255005621141003,1.0,0.0,-0.4727784126035629
88,-0.42572096086317496,1.0,0.0,-0.47302330309344875
89,-0.4269731438929035,1.0,0.0,-0.47441461393910067
90,-0.4274138346795113,1.0,0.0,-0.47490426417320003
91,-0.42728926481739166,1.0,0.0,-0.4747658660334925
92,-0.42857020708822435,1.0,0.0,-0.476189132659666
93,-0.42905307585193264,1.0,0.0,-0.47672565329459404
