1.801869124174118042e-01,8.198130726814270020e-01
1.368096321821212769e-01,8.631903529167175293e-01
1.539472490549087524e-01,8.460527658462524414e-01
1.411007493734359741e-01,8.588992357254028320e-01
1.395712047815322876e-01,8.604288101196289062e-01
1.473562419414520264e-01,8.526437878608703613e-01
1.516236960887908936e-01,8.483762741088867188e-01
1.729301661252975464e-01,8.270698189735412598e-01
2.140946984291076660e-01,7.859053015708923340e-01
2.249798625707626343e-01,7.750201225280761719e-01
1.958147436380386353e-01,8.041852712631225586e-01
2.202329784631729126e-01,7.797670364379882812e-01
2.857589125633239746e-01,7.142410874366760254e-01
8.851784467697143555e-01,1.148214861750602722e-01
8.519019484519958496e-01,1.480980515480041504e-01
1.976012289524078369e-01,8.023987412452697754e-01
7.194576859474182129e-01,2.805423438549041748e-01
8.811570405960083008e-01,1.188429668545722961e-01
2.126446068286895752e-01,7.873554229736328125e-01
3.055132329463958740e-01,6.944867372512817383e-01
1.318680644035339355e-01,8.681319355964660645e-01
1.734086722135543823e-01,8.265913724899291992e-01
1.449947655200958252e-01,8.550052046775817871e-01
6.007280945777893066e-01,3.992719054222106934e-01
1.801869124174118042e-01,8.198130726814270020e-01
1.729301661252975464e-01,8.270698189735412598e-01
1.801869124174118042e-01,8.198130726814270020e-01
6.143324449658393860e-02,9.385666847229003906e-01
1.473562419414520264e-01,8.526437878608703613e-01
8.510496020317077637e-01,1.489504128694534302e-01
1.516236960887908936e-01,8.483762741088867188e-01
1.801869124174118042e-01,8.198130726814270020e-01
1.186538711190223694e-01,8.813461065292358398e-01
1.449947655200958252e-01,8.550052046775817871e-01
5.766195058822631836e-02,9.423379898071289062e-01
8.044438958168029785e-01,1.955561041831970215e-01
2.202329784631729126e-01,7.797670364379882812e-01
6.136564016342163086e-01,3.863435685634613037e-01
1.449947655200958252e-01,8.550052046775817871e-01
8.123732209205627441e-01,1.876268088817596436e-01
7.819971442222595215e-01,2.180028110742568970e-01
1.406180262565612793e-01,8.593819737434387207e-01
1.479981988668441772e-01,8.520018458366394043e-01
7.799742221832275391e-01,2.200257927179336548e-01
3.055132329463958740e-01,6.944867372512817383e-01
7.194576859474182129e-01,2.805423438549041748e-01
8.164252042770385742e-01,1.835748404264450073e-01
4.823472499847412109e-01,5.176527500152587891e-01
7.263675332069396973e-01,2.736324369907379150e-01
1.437333822250366211e-01,8.562666177749633789e-01
9.054596424102783203e-01,9.454033523797988892e-02
7.129899263381958008e-01,2.870100736618041992e-01
7.325742840766906738e-01,2.674257159233093262e-01
1.754290163516998291e-01,8.245710134506225586e-01
1.801869124174118042e-01,8.198130726814270020e-01
1.707852929830551147e-01,8.292146921157836914e-01
3.055132329463958740e-01,6.944867372512817383e-01
1.681876927614212036e-01,8.318123817443847656e-01
7.080137729644775391e-01,2.919861972332000732e-01
1.431883424520492554e-01,8.568117022514343262e-01
6.412062048912048340e-01,3.587938249111175537e-01
7.399962544441223145e-01,2.600037455558776855e-01
1.437333822250366211e-01,8.562666177749633789e-01
7.102400660514831543e-01,2.897599041461944580e-01
1.571305990219116211e-01,8.428694009780883789e-01
5.951957404613494873e-02,9.404804706573486328e-01
7.834496349096298218e-02,9.216549992561340332e-01
1.458562612533569336e-01,8.541437387466430664e-01
7.530941963195800781e-01,2.469057589769363403e-01
6.007280945777893066e-01,3.992719054222106934e-01
6.611967086791992188e-01,3.388032913208007812e-01
5.076282098889350891e-02,9.492371678352355957e-01
7.399962544441223145e-01,2.600037455558776855e-01
8.991011977195739746e-01,1.008988246321678162e-01
7.903558611869812012e-01,2.096440792083740234e-01
1.395712047815322876e-01,8.604288101196289062e-01
7.916595339775085449e-01,2.083404213190078735e-01
1.023352816700935364e-01,8.976647257804870605e-01
7.174720764160156250e-01,2.825279533863067627e-01
7.399962544441223145e-01,2.600037455558776855e-01
3.055132329463958740e-01,6.944867372512817383e-01
6.654925346374511719e-01,3.345074057579040527e-01
7.933146953582763672e-01,2.066852748394012451e-01
1.754290163516998291e-01,8.245710134506225586e-01
3.932051360607147217e-01,6.067948937416076660e-01
7.012056708335876465e-01,2.987943291664123535e-01
7.053552567958831787e-02,9.294644594192504883e-01
6.338424086570739746e-01,3.661575913429260254e-01
1.188552305102348328e-01,8.811447620391845703e-01
1.348725408315658569e-01,8.651274442672729492e-01
7.620103359222412109e-01,2.379896640777587891e-01
1.391044557094573975e-01,8.608955740928649902e-01
7.821065932512283325e-02,9.217894077301025391e-01
8.023626804351806641e-01,1.976373195648193359e-01
8.603965044021606445e-01,1.396034806966781616e-01
1.524703651666641235e-01,8.475296497344970703e-01
7.734290957450866699e-01,2.265708893537521362e-01
7.453290820121765137e-01,2.546709477901458740e-01
1.635487824678421021e-01,8.364512324333190918e-01
6.830934882164001465e-01,3.169065415859222412e-01
1.434468775987625122e-01,8.565530776977539062e-01
5.951957404613494873e-02,9.404804706573486328e-01
5.774323344230651855e-01,4.225676953792572021e-01
6.618607789278030396e-02,9.338138699531555176e-01
8.566191196441650391e-01,1.433808803558349609e-01
5.585885047912597656e-02,9.441411495208740234e-01
7.507115602493286133e-01,2.492884546518325806e-01
6.215057522058486938e-02,9.378494024276733398e-01
7.507418990135192871e-01,2.492581456899642944e-01
6.135379076004028320e-01,3.864620625972747803e-01
9.535723328590393066e-01,4.642773047089576721e-02
1.524703651666641235e-01,8.475296497344970703e-01
6.834617257118225098e-02,9.316537976264953613e-01
7.821065932512283325e-02,9.217894077301025391e-01
1.571305990219116211e-01,8.428694009780883789e-01
7.974309921264648438e-01,2.025690376758575439e-01
7.974309921264648438e-01,2.025690376758575439e-01
1.662398874759674072e-01,8.337600827217102051e-01
5.585885047912597656e-02,9.441411495208740234e-01
1.003811657428741455e-01,8.996188044548034668e-01
8.184890747070312500e-01,1.815108805894851685e-01
7.681476473808288574e-01,2.318523675203323364e-01
5.489438772201538086e-01,4.510560929775238037e-01
9.426019787788391113e-01,5.739807337522506714e-02
1.348725408315658569e-01,8.651274442672729492e-01
1.391044557094573975e-01,8.608955740928649902e-01
6.735208630561828613e-01,3.264791071414947510e-01
8.970550298690795898e-01,1.029450297355651855e-01
7.378938198089599609e-01,2.621061801910400391e-01
7.860400527715682983e-02,9.213959574699401855e-01
7.121429592370986938e-02,9.287857413291931152e-01
1.479017734527587891e-01,8.520982265472412109e-01
9.192464351654052734e-01,8.075358718633651733e-02
1.434468775987625122e-01,8.565530776977539062e-01
1.132722720503807068e-01,8.867276906967163086e-01
6.041242480278015137e-01,3.958757519721984863e-01
7.614597678184509277e-01,2.385401725769042969e-01
1.479017734527587891e-01,8.520982265472412109e-01
9.013732075691223145e-01,9.862683713436126709e-02
7.343037426471710205e-02,9.265695810317993164e-01
1.662398874759674072e-01,8.337600827217102051e-01
5.595991760492324829e-02,9.440400600433349609e-01
4.553517326712608337e-02,9.544647932052612305e-01
4.918314144015312195e-02,9.508168101310729980e-01
6.117847561836242676e-01,3.882152438163757324e-01
6.756546497344970703e-01,3.243453800678253174e-01
6.020454689860343933e-02,9.397954940795898438e-01
6.215057522058486938e-02,9.378494024276733398e-01
1.754290163516998291e-01,8.245710134506225586e-01
4.451785236597061157e-02,9.554821848869323730e-01
1.348725408315658569e-01,8.651274442672729492e-01
1.035215184092521667e-01,8.964784741401672363e-01
8.737547993659973145e-01,1.262451708316802979e-01
6.280614435672760010e-02,9.371939301490783691e-01
8.029240369796752930e-01,1.970759481191635132e-01
9.381262063980102539e-01,6.187386065721511841e-02
7.378938198089599609e-01,2.621061801910400391e-01
1.268532276153564453e-01,8.731468319892883301e-01
1.063430830836296082e-01,8.936569094657897949e-01
1.077165231108665466e-01,8.922834992408752441e-01
8.961734175682067871e-01,1.038265228271484375e-01
7.520681023597717285e-01,2.479319423437118530e-01
1.111598610877990723e-01,8.888400793075561523e-01
4.272856935858726501e-02,9.572714567184448242e-01
5.372112244367599487e-02,9.462788701057434082e-01
3.916282951831817627e-02,9.608371257781982422e-01
6.706523299217224121e-01,3.293476402759552002e-01
9.682482481002807617e-02,9.031751751899719238e-01
7.636867165565490723e-01,2.363132685422897339e-01
6.889563202857971191e-01,3.110437095165252686e-01
6.748033314943313599e-02,9.325196146965026855e-01
5.833624005317687988e-01,4.166376292705535889e-01
6.548059582710266113e-01,3.451940417289733887e-01
6.461899876594543457e-01,3.538100421428680420e-01
9.145499467849731445e-01,8.545007556676864624e-02
9.880965948104858398e-02,9.011903405189514160e-01
1.073013618588447571e-01,8.926986455917358398e-01
1.662398874759674072e-01,8.337600827217102051e-01
4.083396494388580322e-02,9.591660499572753906e-01
4.132815077900886536e-02,9.586718678474426270e-01
4.052319750189781189e-02,9.594768285751342773e-01
9.083812683820724487e-02,9.091619253158569336e-01
1.035215184092521667e-01,8.964784741401672363e-01
1.659048795700073242e-01,8.340951204299926758e-01
4.583177343010902405e-02,9.541682004928588867e-01
9.371865987777709961e-01,6.281346082687377930e-02
9.276760220527648926e-01,7.232391089200973511e-02
5.165015161037445068e-02,9.483498930931091309e-01
6.975543498992919922e-01,3.024456501007080078e-01
9.810104221105575562e-02,9.018989205360412598e-01
6.365624070167541504e-01,3.634375929832458496e-01
1.230177357792854309e-01,8.769822716712951660e-01
2.238754741847515106e-02,9.776124358177185059e-01
8.836491405963897705e-02,9.116351008415222168e-01
9.534057229757308960e-02,9.046593904495239258e-01
1.078129187226295471e-01,8.921871185302734375e-01
1.277357786893844604e-01,8.722642660140991211e-01
8.443596363067626953e-01,1.556404083967208862e-01
9.018806219100952148e-01,9.811942279338836670e-02
3.299099951982498169e-02,9.670090079307556152e-01
9.377251863479614258e-01,6.227479502558708191e-02
8.437927067279815674e-02,9.156207442283630371e-01
8.402204513549804688e-02,9.159780144691467285e-01
5.222570896148681641e-02,9.477742910385131836e-01
3.635613620281219482e-02,9.636437892913818359e-01
9.201748669147491455e-02,9.079825282096862793e-01
2.611500956118106842e-02,9.738849997520446777e-01
6.365624070167541504e-01,3.634375929832458496e-01
8.732584714889526367e-01,1.267415732145309448e-01
8.068998456001281738e-01,1.931001543998718262e-01
1.390164047479629517e-01,8.609836101531982422e-01
9.573004841804504395e-01,4.269951209425926208e-02
7.660290002822875977e-01,2.339710146188735962e-01
2.715749666094779968e-02,9.728425145149230957e-01
9.462432265281677246e-01,5.375675484538078308e-02
6.570941209793090820e-01,3.429058790206909180e-01
7.072469592094421387e-02,9.292752742767333984e-01
9.083812683820724487e-02,9.091619253158569336e-01
3.118157014250755310e-02,9.688183665275573730e-01
7.369986772537231445e-01,2.630013227462768555e-01
1.836748607456684113e-02,9.816324710845947266e-01
7.660575211048126221e-02,9.233942031860351562e-01
1.225562840700149536e-01,8.774437308311462402e-01
8.831220865249633789e-01,1.168779060244560242e-01
1.210974007844924927e-01,8.789025545120239258e-01
7.099265456199645996e-01,2.900734245777130127e-01
8.292695879936218262e-02,9.170730113983154297e-01
9.717866182327270508e-01,2.821332588791847229e-02
8.321539759635925293e-01,1.678460538387298584e-01
2.225437201559543610e-02,9.777456521987915039e-01
4.599047079682350159e-02,9.540095925331115723e-01
3.789415583014488220e-02,9.621058702468872070e-01
6.117962673306465149e-02,9.388203620910644531e-01
1.779182069003582001e-02,9.822081923484802246e-01
3.325891494750976562e-02,9.667411446571350098e-01
