9.175559878349304199e-01,8.244400471448898315e-02
8.711748719215393066e-01,1.288251131772994995e-01
9.134620428085327148e-01,8.653789758682250977e-02
9.018499851226806641e-01,9.815004467964172363e-02
8.452513217926025391e-01,1.547486633062362671e-01
7.737663388252258301e-01,2.262337356805801392e-01
7.355903387069702148e-01,2.644096910953521729e-01
7.381770014762878418e-01,2.618229985237121582e-01
7.046948075294494629e-01,2.953052520751953125e-01
5.657442212104797363e-01,4.342557787895202637e-01
3.667971193790435791e-01,6.332029104232788086e-01
4.439013004302978516e-01,5.560986995697021484e-01
2.334292083978652954e-01,7.665708065032958984e-01
1.136129647493362427e-01,8.863869905471801758e-01
8.891397714614868164e-02,9.110860824584960938e-01
1.589289903640747070e-01,8.410710692405700684e-01
1.662311702966690063e-01,8.337687849998474121e-01
2.126857936382293701e-01,7.873142361640930176e-01
4.365200400352478027e-01,5.634800195693969727e-01
5.933680534362792969e-01,4.066319763660430908e-01
7.969329357147216797e-01,2.030670642852783203e-01
9.603202939033508301e-01,3.967966511845588684e-02
9.687101840972900391e-01,3.128983452916145325e-02
9.822256565093994141e-01,1.777434721589088440e-02
9.859397411346435547e-01,1.406022254377603531e-02
9.921579360961914062e-01,7.842082530260086060e-03
9.951501488685607910e-01,4.849900025874376297e-03
9.970743656158447266e-01,2.925676060840487480e-03
9.911226034164428711e-01,8.877348154783248901e-03
9.859411120414733887e-01,1.405888795852661133e-02
9.311887025833129883e-01,6.881125271320343018e-02
3.909119963645935059e-01,6.090879440307617188e-01
1.777565777301788330e-01,8.222434520721435547e-01
1.685960739850997925e-01,8.314039111137390137e-01
8.052083104848861694e-02,9.194791913032531738e-01
1.612348854541778564e-02,9.838765263557434082e-01
6.278899032622575760e-03,9.937211275100708008e-01
2.162176650017499924e-03,9.978378415107727051e-01
1.917661516927182674e-03,9.980823993682861328e-01
3.520966740325093269e-03,9.964790940284729004e-01
5.700990557670593262e-03,9.942989349365234375e-01
1.066358759999275208e-02,9.893363714218139648e-01
1.589096151292324066e-02,9.841089844703674316e-01
1.262277457863092422e-02,9.873772263526916504e-01
1.406677439808845520e-02,9.859332442283630371e-01
2.909497544169425964e-02,9.709050655364990234e-01
6.628522276878356934e-02,9.337147474288940430e-01
1.490543335676193237e-01,8.509456515312194824e-01
1.332886815071105957e-01,8.667113780975341797e-01
1.923310160636901855e-01,8.076689243316650391e-01
2.622489631175994873e-01,7.377510666847229004e-01
2.218360155820846558e-01,7.781640291213989258e-01
2.617155313491821289e-01,7.382844686508178711e-01
2.085996866226196289e-01,7.914003729820251465e-01
2.148222178220748901e-01,7.851778268814086914e-01
2.519840896129608154e-01,7.480159401893615723e-01
