9.618724584579467773e-01,3.812752664089202881e-02
9.815495610237121582e-01,1.845044828951358795e-02
8.500336408615112305e-01,1.499663293361663818e-01
2.697760760784149170e-01,7.302239537239074707e-01
2.151167951524257660e-02,9.784883260726928711e-01
7.731897290796041489e-03,9.922681450843811035e-01
2.642421750351786613e-03,9.973575472831726074e-01
1.869414933025836945e-03,9.981306195259094238e-01
1.504313695477321744e-04,9.998495578765869141e-01
2.667791022759047337e-06,9.999973773956298828e-01
1.292015099352283869e-06,9.999986886978149414e-01
9.608332902644178830e-07,9.999990463256835938e-01
4.267078850261896150e-07,9.999995231628417969e-01
1.637979778479348170e-07,9.999998807907104492e-01
6.078406045162410010e-08,9.999998807907104492e-01
4.416323307054881298e-08,1.000000000000000000e+00
4.729725233687531727e-08,1.000000000000000000e+00
4.541222065057581858e-09,1.000000000000000000e+00
1.235395519216808680e-08,1.000000000000000000e+00
4.614463122720735555e-08,1.000000000000000000e+00
5.446393913643987617e-08,1.000000000000000000e+00
4.959149535466167436e-08,1.000000000000000000e+00
7.186565653682919219e-08,9.999998807907104492e-01
5.423008175853283319e-08,1.000000000000000000e+00
8.539887907943466416e-09,1.000000000000000000e+00
9.406243561826954647e-10,1.000000000000000000e+00
1.317242537268725755e-09,1.000000000000000000e+00
4.366192740690166829e-09,1.000000000000000000e+00
8.007409846300106437e-09,1.000000000000000000e+00
3.554020722162931634e-08,1.000000000000000000e+00
2.108026677660745918e-07,9.999997615814208984e-01
3.863884501242864644e-07,9.999996423721313477e-01
2.388711948242416838e-07,9.999997615814208984e-01
2.547156441323750187e-07,9.999997615814208984e-01
5.709501920136972331e-07,9.999994039535522461e-01
1.932945251464843750e-01,8.067054152488708496e-01
4.057699698023498058e-06,9.999959468841552734e-01
3.754058752747368999e-08,1.000000000000000000e+00
8.961708545684814453e-01,1.038291528820991516e-01
2.329072579243529617e-08,1.000000000000000000e+00
7.186565653682919219e-08,9.999998807907104492e-01
3.863884501242864644e-07,9.999996423721313477e-01
