9.996711015701293945e-01,3.288606530986726284e-04
9.997630715370178223e-01,2.369547291891649365e-04
9.996684789657592773e-01,3.315244393888860941e-04
9.996691942214965820e-01,3.308093291707336903e-04
9.999114274978637695e-01,8.858064393280074000e-05
9.990277290344238281e-01,9.722943068481981754e-04
9.928058981895446777e-01,7.194176781922578812e-03
9.857003688812255859e-01,1.429962739348411560e-02
9.703512787818908691e-01,2.964870817959308624e-02
9.705429077148437500e-01,2.945711091160774231e-02
9.879625439643859863e-01,1.203745976090431213e-02
9.946861267089843750e-01,5.313896108418703079e-03
9.825483560562133789e-01,1.745165698230266571e-02
9.601057171821594238e-01,3.989431634545326233e-02
9.679931402206420898e-01,3.200688213109970093e-02
9.577242136001586914e-01,4.227576777338981628e-02
9.426067471504211426e-01,5.739320814609527588e-02
9.767268896102905273e-01,2.327317744493484497e-02
9.904226064682006836e-01,9.577402845025062561e-03
9.801245927810668945e-01,1.987545751035213470e-02
9.278296232223510742e-01,7.217032462358474731e-02
9.190518260002136230e-01,8.094812929630279541e-02
5.431715846061706543e-01,4.568284749984741211e-01
2.315115034580230713e-01,7.684884667396545410e-01
4.835422709584236145e-02,9.516457915306091309e-01
2.379190362989902496e-02,9.762080907821655273e-01
1.142350211739540100e-02,9.885764718055725098e-01
3.321527503430843353e-03,9.966784715652465820e-01
4.218505695462226868e-03,9.957815408706665039e-01
1.574803702533245087e-02,9.842519164085388184e-01
1.603593863546848297e-02,9.839640259742736816e-01
1.796551346778869629e-01,8.203448653221130371e-01
1.829505115747451782e-01,8.170495033264160156e-01
7.643464207649230957e-01,2.356535494327545166e-01
7.539541125297546387e-01,2.460458874702453613e-01
8.466567993164062500e-01,1.533432006835937500e-01
8.494098782539367676e-01,1.505901217460632324e-01
8.852814435958862305e-01,1.147185713052749634e-01
8.588642477989196777e-01,1.411357223987579346e-01
8.678878545761108398e-01,1.321121752262115479e-01
7.307388782501220703e-01,2.692611217498779297e-01
6.513628959655761719e-01,3.486371636390686035e-01
6.433674097061157227e-01,3.566326200962066650e-01
7.777531743049621582e-01,2.222467511892318726e-01
8.212584257125854492e-01,1.787416040897369385e-01
8.549598455429077148e-01,1.450401544570922852e-01
8.160181045532226562e-01,1.839819103479385376e-01
6.958697438240051270e-01,3.041302263736724854e-01
7.443581819534301758e-01,2.556418180465698242e-01
3.930283784866333008e-01,6.069716215133666992e-01
2.029722332954406738e-01,7.970277667045593262e-01
8.197173476219177246e-02,9.180282354354858398e-01
1.208320632576942444e-02,9.879167675971984863e-01
3.590179141610860825e-03,9.964098334312438965e-01
1.383733888360438868e-06,9.999985694885253906e-01
5.235992830421309918e-07,9.999995231628417969e-01
3.581184842005313840e-07,9.999996423721313477e-01
8.161092068803554866e-07,9.999991655349731445e-01
4.067653208039700985e-06,9.999959468841552734e-01
8.731411071494221687e-06,9.999912977218627930e-01
1.317553142143879086e-05,9.999867677688598633e-01
1.880376657936722040e-05,9.999811649322509766e-01
4.335176708991639316e-05,9.999566078186035156e-01
4.155776332481764257e-05,9.999583959579467773e-01
9.313626289367675781e-01,6.863734871149063110e-02
9.502475857734680176e-01,4.975243285298347473e-02
2.948493137955665588e-02,9.705150723457336426e-01
3.428238051128573716e-05,9.999656677246093750e-01
1.011764197755837813e-05,9.999898672103881836e-01
9.586925506591796875e-01,4.130738973617553711e-02
9.900286793708801270e-01,9.971266612410545349e-03
7.846267223358154297e-01,2.153733074665069580e-01
1.428529685654211789e-07,9.999998807907104492e-01
9.998731613159179688e-01,1.268570922547951341e-04
9.937002658843994141e-01,6.299739237874746323e-03
4.407670348882675171e-03,9.955922961235046387e-01
4.218505695462226868e-03,9.957815408706665039e-01
9.787551760673522949e-01,2.124483138322830200e-02
2.893260866403579712e-02,9.710673689842224121e-01
