9.281089901924133301e-01,7.189103215932846069e-02
9.325464963912963867e-01,6.745348125696182251e-02
9.227104783058166504e-01,7.728954404592514038e-02
9.244250059127807617e-01,7.557492703199386597e-02
8.851352334022521973e-01,1.148647591471672058e-01
9.079055786132812500e-01,9.209448844194412231e-02
8.502798676490783691e-01,1.497200578451156616e-01
8.502433300018310547e-01,1.497566252946853638e-01
8.960492610931396484e-01,1.039507612586021423e-01
9.030508995056152344e-01,9.694911539554595947e-02
8.985378146171569824e-01,1.014622226357460022e-01
8.900886178016662598e-01,1.099113747477531433e-01
6.022369861602783203e-01,3.977630436420440674e-01
2.461798340082168579e-01,7.538201808929443359e-01
9.997323155403137207e-01,2.676182484719902277e-04
9.997225403785705566e-01,2.774208842311054468e-04
9.998064637184143066e-01,1.935133332153782248e-04
9.977931976318359375e-01,2.206846838817000389e-03
9.966310858726501465e-01,3.368944628164172173e-03
9.942156672477722168e-01,5.784328095614910126e-03
9.958598017692565918e-01,4.140223376452922821e-03
9.899015426635742188e-01,1.009843964129686356e-02
9.911450743675231934e-01,8.854884654283523560e-03
9.935350418090820312e-01,6.464913487434387207e-03
9.923007488250732422e-01,7.699212990701198578e-03
9.912282228469848633e-01,8.771753869950771332e-03
9.802334904670715332e-01,1.976643688976764679e-02
9.652926921844482422e-01,3.470726683735847473e-02
9.882673621177673340e-01,1.173263043165206909e-02
9.826108813285827637e-01,1.738910190761089325e-02
9.820091724395751953e-01,1.799088530242443085e-02
7.845512032508850098e-01,2.154488414525985718e-01
5.453953742980957031e-01,4.546046555042266846e-01
7.920904755592346191e-01,2.079095244407653809e-01
8.095316290855407715e-01,1.904683858156204224e-01
8.135568499565124512e-01,1.864432096481323242e-01
9.986153841018676758e-01,1.384596107527613640e-03
9.814453721046447754e-01,1.855462975800037384e-02
6.798376142978668213e-02,9.320161938667297363e-01
8.502433300018310547e-01,1.497566252946853638e-01
9.954661130905151367e-01,4.533823579549789429e-03
