4.120841920375823975e-01,5.879158377647399902e-01
3.701704740524291992e-01,6.298295855522155762e-01
3.701704740524291992e-01,6.298295855522155762e-01
4.024746119976043701e-01,5.975253582000732422e-01
4.024746119976043701e-01,5.975253582000732422e-01
5.588972568511962891e-01,4.411027431488037109e-01
5.588972568511962891e-01,4.411027431488037109e-01
5.346305370330810547e-01,4.653694331645965576e-01
4.000851511955261230e-01,5.999148488044738770e-01
2.640587985515594482e-01,7.359411716461181641e-01
1.868982464075088501e-01,8.131017088890075684e-01
2.190185487270355225e-01,7.809814810752868652e-01
2.131543457508087158e-01,7.868456840515136719e-01
1.920355558395385742e-01,8.079645037651062012e-01
4.019268453121185303e-01,5.980731844902038574e-01
4.989457428455352783e-01,5.010542869567871094e-01
6.413659453392028809e-01,3.586340546607971191e-01
8.028532862663269043e-01,1.971466988325119019e-01
7.674499750137329102e-01,2.325500398874282837e-01
8.225678801536560059e-01,1.774321198463439941e-01
8.775466680526733398e-01,1.224533319473266602e-01
9.285673499107360840e-01,7.143262773752212524e-02
9.473613500595092773e-01,5.263863876461982727e-02
9.660254716873168945e-01,3.397446870803833008e-02
9.534828066825866699e-01,4.651717469096183777e-02
9.323267340660095215e-01,6.767325848340988159e-02
9.423056244850158691e-01,5.769441649317741394e-02
9.231799840927124023e-01,7.682004570960998535e-02
7.805956602096557617e-01,2.194043397903442383e-01
5.823550820350646973e-01,4.176449775695800781e-01
3.262393772602081299e-01,6.737605929374694824e-01
3.513418138027191162e-01,6.486582159996032715e-01
2.436861246824264526e-01,7.563138604164123535e-01
3.477393984794616699e-01,6.522606611251831055e-01
3.554013371467590332e-01,6.445986628532409668e-01
3.554013371467590332e-01,6.445986628532409668e-01
4.273752272129058838e-01,5.726247429847717285e-01
4.699857532978057861e-01,5.300142765045166016e-01
4.699857532978057861e-01,5.300142765045166016e-01
4.121974706649780273e-01,5.878025889396667480e-01
2.230239659547805786e-01,7.769760489463806152e-01
5.688676238059997559e-01,4.311323761940002441e-01
5.875062346458435059e-01,4.124937951564788818e-01
5.155946612358093262e-01,4.844053387641906738e-01
4.764145910739898682e-01,5.235854387283325195e-01
4.025592505931854248e-01,5.974407196044921875e-01
4.045360088348388672e-01,5.954639911651611328e-01
4.038048684597015381e-01,5.961951613426208496e-01
4.831034243106842041e-01,5.168965458869934082e-01
5.800713896751403809e-01,4.199286103248596191e-01
6.010154485702514648e-01,3.989846110343933105e-01
5.205367207527160645e-01,4.794632792472839355e-01
1.974787265062332153e-01,8.025212883949279785e-01
9.320811033248901367e-01,6.791884452104568481e-02
3.957682549953460693e-01,6.042317748069763184e-01
5.321329832077026367e-01,4.678670465946197510e-01
2.131543457508087158e-01,7.868456840515136719e-01
1.534902602434158325e-01,8.465096950531005859e-01
2.432580441236495972e-01,7.567419409751892090e-01
2.404235303401947021e-01,7.595764994621276855e-01
2.010401636362075806e-01,7.989598512649536133e-01
6.893733143806457520e-01,3.106266856193542480e-01
3.513418138027191162e-01,6.486582159996032715e-01
4.699857532978057861e-01,5.300142765045166016e-01
4.273752272129058838e-01,5.726247429847717285e-01
3.532873094081878662e-01,6.467126607894897461e-01
3.401551246643066406e-01,6.598448753356933594e-01
