1.684749275445938110e-01,8.315250873565673828e-01
8.493646979331970215e-02,9.150635600090026855e-01
1.144260615110397339e-01,8.855739235877990723e-01
9.576499462127685547e-02,9.042350053787231445e-01
9.576499462127685547e-02,9.042350053787231445e-01
9.062011539936065674e-02,9.093799591064453125e-01
9.715887904167175293e-02,9.028410911560058594e-01
1.328840851783752441e-01,8.671159744262695312e-01
1.321569234132766724e-01,8.678430914878845215e-01
9.814362227916717529e-02,9.018563628196716309e-01
9.523555636405944824e-02,9.047644734382629395e-01
1.141949594020843506e-01,8.858050107955932617e-01
1.003550440073013306e-01,8.996449708938598633e-01
1.525771915912628174e-01,8.474228382110595703e-01
5.297449231147766113e-01,4.702550768852233887e-01
4.939449429512023926e-01,5.060550570487976074e-01
1.253185868263244629e-01,8.746814727783203125e-01
1.368230581283569336e-01,8.631769418716430664e-01
4.664715230464935303e-01,5.335285067558288574e-01
9.565829485654830933e-02,9.043417572975158691e-01
1.199136823415756226e-01,8.800863027572631836e-01
4.516143202781677246e-01,5.483857393264770508e-01
1.085903495550155640e-01,8.914096951484680176e-01
5.232822895050048828e-01,4.767176508903503418e-01
1.328840851783752441e-01,8.671159744262695312e-01
1.376441419124603271e-01,8.623558282852172852e-01
1.697483658790588379e-01,8.302515745162963867e-01
1.049178317189216614e-01,8.950821757316589355e-01
1.376741975545883179e-01,8.623257875442504883e-01
1.593534499406814575e-01,8.406465649604797363e-01
1.192041337490081787e-01,8.807958364486694336e-01
1.780271232128143311e-01,8.219728469848632812e-01
9.523555636405944824e-02,9.047644734382629395e-01
1.253185868263244629e-01,8.746814727783203125e-01
1.176823750138282776e-01,8.823176026344299316e-01
9.731906652450561523e-02,9.026809930801391602e-01
8.229967206716537476e-02,9.177003502845764160e-01
5.571714788675308228e-02,9.442827701568603516e-01
1.108700558543205261e-01,8.891299962997436523e-01
4.903883934020996094e-01,5.096116065979003906e-01
1.284590065479278564e-01,8.715409636497497559e-01
5.267921686172485352e-01,4.732078313827514648e-01
4.696872532367706299e-01,5.303127765655517578e-01
9.576499462127685547e-02,9.042350053787231445e-01
9.289182722568511963e-02,9.071081876754760742e-01
3.494293093681335449e-01,6.505706906318664551e-01
1.199136823415756226e-01,8.800863027572631836e-01
9.578640013933181763e-02,9.042135477066040039e-01
8.854245394468307495e-02,9.114575982093811035e-01
9.913439303636550903e-02,9.008655548095703125e-01
1.565516144037246704e-01,8.434484004974365234e-01
9.062011539936065674e-02,9.093799591064453125e-01
5.038588643074035645e-01,4.961411654949188232e-01
4.375418722629547119e-01,5.624580979347229004e-01
1.444368660449981689e-01,8.555631041526794434e-01
1.491363197565078735e-01,8.508636951446533203e-01
1.079053878784179688e-01,8.920945525169372559e-01
1.230029314756393433e-01,8.769969940185546875e-01
3.949392139911651611e-01,6.050608158111572266e-01
1.327708661556243896e-01,8.672291040420532227e-01
8.914650976657867432e-02,9.108534455299377441e-01
9.149202704429626465e-02,9.085079431533813477e-01
1.879765987396240234e-01,8.120234012603759766e-01
9.565829485654830933e-02,9.043417572975158691e-01
1.046207547187805176e-01,8.953793048858642578e-01
1.842199116945266724e-01,8.157801032066345215e-01
1.684118211269378662e-01,8.315881490707397461e-01
1.253185868263244629e-01,8.746814727783203125e-01
1.565516144037246704e-01,8.434484004974365234e-01
5.883731320500373840e-02,9.411627650260925293e-01
1.044733300805091858e-01,8.955267071723937988e-01
1.565516144037246704e-01,8.434484004974365234e-01
5.888881683349609375e-01,4.111118912696838379e-01
1.163472086191177368e-01,8.836528062820434570e-01
8.963852375745773315e-02,9.103615283966064453e-01
8.694776147603988647e-02,9.130522012710571289e-01
8.152291178703308105e-02,9.184770584106445312e-01
8.854245394468307495e-02,9.114575982093811035e-01
9.277443587779998779e-02,9.072256088256835938e-01
1.565516144037246704e-01,8.434484004974365234e-01
1.002352833747863770e-01,8.997647166252136230e-01
1.049178317189216614e-01,8.950821757316589355e-01
1.372884511947631836e-01,8.627116084098815918e-01
9.543099254369735718e-02,9.045689702033996582e-01
1.049178317189216614e-01,8.950821757316589355e-01
1.565516144037246704e-01,8.434484004974365234e-01
7.996402680873870850e-02,9.200359582901000977e-01
7.695224881172180176e-02,9.230477213859558105e-01
9.788563102483749390e-02,9.021143317222595215e-01
1.349979788064956665e-01,8.650020360946655273e-01
3.954626619815826416e-01,6.045373082160949707e-01
1.287091672420501709e-01,8.712908625602722168e-01
1.565516144037246704e-01,8.434484004974365234e-01
4.888093173503875732e-01,5.111907124519348145e-01
9.681192785501480103e-02,9.031881093978881836e-01
8.136183768510818481e-02,9.186381697654724121e-01
6.225461140275001526e-02,9.377453923225402832e-01
1.687431782484054565e-01,8.312568068504333496e-01
8.924175798892974854e-02,9.107582569122314453e-01
1.454928666353225708e-01,8.545071482658386230e-01
1.597608029842376709e-01,8.402392268180847168e-01
1.565516144037246704e-01,8.434484004974365234e-01
7.235055416822433472e-02,9.276494979858398438e-01
1.293320059776306152e-01,8.706680536270141602e-01
9.289182722568511963e-02,9.071081876754760742e-01
1.278434991836547852e-01,8.721565008163452148e-01
1.594065129756927490e-01,8.405934572219848633e-01
1.017917320132255554e-01,8.982083201408386230e-01
1.565516144037246704e-01,8.434484004974365234e-01
1.095307990908622742e-01,8.904691934585571289e-01
5.579028129577636719e-01,4.420972168445587158e-01
9.295736998319625854e-02,9.070426225662231445e-01
9.578640013933181763e-02,9.042135477066040039e-01
9.324414283037185669e-02,9.067558646202087402e-01
1.119103208184242249e-01,8.880896568298339844e-01
7.965731620788574219e-02,9.203426837921142578e-01
5.002198740839958191e-02,9.499779939651489258e-01
1.128332912921905518e-01,8.871666789054870605e-01
8.365857601165771484e-02,9.163414239883422852e-01
6.717763096094131470e-02,9.328222870826721191e-01
6.137666106224060059e-02,9.386233091354370117e-01
8.724062144756317139e-02,9.127593636512756348e-01
9.874033927917480469e-02,9.012597203254699707e-01
1.427096128463745117e-01,8.572903871536254883e-01
5.316671729087829590e-01,4.683328270912170410e-01
