4.234973490238189697e-01,5.765026211738586426e-01
5.094088912010192871e-01,4.905911087989807129e-01
6.716920733451843262e-01,3.283078670501708984e-01
5.973491668701171875e-01,4.026508629322052002e-01
4.559110105037689209e-01,5.440890192985534668e-01
4.373004138469696045e-01,5.626995563507080078e-01
6.134817600250244141e-01,3.865182399749755859e-01
5.176749825477600098e-01,4.823250770568847656e-01
4.443928003311157227e-01,5.556072592735290527e-01
4.785329997539520264e-01,5.214669704437255859e-01
4.370083808898925781e-01,5.629916191101074219e-01
4.588378071784973145e-01,5.411621928215026855e-01
3.250533342361450195e-01,6.749466657638549805e-01
3.701553642749786377e-01,6.298446059226989746e-01
5.682601332664489746e-01,4.317398965358734131e-01
6.302257776260375977e-01,3.697742223739624023e-01
5.752345919609069824e-01,4.247654080390930176e-01
5.761867761611938477e-01,4.238131940364837646e-01
2.900428175926208496e-01,7.099571824073791504e-01
2.302388399839401245e-01,7.697612047195434570e-01
2.500879764556884766e-01,7.499120235443115234e-01
2.444915324449539185e-01,7.555084228515625000e-01
2.157640606164932251e-01,7.842359542846679688e-01
1.130332797765731812e-01,8.869667053222656250e-01
2.490423470735549927e-01,7.509576082229614258e-01
2.943792045116424561e-01,7.056207656860351562e-01
2.482875287532806396e-01,7.517125010490417480e-01
2.992909550666809082e-01,7.007089853286743164e-01
2.330202162265777588e-01,7.669797539710998535e-01
3.777087032794952393e-01,6.222913265228271484e-01
7.405968308448791504e-01,2.594031393527984619e-01
8.767828941345214844e-01,1.232171133160591125e-01
8.803341984748840332e-01,1.196657717227935791e-01
8.907170891761779785e-01,1.092828586697578430e-01
8.455675244331359863e-01,1.544324904680252075e-01
8.034564256668090820e-01,1.965435594320297241e-01
7.646254301071166992e-01,2.353744953870773315e-01
6.717577576637268066e-01,3.282422423362731934e-01
4.918413162231445312e-01,5.081586837768554688e-01
3.907848894596099854e-01,6.092150807380676270e-01
2.999963462352752686e-01,7.000036239624023438e-01
7.860420644283294678e-02,9.213957190513610840e-01
1.975244581699371338e-01,8.024755716323852539e-01
2.814602553844451904e-01,7.185397148132324219e-01
3.215832412242889404e-01,6.784167885780334473e-01
4.167697429656982422e-01,5.832302570343017578e-01
4.515406787395477295e-01,5.484593510627746582e-01
7.609217166900634766e-01,2.390782386064529419e-01
5.940813422203063965e-01,4.059186577796936035e-01
8.412030339241027832e-01,1.587969213724136353e-01
9.781281352043151855e-01,2.187182381749153137e-02
9.771002531051635742e-01,2.289974503219127655e-02
9.725268483161926270e-01,2.747310884296894073e-02
9.779000878334045410e-01,2.209990099072456360e-02
9.833161234855651855e-01,1.668391376733779907e-02
9.596698880195617676e-01,4.033010825514793396e-02
9.921724796295166016e-01,7.827523164451122284e-03
9.893257617950439453e-01,1.067428290843963623e-02
