3.452546894550323486e-02,9.654744863510131836e-01
3.768114000558853149e-02,9.623188972473144531e-01
6.036730110645294189e-02,9.396326541900634766e-01
2.905193269252777100e-01,7.094806432723999023e-01
7.441970109939575195e-01,2.558029890060424805e-01
6.532044410705566406e-01,3.467956185340881348e-01
8.152802586555480957e-01,1.847197562456130981e-01
8.057554364204406738e-01,1.942445784807205200e-01
8.135381340980529785e-01,1.864618808031082153e-01
7.676914930343627930e-01,2.323085218667984009e-01
7.301203012466430664e-01,2.698796391487121582e-01
4.196324944496154785e-01,5.803674459457397461e-01
7.988724857568740845e-02,9.201127290725708008e-01
2.353886887431144714e-02,9.764611721038818359e-01
6.636140868067741394e-03,9.933638572692871094e-01
2.825456904247403145e-03,9.971745014190673828e-01
1.051425002515316010e-03,9.989486336708068848e-01
1.318393624387681484e-03,9.986816048622131348e-01
2.720703138038516045e-03,9.972793459892272949e-01
4.709166008979082108e-03,9.952908754348754883e-01
4.938648547977209091e-03,9.950613379478454590e-01
2.504780888557434082e-03,9.974952936172485352e-01
3.281597513705492020e-03,9.967183470726013184e-01
3.498815232887864113e-03,9.965012073516845703e-01
3.464104840531945229e-03,9.965358972549438477e-01
1.619154820218682289e-03,9.983808994293212891e-01
1.800791505957022309e-04,9.998199343681335449e-01
2.065575390588492155e-04,9.997934699058532715e-01
9.866670734481886029e-05,9.999012947082519531e-01
2.248678792966529727e-04,9.997751116752624512e-01
6.171065615490078926e-04,9.993828535079956055e-01
3.644361277110874653e-04,9.996355772018432617e-01
2.025438589043915272e-04,9.997975230216979980e-01
2.056070952676236629e-04,9.997944235801696777e-01
2.590290678199380636e-04,9.997410178184509277e-01
2.696500450838357210e-04,9.997302889823913574e-01
2.018099621636793017e-04,9.997982382774353027e-01
1.252106594620272517e-04,9.998748302459716797e-01
5.416613566922023892e-05,9.999458789825439453e-01
4.753867688123136759e-05,9.999524354934692383e-01
2.455736284900922328e-05,9.999754428863525391e-01
6.916296115377917886e-06,9.999930858612060547e-01
4.709404038294451311e-06,9.999952316284179688e-01
2.387810582149541005e-06,9.999976158142089844e-01
2.187858399338438176e-06,9.999978542327880859e-01
2.160143367291311733e-06,9.999978542327880859e-01
8.138466682794387452e-07,9.999991655349731445e-01
5.553119422074814793e-07,9.999994039535522461e-01
4.038791132643382298e-07,9.999996423721313477e-01
3.099053458299749764e-07,9.999996423721313477e-01
1.650861349844490178e-07,9.999998807907104492e-01
8.419561225991856190e-08,9.999998807907104492e-01
6.185712919659636100e-08,9.999998807907104492e-01
