7.064893841743469238e-01,2.935106158256530762e-01
7.472162842750549316e-01,2.527837157249450684e-01
6.549482941627502441e-01,3.450516462326049805e-01
5.948294401168823242e-01,4.051705896854400635e-01
6.918733119964599609e-01,3.081266582012176514e-01
6.833381056785583496e-01,3.166619241237640381e-01
7.912597060203552246e-01,2.087402343750000000e-01
7.789768576622009277e-01,2.210230976343154907e-01
6.495955586433410645e-01,3.504045009613037109e-01
7.858672738075256348e-01,2.141327708959579468e-01
7.292459607124328613e-01,2.707540690898895264e-01
7.292459607124328613e-01,2.707540690898895264e-01
6.899642944335937500e-01,3.100357353687286377e-01
7.846645712852478027e-01,2.153354287147521973e-01
5.777419209480285645e-01,4.222580790519714355e-01
4.727149307727813721e-01,5.272850394248962402e-01
5.389594435691833496e-01,4.610405862331390381e-01
5.107067227363586426e-01,4.892932772636413574e-01
3.845459818840026855e-01,6.154540181159973145e-01
3.970400393009185791e-01,6.029599308967590332e-01
5.446839928627014160e-01,4.553160667419433594e-01
3.408083915710449219e-01,6.591916084289550781e-01
3.255319595336914062e-01,6.744680404663085938e-01
3.376052081584930420e-01,6.623947620391845703e-01
4.248043298721313477e-01,5.751956701278686523e-01
3.298448324203491211e-01,6.701551675796508789e-01
4.666846990585327148e-02,9.533315300941467285e-01
1.047370024025440216e-03,9.989526271820068359e-01
6.377629470080137253e-04,9.993622899055480957e-01
3.958430315833538771e-04,9.996041655540466309e-01
2.760136558208614588e-04,9.997239708900451660e-01
3.445372840360505506e-06,9.999965429306030273e-01
6.960543146306008566e-07,9.999992847442626953e-01
8.152412789286245243e-08,9.999998807907104492e-01
7.970655246936075855e-09,1.000000000000000000e+00
7.970655246936075855e-09,1.000000000000000000e+00
1.786715841944896965e-08,1.000000000000000000e+00
2.295913326122445142e-08,1.000000000000000000e+00
1.442016994701589283e-08,1.000000000000000000e+00
1.952876971245132154e-08,1.000000000000000000e+00
2.772444318566158472e-08,1.000000000000000000e+00
4.437669076651218347e-08,1.000000000000000000e+00
9.778026566209518933e-08,9.999998807907104492e-01
9.778026566209518933e-08,9.999998807907104492e-01
9.778026566209518933e-08,9.999998807907104492e-01
9.778026566209518933e-08,9.999998807907104492e-01
2.214605814288006513e-07,9.999997615814208984e-01
7.074095975667660241e-08,9.999998807907104492e-01
7.307119744837109465e-07,9.999992847442626953e-01
1.220355329678568523e-06,9.999988079071044922e-01
3.811841011047363281e-01,6.188158988952636719e-01
3.603709042072296143e-01,6.396291255950927734e-01
6.845708489418029785e-01,3.154291510581970215e-01
4.923986494541168213e-01,5.076013803482055664e-01
7.970655246936075855e-09,1.000000000000000000e+00
3.255319595336914062e-01,6.744680404663085938e-01
3.476344347000122070e-01,6.523655652999877930e-01
6.245380177460901905e-07,9.999994039535522461e-01
7.750585675239562988e-01,2.249414026737213135e-01
3.363892734050750732e-01,6.636107563972473145e-01
4.652083021028374787e-07,9.999995231628417969e-01
1.276275174433294524e-08,1.000000000000000000e+00
6.494086980819702148e-01,3.505913317203521729e-01
7.970655246936075855e-09,1.000000000000000000e+00
1.276275174433294524e-08,1.000000000000000000e+00
1.114470205010320569e-08,1.000000000000000000e+00
1.015776902590914688e-07,9.999998807907104492e-01
3.554238080978393555e-01,6.445761322975158691e-01
7.605785131454467773e-01,2.394214868545532227e-01
7.193764448165893555e-01,2.806235253810882568e-01
6.534810662269592285e-01,3.465189635753631592e-01
3.210234344005584717e-01,6.789765954017639160e-01
7.897854447364807129e-01,2.102146148681640625e-01
7.765352725982666016e-01,2.234646826982498169e-01
3.167939782142639160e-01,6.832059621810913086e-01
3.468191325664520264e-01,6.531808376312255859e-01
3.811841011047363281e-01,6.188158988952636719e-01
3.261868641857290640e-08,1.000000000000000000e+00
7.699352502822875977e-01,2.300647795200347900e-01
9.778026566209518933e-08,9.999998807907104492e-01
1.706287662273098249e-07,9.999998807907104492e-01
6.638091206550598145e-01,3.361908793449401855e-01
3.357694745063781738e-01,6.642304658889770508e-01
5.072482824325561523e-01,4.927517771720886230e-01
1.978430930194008397e-08,1.000000000000000000e+00
7.150017619132995605e-01,2.849982082843780518e-01
7.090992331504821777e-01,2.909007370471954346e-01
5.013763904571533203e-01,4.986236095428466797e-01
7.970655246936075855e-09,1.000000000000000000e+00
2.735802581810276024e-06,9.999972581863403320e-01
6.079098557876250197e-09,1.000000000000000000e+00
3.991383593529462814e-03,9.960086345672607422e-01
7.292459607124328613e-01,2.707540690898895264e-01
6.541552543640136719e-01,3.458448052406311035e-01
4.301965006447971973e-08,1.000000000000000000e+00
5.195386409759521484e-01,4.804613292217254639e-01
1.699947315501049161e-04,9.998300075531005859e-01
3.677757547393412096e-07,9.999996423721313477e-01
3.112104237079620361e-01,6.887896060943603516e-01
1.090162484729262360e-07,9.999998807907104492e-01
6.226513960427837446e-06,9.999938011169433594e-01
1.739869503580848686e-06,9.999982118606567383e-01
1.276275174433294524e-08,1.000000000000000000e+00
9.513663457028087578e-08,9.999998807907104492e-01
7.430820465087890625e-01,2.569179534912109375e-01
7.970655246936075855e-09,1.000000000000000000e+00
9.120205504586920142e-06,9.999908208847045898e-01
7.606856226921081543e-01,2.393143624067306519e-01
6.905776681378483772e-04,9.993094205856323242e-01
1.472905211130637326e-07,9.999998807907104492e-01
6.803973974456312135e-06,9.999932050704956055e-01
4.424355328083038330e-01,5.575644373893737793e-01
8.714918047189712524e-02,9.128508567810058594e-01
2.818093001842498779e-01,7.181906700134277344e-01
3.387119174003601074e-01,6.612880825996398926e-01
1.276275174433294524e-08,1.000000000000000000e+00
2.110597563387273112e-07,9.999997615814208984e-01
1.168458675238071010e-05,9.999883174896240234e-01
7.335918545722961426e-01,2.664081752300262451e-01
2.199275286329793744e-07,9.999997615814208984e-01
6.098793745040893555e-01,3.901206552982330322e-01
3.138301670551300049e-01,6.861698031425476074e-01
2.358388684342571651e-08,1.000000000000000000e+00
4.143429421787914180e-08,1.000000000000000000e+00
2.086991486294209608e-07,9.999997615814208984e-01
2.808164060115814209e-01,7.191836237907409668e-01
2.394905984401702881e-01,7.605093717575073242e-01
9.427298941488970740e-09,1.000000000000000000e+00
6.555582299228035481e-09,1.000000000000000000e+00
4.141045808792114258e-01,5.858954191207885742e-01
2.944128811359405518e-01,7.055870890617370605e-01
2.013790011405944824e-01,7.986209988594055176e-01
9.125043334279325791e-07,9.999990463256835938e-01
5.702539086341857910e-01,4.297460913658142090e-01
3.111300468444824219e-01,6.888699531555175781e-01
1.393549889326095581e-01,8.606449961662292480e-01
1.119076274335384369e-02,9.888092875480651855e-01
7.416152954101562500e-01,2.583847045898437500e-01
3.113201856613159180e-01,6.886798143386840820e-01
3.938412992283701897e-04,9.996061921119689941e-01
9.427298941488970740e-09,1.000000000000000000e+00
7.098240644154429901e-07,9.999992847442626953e-01
9.742187501160515239e-09,1.000000000000000000e+00
9.050097560248104855e-08,9.999998807907104492e-01
2.576209902763366699e-01,7.423790097236633301e-01
6.719452887773513794e-02,9.328054785728454590e-01
7.038199305534362793e-01,2.961800396442413330e-01
8.109645932563580573e-06,9.999918937683105469e-01
7.209243774414062500e-01,2.790756821632385254e-01
2.048461465165019035e-03,9.979515671730041504e-01
7.697563767433166504e-01,2.302436679601669312e-01
3.907484369847225025e-06,9.999960660934448242e-01
8.109645932563580573e-06,9.999918937683105469e-01
1.357940618618158624e-05,9.999864101409912109e-01
1.293556579184951261e-05,9.999870061874389648e-01
4.347470827781307889e-09,1.000000000000000000e+00
5.313035789100695183e-09,1.000000000000000000e+00
6.358597874641418457e-01,3.641402423381805420e-01
7.543196261394768953e-06,9.999924898147583008e-01
4.205741888085867686e-08,1.000000000000000000e+00
3.605118095874786377e-01,6.394882202148437500e-01
2.379342913627624512e-01,7.620657086372375488e-01
1.084554046570929131e-08,1.000000000000000000e+00
4.834316074848175049e-01,5.165684223175048828e-01
3.890298572173378489e-08,1.000000000000000000e+00
1.395198268028252642e-07,9.999998807907104492e-01
6.232202649116516113e-01,3.767797350883483887e-01
7.678355574607849121e-01,2.321645021438598633e-01
5.702539086341857910e-01,4.297460913658142090e-01
3.524698019027709961e-01,6.475302577018737793e-01
6.542755954797030427e-07,9.999994039535522461e-01
4.998235070274859027e-08,1.000000000000000000e+00
1.403430758273316314e-07,9.999998807907104492e-01
7.046327965554155526e-08,9.999998807907104492e-01
1.702058827213193126e-09,1.000000000000000000e+00
1.639303519596069236e-07,9.999998807907104492e-01
7.052688002586364746e-01,2.947311997413635254e-01
4.269747436046600342e-01,5.730252265930175781e-01
1.850436329841613770e-01,8.149563670158386230e-01
5.143710346544594358e-09,1.000000000000000000e+00
9.587139356881380081e-05,9.999041557312011719e-01
2.394639864178316202e-07,9.999997615814208984e-01
