3.444500863552093506e-01,6.555498838424682617e-01
3.863673508167266846e-01,6.136326789855957031e-01
6.075872182846069336e-01,3.924128115177154541e-01
5.340856909751892090e-01,4.659143090248107910e-01
5.253900885581970215e-01,4.746098816394805908e-01
5.641037225723266602e-01,4.358963370323181152e-01
6.640725135803222656e-01,3.359274864196777344e-01
7.180091142654418945e-01,2.819908857345581055e-01
7.057427167892456055e-01,2.942573130130767822e-01
4.663379192352294922e-01,5.336620807647705078e-01
5.190339088439941406e-01,4.809661209583282471e-01
4.645942449569702148e-01,5.354057550430297852e-01
3.161037266254425049e-01,6.838962435722351074e-01
2.669681012630462646e-01,7.330318689346313477e-01
2.207325398921966553e-01,7.792674899101257324e-01
2.128933519124984741e-01,7.871066331863403320e-01
8.461417257785797119e-02,9.153858423233032227e-01
6.570240855216979980e-02,9.342976212501525879e-01
5.437806621193885803e-02,9.456219077110290527e-01
6.648430228233337402e-02,9.335157275199890137e-01
6.732870638370513916e-02,9.326713085174560547e-01
6.376689672470092773e-02,9.362330436706542969e-01
6.376689672470092773e-02,9.362330436706542969e-01
8.697921782732009888e-02,9.130208492279052734e-01
6.865456700325012207e-02,9.313454627990722656e-01
7.590010762214660645e-02,9.240998625755310059e-01
1.417162865400314331e-01,8.582837581634521484e-01
1.413788795471191406e-01,8.586211204528808594e-01
1.831794381141662598e-01,8.168205022811889648e-01
8.465346097946166992e-01,1.534653753042221069e-01
9.975755810737609863e-01,2.424412406980991364e-03
9.997810721397399902e-01,2.189926599385216832e-04
9.999427795410156250e-01,5.719626642530784011e-05
9.999767541885375977e-01,2.323724038433283567e-05
9.999675750732421875e-01,3.242112143198028207e-05
9.999527931213378906e-01,4.716770854429341853e-05
9.999256134033203125e-01,7.436826854245737195e-05
9.998849630355834961e-01,1.150454409071244299e-04
9.997735619544982910e-01,2.264002541778609157e-04
9.993764758110046387e-01,6.235356559045612812e-04
9.995608925819396973e-01,4.390829999465495348e-04
9.992501139640808105e-01,7.498078630305826664e-04
9.984778761863708496e-01,1.522100414149463177e-03
9.976188540458679199e-01,2.381162019446492195e-03
