7.216276526451110840e-01,2.783723473548889160e-01
6.596434712409973145e-01,3.403565883636474609e-01
4.239316880702972412e-01,5.760683417320251465e-01
7.205800414085388184e-01,2.794199287891387939e-01
7.154355645179748535e-01,2.845644056797027588e-01
6.705325245857238770e-01,3.294674754142761230e-01
7.435117959976196289e-01,2.564881443977355957e-01
9.537828564643859863e-01,4.621713981032371521e-02
8.436537384986877441e-01,1.563462316989898682e-01
8.728492856025695801e-01,1.271506994962692261e-01
8.310388922691345215e-01,1.689611375331878662e-01
8.847806453704833984e-01,1.152193918824195862e-01
9.566964507102966309e-01,4.330360889434814453e-02
9.308494925498962402e-01,6.915049999952316284e-02
9.551444649696350098e-01,4.485552012920379639e-02
9.236825704574584961e-01,7.631739228963851929e-02
9.149389863014221191e-01,8.506103605031967163e-02
9.178280830383300781e-01,8.217189460992813110e-02
9.532638788223266602e-01,4.673608765006065369e-02
9.717232584953308105e-01,2.827675640583038330e-02
9.303640723228454590e-01,6.963590532541275024e-02
9.219798445701599121e-01,7.802014052867889404e-02
8.957811594009399414e-01,1.042188704013824463e-01
6.238346099853515625e-01,3.761653900146484375e-01
9.608761072158813477e-01,3.912388905882835388e-02
9.953194260597229004e-01,4.680569283664226532e-03
9.946427345275878906e-01,5.357273854315280914e-03
9.881953001022338867e-01,1.180469617247581482e-02
9.859834313392639160e-01,1.401659008115530014e-02
9.900830984115600586e-01,9.916867129504680634e-03
9.930049777030944824e-01,6.995048839598894119e-03
9.939489364624023438e-01,6.051109172403812408e-03
9.908524155616760254e-01,9.147558361291885376e-03
9.823022484779357910e-01,1.769770309329032898e-02
9.747023582458496094e-01,2.529766224324703217e-02
9.798027873039245605e-01,2.019724808633327484e-02
9.702380299568176270e-01,2.976202405989170074e-02
9.185499548912048340e-01,8.144999295473098755e-02
6.375244855880737305e-01,3.624755442142486572e-01
9.736692905426025391e-01,2.633069269359111786e-02
7.463896870613098145e-01,2.536103129386901855e-01
9.962753057479858398e-01,3.724715439602732658e-03
9.765827059745788574e-01,2.341729588806629181e-02
7.617180347442626953e-01,2.382819652557373047e-01
9.795427322387695312e-01,2.045731619000434875e-02
9.824119210243225098e-01,1.758804358541965485e-02
9.976863861083984375e-01,2.313642064109444618e-03
6.640109419822692871e-01,3.359890282154083252e-01
7.440376877784729004e-01,2.559622824192047119e-01
9.839981794357299805e-01,1.600186340510845184e-02
5.611050128936767578e-01,4.388949871063232422e-01
9.431068301200866699e-01,5.689313262701034546e-02
9.428647160530090332e-01,5.713529884815216064e-02
8.184700012207031250e-01,1.815299987792968750e-01
9.451360702514648438e-01,5.486390739679336548e-02
9.846972227096557617e-01,1.530277635902166367e-02
8.248451948165893555e-01,1.751548498868942261e-01
9.918339252471923828e-01,8.166056126356124878e-03
9.540963768959045410e-01,4.590364173054695129e-02
9.915766119956970215e-01,8.423358201980590820e-03
9.737533926963806152e-01,2.624657377600669861e-02
9.517604112625122070e-01,4.823958873748779297e-02
9.071079492568969727e-01,9.289198368787765503e-02
5.252267718315124512e-01,4.747732579708099365e-01
9.385672211647033691e-01,6.143281236290931702e-02
7.216276526451110840e-01,2.783723473548889160e-01
6.493095755577087402e-01,3.506904542446136475e-01
9.077417850494384766e-01,9.225824475288391113e-02
8.152164220809936523e-01,1.847836077213287354e-01
9.661254286766052246e-01,3.387458994984626770e-02
9.943277239799499512e-01,5.672282073646783829e-03
9.417442679405212402e-01,5.825570598244667053e-02
9.817360043525695801e-01,1.826397888362407684e-02
8.636816143989562988e-01,1.363183706998825073e-01
8.493348956108093262e-01,1.506650894880294800e-01
8.844995498657226562e-01,1.155004650354385376e-01
9.833388328552246094e-01,1.666111871600151062e-02
9.515188336372375488e-01,4.848121106624603271e-02
9.257829189300537109e-01,7.421706616878509521e-02
9.751883149147033691e-01,2.481171302497386932e-02
5.728296041488647461e-01,4.271703958511352539e-01
6.256064772605895996e-01,3.743935823440551758e-01
9.734106659889221191e-01,2.658926881849765778e-02
9.922267198562622070e-01,7.773292250931262970e-03
9.356420040130615234e-01,6.435795873403549194e-02
9.869286417961120605e-01,1.307141315191984177e-02
8.092539310455322266e-01,1.907461285591125488e-01
8.998325467109680176e-01,1.001674234867095947e-01
9.839981794357299805e-01,1.600186340510845184e-02
7.022229433059692383e-01,2.977769970893859863e-01
8.764701485633850098e-01,1.235298290848731995e-01
9.630050659179687500e-01,3.699491918087005615e-02
9.508970975875854492e-01,4.910285025835037231e-02
9.878112673759460449e-01,1.218866556882858276e-02
7.506462335586547852e-01,2.493537664413452148e-01
9.025179147720336914e-01,9.748204052448272705e-02
9.224894642829895020e-01,7.751050591468811035e-02
9.839007854461669922e-01,1.609919406473636627e-02
9.871895909309387207e-01,1.281035505235195160e-02
9.108855128288269043e-01,8.911450952291488647e-02
7.817735075950622559e-01,2.182264477014541626e-01
9.477255344390869141e-01,5.227448791265487671e-02
9.448271393775939941e-01,5.517286807298660278e-02
9.889312982559204102e-01,1.106862071901559830e-02
7.905995845794677734e-01,2.094003558158874512e-01
9.612307548522949219e-01,3.876924514770507812e-02
8.757570385932922363e-01,1.242429688572883606e-01
9.962353110313415527e-01,3.764727152884006500e-03
9.955102205276489258e-01,4.489838611334562302e-03
9.951391220092773438e-01,4.860871471464633942e-03
9.506144523620605469e-01,4.938554018735885620e-02
9.078605771064758301e-01,9.213940054178237915e-02
9.846972227096557617e-01,1.530277635902166367e-02
9.838496446609497070e-01,1.615034975111484528e-02
9.575911760330200195e-01,4.240876436233520508e-02
9.309338927268981934e-01,6.906615197658538818e-02
9.893929958343505859e-01,1.060704700648784637e-02
7.611374258995056152e-01,2.388625741004943848e-01
6.115617752075195312e-01,3.884381949901580811e-01
7.874187231063842773e-01,2.125812172889709473e-01
9.963763356208801270e-01,3.623606171458959579e-03
9.980479478836059570e-01,1.952034886926412582e-03
5.455006957054138184e-01,4.544993638992309570e-01
7.837726473808288574e-01,2.162273675203323364e-01
9.849490523338317871e-01,1.505092531442642212e-02
9.050173759460449219e-01,9.498257189989089966e-02
8.755325675010681152e-01,1.244674324989318848e-01
9.892800450325012207e-01,1.071992982178926468e-02
9.804456830024719238e-01,1.955429092049598694e-02
7.369679212570190430e-01,2.630320489406585693e-01
9.362595081329345703e-01,6.374048441648483276e-02
9.929865002632141113e-01,7.013438269495964050e-03
9.839007854461669922e-01,1.609919406473636627e-02
8.880903124809265137e-01,1.119097173213958740e-01
9.607391357421875000e-01,3.926085308194160461e-02
9.867282509803771973e-01,1.327175181359052658e-02
9.940647482872009277e-01,5.935253575444221497e-03
7.833204269409179688e-01,2.166795432567596436e-01
8.852375745773315430e-01,1.147624105215072632e-01
9.697780013084411621e-01,3.022195771336555481e-02
8.477854132652282715e-01,1.522145420312881470e-01
9.921597838401794434e-01,7.840167731046676636e-03
9.762347936630249023e-01,2.376518398523330688e-02
9.773509502410888672e-01,2.264901436865329742e-02
9.195128083229064941e-01,8.048712462186813354e-02
9.597802758216857910e-01,4.021979123353958130e-02
9.893707036972045898e-01,1.062933914363384247e-02
8.881861567497253418e-01,1.118138730525970459e-01
9.736961126327514648e-01,2.630390785634517670e-02
8.256561756134033203e-01,1.743437945842742920e-01
9.497957229614257812e-01,5.020424351096153259e-02
9.867355823516845703e-01,1.326444838196039200e-02
9.607487916946411133e-01,3.925126045942306519e-02
9.878886342048645020e-01,1.211140956729650497e-02
9.988201260566711426e-01,1.179870683699846268e-03
9.422724843025207520e-01,5.772751197218894958e-02
9.347426891326904297e-01,6.525731831789016724e-02
9.770640730857849121e-01,2.293598093092441559e-02
9.294832944869995117e-01,7.051666826009750366e-02
9.882549047470092773e-01,1.174514275044202805e-02
8.828415870666503906e-01,1.171583905816078186e-01
9.608811736106872559e-01,3.911879658699035645e-02
9.633833169937133789e-01,3.661666065454483032e-02
8.647844195365905762e-01,1.352155506610870361e-01
9.908925294876098633e-01,9.107477962970733643e-03
9.929572343826293945e-01,7.042752578854560852e-03
9.705354571342468262e-01,2.946457080543041229e-02
6.136796474456787109e-01,3.863203823566436768e-01
9.643979072570800781e-01,3.560207039117813110e-02
8.524734973907470703e-01,1.475264877080917358e-01
9.903869032859802246e-01,9.613046422600746155e-03
9.836355447769165039e-01,1.636450551450252533e-02
9.818367362022399902e-01,1.816326193511486053e-02
8.012169599533081055e-01,1.987830102443695068e-01
7.595871090888977051e-01,2.404129505157470703e-01
9.574105143547058105e-01,4.258950799703598022e-02
9.799426794052124023e-01,2.005731128156185150e-02
9.201201200485229492e-01,7.987990975379943848e-02
9.766814708709716797e-01,2.331846207380294800e-02
9.272472858428955078e-01,7.275271415710449219e-02
8.773882985115051270e-01,1.226116493344306946e-01
9.775354266166687012e-01,2.246457710862159729e-02
9.373143315315246582e-01,6.268564611673355103e-02
9.493401646614074707e-01,5.065982416272163391e-02
6.905828714370727539e-01,3.094171583652496338e-01
9.949446320533752441e-01,5.055393557995557785e-03
8.022542595863342285e-01,1.977457106113433838e-01
