9.984129667282104492e-01,1.586986239999532700e-03
9.975625276565551758e-01,2.437526825815439224e-03
9.959341287612915039e-01,4.065878689289093018e-03
9.980729818344116211e-01,1.926993136294186115e-03
9.964104294776916504e-01,3.589563304558396339e-03
9.983826875686645508e-01,1.617341302335262299e-03
9.978621602058410645e-01,2.137865405529737473e-03
9.985759258270263672e-01,1.424085814505815506e-03
9.989889264106750488e-01,1.011017593555152416e-03
9.962266683578491211e-01,3.773392876610159874e-03
9.950684309005737305e-01,4.931546282023191452e-03
9.904975295066833496e-01,9.502439759671688080e-03
9.951536655426025391e-01,4.846347961574792862e-03
9.940310120582580566e-01,5.969014018774032593e-03
9.857818484306335449e-01,1.421819534152746201e-02
9.932494163513183594e-01,6.750595290213823318e-03
9.918984174728393555e-01,8.101586252450942993e-03
9.920444488525390625e-01,7.955549284815788269e-03
9.704265594482421875e-01,2.957339212298393250e-02
9.421718120574951172e-01,5.782814323902130127e-02
9.421992301940917969e-01,5.780079588294029236e-02
9.365968108177185059e-01,6.340317428112030029e-02
8.975439071655273438e-01,1.024560853838920593e-01
8.657407760620117188e-01,1.342592835426330566e-01
7.339533567428588867e-01,2.660466432571411133e-01
7.613600492477416992e-01,2.386399209499359131e-01
6.708105206489562988e-01,3.291894793510437012e-01
5.494010448455810547e-01,4.505989551544189453e-01
7.651219367980957031e-01,2.348780632019042969e-01
6.988280415534973145e-01,3.011719584465026855e-01
7.698073983192443848e-01,2.301925867795944214e-01
9.335594773292541504e-01,6.644047051668167114e-02
9.802959561347961426e-01,1.970404386520385742e-02
9.943857192993164062e-01,5.614304915070533752e-03
9.979083538055419922e-01,2.091701375320553780e-03
9.970192909240722656e-01,2.980681369081139565e-03
9.963732361793518066e-01,3.626735880970954895e-03
9.981777667999267578e-01,1.822264399379491806e-03
9.973886609077453613e-01,2.611339325085282326e-03
9.996495246887207031e-01,3.504449268803000450e-04
9.997887015342712402e-01,2.113200316671282053e-04
9.997884631156921387e-01,2.115171664627268910e-04
9.998403787612915039e-01,1.595514186192303896e-04
9.998570680618286133e-01,1.428804825991392136e-04
9.996379613876342773e-01,3.619725466705858707e-04
9.995310306549072266e-01,4.690132045652717352e-04
9.992915391921997070e-01,7.084845565259456635e-04
9.992761015892028809e-01,7.238821126520633698e-04
9.980760812759399414e-01,1.923925359733402729e-03
9.981453418731689453e-01,1.854716567322611809e-03
9.982654452323913574e-01,1.734590390697121620e-03
9.958236217498779297e-01,4.176441580057144165e-03
9.911068081855773926e-01,8.893153630197048187e-03
9.370228648185729980e-01,6.297716498374938965e-02
9.114376902580261230e-01,8.856230229139328003e-02
8.258810639381408691e-01,1.741189062595367432e-01
5.977881550788879395e-01,4.022118449211120605e-01
9.117696285247802734e-01,8.823037147521972656e-02
8.847476243972778320e-01,1.152523979544639587e-01
9.519338011741638184e-01,4.806627333164215088e-02
9.612933397293090820e-01,3.870663419365882874e-02
9.731209278106689453e-01,2.687906287610530853e-02
9.890342950820922852e-01,1.096566207706928253e-02
9.943563342094421387e-01,5.643620621412992477e-03
8.725068569183349609e-01,1.274931132793426514e-01
9.668540954589843750e-01,3.314584866166114807e-02
8.854093551635742188e-01,1.145906671881675720e-01
9.660991430282592773e-01,3.390079736709594727e-02
9.993559718132019043e-01,6.440181750804185867e-04
9.117696285247802734e-01,8.823037147521972656e-02
9.976075887680053711e-01,2.392443595454096794e-03
9.989388585090637207e-01,1.061119255609810352e-03
9.989211559295654297e-01,1.078879460692405701e-03
9.963437914848327637e-01,3.656148212030529976e-03
9.914681911468505859e-01,8.531870320439338684e-03
9.914605617523193359e-01,8.539468981325626373e-03
9.985614418983459473e-01,1.438596984371542931e-03
9.153176546096801758e-01,8.468230813741683960e-02
9.984493255615234375e-01,1.550686894915997982e-03
9.972106814384460449e-01,2.789310878142714500e-03
9.977721571922302246e-01,2.227781107649207115e-03
9.997171759605407715e-01,2.827887656167149544e-04
9.988719820976257324e-01,1.128039904870092869e-03
9.869953989982604980e-01,1.300465501844882965e-02
9.990046620368957520e-01,9.953893022611737251e-04
9.966744184494018555e-01,3.325614146888256073e-03
4.304542243480682373e-01,5.695457458496093750e-01
9.998668432235717773e-01,1.331971870968118310e-04
9.997201561927795410e-01,2.797923807520419359e-04
9.995955824851989746e-01,4.044695815537124872e-04
9.893576502799987793e-01,1.064240466803312302e-02
9.997780919075012207e-01,2.218937879661098123e-04
9.933441877365112305e-01,6.655825302004814148e-03
9.979889392852783203e-01,2.011010888963937759e-03
9.984791874885559082e-01,1.520839403383433819e-03
9.985791444778442383e-01,1.420803484506905079e-03
9.956824779510498047e-01,4.317555110901594162e-03
9.904000163078308105e-01,9.599950164556503296e-03
9.884926676750183105e-01,1.150728669017553329e-02
9.929927587509155273e-01,7.007264997810125351e-03
9.886371493339538574e-01,1.136284973472356796e-02
9.356921315193176270e-01,6.430791318416595459e-02
9.990997314453125000e-01,9.002863080240786076e-04
6.634340286254882812e-01,3.365659415721893311e-01
6.378046274185180664e-01,3.621953427791595459e-01
8.555063605308532715e-01,1.444936394691467285e-01
5.041464567184448242e-01,4.958535134792327881e-01
9.918208122253417969e-01,8.179229684174060822e-03
5.826259851455688477e-01,4.173740744590759277e-01
9.995973706245422363e-01,4.026037931907922029e-04
9.969534873962402344e-01,3.046529833227396011e-03
9.994981288909912109e-01,5.018305964767932892e-04
7.693057060241699219e-01,2.306942790746688843e-01
9.983041286468505859e-01,1.695820246823132038e-03
9.983308911323547363e-01,1.669133314862847328e-03
9.990171194076538086e-01,9.829243645071983337e-04
9.893224835395812988e-01,1.067751180380582809e-02
7.139574885368347168e-01,2.860424816608428955e-01
5.973710417747497559e-01,4.026289880275726318e-01
9.908058047294616699e-01,9.194171056151390076e-03
9.974226951599121094e-01,2.577272010967135429e-03
9.998235106468200684e-01,1.764625776559114456e-04
9.162626266479492188e-01,8.373734354972839355e-02
9.981538653373718262e-01,1.846153172664344311e-03
9.961020946502685547e-01,3.897944930940866470e-03
9.966773986816406250e-01,3.322664648294448853e-03
9.981710910797119141e-01,1.828866428695619106e-03
9.662805199623107910e-01,3.371945023536682129e-02
9.172697663307189941e-01,8.273030072450637817e-02
9.994941949844360352e-01,5.057485541328787804e-04
8.865433335304260254e-01,1.134566590189933777e-01
9.994101524353027344e-01,5.898816743865609169e-04
9.994835853576660156e-01,5.164073663763701916e-04
9.847405552864074707e-01,1.525940839201211929e-02
9.752016067504882812e-01,2.479843050241470337e-02
9.973795413970947266e-01,2.620458602905273438e-03
9.922477006912231445e-01,7.752301171422004700e-03
9.977309107780456543e-01,2.269163262099027634e-03
9.919391274452209473e-01,8.060839958488941193e-03
4.563771784305572510e-01,5.436228513717651367e-01
9.939463734626770020e-01,6.053673569113016129e-03
6.903408169746398926e-01,3.096592128276824951e-01
9.954290390014648438e-01,4.570912569761276245e-03
8.659034967422485352e-01,1.340965181589126587e-01
9.855023622512817383e-01,1.449764519929885864e-02
9.988489151000976562e-01,1.151054631918668747e-03
9.869345426559448242e-01,1.306540891528129578e-02
9.808956980705261230e-01,1.910435967147350311e-02
9.993702769279479980e-01,6.297169020399451256e-04
9.711964130401611328e-01,2.880360931158065796e-02
9.981861710548400879e-01,1.813752925954759121e-03
9.274147152900695801e-01,7.258532196283340454e-02
9.996699094772338867e-01,3.300727985333651304e-04
7.265689373016357422e-01,2.734310925006866455e-01
7.433130741119384766e-01,2.566868960857391357e-01
9.985269308090209961e-01,1.472985954023897648e-03
9.993414282798767090e-01,6.585242226719856262e-04
8.973414301872253418e-01,1.026586145162582397e-01
9.780687093734741211e-01,2.193132229149341583e-02
9.984663724899291992e-01,1.533707021735608578e-03
9.978834986686706543e-01,2.116523217409849167e-03
9.970253109931945801e-01,2.974643371999263763e-03
9.911114573478698730e-01,8.888503536581993103e-03
7.774748206138610840e-01,2.225251495838165283e-01
9.993094205856323242e-01,6.906007183715701103e-04
8.063832521438598633e-01,1.936167627573013306e-01
9.896867871284484863e-01,1.031316071748733521e-02
9.992314577102661133e-01,7.685405435040593147e-04
9.997113347053527832e-01,2.886091824620962143e-04
8.571540713310241699e-01,1.428458839654922485e-01
9.020829200744628906e-01,9.791710972785949707e-02
8.641437292098999023e-01,1.358562856912612915e-01
9.991619586944580078e-01,8.380396757274866104e-04
9.981701374053955078e-01,1.829835469834506512e-03
9.986264705657958984e-01,1.373571692965924740e-03
9.994758963584899902e-01,5.240940372459590435e-04
7.422488331794738770e-01,2.577511966228485107e-01
9.950084686279296875e-01,4.991554655134677887e-03
9.820657372474670410e-01,1.793432794511318207e-02
9.995045661926269531e-01,4.954239702783524990e-04
9.922726154327392578e-01,7.727424614131450653e-03
9.995412826538085938e-01,4.587819275911897421e-04
9.994949102401733398e-01,5.051042535342276096e-04
9.861288070678710938e-01,1.387117244303226471e-02
9.993438124656677246e-01,6.562146591022610664e-04
7.581450939178466797e-01,2.418548911809921265e-01
9.997928738594055176e-01,2.071000344585627317e-04
9.996528625488281250e-01,3.471768286544829607e-04
9.995997548103332520e-01,4.002682981081306934e-04
4.374471902847290039e-01,5.625527501106262207e-01
9.968217611312866211e-01,3.178207203745841980e-03
9.938570857048034668e-01,6.142943631857633591e-03
8.999651074409484863e-01,1.000349149107933044e-01
9.941285848617553711e-01,5.871458910405635834e-03
7.681672573089599609e-01,2.318326979875564575e-01
9.996299743652343750e-01,3.700004890561103821e-04
9.909560084342956543e-01,9.043944999575614929e-03
9.885452389717102051e-01,1.145474892109632492e-02
9.987716078758239746e-01,1.228340668603777885e-03
9.995155334472656250e-01,4.845033108722418547e-04
9.988915324211120605e-01,1.108435564674437046e-03
9.138368964195251465e-01,8.616305887699127197e-02
9.833161234855651855e-01,1.668382808566093445e-02
9.980689883232116699e-01,1.931006903760135174e-03
9.990288019180297852e-01,9.712217142805457115e-04
9.997417330741882324e-01,2.583032473921775818e-04
9.805599451065063477e-01,1.944002509117126465e-02
9.969515800476074219e-01,3.048375248908996582e-03
9.941662549972534180e-01,5.833777133375406265e-03
7.230751514434814453e-01,2.769248485565185547e-01
8.688926100730895996e-01,1.311073750257492065e-01
9.993531107902526855e-01,6.468465435318648815e-04
9.982936978340148926e-01,1.706338021904230118e-03
9.975590705871582031e-01,2.440916141495108604e-03
9.877400994300842285e-01,1.225987076759338379e-02
