2.942987382411956787e-01,7.057012319564819336e-01
3.012942671775817871e-01,6.987057328224182129e-01
3.254671096801757812e-01,6.745328307151794434e-01
3.012942671775817871e-01,6.987057328224182129e-01
2.294804751873016357e-01,7.705194950103759766e-01
2.872022092342376709e-01,7.127978205680847168e-01
3.848500847816467285e-01,6.151498556137084961e-01
4.342335164546966553e-01,5.657664537429809570e-01
4.493940472602844238e-01,5.506059527397155762e-01
4.435859322547912598e-01,5.564140081405639648e-01
4.300644695758819580e-01,5.699355602264404297e-01
4.644167721271514893e-01,5.355831980705261230e-01
4.615972042083740234e-01,5.384028553962707520e-01
3.783062994480133057e-01,6.216937303543090820e-01
2.567372322082519531e-01,7.432627677917480469e-01
1.862406730651855469e-01,8.137593269348144531e-01
1.214571148157119751e-01,8.785429000854492188e-01
8.890630304813385010e-02,9.110936522483825684e-01
9.501659125089645386e-02,9.049834012985229492e-01
1.634042561054229736e-01,8.365957736968994141e-01
1.793413758277893066e-01,8.206585645675659180e-01
3.188869655132293701e-01,6.811130046844482422e-01
3.043852746486663818e-01,6.956147551536560059e-01
2.655801475048065186e-01,7.344198226928710938e-01
1.992142796516418457e-01,8.007857799530029297e-01
2.343299835920333862e-01,7.656700015068054199e-01
2.194211184978485107e-01,7.805788516998291016e-01
3.205221593379974365e-01,6.794778704643249512e-01
1.616466939449310303e-01,8.383533358573913574e-01
4.468639791011810303e-01,5.531360507011413574e-01
7.079304456710815430e-01,2.920694947242736816e-01
8.446879386901855469e-01,1.553120911121368408e-01
8.315337300300598145e-01,1.684662699699401855e-01
9.353603124618530273e-01,6.463965773582458496e-02
9.808390140533447266e-01,1.916096359491348267e-02
9.939671754837036133e-01,6.032824516296386719e-03
9.867752790451049805e-01,1.322469487786293030e-02
9.857499599456787109e-01,1.425000280141830444e-02
9.754495024681091309e-01,2.455049008131027222e-02
9.731162190437316895e-01,2.688377164304256439e-02
9.818108677864074707e-01,1.818908378481864929e-02
9.784477353096008301e-01,2.155228517949581146e-02
9.901037812232971191e-01,9.896218776702880859e-03
9.885991811752319336e-01,1.140084862709045410e-02
9.964246153831481934e-01,3.575348993763327599e-03
9.892296195030212402e-01,1.077040005475282669e-02
