9.863554835319519043e-01,1.364456024020910263e-02
9.858788847923278809e-01,1.412103883922100067e-02
9.914233088493347168e-01,8.576751686632633209e-03
9.927097558975219727e-01,7.290223613381385803e-03
9.969711303710937500e-01,3.028834238648414612e-03
9.983330368995666504e-01,1.666999654844403267e-03
9.986414313316345215e-01,1.358530949801206589e-03
9.992811083793640137e-01,7.189459283836185932e-04
9.994946718215942383e-01,5.053322529420256615e-04
9.996019005775451660e-01,3.981075715273618698e-04
9.996349811553955078e-01,3.650115686468780041e-04
9.993953704833984375e-01,6.045863265171647072e-04
9.995244741439819336e-01,4.755425907205790281e-04
9.994930028915405273e-01,5.069837789051234722e-04
9.988847374916076660e-01,1.115209655836224556e-03
9.992781281471252441e-01,7.218981045298278332e-04
9.989864230155944824e-01,1.013558008708059788e-03
9.989078044891357422e-01,1.092202495783567429e-03
9.994373917579650879e-01,5.625806516036391258e-04
9.997406601905822754e-01,2.593772660475224257e-04
9.998064637184143066e-01,1.935426698764786124e-04
9.998590946197509766e-01,1.409404649166390300e-04
9.997052550315856934e-01,2.946647873613983393e-04
9.999150037765502930e-01,8.502279524691402912e-05
9.998311996459960938e-01,1.687417097855359316e-04
9.998249411582946777e-01,1.751293166307732463e-04
9.993386864662170410e-01,6.613321020267903805e-04
9.983403682708740234e-01,1.659569330513477325e-03
9.948245286941528320e-01,5.175458732992410660e-03
9.912905693054199219e-01,8.709449321031570435e-03
9.918457865715026855e-01,8.154212497174739838e-03
9.890142083168029785e-01,1.098575629293918610e-02
9.923074245452880859e-01,7.692530285567045212e-03
9.974870681762695312e-01,2.512888982892036438e-03
9.992413520812988281e-01,7.587221334688365459e-04
9.997575879096984863e-01,2.423853002255782485e-04
9.999172687530517578e-01,8.271582919405773282e-05
9.999783039093017578e-01,2.167444108636118472e-05
9.999824762344360352e-01,1.756425990606658161e-05
9.999053478240966797e-01,9.463608876103535295e-05
9.999107122421264648e-01,8.927429735194891691e-05
9.998389482498168945e-01,1.610043400432914495e-04
9.996901750564575195e-01,3.097939479630440474e-04
9.998308420181274414e-01,1.690889475867152214e-04
9.995838999748229980e-01,4.161359101999551058e-04
9.983957409858703613e-01,1.604214543476700783e-03
9.970217347145080566e-01,2.978206612169742584e-03
9.936265945434570312e-01,6.373465061187744141e-03
9.946249127388000488e-01,5.375109612941741943e-03
9.963276982307434082e-01,3.672264749184250832e-03
9.988557100296020508e-01,1.144234440289437771e-03
9.984392523765563965e-01,1.560809090733528137e-03
9.919344186782836914e-01,8.065607398748397827e-03
9.886094331741333008e-01,1.139060501009225845e-02
9.613789319992065430e-01,3.862104937434196472e-02
9.430926442146301270e-01,5.690736696124076843e-02
8.436911702156066895e-01,1.563088595867156982e-01
7.212073802947998047e-01,2.787926793098449707e-01
4.408426582813262939e-01,5.591573119163513184e-01
9.998511075973510742e-01,1.489270653109997511e-04
9.976258873939514160e-01,2.374093979597091675e-03
9.995784163475036621e-01,4.216136876493692398e-04
9.999529123306274414e-01,4.710019857157021761e-05
9.996464252471923828e-01,3.535199502948671579e-04
9.994714856147766113e-01,5.285239894874393940e-04
9.909734129905700684e-01,9.026595391333103180e-03
9.992050528526306152e-01,7.949488935992121696e-04
9.982904791831970215e-01,1.709532458335161209e-03
8.641076683998107910e-01,1.358923166990280151e-01
9.915226697921752930e-01,8.477327413856983185e-03
9.924284815788269043e-01,7.571553345769643784e-03
9.999852180480957031e-01,1.472372423449996859e-05
9.959327578544616699e-01,4.067282192409038544e-03
9.801152944564819336e-01,1.988473348319530487e-02
9.989099502563476562e-01,1.090086181648075581e-03
